,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
147-43,0.4301232263981473,0.932111364218758,0.8320392544800205,2.2600218987849536,1.5457042561181205
147-45,3.2491257616754234,0.8482192944587621,0.9279829431599689,5.585206054096704,3.3894659466091426
147-48,13.996709931315067,5.063900329120701,5.201343449107393,27.621565301025154,15.116480989431684
147-50,3.855220293897742,6.557816548227251,5.09518227548061,16.815144649387456,9.67663623300694
147-68,0.0,14.129869966949379,16.018240309010732,38.26543251362554,20.58645721041435
147-79,11.188443040898186,1.0691992348292867,1.7201892746210303,13.850109671965676,8.172058777685823
147-87,12.580067714884677,9.457418626063586,17.25910511688141,49.843579952165285,29.859828590005044
147-88,9.081486779531183,14.761375318497173,14.1701744496724,45.35876215855835,28.628201293740887
147-90,3.9717520837956815,5.150502289533703,4.195048134735601,17.5454762992066,9.137221192728417
147-100,9.6776309772682,32.58650419473812,28.271190781585545,96.08169779449102,50.3829762519171
147-107,13.364542103186643,3.265483500113544,6.216554868929697,26.060088408270378,15.093331119499727
147-113,2.8008272810097887,4.469614314404207,5.627119711628299,15.560822185948627,8.54161650700908
147-114,0.0,1.8248069090951045,4.300827633770879,7.641633211543382,4.232732245590635
147-125,8.73532998291512,1.2593593286103573,0.9737917115246013,12.690810467042569,7.340708509907351
147-137,5.760371121509695,3.074498798079908,10.053077384479696,19.93161046808029,13.180442227850415
147-140,5.13961412301348,7.941690670551949,10.765532781227524,24.802146088300095,16.35101633690696
147-141,0.06280165613943017,6.853372370917953,8.630699150507548,18.243606680732587,11.209520141702484
147-142,0.0,15.172905567151322,16.94223413400268,42.636876617629035,23.247983681216965
147-143,1.2528275868842313,3.266381655623767,3.0156104947285525,9.426731504107513,5.038448758655935
147-144,0.0,7.140180269197428,6.696940903914399,17.598895704602068,9.563983122286102
147-148,8.433818144194412,1.9834466946762677,2.0407592866970763,12.960609829820703,7.581366044611542
147-158,0.0,3.188354040002136,2.9307744113006975,8.173994386921773,4.706877161775394
147-161,18.922785362319434,23.75288974142165,31.244083816978666,79.23725230954416,46.84298876973608
147-162,23.651157760331444,4.064745202990022,5.610326740942871,36.939149319034804,20.734620976700857
147-163,3.633244361533971,14.740230023513945,12.9895693018364,36.5508108659274,21.08614544718828
147-164,0.0,30.70622375429512,37.43091430580142,84.9218284061438,48.94103353375963
147-170,12.440085866041947,16.74836270863436,14.288160476940934,47.88886552056654,29.63452542781624
147-186,11.5804050921048,13.32695266205852,17.181202280550796,55.69446564042908,29.216974324856796
147-209,1.2820849317703713,0.1841040910575766,0.9191233853000158,2.868717751907246,1.7459698399647892
147-211,0.0,3.519734126897316,2.668751353731939,7.620318211752459,4.191196307618284
147-224,0.0,0.847408974439754,1.5486398625695916,2.8809455776025765,1.7230055853880784
147-229,0.0,4.097140660726519,4.697761481484927,10.133716208330858,6.071381649457695
147-230,0.0,33.00797754789046,32.58421683326706,82.2779617741008,44.12984384474168
147-231,23.196792672423125,23.28191326961224,53.74325239732072,138.2093210264505,73.56872063419338
147-232,3.9163527335567636,1.9178987013655897,2.8689706419884544,9.428242597478285,5.86853532561091
147-233,14.68436716441651,9.846116199571165,8.201858371923365,36.14376731794181,22.12389094614715
147-234,20.592656976401088,14.51229161324969,18.835168001617955,64.4672006751783,35.592682733552955
147-236,5.229307922865437,5.3213207398019495,6.331721338226917,18.90453813375804,12.213111865347654
147-237,7.551270598625275,5.140093880932307,7.345182514101875,23.912013346698444,14.051439659642098
147-238,0.0,5.562601008975582,4.970666761283291,13.510371257611926,7.956360972129209
147-239,0.0,7.313116331656525,6.084061077852005,16.101620460189665,9.501202130301811
147-246,4.37240799176044,5.047497132127965,4.179914948527122,16.54256829779724,8.857611629787232
147-249,0.0,4.550919489101932,7.9748835651822265,17.19082486625011,9.283372079465728
147-261,3.834701861233961,8.349938540137185,9.422411964958949,25.811666090704165,15.58128154296574
147-262,4.893584404878634,0.8548090167617599,1.2381600296917088,6.415472024350093,4.597974524317805
147-263,5.093183216396086,1.6263574300926509,2.1825078353797496,8.98991221277765,6.1080393053538655
148-3,0.2471191320386479,0.05625688819119112,0.06279621568404828,0.4163869296505162,0.21744083443559645
148-4,2.2616611122760197,1.416354088022569,2.0825235169723757,5.215308735664968,5.024152547064067
148-7,3.063705149345951,2.9962953579255505,3.4108417843491083,9.700637387689875,6.828520320689518
148-9,0.14041156162651935,0.1390306578917803,0.15671816615156053,0.38910665937655636,0.17473295495358337
148-10,0.3194294596346122,0.340227222978116,0.5465356475281524,1.3150586934528463,0.47874897640627273
148-11,0.3532574050182885,0.49392574386420396,0.2724914679085349,1.1983677687693315,0.6819576144396409
148-12,0.0,0.807411812582913,0.9466437039004757,1.7279295975984326,1.5180148859181783
148-13,8.768156708950055,6.211027979913197,7.792241293575898,21.3256043318617,19.902969685699137
148-14,3.3277128784892565,1.8697684049087675,1.98708192477649,7.639981299105488,5.1754554927199985
148-15,0.16509708730480463,0.4878154317619193,0.617938244376163,1.2106442681818708,0.5185049683752425
148-16,0.4205420909495501,0.6210932361036829,0.708257054268523,1.569379690638165,0.6807279280400793
148-17,3.5624299908532464,2.7323878189258792,3.5341129572958776,8.985748544051175,6.185320688873822
148-18,2.288808274926307,0.13204451688817417,0.17508476959314875,3.0115984919359517,1.392463946656419
148-19,0.0,0.9129919691836837,1.2628597256249376,2.08959449576264,0.7345538094287382
148-20,1.9890307821608668,0.40396835636549894,0.5683758269747368,3.296663272446537,1.7419617620523604
148-21,1.323740810161172,0.8390005164848388,0.733694234039937,3.3292605313933024,1.774303907920749
148-22,1.9007235395711235,1.5336793567209612,1.2731500623040664,5.327364608747325,2.9650824326565233
148-23,1.8998893098606888,0.21990872702247796,0.37810027604716634,3.065973361406871,1.4361283256627946
148-24,1.053130508527746,0.39607125967665396,0.3791290294161136,1.9765518951086924,1.1951173072707937
148-25,4.266183623746726,3.5544100831541265,4.798495431482464,12.811201389356324,9.56970947226036
148-26,4.666243714221429,4.31498035030486,3.6341665575453663,13.959620291023445,8.4249890869049
148-27,0.41174320245306767,0.06855831505101377,0.13295889558688698,0.0,0.38673958690903143
148-28,0.5989224093326172,0.5706048090367619,0.8989987604747015,2.1111273148329888,0.8203467063229302
148-29,0.8466673658931079,3.2190792352358315,2.685284158196625,8.584834666001642,3.6641345746727936
148-31,0.2385165602473338,0.06292388829222417,0.08090028222615903,0.3967789797794078,0.2208802894548751
148-32,0.7831734849369016,0.5682186604851386,0.44021220257175186,2.077977704942879,1.130417947063329
148-33,3.1827259600127777,2.381266173608129,3.4310344757872655,8.837437282133664,7.1675361084581635
148-34,0.5776786189592438,0.7273600217999621,0.959269693685486,2.113479077224989,1.6222125883303187
148-35,1.708656426982998,1.4481007009667772,1.0670439739887398,4.414539591171179,2.3616593068903047
148-36,4.309869980251383,2.639798640480317,3.3321385606112828,10.761960323175117,5.956232495481902
148-37,7.366801344713188,4.610364457434411,6.027408189257746,18.35373181944738,10.641694189147273
148-38,0.21016741121242727,0.27966164371161323,0.31775287333943514,0.8968454210649578,0.2955726506715664
148-39,1.2414031967882755,0.25094937218642904,0.2756361918339077,2.190599534216406,1.0414117049749816
148-40,0.0,1.0582645894835263,1.3028193333204665,2.748043416742091,1.8908726604539163
148-41,2.9740375709708458,1.1555446215538905,1.1834376350197398,6.151812385120277,3.535167787335249
148-42,4.030436972362053,2.279227724164288,2.447397029081856,9.296050240416555,4.946888033975245
148-43,0.0,1.7296340932281224,1.7267700242586292,3.9661314578952633,2.5774644246179848
148-44,0.0,1.0050758887871467,0.0,1.4940939147943735,0.5008301964184796
148-45,37.57294479078439,26.45693776034825,43.11438560242872,101.28712725229745,100.56860459414114
148-47,0.9162287413814675,0.11601274928342728,0.10933917227939294,1.2056117092695702,0.6528076277861423
148-48,0.0,17.276659877926303,20.015120465510627,39.68394292772963,30.024276728833435
148-49,1.9412242282219756,2.2807117095391773,2.8839024277559755,6.85653219373776,5.0376294407451105
148-50,0.0,8.065693886044686,9.367200793917549,18.565506185691415,14.001599134346352
148-51,0.9507218127546286,0.3396225266776095,0.24469674191286866,1.647626722156017,0.8173321964988762
148-52,0.2739663903319371,0.1914086023091575,0.26309089247183376,0.7290163437898118,0.5425177710972598
148-53,0.4104566162647345,0.44353948111960995,0.4138729069205265,1.1825675446134456,0.5495634510816837
148-54,0.0,0.3174317904506284,0.40829353108657884,0.7176459069617899,0.5566287715010027
148-55,0.7183966049738468,0.5451702638152197,0.6166330870043594,2.1323567962618375,0.9874432479447366
148-56,0.39522289382600395,0.21053379488542723,0.2427367580637381,0.7524488207612481,0.3990577324635828
148-57,1.0,0.0,0.0,0.0,0.0
148-60,0.3666303695170855,0.15186087919864388,0.2126188347528222,0.8084090061457049,0.4604809103857434
148-61,0.0,5.144010795639078,5.007848858281655,10.35169202244931,6.49644832362996
148-62,0.0,1.7301916135047881,1.6212945146756155,3.479338092354398,2.1691757794651987
148-63,0.0,0.5963406523940377,0.4336445358092165,1.3575196324728336,0.612495179323912
148-64,0.15650743247140994,0.5180074808153834,0.6023761407153048,1.2674613503723893,0.4556475956255122
148-65,10.414976848542654,8.913878042124018,12.875536564294425,31.41353387885747,25.382074666181428
148-66,5.496767979856414,4.702320814737958,6.399857479658099,17.421267633853475,13.979786091894056
148-67,4.277583418598035,2.4281351574595944,2.133698922082429,8.377805261353613,5.782777240506326
148-68,25.837760622258976,15.68275907020571,17.62301255894803,57.140410008385366,47.71605774020192
148-69,1.8064870121367762,1.6496358936932165,1.4451344555125143,5.361475399566834,2.7372672390906585
148-70,0.17614829424555492,0.4761458934570548,0.5596275709560236,1.1146109123228771,0.6734673290184893
148-71,0.0,1.3291681787361114,1.2875701038655034,2.8388751812425395,1.5443865361558462
148-72,0.7917137427452337,0.3887787238415861,0.3665961180263101,1.5952343794571497,0.857677035929721
148-73,0.7731798731136019,0.44294108925771797,0.4958274501722624,1.5644939939283915,0.7235575935280268
148-74,5.946480786448324,0.8285743270648978,0.8115395325254494,8.392773996612945,5.020631357348384
148-75,3.7174295430080955,2.5302600690229218,2.5961410809193297,9.00590346679222,6.150265840257432
148-76,5.276297268745294,0.5161877325780024,0.5398557359730316,7.243594798701582,3.4240644640020896
148-77,0.3945104012017573,0.36953272544661675,0.3582000580574389,1.258049633426746,0.619707181867441
148-78,0.43443901081582625,0.13872555722878288,0.15823316647026883,0.8047897110254861,0.46381255445963604
148-79,19.054140061116108,10.931411399002029,16.45418762702732,44.29030735906495,43.26995355378958
148-80,4.716987117809689,4.336772360457665,5.9444207566804685,13.709708746137018,9.29211101891516
148-82,3.072259635451119,2.8508450851035114,3.041463169759483,8.545678683764116,4.489753425921768
148-83,0.0,2.559603493366478,3.157916562018724,5.296781620069917,2.9856983245448805
148-84,0.0,0.6485425917617275,0.6218442142487546,1.9929139433927172,0.736699250596801
148-85,0.5927187061823784,0.21719749175184466,0.32600892652094665,1.1838814757134648,0.6801933998313653
148-86,0.1920269081861692,0.32190244589418104,0.5090314112408227,1.3277815112312983,0.6492577234475284
148-87,23.55530082643824,21.437678757203546,29.792836124255764,71.23237352873726,64.98181076336517
148-88,16.327386570007366,16.77007997825957,21.54088329992096,53.63805539262006,46.723594759192046
148-89,2.6163803175312546,1.578925172725823,1.6853856071577455,6.5622424558681764,3.5570664467170006
148-90,11.643683102289447,10.392805242110265,12.743171173409452,34.453559492436355,28.766780989754473
148-91,0.0,0.5174021863042002,0.5497553343256711,1.297594575463329,0.6352479039067996
148-92,10.828589487134428,20.90133611775648,23.00566219813161,53.92392418250134,26.34048801447614
148-93,0.6934690598262162,0.6496093808492303,0.8202586619635489,1.8676521471476208,0.9690107502133833
148-94,0.2534957463324953,0.28300295323889724,0.1932370479249061,0.8743893623737685,0.39587489012993293
148-95,3.012455561551818,1.57285206154852,2.298332357068275,6.96647856633135,3.1498814535000372
148-97,0.0,3.1328372279676433,4.299742331343865,7.662379815618562,5.9050406250699305
148-98,1.2503539981156286,0.8481237019113561,0.5507660918888437,2.392367663148998,0.9583885449351743
148-100,53.8145167549131,49.75552681400623,0.0,114.27609362560327,89.15386280547739
148-101,0.0,2.899922530541087,0.0,3.068067960229555,1.032009509229357
148-102,0.992152212870259,0.4226175742180731,0.5440749507540781,1.9942444683044345,1.0469107938531552
148-106,1.937027193884245,1.4161224060981183,1.6432287903715377,5.4484234068175805,3.5551982028285187
148-107,12.66719000571295,8.349732988624453,11.368618521266173,29.50432758093737,27.110130903459055
148-108,0.30887263602983117,0.23230108720808665,0.17309761600959742,0.8708113139579943,0.4149173467944905
148-109,0.0,0.31491208140429705,0.35357080597468726,0.9519229507686868,0.37959416185232875
148-112,4.812820090794007,3.782619489436622,5.537795019592105,11.787178970769283,9.079586429407987
148-113,15.259921632969697,10.215913077125576,13.627576327687033,35.4950645133635,34.40152444885419
148-114,18.261560519569244,11.546984854597984,16.840510994667625,42.6117189961096,41.73922463505554
148-115,0.4147918417545257,0.1351842567779163,0.1660716832523404,0.756055772553009,0.5278964456622084
148-116,0.37571554008408137,0.16780604319403486,0.19326686265981818,0.8461790454683046,0.4170325085937611
148-117,0.03514944905945989,0.28180883978541904,0.31199606501741334,0.892081958397088,0.4789636877406198
148-118,2.805142520796208,0.11615325644149717,0.17011225631196566,3.282383209282467,1.6262087571678618
148-119,0.4366698260532283,0.3961934623367128,0.333896725726488,1.230216185937911,0.6030237999456599
148-121,0.7781362953396853,0.7234328958686582,0.6927525014973838,1.9760931485573594,0.8295851587369135
148-122,0.2113938033712269,0.08191573994773123,0.12680557038137552,0.42395090446328376,0.15593398183638257
148-123,3.6030558373216066,1.4979643357563823,1.3151103475409354,7.766579759303247,3.8172897200778295
148-124,0.7305314155999334,0.3738761815151729,0.39973334611444866,1.7508416675819136,0.7450173891885313
148-125,14.533301856438781,12.857842514796904,18.207768699322692,40.947132938701074,41.45395399074054
148-126,3.523651433600032,0.8928921333927231,0.8626866837283358,5.5083988318145565,3.212370917464352
148-127,0.7514793357925087,0.39356014190667327,0.41439815098726446,1.6648715691695715,0.775690802143982
