,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
164-116,0.0,0.0,0.0,1.5455458454370665,0.04431571361672758,0.41013844094620605
164-118,0.0,0.0,0.0,1.2760390034404452,0.14759589784510904,2.576365098714446
164-119,0.0,0.0,0.0,0.7790523949394568,0.03454844256094342,1.1863991624996
164-121,0.0,0.0,0.0,0.6539114904852762,0.004732193186284579,1.3413563163284394
164-123,0.0,0.0,0.0,1.1032230288044407,0.029794912873447647,0.8669820583221115
164-125,0.00019656309757511598,4.5427679936127415e-59,8.230693142577139e-15,36.79358491511339,7.206213398626244,5.123162778283928e-06
164-126,0.0,0.0,0.0,1.1893403306009813,0.14732849007155005,1.6633311793274685
164-127,0.0,0.0,0.0,1.9186061913398769,0.07938665871103352,0.0020071499490898516
164-129,0.0,0.0,0.0,0.8742274697631212,0.23133057338920449,2.8944419568476745
164-130,0.0,0.0,0.0,2.9017350111412767,0.10667016646579862,0.991594822392925
164-131,0.0,0.0,0.0,0.8334827473404355,0.05931846073997909,2.1071987919195854
164-132,0.0,0.0,0.0,3.1895654970082887,0.0,8.810434502991711
164-133,0.0,0.0,0.0,0.43197797592811177,0.02413985445665292,0.5438821696152354
164-135,0.0,0.0,0.0,0.9640656722254647,0.03592102919206107,1.3298582474293902e-05
164-137,2.1627744746076396,4.447928866022356e-74,9.271703326668725e-15,33.92801189048622,13.909166889306894,4.6745599241389956e-05
164-138,0.0,0.0,0.0,0.9981320170170421,0.08630964555209493,0.915558337430863
164-140,3.2742847202863205e-08,1.0067249037336197e-62,2.7369453517876948e-09,32.909197791856116,2.0907999509256343,2.221738460462704e-06
164-141,0.0,2.2412337890031637e-59,4.385892567091332e-09,8.423080201955345,0.5769197919998349,1.6589269677244763e-09
164-142,0.0,1.4613781161901932e-58,7.191425100328744e-06,56.53704800684763,14.462943009217815,1.7925094604215755e-06
164-143,0.0,1.0045533261062226e-59,4.36489332999987e-05,4.811235550212407,1.1887098294517593,1.0971402533358092e-05
164-144,0.0,2.3448023476808796e-53,3.974556154824295e-08,35.37324435813533,2.626755602092141,2.6960754072089048e-11
164-145,4.148395366687434e-10,0.0,5.598496804314876e-23,17.90938385265769,1.070512991980177,0.020103154947292312
164-146,4.085645135674855e-11,0.0,0.0,11.540675563836253,0.4535507409928067,0.005773695130086242
164-148,7.1469460994683954e-09,1.5324702995675356e-87,4.543658010021352e-31,9.388857439297382,0.611142553554735,9.37037582345151e-13
164-149,0.0,0.0,0.0,1.9224269556728732,0.077546875968941,2.6168358185853794e-05
164-150,0.0,0.0,0.0,1.3064590043117021,0.06985173307657468,0.6236892626117233
164-151,7.190908644475903e-13,0.0,1.0754089526133054e-12,3.5714969001432535,0.20751691338965644,1.2209861864652969
164-152,0.0,0.0,0.0,1.812087849035272,0.2427037900516707,2.9452083609130577
164-155,0.0,0.0,0.0,1.092077243143108,0.07072660142121541,0.8371961554356763
164-157,0.0,0.0,0.0,0.20893818009366677,0.09960993462216793,1.6914518852841653
164-158,3.3756155525474274e-05,6.049945875802112e-42,7.287913148765232e-07,25.674411486312586,3.325445080677801,0.00010894806277354817
164-159,0.0,0.0,0.0,0.2972124662303507,0.04511431877695032,0.6576732149926992
164-160,0.0,0.0,0.0,0.10404132778076604,0.041547613882121935,0.8544110583371121
164-161,0.0003964613927023257,9.58090680649452e-48,0.10208007564197161,300.6409010168376,140.2566221782874,2.6784028616344287e-07
164-162,2.99925697477649e-14,6.014837937361974e-33,0.32188941227802115,230.1485200691881,60.529568520595404,2.199793846684898e-05
164-163,0.0,1.7694465150678542e-40,1.617846562161683e-05,158.4321597809361,27.567824040477987,1.2029678695859765e-10
164-165,0.0,0.0,0.0,2.1582024456545597,0.039841910762048516,0.8019556435833923
164-166,0.0,0.0,0.0,36.375317048164796,2.3462216205237842,0.27846133131142237
164-167,0.0,0.0,0.0,1.579541018053488,0.2555413027020341,4.164917679244478
164-168,0.0,0.0,0.0,3.387582878420469,0.49852015798520405,6.113896963594327
164-170,46.300485575327734,1.0225604697720447e-80,3.7262449686367665e-23,14.192112643142115,128.50740135491668,4.2661349280461184e-07
164-171,0.0,0.0,0.0,0.22845619367257894,0.08379694716627123,1.68774685916115
164-174,0.0,0.0,0.0,3.376913135098106,0.047579719189811055,2.575507145712083
164-178,0.0,0.0,0.0,0.5219435447459998,0.02224152000217127,0.4558149352518289
164-179,6.798485114270521e-14,0.0,0.0,2.908700785912448,0.7106420349049838,5.380657179182499
164-181,0.0,0.0,0.0,10.485051746553637,0.4658614693670503,3.0490867840793126
164-183,0.0,0.0,0.0,0.3599426151381324,0.042334873812276484,0.5977225110495912
164-185,0.0,0.0,0.0,0.2818631750251172,0.04409982923245516,0.6740369957424277
164-186,0.0011467014063807728,8.322604707762558e-73,0.003560873653489535,6.46632783041296,63.528964588487526,6.039648186978511e-09
164-188,0.0,0.0,0.0,2.438881169164108,0.20743564629747288,2.3536831845384194
164-191,0.0,0.0,0.0,0.7352289090682652,0.01633263118119267,1.2484384597505422
164-192,0.0,0.0,0.0,0.09179133243210941,0.04152538473040086,0.8666832828374897
164-193,1.6709390100041436e-11,0.0,0.0,0.3451645584666901,0.05892934566363567,0.595906095852965
164-194,0.0,0.0,0.0,0.06615159967462841,0.10596073996496448,0.8278876603604071
164-195,0.0,0.0,0.0,1.9573628298919683,0.416619566399362,2.6260176037086698
164-196,0.0,0.0,0.0,0.9870244799483558,0.01297474589408926,7.74157554747623e-07
164-197,0.0,0.0,0.0,1.0498497278743382,0.10194500258079191,1.84820526954487
164-198,0.0,0.0,0.0,1.6285315756764438,0.07562639960931615,1.2958420247142401
164-200,0.0,0.0,0.0,0.4936487700071263,0.003557440220014331,0.5027937897728594
164-202,1.4737428670530627e-16,0.0,0.0,1.875138640629271,0.12459723199945917,0.000264127371269646
164-206,0.0,0.0,0.0,1.4146403164250676,0.21492325075723084,3.370436432817702
164-207,0.0,0.0,0.0,0.10169410943806377,0.08095297353058932,0.8173529170313469
164-209,4.6770660890856993e-23,7.513536520573872e-71,8.637037035702305e-09,14.796360833127345,2.2035695925045737,6.956573104615744e-05
164-210,0.0,0.0,0.0,2.1648152027327368,0.15071843543716204,1.684466361830102
164-211,2.3121818588240306e-06,1.0780866905277935e-76,1.820882838595681e-18,47.492916119460176,4.507081566623876,1.734094726735733e-09
164-216,0.0,0.0,0.0,1.2424088016797719,0.0617584352620363,0.695832763058192
164-217,0.0,0.0,0.0,0.9497279065005729,0.050257933758538785,1.4159740888270552e-05
164-219,0.0,0.0,0.0,0.8930523116154219,0.023766498992574662,1.0831811893920034
164-220,0.0,0.0,0.0,1.2950758195823913,0.03261397696746046,3.6723102034501487
164-221,0.0,0.0,0.0,1.8982497986648186,0.10175020132952964,5.652194649541672e-12
164-223,0.0,0.0,0.0,4.165121572209927,0.31600913988416846,3.518869287905904
164-224,0.0,2.581547595939044e-49,0.0005228863186670758,2.241114288346024,0.7583288584530609,3.396688224832114e-05
164-225,0.0,0.0,0.0,2.129053422889842,0.17587117095417215,0.6950754061559857
164-226,4.210911794145212e-09,0.0,2.5579541594289394e-57,2.2789901447798244,2.232538565160007,22.488471285849258
164-227,0.0,0.0,0.0,3.1054573026654184,0.15660428061404189,0.7379384167205401
164-228,0.0,0.0,0.0,4.808067165862584,0.19193067528126898,2.1588561468779947e-06
164-229,0.0,1.3144516753986763e-47,0.001087405165988819,39.621904645295324,5.377007794148845,1.553898367615738e-07
164-230,0.00026215120944233524,1.4790145328887648e-51,7.577214736185408e-12,279.700192784181,79.29954506455985,4.208618101332276e-11
164-231,1.444540788359737e-14,3.672985419214593e-54,5.7789717471532246e-08,125.11542756879825,8.88457237282428,5.877106665064173e-10
164-232,8.604919062496887e-09,6.577975195221369e-67,3.1326937210518963e-10,4.7300499520393355,0.26993868717115677,1.1351871319559779e-05
164-233,1.6521446485259994e-12,1.1094466420050476e-47,13.61249766803456,6.378899873543464,32.779555957678305,12.22904650074229
164-234,2.6809010769282833,5.440210958612261e-85,1.979234026524009e-20,220.29430110875214,97.02479780262588,1.1693675120163916e-08
164-235,0.0,0.0,0.0,0.36667770826451523,0.03975374912458607,0.5935685426108988
164-236,0.0,1.2824462790913105e-64,4.4423164450880495e-09,24.592402430631758,1.4075963321945832,1.2327313397306283e-06
164-237,0.0,9.452907205747045e-58,1.005577115906849e-05,60.519774312509654,6.480100971231679,0.00011466048750601279
164-238,0.0,0.0,1.4400882003786744e-11,9.09088807632712,0.9091119049708811,1.868759693063804e-08
164-239,0.0,1.7723635110805324e-67,4.295338189067074e-09,11.354481395996313,1.6455185586033365,4.1105011583737073e-08
164-241,0.0,0.0,0.0,1.9230594130951362,0.0769403430701656,2.4383469848236613e-07
164-242,0.0,0.0,0.0,0.453369246886985,0.09048729296208453,1.4561434601509307
164-243,0.0,0.0,0.0,1.6203243173297195,0.20470157702392877,3.1749741056463527
164-244,0.0,0.0,0.0,7.673748840003011,0.32497913113197047,0.0012720288650176388
164-245,0.0,0.0,0.0,0.6039094547921324,0.18370811089085343,2.212382434317014
164-246,1.9629158308640632e-29,1.3260755445764377e-46,0.12981565345237248,35.28915018213111,9.581030298061995,3.866354514870755e-06
164-247,0.0,0.0,0.0,0.9838082002780026,0.01617817335220802,1.3626369789381582e-05
164-248,0.0,0.0,0.0,0.25781118145441795,0.06747123064819129,0.6747175878973909
164-249,2.196688989173999e-20,3.128041831555695e-53,2.5973224925300292e-05,16.068337867877656,1.9316361588913393,6.077695760579576e-12
164-250,0.0,0.0,0.0,0.5285025742383677,0.12753925910532096,1.3439581666563114
164-252,0.0,0.0,0.0,0.4355032351993903,0.0035379425059833634,0.5609588222946263
164-254,0.0,0.0,0.0,0.324629773830294,0.03987815257405682,0.6354920735956492
164-255,2.651562625133608e-16,0.0,0.0,4.442001425907319,0.5566282590714152,0.0013703150212660356
164-256,0.0,0.0,0.0,6.644219233583048,0.3551827036483298,0.0005980627686231933
164-257,0.0,0.0,0.0,0.9712666575173818,0.02873318920996386,1.5327265421132896e-07
164-259,0.0,0.0,0.0,0.28713468417771626,0.037591300976485276,0.6752740148457984
164-260,2.4379287317243706e-15,0.0,0.0,2.8530792666535656,0.19407287024330175,2.9528478631031296
164-261,2.1234300198418483e-12,0.0,1.3491227820775397e-32,57.13915337953729,2.8608466204588052,1.779530421557936e-12
164-262,8.502364341015538e-11,0.0,1.8520295129460466e-56,5.605807266076531,0.39419259559009706,1.3824834803747673e-07
164-263,0.0,4.934868533942093e-65,3.29772451823958e-11,5.725439510712585,0.27456048900596114,2.484775751432242e-10
165-4,0.0,0.0,0.0,7.3408471576662295,0.5264904962134351,5.132662346120336
165-12,0.0,0.0,0.0,0.8915393869382916,0.017753017869470273,0.09070759519223802
165-13,0.0,0.0,0.0,40.797537333492336,0.8003361153590904,7.402126551148572
165-43,0.0,0.0,0.0,4.148017464956919,0.19283436091437017,0.6591481741287111
165-45,0.0,0.0,0.0,44.206209244348926,0.7937898755197536,8.80131319460759e-07
165-48,0.0,0.0,0.0,103.43888864002264,4.775800133394207,13.78531122658315
165-50,0.0,0.0,0.0,47.455846804826336,2.2899795441352744,7.254173651038388
165-68,0.0,0.0,0.0,112.96977046103096,5.520943274200453,24.50928626476857
165-79,0.0,0.0,0.0,141.26693841573922,5.733061584260761,1.2869843397413196e-16
165-87,0.0,0.0,0.0,395.67496654803097,8.156041688526784,3.1689917634423024
165-88,0.0,0.0,0.0,187.25739665261096,7.741230329206216,0.001373018182848825
165-90,0.0,0.0,0.0,49.24212139783322,2.2739135794426826,7.483965022724097
165-100,0.0,0.0,0.0,388.4400084151563,4.5599568146528195,3.477019085202524e-05
165-107,0.0,0.0,0.0,99.33369609545844,1.660398029755733,0.0059058747858169135
165-113,0.0,0.0,0.0,73.91461317661137,1.0620532187170213,0.02333360467161058
165-114,0.0,0.0,0.0,50.94833497793136,2.0516650207564187,1.3122133703567831e-09
165-125,0.0,0.0,0.0,64.17431098570715,2.9885150253124015,9.837173988980432
165-137,0.0,0.0,0.0,122.95429776999946,2.2221457898183656,1.823556440182187
165-140,0.0,0.0,0.0,73.02452711574709,1.1219444233402112,10.853528460912687
165-141,0.0,0.0,0.0,38.622218534567914,0.37778146543197755,9.796011478664198e-14
165-142,0.0,0.0,0.0,136.63020666503112,6.173258768163134,20.196534566805745
165-143,0.0,0.0,0.0,22.996466565612966,1.239717896080481,7.763815538306552
165-144,0.0,0.0,0.0,93.68578684808864,1.314199882744861,1.3269166485184321e-05
165-148,0.0,0.0,0.0,53.436310527708294,2.4813474220169094,8.08234205027479
165-158,0.0,0.0,0.0,21.168712017289398,1.416552518797542,12.414735463913065
165-161,0.0,0.0,0.0,528.9230134789105,21.076986392385287,1.2870420028374182e-07
165-162,0.0,0.0,0.0,259.62456468161855,10.37543531837862,2.788686228993817e-12
165-163,0.0,0.0,0.0,199.18261338797095,1.8173866120290678,2.931686134593313e-16
165-164,0.0,0.0,0.0,390.7608118924612,5.239188107538606,1.3308302299198645e-13
165-170,0.0,0.0,0.0,290.90312062489363,12.096879375104725,1.6053921035701445e-12
165-186,0.0,0.0,0.0,185.9957532401476,2.407877081257715,27.59636967859469
165-209,0.0,0.0,0.0,46.03186452944609,0.9681354705533396,5.710404131545679e-13
165-211,0.0,0.0,0.0,46.30129039046713,0.6073651099644549,0.09134449956840894
165-224,0.0,0.0,0.0,2.5531418137054254,0.06415867184621442,0.38269951444836026
165-229,0.0,0.0,0.0,57.499893230892845,2.6925159541636745,8.807590814943488
165-230,0.0,0.0,0.0,305.82646572115766,12.173534278534605,3.078178596788062e-10
165-231,0.0,0.0,0.0,579.946127908039,9.771094014043632,86.28277807791736
165-232,0.0,0.0,0.0,44.62390113682487,2.241958821025695,9.134140042149442
165-233,0.0,0.0,0.0,81.57286827898285,3.9122178785635735,12.514913842453565
165-234,0.0,0.0,0.0,410.56768909366247,5.432308143836508,2.7625010867245034e-06
165-236,0.0,0.0,0.0,81.69632917302825,1.300014068897502,0.0036567580742391586
165-237,0.0,0.0,0.0,122.92550194586843,1.0400896796022625,0.03440837452931452
165-238,0.0,0.0,0.0,56.76724191110871,2.163052658150389,0.06970543074088961
165-239,0.0,0.0,0.0,37.11287906071808,2.2337155977972647,20.653405341484646
165-246,0.0,0.0,0.0,51.579541522536104,3.0045634618798758,22.415895015584013
165-249,0.0,0.0,0.0,48.99411033162992,2.303432196358581,7.702457472011508
165-261,0.0,0.0,0.0,176.21166299376785,2.7883370061976303,3.452725860495468e-11
165-262,0.0,0.0,0.0,19.556045823459296,0.48902094715627775,2.954933229384426
165-263,0.0,0.0,0.0,19.678510751021904,0.32137692315689326,0.00011232582120324025
166-4,0.0,0.0,0.0,2.927074401849958,0.5828627123351652,1.490062885814877
166-12,0.0,0.0,0.0,0.9453228622877254,0.05467184435122273,5.29336105188281e-06
166-13,0.0,0.0,0.0,26.58647203911327,1.6683566561196757,5.745171304767058
166-43,2.692866990646272e-09,3.0664842959359928e-55,0.10632877555377669,9.257695510263346,4.921825449289776,5.714150262200235
166-45,0.0,0.0,0.0,22.132185386865387,1.8610649530083783,0.006749660126234532
166-48,1.9176602485906375e-09,0.0,9.152308504895642e-48,129.42141683473744,9.340942782367563,0.23764038097730578
166-50,3.7205483283648135e-06,1.3703519598618625e-77,5.8048594131254103e-08,44.132970796635014,9.39899780571901,12.468027619049053
166-68,2.4305047771016395e-12,0.0,0.0,112.87047907136784,8.118006952400675,24.011513976229036
166-79,0.0,0.0,0.0,48.15482863772226,3.8451689413161634,2.4209615749296186e-06
166-87,0.0,0.0,0.0,173.67750106146838,16.322498892200766,4.633086069241252e-08
166-88,0.0,0.0,0.0,100.22741455723121,5.727887503266944,0.04469793950183243
166-90,0.0,0.0,0.0,61.86007374028502,3.139926259714644,3.4411093426444867e-13
166-100,1.283967590692012e-13,0.0,0.0,263.13274911760556,15.867250882389182,5.1455892498869885e-12
166-107,0.0,0.0,0.0,81.15141115021937,6.832576319987885,0.016012529792755442
166-113,0.0,0.0,0.0,51.91600315273448,4.083983962083722,1.2885181791992228e-05
166-114,0.0,0.0,0.0,104.44605576200134,4.5539442379649255,3.373559261056714e-11
166-125,0.0,0.0,0.0,79.63531983068732,3.364553435636714,0.00012673367597015864
166-137,0.0,0.0,0.0,47.556540032284815,6.415266228577681,11.028193739137512
166-140,2.9006759259696686e-09,0.0,6.610774711056327e-39,65.87528565070124,14.672474018001694,36.452240328396414
166-141,3.1060408184532542e-09,0.0,1.3801099942583295e-56,24.482065805665354,4.421708791700092,6.096225399528512
166-142,4.850597609780576e-06,5.139275723725088e-75,3.718319450538482e-29,247.08103089560262,20.918585002761944,0.0003792510378321334
166-143,0.0010355499787944617,0.0,1.1112396020287458e-88,23.442819019377144,2.9189390906062966,5.637206340037766
166-144,0.0,0.0,0.0,50.22194397508015,3.7777940535961476,0.00026197132370650117
166-148,0.0,0.0,0.0,26.02101098564384,1.9789890143560283,1.3448909882395127e-13
166-158,0.0,0.0,0.0,28.541905798955362,1.510890524848176,0.9472036761964654
166-161,1.6552411773895448e-09,0.0,4.851785512052056e-35,390.7196320423467,47.280339215334294,2.8740663698696444e-05
166-162,8.934782936183005e-11,0.0,0.0,220.28237483992595,25.704452605802487,0.013172554182228012
166-163,6.175312368442634e-07,0.0,4.728271970815863e-57,203.97970271794708,29.010460202569988,0.009836461951652688
166-164,0.0,0.0,0.0,197.35174408719803,19.6482559126327,1.6929247176333057e-10
166-170,0.0,0.0,0.0,172.55560870596742,22.79861243176158,39.64577886227104
166-186,5.885360845596376e-13,0.0,0.0,133.48086666173018,7.51913333826502,4.211345381141112e-12
166-209,0.0,0.0,0.0,20.270086813377766,2.3748552950603314,4.355057891561904
166-211,0.0,0.0,0.0,40.38804667591745,1.6100136369538585,0.0019396871286956315
166-229,7.967076319744725e-12,0.0,0.0,39.17447773754108,4.636988928547832,1.1885333339031172
166-230,3.323049563820238e-10,0.0,1.526843436003299e-53,354.8327263903831,23.167273609260043,2.4657763534121934e-11
166-231,0.0,0.0,0.0,355.5650205379891,13.43497946197505,3.587149330146052e-11
166-232,0.0,0.0,0.0,24.747737240247474,2.2499058899336575,0.002356869818869841
166-233,0.0,0.0,0.0,74.82955656686096,7.170437626175656,5.806963393416099e-06
166-234,0.0,0.0,0.0,315.9526699475567,27.047330052161325,2.819369539568871e-10
166-236,0.019945769194536042,5.871815473978652e-90,9.113539225944678e-35,57.34255889589106,20.450612193244158,22.186883141670258
166-237,8.000462976783966e-07,0.0,2.4325250456916903e-27,65.82193726167617,13.543242009416733,18.634819928860804
166-238,1.2884597879052182,1.142548356193656e-65,3.5093886119829427e-19,50.63718897281167,10.68253224278322,0.3918189964998878
166-239,0.0008700764191873641,1.0970510018105377e-77,1.6159545877569765e-31,108.88648401859206,13.102676697383854,0.00996920760489399
166-246,1.1472323979061207e-08,0.0,6.14291732144044e-46,43.858248740172094,5.910359845852289,10.231391402503283
166-249,0.0,0.0,0.0,56.54196408132443,2.458035917154273,1.5213028615638342e-09
166-261,0.0,0.0,0.0,84.6844946539691,4.315505345719824,3.1108021589727357e-10
166-262,3.595294213139676e-07,0.0,0.0,16.55149827244374,4.483314167116466,5.965187200910371
166-263,0.0,0.0,1.719243262627093e-13,18.464406712919363,5.987847743769474,7.5477455433109935
167-4,0.0,0.0,0.0,3.2226332657785965,0.8933196415640577,5.8840470926573465
167-12,0.0,0.0,0.0,3.484814201198883,0.41951992583929987,3.095665872961818
167-13,0.0,0.0,0.0,8.820808929572275,0.9175059672190065,8.26168510320872
