,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
108-71,2.2306294121335535,1.1553631586230752e-26,1.2944563782429245e-21,39.9483453126394,5.82102527522705
108-72,0.0,1.142303774858144e-07,0.0032727023806585175,17.597294444579546,7.3994327388094145
108-73,0.0,0.0,0.0,2.09356934737951,0.9064306526204903
108-74,0.0,0.0,0.0,18.129036168214366,0.8709638317856342
108-75,0.0,0.0,0.0,28.409851276935672,1.590148723064329
108-76,0.08208564052650769,2.7383848882944394e-20,2.3811143650056712e-07,48.08735615574446,2.830557965617593
108-77,0.04241544540034039,0.0,3.2855424667083834e-28,18.329142490877143,1.628442063722515
108-78,0.0,0.0,0.0,0.9141689130714357,0.08583108692856428
108-79,0.0,0.0,0.0,46.06290892910407,2.9370910708959337
108-80,0.0,0.0,0.0,30.273807295747844,16.726192704252156
108-81,0.0,0.0,0.0,0.026908198561567058,0.9730918014384329
108-82,0.0,0.0,0.0,17.74937703448499,4.250622965515008
108-83,0.0,0.0,0.0,4.329154133613826,36.67084586638617
108-84,0.0,0.0,0.0,0.2911811082283112,8.708818891771688
108-85,6.227637699118207e-14,1.3772627252882506,0.03383808669035929,21.775804365017596,0.8130948230037269
108-86,0.0,0.0,0.0,13.867446910840764,2.132553089159234
108-87,0.0,0.0,0.0,167.50247854066484,33.49752145933512
108-88,0.0,0.0,0.0,132.5651395648261,16.4348604351739
108-89,21.39334876471095,5.423915614712018e-22,5.935608466271784e-19,71.70120758106141,5.905443654227642
108-90,0.0,0.0,0.0,22.87093644339001,6.129063556609985
108-91,3.073722552807147e-35,6.816261350164961,0.41639172212044706,80.46080192842581,1.306544999288846
108-92,0.0,0.0,0.0,4.494328955021259,54.50567104497875
108-93,0.0,0.0,0.0,1.8786340736946892,0.12136592630531082
108-94,0.0,0.0,0.0,0.9433579517487981,0.056642048251201844
108-95,0.0,0.0,0.0,82.46972380101737,72.53027619898263
108-97,0.0,0.0,0.0,49.00111616308364,11.998883836916365
108-98,0.0,0.0,0.0,20.962839739999783,2.0371602600002165
108-99,0.0,0.0,0.0,0.07969904902974982,0.9203009509702501
108-100,0.0,0.0,0.0,150.8168304866243,5.183169513375675
108-101,0.0,0.0,0.0,0.06916091812690156,3.930839081873098
108-102,0.0,0.0,0.0,6.489502519885652,0.5104974801143488
108-106,0.0,0.012038101424990793,0.07993759815709228,61.95480631793419,3.9532179824837277
108-107,0.0,0.0,0.0,39.65190352583668,3.348096474163316
108-109,0.0,0.0,0.0,7.7460734291310525,5.253926570868948
108-112,0.0,0.0,0.0,31.082942856168952,0.9170571438310482
108-113,0.0,0.0,0.0,26.98243272484766,6.017567275152342
108-114,0.0,0.0,0.0,22.707030012651717,7.292969987348282
108-115,0.0,0.0,0.0,3.3585521166514134,0.6414478833485868
108-116,0.0,0.0,0.0,3.2442601229838504,0.7557398770161495
108-117,0.0,0.0,0.0,5.992897786371502,1.0071022136284968
108-118,0.0,0.0,0.0,17.44527024715854,4.554729752841461
108-121,0.0,0.0,0.0,15.978885387562576,2.0211146124374255
108-122,0.0,0.0,0.0,0.3879758047198552,0.6120241952801447
108-123,5.879706076265293e-09,94.07686439239727,12.333745369331574,60.18882280409601,12.400567428295407
108-124,0.0,0.0,0.0,6.023101157422285,0.9768988425777143
108-125,0.0,0.0,0.0,36.63790931449491,4.362090685505088
108-126,0.0,0.0,0.0,9.736274927874682,1.2637250721253184
108-127,0.0,0.0,0.0,1.6522158498352242,2.3477841501647756
108-129,0.0,0.0,0.0,14.059543278932662,0.9404567210673409
108-130,0.0,0.0,0.0,39.262725444744774,23.73727455525523
108-131,0.0,0.0,0.0,0.06779426139371358,1.9322057386062865
108-132,0.0,0.0,0.0,54.12089246294782,1.8791075370521746
108-133,0.0,5.816843313211326,0.13396540956613603,39.804792793048016,2.2443984841745097
108-134,0.0,0.0,0.0,13.172311198569377,0.8276888014306225
108-135,0.0,0.0,0.0,0.5335740815090497,12.466425918490952
108-136,0.0,0.0,0.0,0.19363497966391185,1.8063650203360881
108-137,0.0,0.0,0.0,60.85082923103998,7.149170768960015
108-138,0.0,0.0,0.0,1.9452809978943226,2.054719002105677
108-140,0.0,0.0,0.0,27.745713268445048,2.2542867315549535
108-141,0.0,0.0,0.0,13.743474790989142,1.2565252090108596
108-142,0.0,0.0,0.0,52.07771438885861,2.922285611141389
108-143,0.0,0.0,0.0,8.938814548902368,1.0611854510976313
108-144,0.0,0.0,0.0,126.37544794719597,9.624552052804024
108-145,0.0,0.0,0.0,19.769667328558594,12.230332671441404
108-146,0.0,0.0,0.0,43.71816435491716,1.281835645082844
108-147,0.0,0.0,0.0,2.913123333108089,0.0868766668919111
108-148,0.0,0.0,0.0,36.90075191292123,6.09924808707877
108-149,13.261422627906741,46.0035720469638,5.7620822285556635e-11,50.56622050761892,2.168784817453312
108-150,0.004681489752000028,24.53689523243048,0.48812841021790837,22.631378551609913,3.3389163159896675
108-151,0.0,0.0,0.0,8.424764152857307,2.5752358471426917
108-152,0.0,0.0,0.0,2.764467435710988,1.2355325642890118
108-153,0.0,0.0,0.0,0.4581288792703567,0.5418711207296434
108-154,0.0,0.7587661657893279,0.002564179073991286,1.5579128814091183,0.6807567737275685
108-155,6.474355963446498,9.75348706590184e-25,1.1940083206760705e-24,41.6136603340428,9.911983702510707
108-156,0.0,0.0,0.0,15.24314903871143,1.7568509612885719
108-157,0.0,0.0,0.0,12.511986010058882,0.4880139899411187
108-158,0.0,0.0,0.0,21.624632605097123,0.3753673949028775
108-159,0.0,0.0,0.0,10.288905460518116,1.711094539481885
108-160,0.0,0.0,0.0,0.22176797474945417,2.7782320252505457
108-161,0.0,0.0,0.0,130.9030589765406,25.096941023459426
108-162,0.0,0.0,0.0,71.03396948274612,4.966030517253884
108-163,0.0,0.0,0.0,72.318130399139,3.6818696008609972
108-164,0.0,0.0,0.0,115.42169952865096,4.578300471349037
108-165,22.374239492365533,59.53295583216308,5.476058425720635e-10,99.94356993932396,5.149234735601634
108-166,0.0,0.0,0.0,15.839513924437059,1.1604860755629431
108-167,0.0,0.0,0.0,7.659936423343307,0.34006357665669323
108-168,0.0,0.0,0.0,17.977930773406843,1.0220692265931557
108-170,0.0,0.0,0.0,108.59475477972053,6.405245220279471
108-171,0.0,0.0,0.0,2.638046596601073,0.36195340339892706
108-172,0.0,0.0,0.0,12.297527964371232,5.702472035628769
108-173,0.0,0.0,0.0,2.665206738515358,0.3347932614846418
108-174,0.0,0.0,0.0,3.854263099240583,0.14573690075941703
108-175,0.0,0.0,0.0,1.8307744814962945,0.16922551850370574
108-176,0.0,0.0,0.0,3.9805254466855935,1.019474553314407
108-177,0.0,0.0,0.0,6.644832519573478,0.3551674804265219
108-178,0.0,44.72687463805461,0.057557858533854166,46.398731187268645,1.816836316143015
108-179,0.0,0.0,0.0,3.0,1.629326111066308e-25
108-180,0.0,0.0,0.0,1.8120684874772301,0.18793151252276974
108-181,2.6361877476172833,0.0,2.658790612856594e-97,127.67115081458978,5.69266143779292
108-182,0.0,0.0,0.0,0.900624492756415,0.0993755072435849
108-183,0.0,0.0,0.0,0.9322747909386314,0.06772520906136847
108-185,0.0,0.0,0.0,6.542558324806562,1.4574416751934367
108-186,0.0,0.0,0.0,79.50446079897955,1.4955392010204454
108-187,0.0,0.0,0.0,1.942020978582979,2.0579790214170206
108-188,3.2967094169702506e-43,0.06301883239000707,0.042032085324045405,36.61950256685298,9.275446515432973
108-189,0.022149284115886687,0.0,0.0,8.821158814158773,1.156691901725341
108-191,0.0,0.0,0.0,0.22133378060801678,5.778666219391983
108-192,0.0,0.0,0.0,0.03866880524097672,2.9613311947590235
108-193,0.0,0.0,0.0,0.3061918859117335,4.693808114088266
108-194,0.0,0.0,0.0,1.7295466564736581,0.270453343526342
108-195,0.03486169198665885,1.6522991787458273e-15,0.0005814907876416903,38.97390725462728,7.990649562598422
108-196,0.0,0.0,0.0,38.15843094990677,2.841569050093219
108-197,0.0,0.0,0.0,39.990396904613945,2.009603095386046
108-198,0.0,0.0,0.0,9.076908705196912,2.9230912948030894
108-200,0.0,0.0,0.0,2.770953557583764,0.22904644241623598
108-201,0.0,0.0,0.0,4.797226277748529,0.20277372225146978
108-202,0.0,0.0,0.0,9.477896032502729,0.5221039674972718
108-203,0.0,0.0,0.0,5.539899463608316,0.46010053639168336
108-204,0.0,0.0,0.0,0.06988965385315754,1.9301103461468423
108-205,0.0,0.0,0.0,0.023967398042898033,0.976032601957102
108-206,0.0,0.0,0.0,15.016234132268263,1.983765867731738
108-208,0.0,0.0,0.0,0.17818523233351252,4.821814767666488
108-209,0.0,0.0,0.0,31.674563221567425,10.325436778432572
108-210,48.852799361765086,54.895900826607544,6.225345484098882e-17,41.979424329069055,11.271875482558364
108-211,0.0,0.0,0.0,22.78778540064617,6.212214599353825
108-212,0.0,0.0,0.0,2.751469758041406,0.24853024195859386
108-213,0.0,0.0,0.0,7.085878232008913,2.914121767991088
108-214,0.0,0.0,0.0,29.59292773289938,2.4070722671006166
108-215,0.0,0.0,0.0,0.7126486767675986,0.28735132323240126
108-216,0.0,0.0,0.0,13.991834157414985,2.0081658425850146
108-217,0.0,0.0,0.0,3.590302681545367,7.409697318454634
108-218,0.0,0.0,0.0,7.887500300477662,1.1124996995223384
108-219,0.0,0.0,0.0,7.435325440908368,0.5646745590916319
108-220,0.0,0.0,0.0,5.6564794314575675,3.343520568542432
108-221,1.381935801051343,0.0,0.0,12.719501479861977,0.8985627190866808
108-222,4.7449013971054376e-20,3.341452215673318e-09,0.025559721533968613,4.820342287469969,0.15409798765461036
108-223,0.0,0.0,0.0,14.645919295135728,0.35408070486427007
108-224,0.0,0.0,0.0,2.541889118411376,0.4581108815886241
108-225,0.0,0.0,0.0,4.506449288609522,0.4935507113904778
108-226,0.0,0.0,0.0,6.372795726091123,41.62720427390887
108-227,0.0,0.26736241626457047,0.20353044147545898,146.33734908267232,5.191758059587647
108-228,6.5195223683974275,2.6922752176397515e-31,4.8129588600370446e-27,220.20950537063365,16.270972260968936
108-229,0.0,0.0,0.0,19.65129234822599,2.3487076517740078
108-230,0.0,0.0,0.0,109.2624242828764,4.737575717123606
108-231,0.0,0.0,0.0,531.2708900875642,13.729109912435742
108-232,0.0,0.0,0.0,16.816588101494,1.1834118985059991
108-233,0.0,0.0,0.0,24.779825965753474,10.22017403424652
108-234,0.0,0.0,0.0,128.13918106376522,3.8608189362347862
108-235,0.0,0.0,0.0,2.3558984533593486,0.6441015466406514
108-236,0.0,0.0,0.0,21.714569661351305,5.285430338648695
108-237,0.0,0.0,0.0,47.72717853564599,6.27282146435401
108-238,0.0,0.0,0.0,15.52611892133381,0.4738810786661903
108-239,0.0,0.0,0.0,16.995206095102706,1.0047939048972918
108-241,0.0,0.0,0.0,4.750429865367665,2.2495701346323353
108-242,0.0,0.0,0.0,0.6953157086601831,16.30468429133982
108-243,0.0,0.0,0.0,16.01078665853883,3.9892133414611686
108-244,0.0,0.0,0.0,14.95419120913378,1.0458087908662195
108-245,0.0,0.0,0.0,2.8429270778998985,12.1570729221001
108-246,0.0,0.0,0.0,38.0431869483285,3.9568130516715074
108-247,0.0,0.0,0.0,6.840579219639701,0.15942078036029858
108-248,0.0,0.0,0.0,2.296805524688985,0.703194475311015
108-249,0.0,0.0,0.0,28.785889236848416,11.214110763151579
108-250,0.0,0.0,0.0,7.767841357191523,0.23215864280847692
108-251,0.0,0.0,0.0,5.881181290422923,0.11881870957707699
108-252,0.0,0.0,0.0,4.798230396568726,0.2017696034312734
108-253,0.0,0.0,0.0,1.844384900323937,0.15561509967606293
108-254,0.0,0.0,0.0,5.3648881178254415,5.63511188217456
108-255,0.0,0.0,0.0,5.55255520643558,0.4474447935644203
108-256,0.0,0.0,0.0,39.98989707078689,47.01010292921312
108-257,0.0,1.4049563980938859e-16,0.0021272562829744426,16.58692306172515,0.41094968199187515
108-258,0.0,0.0,0.0,3.316646864775731,3.6833531352242685
108-259,0.0,0.0,0.0,0.6750521910424347,0.32494780895756514
108-260,0.0,0.0,0.0,6.963372221346662,3.036627778653338
108-261,0.0,0.0,0.0,78.89627654298354,3.103723457016449
108-262,0.0,0.0,0.0,7.645524474835663,0.3544755251643364
108-263,0.0,0.0,0.0,15.20894025172402,0.7910597482759805
109-3,0.0,0.0,0.0,6.896267436861932,0.10373256313806825
109-4,0.0,0.0,0.0,1.9681264494681285,0.03187355053187148
109-5,0.0,0.00042856830059155706,48.32052590068411,5.615341341082355,1.063704189933661
109-6,0.0,7.334283688960384e-06,0.31923582665815,119.66366513307041,2.017091705987742
109-7,0.0,0.0,0.0,18.028860248477127,7.9711397515228715
109-9,0.0,0.0,0.0,0.0569908336408671,8.943009166359133
109-10,0.0,0.0,0.0,0.004654915166185582,1.9953450848338146
109-11,0.0,0.0,0.0,26.691881964490683,3.3081180355093176
109-12,0.0,0.0,0.0,4.753991181442104,0.24600881855789555
109-13,0.0,0.0,0.0,70.84443243335521,17.155567566644798
109-14,0.0,0.0,0.0,157.79968095763454,11.200319042365457
109-15,0.0,0.0,0.0,0.05043834126015487,3.949561658739845
109-16,0.0,0.0,0.0,0.08323566238335056,14.91676433761665
109-17,0.0,0.0,0.0,0.6193190309498124,27.38068096905019
109-18,0.0,0.0,0.0,0.34920207019669103,11.650797929803309
109-19,0.0,0.0,0.0,10.421985979962638,0.5780140200373628
109-20,0.0,0.0,0.0,0.14855906004773195,12.851440939952267
109-21,0.0,0.0,0.0,31.362871003543418,26.637128996456582
109-22,0.0,0.0,0.0,73.35019079589625,9.649809204103736
109-23,0.0,36.15485739733646,1.0490764739040064,538.4008083324172,18.395257796340967
109-24,0.0,0.0,0.0,1.9625382387019221,0.037461761298078024
109-25,0.0,0.0,0.0,75.51208848472484,1.4879115152751559
109-26,0.0,0.0,0.0,146.522724102504,5.477275897496036
109-27,0.0,0.0,0.0,0.0,1.0
109-28,0.0,0.0,0.0,17.96901445702688,1.030985542973119
109-29,0.0,0.0,0.0,47.322181026158816,2.677818973841181
109-32,0.0,0.0,0.0,3.4403013103283118,0.5596986896716886
109-33,0.0,0.0,0.0,25.429148681772062,10.570851318227938
109-34,0.0,0.0,0.0,1.7378852661922004,0.2621147338077995
109-35,0.0,0.0,0.0,15.478775751387914,0.5212242486120885
109-36,0.0,0.0,0.0,17.463351507435238,0.5366484925647613
109-37,0.0,0.0,0.0,23.109191718115035,1.8908082818849645
109-38,0.0,0.0,0.0,2.7877336041928373,0.21226639580716264
109-39,0.0,0.0,0.0,0.10509310341727297,26.89490689658273
109-40,0.0,0.0,0.0,0.12685776276162633,13.873142237238373
109-41,0.0,0.0,0.0,10.965927962587935,1.0340720374120653
109-42,0.0,0.0,0.0,23.46729158648246,1.532708413517539
109-43,0.0,0.0,0.0,4.906193086046361,0.09380691395363892
109-44,2.1112853845625814e-21,79.9410814797157,3.4584597937921253,245.40392828086044,41.19653044562932
109-45,0.0,0.0,0.0,18.52278757690668,9.477212423093318
109-46,0.0,0.0,0.0,0.02639291590441816,4.9736070840955815
109-47,0.0,0.0,0.0,0.123818915371694,11.876181084628303
109-48,0.0,0.0,0.0,43.74123445101719,0.25876554898280796
109-49,0.0,0.0,0.0,19.326454229499387,0.6735457705006129
109-50,0.0,0.0,0.0,67.37717596614243,1.6228240338575763
109-51,0.0,0.0,0.0,0.04218033704605251,13.957819662953948
109-52,0.0,0.0,0.0,3.961603634369185,0.03839636563081521
109-53,0.0,0.0,0.0,20.399118912614735,1.6008810873852648
109-54,0.0,0.0,0.0,5.7229374961874155,1.277062503812585
109-55,0.0,0.0,0.0,9.663858538991356,57.336141461008644
109-56,0.0,0.0,0.0,6.88133249591228,0.11866750408772006
109-60,0.0,0.0,0.0,0.07877929124133355,5.921220708758667
109-61,0.0,0.0,0.0,26.57994636348737,5.420053636512632
109-62,0.0,0.0,0.0,13.82504013816842,0.17495986183158077
109-63,0.0,0.0,0.0,6.840046858088745,0.15995314191125473
109-64,0.0,0.0,0.0,0.02433167165747365,0.9756683283425263
109-65,0.0,0.0,0.0,326.9013728215233,6.098627178476768
109-66,0.0,0.0,0.0,9.88323080509568,0.11676919490431946
109-67,0.0,0.0,0.0,94.97767171497938,2.022328285020613
109-68,0.0,0.0,0.0,91.97279182557106,3.027208174428944
109-69,0.0,0.0,0.0,12.105775735085393,0.8942242649146066
109-70,0.0,0.0,0.0,8.711709973191185,0.28829002680881427
109-71,0.0,0.0,0.0,39.58861533562785,5.411384664372149
109-72,0.0,0.0,0.0,1.3026139301482382,13.697386069851763
109-73,0.0,0.0,0.0,1.6511366541856682,1.3488633458143315
109-74,0.0,0.0,0.0,27.427422757440716,0.5725772425592868
109-75,0.0,0.0,0.0,39.43730446024269,0.5626955397573052
109-76,0.0,0.0,0.0,53.750086832025055,2.2499131679749462
109-77,0.0,0.0,0.0,14.064573398186495,0.9354266018135072
109-78,0.0,0.0,0.0,8.58429745624408,0.4157025437559187
109-79,0.0,0.0,0.0,31.210378349609154,0.7896216503908496
109-80,0.0,0.0,0.0,3.2645534335066095,31.735446566493387
109-81,0.0,0.0,0.0,0.0533285692753003,3.9466714307246997
109-82,0.0,0.0,0.0,32.51972671633989,1.480273283660111
109-83,0.0,0.0,0.0,11.416601039720938,1.5833989602790617
109-84,0.0,184.20233048015214,0.3120507136697489,28.400467761771722,4.085151044405362
109-85,0.0,0.0,0.0,11.893090937464514,0.10690906253548499
109-86,0.0,0.0,0.0,14.436337884771854,0.5636621152281479
109-87,0.0,0.0,0.0,354.5080908132791,26.491909186720843
109-88,0.0,0.0,0.0,227.67193311702334,6.32806688297663
109-89,0.0,0.0,0.0,46.58994906973338,2.410050930266615
109-90,0.0,0.0,0.0,39.071386497089364,7.928613502910636
109-91,0.0,0.0,0.0,54.405189203606874,0.5948107963931251
109-92,0.0,0.0,0.0,0.14478561412499802,19.855214385875005
109-93,0.0,0.0,0.0,1.937794798490695,0.06220520150930524
109-94,0.0,0.0,0.0,7.708097115558154,0.2919028844418456
109-95,0.0,0.0,0.0,0.6284979538963309,68.37150204610367
109-97,0.0,0.0,0.0,4.788821822880938,37.211178177119066
109-98,0.0,0.0,0.0,15.546574955057936,0.4534250449420661
109-99,0.0,11.082265078081708,0.9369295523759122,22.44039747559048,5.540407893951511
109-100,0.0,0.0,0.0,208.68559233808858,3.314407661911424
109-101,0.0,0.0,0.0,0.5170897548622647,60.48291024513773
109-102,0.0,0.0,0.0,16.239588598894485,0.7604114011055172
109-106,0.0,0.0,0.0,25.23070253295909,0.7692974670409112
109-107,0.0,0.0,0.0,98.07495969045557,1.9250403095444255
109-108,0.0,0.0,0.0,39.834772796126146,3.1652272038738594
109-110,0.0,0.003033770774280551,0.8279684885874983,0.15144713385660907,0.017550606781617878
109-112,0.0,0.0,0.0,39.30348969350822,0.6965103064917856
109-113,0.0,0.0,0.0,7.074684964240585,24.925315035759418
109-114,0.0,0.0,0.0,2.9066013015009764,29.093398698499026
109-115,0.0,1.2041815202240207e-06,0.1051764079309881,70.73472886271271,3.1600935251747764
109-116,0.0,0.0,0.0,0.08337646708566986,8.916623532914329
109-117,0.0,0.0,0.0,8.369257986574025,0.6307420134259735
109-118,0.0,78.52921942191088,0.10044907704616862,327.9794299207459,5.390901580297465
109-119,0.0,0.0,0.0,4.82388066988037,0.1761193301196304
109-121,0.0,0.0,0.0,25.390538430536154,0.6094615694638423
109-122,0.0,0.0,0.0,0.4337791427481152,0.5662208572518849
109-123,0.0,0.0,0.0,7.165249945541075,43.83475005445893
109-124,0.0,0.0,0.0,5.71766067682771,0.28233932317229
109-125,0.0,0.0,0.0,55.588123059064394,1.4118769409356056
109-126,0.0,0.0,0.0,35.199893435699394,1.80010656430061
109-127,0.0,0.0,0.0,0.07573871211896616,12.924261287881032
109-129,0.0,0.0,0.0,26.036835565053362,0.9631644349466387
109-130,0.0,0.0,0.0,16.867773184868263,1.1322268151317387
109-131,0.0,0.0,0.0,1.664118155390076,0.33588184460992393
109-132,0.0,0.0,0.0,23.494219460810147,0.5057805391898524
109-133,0.0,0.0,0.0,14.090184144827395,0.9098158551726064
109-134,0.0,0.0,0.0,18.28126829757831,0.7187317024216905
109-135,0.0,0.0,0.0,0.07228751596104228,12.927712484038956
109-136,0.0,0.0,0.0,0.11961552643928336,10.880384473560717
109-137,0.0,0.0,0.0,68.60377294531789,1.396227054682111
109-138,0.0,0.0,0.0,0.016653332065242017,6.983346667934759
109-139,0.0,0.0,0.0,3.7221928495042382,0.2778071504957616
109-140,0.0,0.0,0.0,58.593142600751825,1.4068573992481794
