,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
143-19,2.7959342010889575e-11,1.3120006094734822e-10,3.0406828488116375e-10,0.3789591064423703,0.026119947616184292,1.594920945478218
143-20,0.0003101947386066064,0.00038158623028798736,0.0003037548944276875,1.2910740479218723,0.5161092608746544,12.19182115534015
143-21,3.5379602909074485e-09,2.646448600213957e-08,3.697497536745127e-09,1.119063668867235,0.18551743591260006,3.6954188615202206
143-22,1.043468918412634e-06,2.949701051285857e-08,1.2210529595537936e-08,1.4096803191435041,0.28742189797687157,5.302896697703166
143-23,6.131854738931751e-10,6.3098321597854825e-15,4.68969427050572e-16,1.159747407617903,0.11946984189557647,3.7207827498733286
143-24,0.7447192479328049,0.45642809304701476,0.7111750748226963,1.5007155660712135,0.589739748283584,4.997222269842686
143-25,0.00029339330895305566,0.0033125997575409777,0.001562062220612232,21.49156975161349,2.3709555805603704,24.13230661253904
143-26,0.0,0.21256438982748962,1.3875962870989003,15.423512895244203,0.9255755307735835,0.050750897055823314
143-28,9.155864967012217e-07,5.6715180981509764e-08,2.2956620218461618e-07,0.7616352502353009,0.06466198949268324,2.173701558404136
143-29,2.389548469225523e-08,4.7582246275121016e-09,2.2374919498324628e-08,2.2041004323986235,0.1534943533802033,3.642405163192545
143-31,1.2814790757963568e-05,3.3849377459209095e-06,4.932116404216618e-06,0.17928851712788982,0.015568412423049837,0.8051219386041523
143-32,2.1092125783945238e-05,8.254584878000116e-06,6.425859859422412e-06,1.0026778282332471,0.05948625286081079,2.9378001463354204
143-33,0.0002401359244952421,0.00019127152889014058,0.00012769450681516753,13.147265719813603,1.5913964574153785,14.260778720810814
143-34,6.920203565499514e-06,4.800660920594157e-07,5.680092788701146e-07,0.023036068413433194,0.1579993667002767,0.8189565966073536
143-35,0.0008066254752002152,3.4218083233942836e-08,3.9903403962326715e-07,2.811876630825396,0.10896177179563458,3.078354538651647
143-36,1.848563824040433e-05,2.510222585982931e-06,3.881688374054692e-06,3.2742878872255976,0.36159408028237944,5.3640931549428235
143-37,2.015184670013791e-05,3.537960975922864e-06,1.7726618750173753e-06,1.2664058079894627,0.2398513695989734,3.493717359942013
143-39,7.2559926500896575e-06,6.052023671184863e-08,4.857390256789456e-08,1.0933944760210754,0.23521278135555898,3.6713853775365766
143-40,6.924349718684848e-05,7.298489236832166e-06,6.699092198173673e-06,0.804810568493484,0.3459383225829015,3.8491678678449928
143-41,0.2541645427970043,0.13501904282362218,0.17074733649992696,6.615717866409101,1.2050511016947771,17.619300109775565
143-42,0.04182527964706705,0.011732021232589405,0.010308864946519173,5.101983516010832,0.5878576217234075,14.246292696439586
143-43,2.6065029344049027,1.6803266564684196,2.0924463852660597,0.21820752634847562,1.3367727675949186,0.06574372991722231
143-44,1.304714895481761e-10,6.006570613196858e-17,0.0,0.16002066027441064,0.021591959205786528,0.8183873803893313
143-45,0.6165177133869024,0.34496440372728315,0.14125452435987781,25.546311147430252,2.7844543792429786,1.5664978318527085
143-47,0.0017258901847123798,0.0019247058647303915,0.001582709558339543,1.1960691156616394,0.37309027779487686,10.425607300935702
143-48,44.71917942202856,27.58683820998915,47.20448318737073,13.849144891106791,24.58482216034074,0.055532129164039684
143-49,0.0005142332130881025,7.563189875962464e-06,5.752969293373503e-06,2.0219854152426957,0.9816865154075775,7.99580051997747
143-50,49.20050644210863,15.161284066047948,40.508549943184164,12.2260819384241,42.87718778124086,0.026389828994284256
143-51,1.4191297719088829e-06,2.3986173441206747e-06,2.650024579307284e-06,1.004862667094828,0.1762146639249679,5.818916201208509
143-52,0.00010322251327742434,2.8542863190694655e-05,2.2960481999007862e-05,1.260826721571621,0.4810910190401857,5.257927533529726
143-53,1.4966981717920527e-06,2.3175307362682992e-07,2.387567197289675e-07,2.67903505948923,0.8679862109973077,23.452976762305497
143-54,1.875661115312431e-05,7.187940058869788e-06,1.6599117706216493e-05,0.06517135338953126,0.11948372860586938,0.8153023743356811
143-55,1.1602745360011829e-08,2.294718531910858e-09,2.9799008118646203e-09,1.1114550602445548,0.13717901597280166,3.7513659069052787
143-56,0.0,0.36137041283887267,0.03194728458414745,1.5167726476112011,0.08820009915097282,0.0017095558148061767
143-60,0.0029744996999751935,0.00012737305946544577,0.0013272939928792508,4.321195552157644,0.13137200492945994,3.543003276160576
143-61,0.0,0.001211984486885169,0.0013216435045113497,8.010256215372383,0.2182151275205426,0.7689950291156779
143-62,0.0,1.4791317699652475e-06,1.591440258996137e-07,9.772004691438532,0.2229285419732034,0.0050651283124691
143-63,0.005038421292181813,4.146326159079177e-07,1.8638160031061706e-05,0.37895728426685976,0.07973312177148036,1.5362521198768313
143-64,5.560262526936896e-09,3.476215634574923e-10,0.0,0.13300172596335338,0.06330144715342712,1.8036968209753357
143-65,0.0019279638859119332,0.0014639542581191337,0.0011524686652923458,20.195565705646292,3.1728746679810333,40.62701523956335
143-66,3.002602643368116e-05,6.79195914744631e-05,3.7737266455787645e-05,30.050384624772313,3.3645092215654473,1.5849704707778756
143-67,1.2777481734110773e-05,2.1337742221250115e-07,1.6341541371134023e-07,0.2575604967966724,0.43434944098291955,4.308076907945838
143-68,58.988052552972704,41.435220780177595,53.933661817881,54.10974254212566,20.17275016676247,0.3605721400806078
143-69,0.0005515852140068386,0.00036608200948615166,0.00023814487658503704,1.3840809191745445,0.3330035262245454,7.281759742500832
143-70,0.00011566930430775631,2.0244679796900837e-05,2.4720282306087873e-05,0.269202146706811,0.1418485589491739,2.588788660077604
143-71,2.0035119800583364e-07,2.768348254821258e-08,1.5793521484532934e-08,3.3360734432992274,0.20834828148511972,8.455578031387452
143-72,1.5360222631234775e-08,4.2960552147511436e-09,3.2502192464482342e-09,0.3226732134480848,0.030948983794617347,0.6463777798508008
143-73,2.059108562233272e-06,5.629532144602618e-08,3.5331792451390986e-08,0.2030913032880733,0.06417099180561621,1.7327355541706342
143-74,0.11710381431997062,0.05122069364821176,0.058427691108420485,3.288880916210106,2.161996430301652,30.32237045441164
143-75,1.841797039918046,1.0974101487188292,1.441718308795064,7.3889370014861715,9.089438635076002,96.14069886600589
143-76,2.659453387236476e-09,5.441947108806016e-10,4.892693848336294e-10,1.7816883574973792,0.19022781743897005,5.028083821370734
143-77,0.0,1.14069176894768e-08,8.157800648005616e-08,0.909765785618483,0.03566195243828039,1.0545721689583125
143-78,0.0007887610974446613,0.00030793248843205144,0.00019856872049444922,0.6575505279598804,0.14801304100006307,4.1931411687336855
143-79,5.7836579960596035,4.058086987577747,1.5885562650929805,26.636926495479603,3.619337652784698,2.313434603005367
143-80,4.591238419909997e-06,1.154970333209199e-06,2.595856548715916e-06,12.55044759258272,0.7924435028620751,0.657100562489902
143-81,3.35030413557031e-07,3.7871666639883967e-07,3.592021552576453e-07,0.3943512046341162,0.10400777655648413,2.5016399458601644
143-82,0.0010481415632484171,9.430785432496395e-05,8.029195386745598e-05,3.9739330272168285,0.8589493070578452,21.165894924353886
143-83,0.00010518043956392166,3.868241847904262e-05,3.746815970698097e-05,0.8031812255182245,0.19436309233026522,4.00227435113376
143-84,1.0356441945694993e-14,1.0265267254043484e-18,0.0,0.44068386324928477,0.031279205116610184,1.5280369316340947
143-85,1.4963988234292463e-07,3.800599640269869e-08,2.660822479168917e-08,0.6251613392691252,0.03899649861509694,1.3358419478616748
143-86,1.9233237335230607e-12,1.5139427812489013e-11,2.9012508813760795e-11,1.5499665143393846,0.12015089061562596,2.329882594998914
143-87,9.803511846083786,0.9607570052245807,0.1684903048912316,258.19211668740047,15.792502768787251,6.082621387612648
143-88,18.811563205023255,0.9320033848074432,0.41857228637291416,120.0122597065818,9.681982707460302,7.143618709754252
143-89,2.560207875083924e-06,2.2860972073763769e-07,1.99728589456275e-07,3.6801414437255597,0.31268414023852864,6.007171427489727
143-90,2.0023552276905354,1.1782114313348269,1.1162562979437962,86.05641667570414,5.612897547207105,0.03386282011961658
143-91,1.0690788042528348e-05,5.630813213125638e-08,2.43687469823239e-08,0.7751160947070327,0.15595206148816695,3.0689210723398785
143-92,8.534772824870147e-06,2.7438820705458457e-07,3.5065279867750303e-07,3.510104630745907,0.42117824075619104,12.06870796868407
143-93,9.61838328200959e-07,2.0993763272582573e-07,3.503897171786217e-07,0.4544666924925679,0.23620397241917146,5.309327812922582
143-94,0.017151682327310125,0.0007370141010839314,0.002061092557398304,2.9635803166915746,0.3649706575420023,9.651499236780632
143-95,8.576485451444145e-07,2.1852329555658484e-07,2.416559028984066e-07,2.938009455094197,0.18689964383450236,3.875089583243557
143-97,0.009474478098348817,3.948786707159634e-05,1.4394558941769955e-05,4.796777571147676,1.5275467543928891,18.66614731393507
143-98,1.2762988865770826e-09,5.847640024357649e-10,0.0,0.18107991536183776,0.05742350311934441,1.7614965796577549
143-100,21.964990987746376,15.059562261309654,0.0,365.01899145878986,43.73096137556177,0.22549391659228413
143-101,1.2686732466644543e-09,4.670945467507338e-08,1.1414571121945694e-07,1.168932104106705,0.05522496416116778,3.775842769608288
143-102,4.740338327449525e-05,9.909466203140335e-07,4.2815323919465e-07,0.49809057108468763,0.26141753925123984,5.240443067180939
143-106,2.2777117653120227e-05,4.312965363597056e-06,8.231353545179286e-06,1.0637122288974046,0.48587027164139357,5.45038217802464
143-107,0.0,19.06232185305629,10.159058134562823,62.88451640714092,11.788950781375453,2.10515282386453
143-108,3.0674837502695465e-09,2.9697294637007845e-09,6.022146410296391e-09,0.8223073137104947,0.09125776647173642,2.0864349077584095
143-109,8.219608836309e-13,2.950072766740626e-18,4.444025713421611e-15,0.2608185347686648,0.018577219248379767,0.7206042459821291
143-112,0.005941919877179983,0.0024143089239168684,0.0,1.0841638000601403,1.9025684862008183,19.004911484937946
143-113,7.951078753522647,3.783998676308156,0.0,56.04693188893378,7.007454939476868,1.2105357417585478
143-114,11.550821455092157,5.901997189607357,3.1464148858343983,48.72895134226246,3.6951909307202073,1.9766241964834246
143-115,4.3044292216747355e-10,7.67127419562092e-12,0.0,0.09104177118534879,0.0657261042582191,0.8432321241183179
143-116,0.0733844661947262,0.5273649584432214,0.3967709635922154,5.992924443298208,0.6076413901568822,11.401913778314746
143-117,0.0,3.4679999255802076e-15,5.874628324838581e-15,0.37446578387001606,0.036788972738326015,0.5887452433916486
143-118,0.0,7.979614650099065e-24,0.0,1.4835011136668714,0.2739792486108555,6.242519637722273
143-119,0.006869420988108438,0.002932112271543846,0.003887669728580713,0.7842556778406301,0.2810400329562628,5.921015086214874
143-121,1.4651219423959846e-07,1.0094758158094499e-07,8.97017135893595e-08,2.0457690053589093,0.4960871577933303,13.458143499686269
143-122,0.0,2.1114311782544983e-08,4.616263273789694e-07,0.2214215151149649,0.03351017861162228,0.7450678235327737
143-123,3.376460517911196e-07,3.3390247325685934e-08,3.384788751401795e-08,1.4126888891737774,0.18861407225440302,4.398696633687633
143-124,6.340287794434315e-09,7.475278035323766e-10,2.8914834512842625e-10,0.3010137700954271,0.07784677137736508,1.6211394511502442
143-125,2.3895353472796184,2.354948442969353,0.7609687172326061,86.20044787824516,4.70813992532047,0.5859596889527707
143-126,0.003697492074136853,0.00036513036246372664,0.00039893068626437473,3.039883285320539,1.3042688809127336,25.651386280643862
143-127,0.00953833349591126,0.0036874081423708604,0.004369486084607398,3.109429186008982,0.21584590462111103,9.657129681647017
143-128,0.0005701022036188918,0.0004706325513023558,0.0005223597633881587,0.08855479496008276,0.029594542455075565,0.8802875680665323
143-129,0.007410636531667916,0.001200931967153273,0.002215104803803508,1.2421082456915202,1.3172956318884161,22.429769449117437
143-130,5.559300256329927e-07,5.351633403452118e-08,8.724961535470255e-07,5.351935492907215,0.23059081659077424,6.417472208559499
143-131,3.830692054161615e-09,2.2917563807325145e-08,1.2264566692958867e-08,0.128897517963175,0.028843719412449852,0.8422587236115526
143-132,6.78021615221898e-08,5.217599697485415e-09,6.693700174091035e-09,1.963675046239951,0.0,9.036324874046587
143-133,7.896414173612836e-08,2.156399818693897e-06,3.7198169751381593e-06,0.18997651850738606,0.03831407301157398,0.7717034533001044
143-134,9.423174716083797e-08,6.890242731112461e-07,1.205369927202341e-06,3.1327532166473913,0.21018696092331832,5.657057833803343
143-135,1.537194507557901e-07,1.152646451858929e-07,9.610740695852573e-08,1.0054362163291415,0.19759689640486994,4.796966522174486
143-136,0.0014372469299692718,0.0007534322086102001,0.0010844353607788095,0.7911842577071588,0.34154899765935604,7.863991630134127
143-137,23.619018179441692,16.7147004720782,9.481223455457972,34.328229228272505,13.382186143922162,4.474642520827475
143-140,17.73865998136953,35.54696896445186,0.0,97.9373782934142,18.025322557661816,6.751670203102606
143-141,9.346219194195552,10.43425381851757,0.0,35.60960666781008,7.832613140843038,1.777307178633764
143-142,85.01524568652275,24.200952271609534,60.5892796740664,269.76327515191167,245.92119085570815,0.5100563601815417
143-144,0.5619105829192271,0.549461182532515,0.14129309479671126,75.39803501767156,5.814910600088384,0.534389521991596
143-145,0.25259758700071183,0.09636013934783667,0.12472771280497627,10.22348510957929,4.259101717729411,53.04372773353777
143-146,0.08364958152510532,0.09945863818724691,0.0,4.34574903959606,2.4301236514115105,28.04101908928008
143-147,0.00018936851775184778,3.8662712503935114e-05,3.556230827230053e-05,3.170315680980406,0.15417870835408828,4.675242017126978
143-148,0.007088597649606395,0.01675675853142295,0.010910516156165907,22.471501481600512,1.48667764937316,0.007064996689136511
143-149,2.321804962140873e-09,6.989735435674887e-10,0.0,0.712555844343232,0.11888045493106965,2.16856369770492
143-150,1.2007739855700439e-08,1.939382680314994e-09,5.052012266825105e-07,0.9752449974367755,0.13366420539860002,2.891090278016275
143-151,2.333738431380037,1.716336653713224,2.1596370732472754,3.133193300023634,1.5170291634330257,10.140065378202802
143-152,0.3788062762824572,0.4498748112035661,0.5279759903017649,2.6934392588795832,0.6706357379797703,11.279267925352858
143-153,0.00010958096190990263,1.278975516711377e-05,3.01500641818499e-05,0.2689549381020195,0.014446332990780424,0.7164462081259413
143-155,5.1397965477170763e-08,3.4866712803691275e-09,9.434645216615294e-10,0.31472147669650147,0.04896603952869628,1.636312427946701
143-156,0.5933092540510837,2.087213916817517e-14,5.34345381566553e-07,1.3419427751054276,0.049652353884850293,0.015095082613236771
143-157,0.006062927387281439,0.0002463186085990509,0.00023531339014191263,0.7273264588006794,0.7362399289603666,13.52988905285293
143-158,7.0506999594077735,10.518574954963379,7.633191049215909,21.969857444483925,3.519847264377827,0.30782932755118464
143-159,0.015801453247954837,0.0010379654601446304,0.0004352412283128314,5.779568124910272,0.4343598780882061,12.76879733706511
143-160,0.0,0.20423017833411522,0.20739166695875855,0.522895728614374,0.06458401744532648,0.0008984086474253349
143-161,281.9032601450539,340.8136448433438,0.0,326.28567024470954,179.90345522452412,3.0939695423685345
143-162,167.0829356371132,204.34305409641382,0.0,135.56454340121635,129.01937381364687,2.9900930516098914
143-163,139.09838766465785,93.51295439218222,149.7301635461779,77.81340863589567,107.62302890159884,0.22205685948755138
143-164,20.22291344410616,32.43416030674776,0.0,254.4164742940228,54.19734705479561,0.7291049003276702
143-165,9.643637410340234e-08,2.3207169615999875e-08,1.884439380419741e-08,1.0714709356602907,0.121410443366433,2.807118482485339
