,mode1,mode2,mode3,mode4,mode5
127-143,1.1698732506950185,2.7055628644605928e-48,7.800487594509944e-26,2.6315680149522374,1.4956357894644647
127-144,0.0,0.0,0.0,2.080409545101116,2.080409545101116
127-145,0.0,0.0,0.0,3.438993515704318,3.4389935157043174
127-146,0.0,0.0,0.0,1.331826081529252,1.3318260815292498
127-147,1.0389289661543693e-73,1.4646034755011397,0.0,2.2883328260846345,1.0480336566526158
127-148,0.0,0.0,0.0,0.545401306336006,0.5454013063360061
127-149,0.0,0.0,0.0,0.19302077200925788,0.1930207720092579
127-151,1.3510856616078724,4.456276299794796e-79,2.3395897920937246e-52,2.5905829643700318,1.3131167360111897
127-152,4.19209986288102,1.2739155277916747,5.4285403819288285e-11,8.843400054302819,3.8964177353639906
127-153,2.164367801098527,5.848275649835892e-17,1.2855791102260016e-17,2.652795224483514,1.5635722019278115
127-154,0.0,0.0,0.0,0.04562226112078787,0.0456222611207879
127-155,0.0,0.0,0.0,0.03873225825889884,0.03873225825889884
127-156,0.0,0.0,0.0,0.0843336120621924,0.0843336120621922
127-157,0.0,0.0,0.0,0.4326256644641125,0.43262566446411227
127-158,0.01318795210795632,0.0,0.0,2.041391047006935,2.0347538089115798
127-159,6.554652465412245e-20,7.59499413773251,0.2140754928040729,11.471498889156242,5.031592326226363
127-160,0.0,0.0,0.0,0.1266876989961251,0.126687698996125
127-161,2.094557412949116e-18,0.0,0.1421679685695727,17.741621377809214,17.70273634569054
127-162,1.442724145385228e-06,1.0611461767129326e-24,0.09279487935431058,8.598085073039021,8.569259366976903
127-163,0.8020201766855335,3.869749626408933e-50,1.2361931989143373e-23,8.030736167557311,7.299521932875639
127-164,0.0,0.0,0.01831054392113807,11.906644745549412,11.910789980950263
127-165,0.0,0.0,0.0,0.8475641008518144,0.8475641008518143
127-166,6.026367729186393,7.7368210645219975,4.0244010956501935e-11,32.536453749300904,20.411958227280405
127-167,1.74707249488323,1.1937833284166608,0.1668007007600632,4.5572998973067955,2.196734560098633
127-168,8.369883060750481e-26,14.782745830875648,2.1593659618469783,21.938130875494434,8.190009387943457
127-169,6.306596503450542,6.425946531099535e-05,0.01864630576461711,9.649831879296253,5.692548033480747
127-170,0.0,1.396849178953107e-24,0.09480938310874211,9.59544986862582,9.570347089755458
127-171,0.0,0.0,0.0,0.10433404512557462,0.10433404512557455
127-172,0.0,0.0,0.0,0.03212484874731929,0.03212484874731928
127-173,0.0,0.0,0.0,0.14581180283061948,0.14581180283061934
127-174,10.109322296284013,1.1631070693355725e-06,1.1788579623231691e-14,14.631930497544815,6.857894738579964
127-175,0.0,0.0,0.0,0.11152711366382384,0.11152711366382402
127-177,0.0,0.0,0.0,0.07964645798993517,0.07964645798993523
127-178,0.0,0.0,0.0,0.32609690280551823,0.32609690280551845
127-179,1.6555501053943442e-17,0.07804138891029017,0.019076009665139452,0.7066683978359857,0.6256233662013024
127-180,0.0,0.0,0.0,0.12044327211439255,0.12044327211439261
127-181,0.0,0.0,0.0,0.6969852615657449,0.6969852615657453
127-182,0.0,1.709367542964167,0.03902563523588155,2.519209212433476,0.96770119573307
127-183,0.0,1.0030614679417478,0.028724026030258743,1.8955291630175204,0.9099777231310846
127-185,8.459200403786616e-50,4.194279036874068,0.0,6.776243490525555,3.0204148626054046
127-186,0.04057387967803487,0.0,0.0,6.89812182806192,6.878577213543527
127-187,0.0,0.0,0.0,0.07814713026986832,0.07814713026986832
127-188,0.0,0.0,0.0,0.14046545923985992,0.1404654592398598
127-189,0.0,0.0,0.0,0.09947863013643699,0.09947863013643697
127-191,0.0,0.0,0.0,0.05769512547050539,0.0576951254705054
127-193,4.0364206011378043e-16,4.263872737885306e-18,0.004662564174155035,0.32546922697090597,0.3247722998201081
127-194,0.0,0.8162495445441084,0.0140066330347455,1.3567851988247857,0.5783743207613425
127-195,0.0,0.0,0.0,0.3369394160040489,0.33693941600404903
127-196,0.0,0.0,0.0,0.334390787537858,0.3343907875378576
127-197,0.0,0.0,0.0,0.16261861581718148,0.16261861581718132
127-198,0.0,0.0,0.0,0.2658535168719277,0.2658535168719276
127-199,0.0,0.0,0.0,0.2617511398499785,0.26175113984997833
127-200,15.787752766568762,1.2859076290560421e-50,4.5399106582262473e-51,18.71296511796944,8.952879057343857
127-201,0.0,0.0,0.0,0.06795449206817265,0.06795449206817268
127-202,0.011353810313242573,0.0,0.0,0.3762661485161459,0.3688814299616301
127-203,0.0,0.0,0.0,0.015697976763429253,0.015697976763429284
127-205,0.0,0.0,0.0,0.11601139592913015,0.11601139592913023
127-206,0.0,0.0,0.0,0.2740719265317307,0.2740719265317306
127-208,0.0,3.3412955887831073,0.03382630198507481,4.6759956961122295,1.7151230482486337
127-209,0.0,0.0,0.0,1.3873913884859872,1.387391388485987
127-210,0.0,0.0,0.0,0.3602587074871093,0.360258707487109
127-211,0.0,0.0,0.0,1.6062301226544575,1.6062301226544586
127-212,1.4866067660382807,0.0564155141439222,0.0,2.3298262702595656,1.2268451589301002
127-213,3.3644925180345344e-29,1.018318469087236,0.09197821707414129,3.084375583190539,2.1213775093881413
127-214,0.0,0.0,0.0,0.0350809569373393,0.035080956937339335
127-215,0.0,0.0,0.0,0.09256478652596614,0.09256478652596607
127-216,0.0,0.0,0.0,0.09783241654976027,0.09783241654976027
127-217,0.0,0.0,0.0,0.29972550334740933,0.2997255033474092
127-218,0.0,0.0,0.0,0.02878296453550215,0.02878296453550214
127-219,0.0,0.0,0.0,0.09147616565289747,0.09147616565289733
127-220,24.53329217061506,4.632372763520012e-55,1.9937768177655174e-46,28.448943669128894,16.64770343717947
127-221,0.0,0.0,0.0,0.028451617405364362,0.028451617405364404
127-222,0.0,0.0,0.0,0.035999352889502234,0.035999352889502255
127-223,0.0,3.1515485312545196e-06,0.0030572022100252,1.4980421406154119,1.4987211588407765
127-224,0.0,0.0,0.0,0.22837667216880778,0.22837667216880772
127-225,0.0,0.0,0.0,0.06816852584838903,0.06816852584838896
127-226,0.0,0.0,0.0,3.5922693518275293,3.592269351827528
127-227,0.0,0.0,0.0,0.09922776767194179,0.0992277676719418
127-228,0.0,0.0,0.0,1.3054599371425375,1.3054599371425368
127-229,0.18722977754633116,0.0,3.285320735079735e-21,2.9639772581297392,2.823065886852193
127-230,0.35418765605387137,0.0,2.595699148478532e-17,14.36991262634781,14.093814198354863
127-231,0.0,0.0,0.0,15.247922084612902,15.247922084612902
127-232,0.0,0.0,0.0,0.8842296500153206,0.8842296500153207
127-233,8.416329289850505e-31,7.741241838790276e-34,0.10901818381439712,3.7073942565283713,3.6401823306381837
127-234,0.0,0.0,0.0,12.555082913720375,12.55508291372037
127-235,8.795445230170598,1.2163127319028754e-07,5.710985629013985e-13,8.445227479642861,8.83458015519129
127-236,1.6011010684894428e-19,4.5756199730513756e-24,0.716878119063001,4.978355491096682,4.3969355204930185
127-237,0.0,4.845601495835201e-25,0.19100112742017022,7.327951155057092,7.223809291627372
127-238,1.6915073436881651,4.389547865997831e-47,1.2048208036417326e-25,5.155487171469698,3.5868509633297525
127-239,1.7330670570119975,3.2080844814306216e-39,1.1179369653464437e-13,6.01985376348158,4.401604472868141
127-240,0.2536945218989854,3.2233824971756208e-62,1.8802364214874583e-58,0.2858706485605963,0.12882016273312039
127-241,7.118111785164311,8.188456734377375e-30,2.2440461043734345e-30,6.8268226625401205,5.693746886263319
127-242,14.896468568916898,6.061877171710853e-45,2.0964307660645715e-41,19.85964416162047,7.42181004883519
127-243,0.0,42.27225699023492,0.8910453367877926,55.52476032307513,50.16704927056463
127-244,0.0,12.09735246070926,4.556621009758366,33.07772905012155,20.48174143942219
127-245,0.0,0.0,0.0,0.08877449258540344,0.08877449258540349
127-246,0.8362601967595106,0.0,1.1714159493200096e-28,5.593972995819242,4.861823280734803
127-247,1.783637770680313e-31,8.3905919317942,1.2035145391572415,11.839347616759081,4.38043167116343
127-248,6.497759850753672e-54,2.7855895761000835,0.0,3.585602711830363,1.942721079686843
127-249,0.0,0.0,0.0,2.4918782770595325,2.49187827705953
127-250,6.787314828657286e-34,4.091871891208912,0.14918770400279524,6.845147778834364,3.0554360215523433
127-251,0.0,0.0,0.0,0.06822948805316639,0.06822948805316642
127-252,0.0,0.0,0.0,0.275069815497782,0.2750698154977821
127-254,5.478098889791788,1.093209127754035e-50,4.66051656551102e-47,7.33763140834466,2.8410270370447877
127-255,0.0,0.0,0.0,0.2540917052658575,0.2540917052658574
127-256,0.0,0.0,0.0,1.052387738897351,1.052387738897351
127-257,0.0,0.0,0.0,0.2141076628773672,0.21410766287736713
127-258,0.0,0.0,0.0,0.2537965410149436,0.25379654101494425
127-259,0.2722501489849187,3.313657099538651,0.7292997993819434,5.5402450887172465,1.7671656724316271
127-260,0.0,0.0,0.0,0.6512783710688201,0.651278371068819
127-261,0.0,0.0,0.0,3.203298149575325,3.203298149575324
127-262,1.174661367618525e-50,4.859145892892745e-26,0.9644297565752203,2.4904225300692775,1.6066077889266595
127-263,1.4171591558947365e-21,2.1890027887899488e-20,0.605496591420402,2.9948895437495016,2.4911638056498173
128-4,0.0,0.0,0.0,0.01478689909805156,0.014786899098051566
128-7,0.0,0.0,0.0,0.02832142852973104,0.02832142852973096
128-13,0.0,0.0,0.0,0.021017964938906727,0.021017964938906737
128-31,0.0,0.010165037865431818,0.0,0.0654210513809192,0.057772606608559644
128-32,0.0,0.05457010862891411,0.0023185429481758237,0.10068197883205536,0.04850044864485854
128-37,0.0,0.0,0.0,0.011353356854064224,0.011353356854064219
128-41,0.2962978760974497,1.2952253539617856e-37,3.6885008632327878e-34,0.3683263553060259,0.09333198339018009
128-42,0.3838272374080031,8.031535118270869e-21,3.123850144494311e-23,0.5091174482445345,0.14399664276195703
128-48,2.591554033366245e-16,1.5935410094877725e-31,0.0044096688115804,0.04714574064359966,0.04323477000310555
128-53,0.0,0.0,0.0,0.008798837544647399,0.008798837544647393
128-60,0.0,0.07252686102158597,0.00848042514207028,0.11524582016538222,0.04595224942453315
128-68,0.0003314745313914509,0.0,1.1715041087100347e-12,0.014288869219272905,0.014038829640782338
128-74,0.1587868800342474,6.440237545248722e-26,9.577015122163555e-23,0.2124063984176101,0.06371905808751784
128-76,0.0,0.0,0.0,0.00842958377097445,0.00842958377097444
128-78,0.0,0.05934134136322622,0.002617526699267701,0.11562231521369185,0.06546513296067454
128-79,0.0,0.0,0.0,0.03884135310701733,0.03884135310701728
128-81,0.0,0.02622613546653569,0.00011359903042461101,0.05986206508262517,0.0359321640054313
128-87,0.0,0.0,0.0,0.029409176349030505,0.029409176349030522
128-90,0.00029183185748661366,0.0,0.0,0.012721980169565564,0.012490201304512817
128-92,0.0,0.0,0.0,0.008865490758472705,0.008865490758472691
128-94,0.0,0.21559325557803588,0.0004532236481518134,0.31283210143502405,0.16593397727635675
128-95,0.0,0.0,0.0,0.008482398201755566,0.008482398201755578
128-100,0.0001598575874646205,0.0,1.123547152869206e-06,0.027182626499655447,0.027113455142188082
128-109,0.0,0.0,0.0,0.007260296676135574,0.007260296676135575
128-113,0.0,0.0,0.0,0.01108341370233471,0.011083413702334696
128-116,4.166432745024836e-15,0.10720153187659581,0.00021582755129459597,0.13741857492207876,0.04246855156705624
128-126,0.0,0.10245833234669471,0.0018357825523320941,0.16198127258422146,0.07209700097929511
128-129,0.0,0.0,0.0,0.043400362789681304,0.04340036278968129
128-130,0.0,0.0,0.0,0.007143405286799745,0.00714340528679974
128-138,0.0,0.0,0.0,0.011131866403027798,0.011131866403027789
128-140,0.0,0.0,0.0003840038332145192,0.05000903245994179,0.04991905661303864
128-141,0.0,0.0,3.172347720289487e-05,0.016507169623605336,0.016514415182145872
128-142,0.003343453118595848,7.471772159462367e-30,0.00015526133574792953,0.01809198999833628,0.014805370073037573
128-144,0.0,0.0,0.0,0.01274306239260204,0.012743062392602039
128-145,0.0,0.0,0.0,0.013191265798914165,0.013191265798914175
128-146,0.0,0.0,0.0,0.02486386012898447,0.024863860128984484
128-148,0.0,0.0,0.0,0.028706851407966787,0.02870685140796678
128-152,0.10069257853246835,4.8972287995856516e-17,2.62037211935206e-13,0.12593402812249516,0.03365089547671343
128-158,0.0,0.0,0.0,0.012636648836811667,0.012636648836811658
128-161,0.0,0.0,0.0003378272611355711,0.045823061771971235,0.045735070462040436
128-162,0.0,0.0,3.161316084147998e-05,0.014835161017499135,0.014841451582422035
128-164,0.0,0.0,0.0,0.032098447097784116,0.032098447097784095
128-166,0.00018534781184253386,0.18877769402433636,0.001660206307017571,0.23970356005220678,0.055834859915102175
128-167,0.0,0.03533624850659249,0.00034204849441646525,0.08101461885119216,0.05506604621851417
128-168,0.0667224691403669,5.3481617515585385e-39,1.1514218617950254e-34,0.09423273743706646,0.03542737938232362
128-170,0.0,0.0,0.0,0.01564924798310623,0.015649247983106216
128-173,0.0,0.0,0.0,0.009907821928170243,0.00990782192817024
128-174,0.0868474174042908,1.304527908772549e-19,3.2200936883978997e-25,0.12198218810062912,0.05821952493524303
128-179,0.0,0.0,3.598468287765087e-05,0.016725430745801673,0.016733772118281632
128-183,0.0,0.021547536732686515,0.0011120398162870774,0.0462675347494088,0.02447905412521297
128-186,0.0,0.0,0.0,0.013061207256272842,0.013061207256272828
128-193,0.0,0.0,0.0,0.015084453984351522,0.015084453984351516
128-200,0.36239969773874386,1.9077950005671494e-25,3.493723631631879e-31,0.3991537220427578,0.18590998326598449
128-208,0.0,0.022597339759375917,0.000629102059918009,0.04748727232482512,0.026843840036140168
128-209,0.0,0.0,0.0,0.014477755663845944,0.014477755663845945
128-211,0.0,0.0,0.0,0.025287957293001855,0.025287957293001914
128-212,0.0,0.06244518174068596,0.0003035440284825381,0.09398339529949935,0.04259157375040783
128-220,0.16232776065697208,1.162446553685596e-46,4.0842719113513674e-42,0.12821847236448333,0.13712056446724544
128-226,0.0,0.0,0.0,0.0260302412427274,0.026030241242727428
128-229,0.0,0.0,0.0,0.04311454465692748,0.04311454465692745
128-230,1.6523379962620977e-21,3.9403596211129824e-38,0.0012146777751281769,0.027694994554683865,0.026681107561412
128-231,0.0,0.0,0.0,0.026975164359711312,0.026975164359711264
128-233,0.0,0.0,0.0,0.015084257222910782,0.015084257222910766
128-234,0.07413746851959703,0.0,0.0,0.08303908204460449,0.013434456051257627
128-235,0.31634508263473204,0.0004056678359500624,3.051809313094554e-37,0.3938722899287674,0.3305016916922747
128-236,0.0,2.785144148161866e-33,0.0015539208400713127,0.03661604081391797,0.03541264363169251
128-237,0.013943024995230466,0.0,0.0,0.04449453554606442,0.031078334754014246
128-241,0.06760463599172625,1.0139937843255888e-150,3.578517961282007e-142,0.048059743421025175,0.051534788290101705
128-242,0.0,9.129648766178223e-08,0.0005513902528083502,0.034059450439333006,0.03390888132194656
128-243,0.36343175189294386,5.548009990029539e-35,9.227344612277264e-31,0.3123183616629703,0.2841155780353982
128-244,4.838373664099277e-19,0.2533042058996058,0.03679163746552176,0.35794729469470565,0.11362906469654928
128-247,0.0,0.2669172248110392,0.03588159962488335,0.42048491713327035,0.1545286366256175
128-249,0.0,0.0,0.0,0.034054428607926124,0.0340544286079261
128-250,0.0,0.035045159178076914,0.0,0.06496230444429354,0.03314883964600134
128-252,0.0,0.0,0.0,0.008682133190739143,0.008682133190739138
128-254,0.23781124271520895,4.532596263169399e-39,8.922886534151768e-51,0.3289397919505277,0.11736307937638243
128-259,0.0,1.4313782604567733e-14,0.06763177469453809,0.0987651352840049,0.0340116506063589
129-3,0.0,0.0,0.0,0.5322792973994728,0.5322792973994724
129-4,0.10207220685512763,0.0017264255522060562,0.020034209455505582,1.3823032749849749,1.334396413161457
129-5,0.0,0.0,0.0,0.0631529199801487,0.06315291998014873
129-6,0.0,0.0,0.0,0.026766081690501122,0.026766081690501122
129-7,64.88763617655655,1.529453455210236e-18,3.1089784014074985e-19,72.80713070730218,49.31680023994277
129-9,1.5683529896763697,9.728082447794813e-36,6.085460593265871e-33,3.824291164886596,2.4081517035943554
129-10,0.05498199969950028,9.72885253348393e-13,0.01314690465333635,0.8758669715566492,0.8300677006975008
129-11,0.0,0.0,0.0,0.47390223545815147,0.47390223545815174
129-12,0.0,0.0,0.0,0.28570120894969014,0.28570120894969014
129-13,0.0,0.0,0.0,4.256958573304387,4.256958573304387
129-14,0.0,0.0,0.0,2.744415141805526,2.7444151418055265
129-15,0.0,0.5680068492917122,2.5338694008946687,5.46940692489194,2.9069895174269584
129-16,1.7037340820288278,3.653107464091658e-29,2.2518352532264233e-18,7.892023712907855,6.4277752775130965
129-17,1.8812548767603794e-28,0.23904906452124458,0.04138723309041841,2.3321184767972425,2.1591890571137653
129-18,0.0,0.0,0.0,1.2450213323878403,1.2450213323878416
129-19,0.0,0.0,0.0,1.1303673009200854,1.130367300920084
129-20,0.20940000336479941,5.25958226587788e-32,3.251213112362172e-28,1.1235232670741169,0.9929478377345987
129-21,0.0,0.0,0.0,1.0316764815700616,1.0316764815700625
129-22,0.0,0.0,0.0,1.9202384626822602,1.9202384626822613
129-23,0.0,0.0,0.0,0.51213269474118,0.5121326947411796
129-24,0.17453651069601794,0.0,0.0,1.512370848573705,1.4151113243809654
129-25,0.0,1.6172658503767646e-08,0.09038098142829615,7.345100700286616,7.328129685429176
129-26,0.0,0.0,0.0,5.915105234699133,5.915105234699135
129-28,5.634024978032656,3.69617883921884e-14,1.5335246279915543e-10,8.397407926060469,2.9477211443990097
129-29,0.0,0.0,0.0,0.9138116708756759,0.9138116708756758
129-31,0.19316258608938536,1.718085820912066e-72,1.5375823673215968e-59,0.259504203798255,0.08858739818918733
129-32,0.02669613286254684,0.0,4.188022922287009e-14,0.4310868192587534,0.41667918146308647
129-33,0.037064746927479526,0.00011590282513481426,0.037914845618073616,7.186495630002765,7.183708685574747
129-34,2.973356607628097e-17,1.5844397720550851,0.03319698939881227,2.9236212800506776,1.7966793077403527
129-35,0.01091632488664768,0.0,4.455098085794674e-11,1.422989772954595,1.4256616592326183
129-36,8.53538986997133,1.9578233220586113e-54,5.403323229022822e-46,12.898704989448241,6.128067839824844
129-37,9.98229750168163,6.739694806964732e-25,2.3651262091268085e-21,15.298180176256698,6.630383521824994
129-38,0.0,0.0,0.0,0.3831227483715032,0.38312274837150284
129-39,0.0,0.0,0.0,0.9002029661243384,0.9002029661243377
129-40,0.022777099214329195,0.0,0.0,0.7294007724760564,0.7172734730053005
129-41,4.956440133939833,7.152902642094776e-48,9.294522143480126e-39,8.473261394387645,4.109320938542754
129-42,7.602943921998806,2.1684670117224346e-19,3.061652605941574e-10,11.629987242903823,4.811769396565337
129-43,1.6203788787593898,0.0,0.0,2.819124225520504,1.4099980816854074
129-44,0.0,0.0,0.0,0.13898875654992873,0.1389887565499288
129-45,0.04411982780420725,2.3825984163564903e-34,0.03256531885581576,5.11936103115619,5.127750730070881
129-46,0.0,0.0,0.0,0.19433708790770024,0.19433708790769993
129-47,0.8941407150597878,1.86735642286982e-29,1.38106614438576e-26,1.5914933504005375,0.8175124940621508
129-48,13.192176747065787,0.0,0.0,31.709994692974128,19.799838991381723
129-49,3.1827421264204707,4.569260779425548e-11,0.015739000752687825,6.644038187259509,3.797181064478531
129-50,0.49056637246723783,0.0,0.0,8.786783302436879,8.481509090172105
129-51,3.7367998958014335,0.0,0.0,4.604719147552885,0.9424749881625598
129-52,0.038353321550149685,6.798389970049073e-44,8.1621021145347e-40,0.6359659984113325,0.615828493592442
129-53,2.9892105375178065e-22,19.004773870323117,3.31272641904682,28.794396519393565,9.62854371694232
