,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
166-4,0.0,0.0,0.0,4.410369173015931,0.5896308269840699
166-12,0.0,0.0,0.0,0.9357168473418707,0.06428315265812937
166-13,0.0,0.0,0.0,31.993198278521056,2.006801721478945
166-45,0.0,0.0,0.0,22.282956099268343,1.717043900731657
166-48,0.0,0.0,0.0,129.39741087369313,9.602589126306853
166-50,0.0,0.0,0.0,56.99212717003686,9.00787282996314
166-68,0.0,0.0,0.0,135.55467554366405,9.445324456335936
166-79,0.0,0.0,0.0,48.356385506083065,3.6436144939169295
166-87,0.0,0.0,0.0,174.81629396886908,15.183706031130914
166-88,0.0,0.0,0.0,99.23506536949476,6.76493463050524
166-90,0.0,0.0,0.0,61.223677560973435,3.7763224390265693
166-100,0.0,0.0,0.0,260.68519708829916,18.314802911700884
166-107,0.0,0.0,0.0,81.69926553971638,6.3007344602836275
166-113,0.0,0.0,0.0,52.08971783344991,3.9102821665500813
166-114,0.0,0.0,0.0,103.74520872595977,5.254791274040235
166-125,0.0,0.0,0.0,79.18360710025938,3.816392899740618
166-137,0.0,0.0,0.0,58.32039788420074,6.67960211579927
166-144,0.0,0.0,0.0,50.24962875126789,3.7503712487321117
166-148,0.0,0.0,0.0,26.053914189592934,1.9460858104070684
166-158,0.0,0.0,0.0,29.18253378586079,1.817466214139209
166-161,0.0,0.0,0.0,388.2129415838373,49.78705841616277
166-162,0.0,0.0,0.0,218.7749480468412,27.22505195315884
166-163,0.0,0.0,0.0,205.04338872580826,27.95661127419177
166-164,0.0,0.0,0.0,197.9728271129128,19.027172887087186
166-170,0.0,0.0,0.0,211.5334793507709,23.46652064922912
166-186,0.0,0.0,0.0,132.07978390917344,8.920216090826575
166-209,0.0,0.0,0.0,24.755644597857426,2.2443554021425776
166-211,0.0,0.0,0.0,40.2429711083103,1.757028891689702
166-229,0.0,0.0,0.0,40.093215164718536,4.906784835281462
166-230,0.0,0.0,0.0,352.5054048474901,25.49459515250993
166-231,0.0,0.0,0.0,354.9531746289097,14.046825371090225
166-232,0.0,0.0,0.0,24.934305038131942,2.065694961868058
166-233,0.0,0.0,0.0,75.25282951918388,6.747170480816115
166-234,0.0,0.0,0.0,318.18024082698463,24.819759173015314
166-246,0.0,0.0,0.0,53.85327830214385,6.146721697856143
166-249,0.0,0.0,0.0,56.16788245569193,2.8321175443080753
166-261,0.0,0.0,0.0,83.80923292956741,5.1907670704325835
167-4,0.0,0.0,0.0,9.062645201099679,0.9373547989003209
167-12,0.0,0.0,0.0,6.62705601989396,0.37294398010603924
167-13,0.0,0.0,0.0,17.200223801899398,0.7997761981006013
167-45,0.0,0.0,0.0,9.564988776085912,0.43501122391408714
167-48,0.0,0.0,0.0,106.30277224687242,4.69722775312758
167-50,0.0,0.0,0.0,61.28929586459349,2.7107041354065062
167-68,0.0,0.0,0.0,112.05008645643412,5.949913543565884
167-79,0.0,0.0,0.0,52.667653495961275,2.332346504038728
167-87,0.0,0.0,0.0,184.5615506062973,8.438449393702705
167-88,0.0,0.0,0.0,155.62824314627224,8.37175685372777
167-90,0.0,0.0,0.0,98.6462895348701,4.353710465129899
167-100,0.0,0.0,0.0,312.2166551809944,13.78334481900567
167-107,0.0,0.0,0.0,81.38046759852752,3.61953240147248
167-113,0.0,0.0,0.0,66.08165882674479,2.91834117325522
167-114,0.0,0.0,0.0,35.43463123833314,1.5653687616668626
167-125,0.0,0.0,0.0,59.76259889278066,5.237401107219338
167-137,0.0,0.0,0.0,71.50618119272445,7.493818807275554
167-144,0.0,0.0,0.0,45.97025492211607,2.0297450778839323
167-148,0.0,0.0,0.0,9.577185852118156,0.4228141478818437
167-158,0.0,0.0,0.0,40.21288929206991,1.7871107079300923
167-161,0.0,0.0,0.0,278.669760307258,12.330239692742007
167-162,0.0,0.0,0.0,145.50278244883896,6.497217551161054
167-163,0.0,0.0,0.0,150.33179258489764,6.668207415102374
167-164,0.0,0.0,0.0,380.19518649909566,16.80481350090435
167-170,0.0,0.0,0.0,237.18725106848333,11.812748931516685
167-186,0.0,0.0,0.0,195.37599845458521,8.62400154541477
167-209,0.0,0.0,0.0,43.961669873295726,2.0383301267042615
167-211,0.0,0.0,0.0,31.604457297040856,1.3955427029591445
167-224,0.0,0.0,0.0,4.534195222831069,0.46580477716893176
167-229,0.0,0.0,0.0,47.49972023474727,2.500279765252728
167-230,0.0,0.0,0.0,273.9046124783521,12.09538752164795
167-231,0.0,0.0,0.0,508.5484228876147,22.451577112385216
167-232,0.0,0.0,0.0,9.966375031594037,1.0336249684059626
167-233,0.0,0.0,0.0,85.00302792574524,3.996972074254759
167-234,0.0,0.0,0.0,257.6180095247303,11.381990475269678
167-246,0.0,0.0,0.0,50.493164430416414,2.506835569583592
167-249,0.0,0.0,0.0,91.93988641908697,4.060113580913042
167-261,0.0,0.0,0.0,40.16347651372816,1.8365234862718365
168-4,0.0,0.0,0.0,13.775506304301935,1.2244936956980645
168-12,0.0,0.0,0.0,1.7608559963058028,0.23914400369419705
168-13,0.0,0.0,0.0,25.628259030171893,2.3717409698281045
168-45,0.0,0.0,0.0,30.374373219487442,1.625626780512559
168-48,0.0,0.0,0.0,163.2525174764201,9.74748252357992
168-50,0.0,0.0,0.0,88.58695764911919,5.413042350880818
168-68,0.0,0.0,0.0,164.22556578498464,9.774434215015372
168-79,0.0,0.0,0.0,103.15063783891345,4.849362161086544
168-87,0.0,0.0,0.0,205.4149204114325,27.585079588567496
168-88,0.0,0.0,0.0,200.86517872616392,26.13482127383609
168-90,0.0,0.0,0.0,117.96514904792811,7.034850952071893
168-100,0.0,0.0,0.0,420.5411398878145,25.458860112185423
168-107,0.0,0.0,0.0,124.80816937338294,6.191830626617068
168-113,0.0,0.0,0.0,83.67038856363526,3.329611436364748
168-114,0.0,0.0,0.0,56.636424133413215,2.3635758665867943
168-125,0.0,0.0,0.0,64.93082809037655,4.069171909623451
168-137,0.0,0.0,0.0,88.91425201485461,12.085747985145392
168-144,0.0,0.0,0.0,66.48630175885017,2.5136982411498368
168-148,0.0,0.0,0.0,57.3330057614617,2.6669942385383045
168-158,0.0,0.0,0.0,50.291229029466166,4.7087709705338305
168-161,0.0,0.0,0.0,360.59718625080905,22.402813749190944
168-162,0.0,0.0,0.0,245.292700191976,11.707299808023993
168-163,0.0,0.0,0.0,155.99691199340137,10.003088006598613
168-164,0.0,0.0,0.0,470.53753365530355,31.462466344696438
168-170,0.0,0.0,0.0,287.1964629141861,15.803537085813915
168-186,0.0,0.0,0.0,263.8733684608163,16.126631539183688
168-209,0.0,0.0,0.0,30.287350115629515,1.7126498843704843
168-211,0.0,0.0,0.0,58.73536519601737,2.264634803982617
168-224,0.0,0.0,0.0,2.7886625722988647,0.2113374277011354
168-229,0.0,0.0,0.0,91.89031265560193,5.1096873443980675
168-230,0.0,0.0,0.0,328.411658663384,19.58834133661598
168-231,0.0,0.0,0.0,658.9141355943875,31.085864405612423
168-232,0.0,0.0,0.0,31.226289792182918,2.7737102078170817
168-233,0.0,0.0,0.0,133.71131549107886,7.288684508921137
168-234,0.0,0.0,0.0,315.6454728693199,13.354527130680081
168-246,0.0,0.0,0.0,66.07546812138294,3.9245318786170516
168-249,0.0,0.0,0.0,78.95623556741259,5.043764432587408
168-261,0.0,0.0,0.0,80.25476787158074,6.745232128419265
169-4,0.0,0.0,0.0,7.5252481458745795,0.47475185412542026
169-12,0.0,0.0,0.0,2.8218879077970693,0.17811209220293067
169-13,0.0,0.0,0.0,21.635156695063,1.3648433049369968
169-45,0.0,0.0,0.0,13.169320900782912,0.830679099217087
169-48,0.0,0.0,0.0,216.37527346782053,13.624726532179476
169-50,0.0,0.0,0.0,86.54484251326944,5.455157486730564
169-68,0.0,0.0,0.0,216.38203450436956,13.61796549563044
169-79,0.0,0.0,0.0,84.6636307739626,5.336369226037386
169-87,0.0,0.0,0.0,258.67469793559263,16.325302064407374
169-88,0.0,0.0,0.0,245.50525687738917,15.494743122610839
169-90,0.0,0.0,0.0,113.86001662237157,7.139983377628433
169-100,0.0,0.0,0.0,478.5106579247398,2.4893420752602093
169-107,0.0,0.0,0.0,110.05747866289659,6.9425213371034316
169-113,0.0,0.0,0.0,102.5984151647928,0.40158483520720156
169-114,0.0,0.0,0.0,41.8404859679888,0.15951403201119854
169-125,0.0,0.0,0.0,92.19301010478254,5.806989895217434
169-137,0.0,0.0,0.0,93.12278228680931,5.877217713190682
169-144,0.0,0.0,0.0,56.78351667084195,0.21648332915805446
169-148,0.0,0.0,0.0,30.867565841227727,0.13243415877226478
169-158,0.0,0.0,0.0,56.235669970014,0.7643300299859948
169-161,0.0,0.0,0.0,429.1140005127566,2.8859994872433155
169-162,0.0,0.0,0.0,262.450018773862,16.549981226138048
169-163,0.0,0.0,0.0,194.46067372548669,1.5393262745132787
169-164,0.0,0.0,0.0,494.3720515577556,3.627948442244436
169-170,0.0,0.0,0.0,290.65440093177574,18.345599068224246
169-186,0.0,0.0,0.0,308.38386833765463,1.6161316623453994
169-209,0.0,0.0,0.0,17.87202637401284,1.127973625987159
169-211,0.0,0.0,0.0,45.83564335892233,0.16435664107766096
169-224,0.0,0.0,0.0,3.7527165645447775,0.24728343545522247
169-229,0.0,0.0,0.0,95.9480245905094,6.051975409490597
169-230,0.0,0.0,0.0,416.2488208795437,1.7511791204563298
169-231,0.0,0.0,0.0,571.0807735869703,35.919226413029584
169-232,0.0,0.0,0.0,25.397788795073556,1.6022112049264412
169-233,0.0,0.0,0.0,107.23361224036671,6.766387759633298
169-234,0.0,0.0,0.0,356.5436061450116,22.45639385498841
169-246,0.0,0.0,0.0,83.72301501254336,5.276984987456647
169-249,0.0,0.0,0.0,91.51331580609754,0.48668419390245377
169-261,0.0,0.0,0.0,75.25327082107076,4.746729178929234
170-4,0.0,0.0,0.0,5.175004376630868,1.8249956233691316
170-5,0.0,0.0,0.0,0.9561815687571883,0.04381843124281172
170-6,0.0,0.0,0.0,3.8247363921208306,0.17526360787916948
170-7,0.0,0.0,0.0,20.364025490583707,2.635974509416298
170-9,0.0,0.0,0.0,0.956176363637412,0.043823636362588
170-11,0.0,0.0,0.0,2.78895837193307,0.21104162806693005
170-12,0.0,0.0,0.0,2.3854922428571514,0.6145077571428489
170-13,0.0,0.0,0.0,104.449912504915,18.550087495085
170-14,0.0,0.0,0.0,3.3897111339922823,0.6102888660077179
170-15,0.0,0.0,0.0,2.8724577193407868,0.12754228065921316
170-16,0.0,0.0,0.0,5.737059531461394,0.26294046853860614
170-17,0.0,0.0,0.0,12.203794846170233,1.7962051538297676
170-18,0.0,0.0,0.0,2.8686499093808866,0.13135009061911374
170-19,0.0,0.0,0.0,0.9562402970416448,0.043759702958355226
170-20,0.0,0.0,0.0,4.674195740558373,0.32580425944162783
170-21,0.0,0.0,0.0,1.910271270156541,0.08972872984345907
170-22,0.0,0.0,0.0,1.899328799584769,0.10067120041523098
170-23,0.0,0.0,0.0,4.782104659049359,0.2178953409506412
170-24,0.0,0.0,0.0,0.9307652113436303,0.06923478865636964
170-25,0.0,0.0,0.0,53.15860138007598,7.841398619924021
170-26,0.0,0.0,0.0,18.626294182737833,1.3737058172621692
170-28,0.0,0.0,0.0,3.8326358271733882,0.16736417282661176
170-29,0.0,0.0,0.0,5.73774428203626,0.2622557179637397
170-32,0.0,0.0,0.0,3.8673885912287624,0.13261140877123784
170-33,0.0,0.0,0.0,18.279531681426036,4.720468318573969
170-34,0.0,0.0,0.0,0.6569567652771188,0.3430432347228813
170-35,0.0,0.0,0.0,1.8660662721457817,0.13393372785421828
170-36,0.0,0.0,0.0,18.003678389904366,0.996321610095636
170-37,0.0,0.0,0.0,21.41748912366789,1.58251087633211
170-40,0.0,0.0,0.0,10.044146821981425,0.9558531780185745
170-41,0.0,0.0,0.0,19.6369801521168,1.3630198478832045
170-42,0.0,0.0,0.0,34.36229220055571,1.6377077994442881
170-43,0.0,0.0,0.0,6.451522800414121,0.54847719958588
170-45,0.0,0.0,0.0,16.80793324843612,1.1920667515638834
170-47,0.0,0.0,0.0,4.651049339168473,0.3489506608315277
170-48,0.0,0.0,0.0,83.9086304245215,17.091369575478506
170-49,0.0,0.0,0.0,12.615230096985995,2.3847699030140057
170-50,0.0,0.0,0.0,79.24476560557684,17.75523439442316
170-51,0.0,0.0,0.0,4.781069710389974,0.21893028961002725
170-52,0.0,0.0,0.0,1.646515260556118,0.3534847394438821
170-53,0.0,0.0,0.0,10.517857868027525,0.48214213197247535
170-55,0.0,0.0,0.0,2.8686466374326,0.13135336256739993
170-56,0.0,0.0,0.0,0.9554258527080566,0.0445741472919434
170-60,0.0,0.0,0.0,2.882214649017433,0.11778535098256719
170-61,0.0,0.0,0.0,3.669758207039075,0.33024179296092515
170-62,0.0,0.0,0.0,0.949149306141311,0.05085069385868905
170-64,0.0,0.0,0.0,4.904971488721578,0.09502851127842364
170-65,0.0,0.0,0.0,40.11556638314164,5.884433616858366
170-66,0.0,0.0,0.0,24.049953395271586,3.9500466047284135
170-67,0.0,0.0,0.0,7.672749576453311,1.3272504235466893
170-68,0.0,0.0,0.0,134.8585252102571,31.14147478974289
170-69,0.0,0.0,0.0,4.779785185856777,0.22021481414322405
170-70,0.0,0.0,0.0,3.714265568672045,0.2857344313279549
170-71,0.0,0.0,0.0,20.079508511480043,0.9204914885199557
170-72,0.0,0.0,0.0,4.6681706301523676,0.33182936984763317
170-73,0.0,0.0,0.0,4.7808657660194,0.219134233980601
170-74,0.0,0.0,0.0,21.07401757293774,0.925982427062258
170-75,0.0,0.0,0.0,99.96047046863151,5.039529531368505
170-76,0.0,0.0,0.0,6.68899380213249,0.3110061978675099
170-77,0.0,0.0,0.0,4.780841067450552,0.219158932549449
170-78,0.0,0.0,0.0,2.854313322293688,0.1456866777063119
170-79,0.0,0.0,0.0,60.582185058485834,10.417814941514175
170-80,0.0,0.0,0.0,8.240776560715448,0.7592234392845534
170-81,0.0,0.0,0.0,1.9679549855569494,0.03204501444305051
170-82,0.0,0.0,0.0,30.596369407359642,1.4036305926403592
170-83,0.0,0.0,0.0,2.8636222360771044,0.1363777639228956
170-85,0.0,0.0,0.0,3.823714777160243,0.1762852228397571
170-86,0.0,0.0,0.0,0.9431107569010225,0.056889243098977506
170-87,0.0,0.0,0.0,236.8836977913556,62.11630220864442
170-88,0.0,0.0,0.0,129.92427261433613,29.07572738566386
170-89,0.0,0.0,0.0,4.7808546411532005,0.21914535884680048
170-90,0.0,0.0,0.0,69.71190650580803,32.28809349419197
170-91,0.0,0.0,0.0,4.778481239413665,0.2215187605863356
170-92,0.0,0.0,0.0,21.99264928682843,1.0073507131715722
170-93,0.0,0.0,0.0,7.597473106142365,0.4025268938576355
170-95,0.0,0.0,0.0,9.562594895668322,0.4374051043316786
170-97,0.0,0.0,0.0,29.040713855696037,2.959286144303965
170-100,0.0,0.0,0.0,0.037991413261116304,546.9620085867389
170-101,0.0,0.0,0.0,3.825689789402785,0.17431021059721524
170-102,0.0,0.0,0.0,0.9322809249745797,0.06771907502542032
170-106,0.0,0.0,0.0,3.6675375830227783,0.3324624169772219
170-107,0.0,0.0,0.0,106.05639105385407,62.94360894614593
170-108,0.0,0.0,0.0,1.9123708000053243,0.08762919999467572
170-112,0.0,0.0,0.0,7.781207869066114,2.218792130933887
170-113,0.0,0.0,0.0,81.33786355159374,13.662136448406262
170-114,0.0,0.0,0.0,77.03007742457986,7.969922575420139
170-115,0.0,0.0,0.0,0.9224634071880288,0.07753659281197123
170-116,0.0,0.0,0.0,6.692836639459022,0.3071633605409774
170-117,0.0,0.0,0.0,0.9297206612501129,0.07027933874988718
170-118,0.0,0.0,0.0,4.780868576342131,0.21913142365786933
170-119,0.0,0.0,0.0,1.9123724678914418,0.08762753210855817
170-121,0.0,0.0,0.0,6.701806328673014,0.29819367132698704
170-122,0.0,0.0,0.0,0.9561862710805002,0.043813728919499716
170-123,0.0,0.0,0.0,2.8685147931472574,0.13148520685274287
170-124,0.0,0.0,0.0,2.868525135923761,0.13147486407623904
170-125,0.0,0.0,0.0,125.23237437393092,23.767625626069076
170-126,0.0,0.0,0.0,12.477140291800442,0.5228597081995593
170-127,0.0,0.0,0.0,2.868746082060227,0.13125391793977303
170-129,0.0,0.0,0.0,13.606053059022061,1.3939469409779393
170-130,0.0,0.0,0.0,5.761831353175708,0.23816864682429248
170-132,0.0,0.0,0.0,24.0,0.0
170-133,0.0,0.0,0.0,0.9537554904039441,0.04624450959605584
170-134,0.0,0.0,0.0,2.8697353349435017,0.13026466505649834
170-135,0.0,0.0,0.0,1.9123522938454411,0.08764770615455884
170-136,0.0,0.0,0.0,0.9562414075369321,0.04375859246306787
170-137,0.0,0.0,0.0,166.4748713840636,76.52512861593641
170-138,0.0,0.0,0.0,13.018327487908373,0.9816725120916285
170-140,0.0,0.0,0.0,92.51494030530543,12.485059694694591
170-141,0.0,0.0,0.0,41.72564230705254,6.2743576929474685
170-142,0.0,0.0,0.0,102.09181800225743,25.908181997742588
170-143,0.0,0.0,0.0,16.026353586067188,3.973646413932812
170-144,0.0,0.0,0.0,81.0612234640747,5.938776535925292
170-145,0.0,0.0,0.0,69.19820881900539,12.801791180994623
170-146,0.0,0.0,0.0,17.31415100519775,1.6858489948022486
170-147,0.0,0.0,0.0,0.9636963762088387,0.03630362379116123
170-148,0.0,0.0,0.0,26.48926337022731,2.5107366297726963
170-149,0.0,0.0,0.0,1.9109580310425553,0.08904196895744468
170-151,0.0,0.0,0.0,13.93789078818408,1.062109211815922
170-152,0.0,0.0,0.0,7.584489188118428,0.41551081188157296
170-153,0.0,0.0,0.0,0.9563636036506689,0.043636396349331134
170-155,0.0,0.0,0.0,6.693219085578141,0.30678091442185895
170-156,0.0,0.0,0.0,0.9563268524471952,0.04367314755280478
170-157,0.0,0.0,0.0,11.145618039307868,0.8543819606921322
170-158,0.0,0.0,0.0,33.955975813590385,8.044024186409622
170-159,0.0,0.0,0.0,2.860733670116488,0.13926632988351212
170-160,0.0,0.0,0.0,1.861397568970047,0.13860243102995284
170-161,0.0,0.0,0.0,882.8861199411895,540.1138800588107
170-162,0.0,0.0,0.0,659.937372058123,309.0626279418771
170-163,0.0,0.0,0.0,313.4337261167637,155.5662738832363
170-164,0.0,0.0,0.0,303.75833991102127,212.2416600889788
170-165,0.0,0.0,0.0,10.518027821207571,0.4819721787924272
170-166,0.0,0.0,0.0,73.31700176141314,4.682998238586871
170-167,0.0,0.0,0.0,4.7780687185584485,0.22193128144155239
170-168,0.0,0.0,0.0,28.785779786247186,1.214220213752815
170-169,0.0,0.0,0.0,0.9561898333799115,0.043810166620088485
170-171,0.0,0.0,0.0,2.868263887537259,0.1317361124627412
170-173,0.0,0.0,0.0,0.9561480980494329,0.04385190195056707
170-174,0.0,0.0,0.0,14.343456627441432,0.6565433725585683
170-175,0.0,0.0,0.0,1.9325392763943714,0.06746072360562867
170-177,0.0,0.0,0.0,2.789458574338082,0.210541425661918
170-179,0.0,0.0,0.0,5.864243576981983,2.1357564230180177
170-180,0.0,0.0,0.0,0.956368139019787,0.04363186098021299
170-181,0.0,0.0,0.0,22.312712274585056,1.6872877254149448
170-182,0.0,0.0,0.0,3.82940651324383,0.17059348675616992
170-185,0.0,0.0,0.0,10.579523806554253,0.4204761934457474
170-186,0.0,0.0,0.0,141.60208161847675,68.39791838152327
170-187,0.0,0.0,0.0,0.9561845669019631,0.043815433098036906
170-188,0.0,0.0,0.0,10.510681635172478,0.48931836482752045
170-189,0.0,0.0,0.0,3.721586684400831,0.2784133155991693
170-191,0.0,0.0,0.0,0.9562403610020058,0.04375963899799412
170-192,0.0,0.0,0.0,3.824686654087035,0.17531334591296507
170-193,0.0,0.0,0.0,3.9216848297622464,1.078315170237754
170-194,0.0,0.0,0.0,4.643057018967103,0.35694298103289784
170-195,0.0,0.0,0.0,4.0567171081341105,1.9432828918658906
170-196,0.0,0.0,0.0,4.780996131795058,0.21900386820494314
170-197,0.0,0.0,0.0,3.8247063589197823,0.17529364108021792
170-198,0.0,0.0,0.0,10.22645269147759,0.773547308522409
170-199,0.0,0.0,0.0,2.7841993834335343,0.21580061656646582
170-200,0.0,0.0,0.0,6.998294243394858,0.001705756605143126
170-202,0.0,0.0,0.0,12.830335663411525,3.1696643365884802
170-203,0.0,0.0,0.0,0.9561833739618769,0.04381662603812307
170-205,0.0,0.0,0.0,0.9562110975326223,0.043788902467377606
170-206,0.0,0.0,0.0,4.648800842896934,0.35119915710306704
170-207,0.0,0.0,0.0,2.6100532921999595,0.3899467078000406
170-208,0.0,0.0,0.0,2.865582745357069,0.1344172546429315
170-209,0.0,0.0,0.0,52.89789254333385,5.102107456666152
170-210,0.0,0.0,0.0,6.6930414791615735,0.30695852083842695
170-211,0.0,0.0,0.0,90.97800817798628,7.0219918220137165
170-212,0.0,0.0,0.0,0.9563620165710156,0.043637983428984436
170-213,0.0,0.0,0.0,3.275333220303468,0.7246667796965323
170-214,0.0,0.0,0.0,3.8249109542874464,0.17508904571255354
170-215,0.0,0.0,0.0,0.956179093100314,0.043820906899686034
170-216,0.0,0.0,0.0,1.9123539801918483,0.08764601980815173
170-217,0.0,0.0,0.0,7.4423914892141045,1.5576085107858963
170-218,0.0,0.0,0.0,0.9562043473176438,0.04379565268235619
170-219,0.0,0.0,0.0,1.912388121941747,0.08761187805825306
170-220,0.0,0.0,0.0,2.997154869759795,0.002845130240204992
170-221,0.0,0.0,0.0,0.9216047859204555,0.07839521407954453
170-223,0.0,0.0,0.0,17.08068560296257,1.9193143970374293
170-224,0.0,0.0,0.0,0.8074365546905564,0.19256344530944366
170-225,0.0,0.0,0.0,6.510604177996083,0.4893958220039181
170-226,0.0,0.0,0.0,50.10540911165838,7.894590888341628
170-227,0.0,0.0,0.0,6.184202749193014,0.8157972508069853
170-228,0.0,0.0,0.0,13.350581405333571,1.6494185946664295
170-229,0.0,0.0,0.0,129.0477328861902,46.95226711380981
170-230,0.0,0.0,0.0,498.6494534418754,471.3505465581247
170-231,0.0,0.0,0.0,355.60739279389867,23.392607206101385
170-232,0.0,0.0,0.0,11.469848761958598,2.5301512380414035
170-233,0.0,0.0,0.0,78.80986373444672,163.19013626555326
170-234,0.0,0.0,0.0,531.4242927017706,162.5757072982294
170-235,0.0,0.0,0.0,2.8686871402962657,0.13131285970373463
170-236,0.0,0.0,0.0,66.00470318048392,3.9952968195160836
170-237,0.0,0.0,0.0,188.06364357491938,23.936356425080632
170-238,0.0,0.0,0.0,29.493792461218607,2.506207538781396
170-239,0.0,0.0,0.0,36.57681699629714,5.423183003702864
170-240,0.0,0.0,0.0,0.9563589928417179,0.04364100715828214
170-241,0.0,0.0,0.0,1.912560715252848,0.08743928474715185
170-242,0.0,0.0,0.0,16.35125981388597,0.6487401861140301
170-243,0.0,0.0,0.0,12.430546928973843,0.5694530710261588
170-244,0.0,0.0,0.0,25.81768987447026,1.1823101255297412
170-245,0.0,0.0,0.0,4.403270205925215,0.596729794074786
170-246,0.0,0.0,0.0,146.43798711529004,22.562012884709958
170-247,0.0,0.0,0.0,6.693213791187153,0.306786208812846
170-248,0.0,0.0,0.0,2.871502711004348,0.12849728899565244
170-249,0.0,0.0,0.0,40.523167811003695,9.476832188996312
170-252,0.0,0.0,0.0,2.869924640278581,0.13007535972141898
170-254,0.0,0.0,0.0,0.9842715660283282,0.015728433971671816
170-255,0.0,0.0,0.0,9.24319231615976,1.7568076838402413
170-256,0.0,0.0,0.0,12.370277856693649,2.6297221433063527
170-258,0.0,0.0,0.0,1.9124626364973496,0.08753736350265028
170-259,0.0,0.0,0.0,0.9959292179205373,0.004070782079462649
170-260,0.0,0.0,0.0,10.316311053349189,0.6836889466508105
170-261,0.0,0.0,0.0,182.0039203175714,31.9960796824286
170-262,0.0,0.0,0.0,13.032913236058526,1.9670867639414749
170-263,0.0,0.0,0.0,25.19374018298982,1.8062598170101825
171-4,0.0,0.0,0.0,9.27080864921672,0.729191350783281
