,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
184-234,1.8407960415888435e-06,5.563215298051231e-08,1.0052870065833754e-09,5.265636060305687,0.17067199878661957,1.5636900434742116
184-236,0.0,6.436202962760413e-08,1.6870337579952007e-07,2.719726754963869,0.12359851691983975,2.1566744950508854
184-237,0.12293585611774806,6.43592201914592e-06,0.00018026589829389325,0.4679696242767985,0.02217570162250568,0.3867321161626349
184-238,0.0,1.0371692544082377e-11,6.085130250394587e-11,1.0382842723470032,0.09908099398438548,1.8626347335973885
184-246,0.0,5.333866064400716e-10,5.091487228809977e-09,0.4290417272507929,0.03481254590286984,0.5361457212214633
184-249,0.0,3.59708306574457e-16,0.0,1.6451874041985293,0.07779383968315556,0.2770187561183148
184-261,0.0,7.312079914985127e-13,0.0,0.7788666531368403,0.08343268711401243,1.137700659748416
184-262,0.0,2.0089600702416308e-09,0.0,1.169253080010326,0.08953757959331847,1.7412093383873957
185-4,0.0,6.989296947935191e-11,3.060952280080499e-10,1.8965169000986184,0.16433556472016328,0.9391475348052304
185-13,0.0,2.323241481265711e-11,3.1541194673201846e-11,7.275427668737611,0.3191718768774623,2.405400454330152
185-43,0.0032596187254250353,0.00014460079662680987,0.00010004839193663335,4.625583897753477,0.1856081958674879,2.1853036384650464
185-45,2.886350683348489e-08,5.0435666302192486e-08,1.5706194443463194e-07,8.65177191352042,0.27943818942875437,0.0687896606897093
185-48,0.0,6.56386628862323e-09,2.8339296325849057e-09,65.4269334751581,3.7902145883679146,14.782851927076198
185-50,1.537667347588011e-05,0.0002853346844979207,7.273343087381166e-05,26.272614190070435,2.1683601859865758,12.55865217915414
185-68,0.0011801851196567884,8.182270941773693e-06,1.1765925135359135e-05,41.633345838939036,4.556345749100183,22.809108278645045
185-79,0.0,2.2269007571554138e-12,2.906162938401046e-12,20.575049720055684,1.5456785048808284,8.87927177505835
185-87,7.824474995581264e-07,1.9023097329302613e-06,3.612165375953071e-07,68.33697567675263,2.7869020513758915,8.876119225897714
185-88,7.551549126703068e-09,7.134187143337453e-08,1.2539130752364435e-08,64.24686857185041,2.3785524696525977,2.3745788670644314
185-90,0.0,7.828126800390913e-13,4.2432922020309984e-13,47.618725910101645,2.305556813064256,0.07571727683289521
185-100,18.029492806630657,0.004701671349625437,0.008731821504329678,155.54091302666498,9.98614634460361,24.430014329246802
185-107,9.038559172036581e-08,1.3071188141986735e-07,7.715396941945452e-08,48.54843034543258,3.0985207119601283,7.353048644355852
185-113,2.981158096131457e-11,3.1929378256331604e-11,3.333327546530781e-12,33.11684457887724,0.8823436257033443,0.0008117953543389287
185-114,6.0215317121894545e-05,4.0802167417109537e-07,4.40346634403234e-07,15.677136425949696,1.0043355870464619,4.3184669233184145
185-125,0.0,1.3956798648012312e-11,2.6021209898311855e-11,43.64248650015683,3.399275555987435,16.958237943815764
185-137,0.0017380187695579907,1.0612778454826017e-05,1.8539935666666772e-05,38.604193656258005,4.333063259395668,25.060975912862638
185-140,0.037888453015829146,0.0033292125683062586,0.004078247797498287,51.15512925766653,4.382943358003483,29.416631470948346
185-141,0.007545387411283224,0.00046296693092557874,0.0004816838791803272,31.486836800346822,2.0494442538179345,10.455228907613858
185-142,0.00037495432351467917,1.4266617436279378e-05,6.996051275307984e-06,52.099891331255385,3.2091499165775654,25.690562535174827
185-143,0.0005673928064581769,2.394408674292075e-05,1.5044387456690725e-05,11.371600143758036,0.7443554628385576,5.883438012122747
185-144,0.0,2.5127499034915283e-12,2.0516612715319864e-12,22.942287745456568,1.3419373578128093,4.71577489672606
185-148,0.0,2.15503291106312e-11,8.156568088434597e-12,5.239869147227264,0.4460490486100995,3.31408180413293
185-158,3.16106519973619e-08,2.5453303194138514e-06,2.1149643268041258e-07,17.63657047059027,1.1721972874563604,2.191229453515965
185-161,0.0009209247488287209,2.2216468327946894e-05,8.540243159220304e-05,287.44551048518224,8.165114397045745,14.388346574123227
185-162,4.33722183708339,0.016448336556185935,0.0037285139882527554,144.9837924705954,8.314980509007569,22.34382833276925
185-163,0.0,2.6774215648700637e-08,2.337471165117924e-08,129.3361943494192,4.225464045321656,42.43834155511022
185-164,7.0068421341186415e-06,5.121441487060586e-06,5.523625053932425e-06,174.04733620296716,6.308549296011814,20.64409684911238
185-170,0.004653449801179381,6.851113635102035e-05,1.4749171582287058e-05,120.1868453384565,8.53541534521514,20.273002606219272
185-186,7.868611711064802e-06,1.3698971071094087e-06,7.013896705984666e-07,78.31809564685564,4.285587033038072,8.396307380207785
185-209,8.528940575761803e-05,0.0026244268642592254,0.000634799919187476,12.600749467891045,0.5223790867291217,1.87352692919063
185-211,7.500949275103129e-07,3.112031591493782e-08,1.3871880770529739e-08,24.264287713977577,1.4429888012541854,5.292722689681112
185-224,0.0,8.925509068395553e-13,3.926076717014849e-12,0.7652982595149423,0.053800933720258105,0.18090080675998096
185-229,0.0,6.82099090681598e-08,7.124684646027953e-08,49.099821343459055,3.2275745302025407,11.672603986881635
185-230,7.419288215368966e-08,1.748948117671576e-08,9.935824013274562e-09,225.69033562445136,10.2317809244099,0.07788334952057531
185-231,0.0,2.235918225270168e-09,1.272672821277468e-09,233.03090366322027,14.226339178922359,47.74275715434875
185-232,0.0,1.4845040395154558e-07,1.0702398956669853e-07,6.415938814266418,0.7123207110828457,4.871740219176342
185-233,0.00022467861012215995,0.00013417502775868142,6.634848810917585e-05,81.70456911712411,3.0951422191979923,11.199863461551912
185-234,5.305593359243107e-05,4.225380240614939e-06,2.5100836144744147e-06,96.12431264242856,5.5973282701437945,16.278299296030198
185-236,3.4401121768254933e-06,2.2156923393639342e-05,3.5108881837633375e-05,82.71041043892373,2.2702132229109577,0.019315632247917446
185-237,0.0005182955233883694,0.00014139855455160292,0.00010732024992168164,86.89818270420024,4.600981228277698,15.500069053194196
185-238,0.0,3.450637586806814e-08,2.0938092056939177e-08,25.951869757955556,1.4462383665745464,8.601891820025424
185-239,3.9556434837497505e-06,4.6977192713039155e-06,2.532433392073341e-06,39.9136919437459,2.328045558060862,13.758251312397096
185-246,1.9836618772015635e-05,2.232535801966674e-06,8.431213960145414e-07,26.90753033656402,1.7741751121527631,11.318271639007243
185-249,0.0,1.22780610531068e-12,3.3970034004110875e-12,17.9351306686214,1.1388115791906814,3.926057752183294
185-261,0.0,2.6803327598356827e-07,6.061328849689111e-07,30.21383575139691,1.1894760409831318,6.596687333453798
185-262,3.5974628571970595e-05,2.5209781506161253,1.1523040293414772,29.14634112560571,1.1705244544229505,0.009816265385162035
185-263,0.0,3.8121179397354004e-05,0.0001711748693789919,39.79192263023331,1.3130578167510796,2.8948102569668355
186-4,0.0,0.6155045006472183,0.6330142213594399,0.439234063103138,0.3071370495684256,0.00511016532177821
186-6,2.9207759773064833e-05,3.145073617772632e-08,1.517282409412019e-10,0.3623111302532943,0.027607668865339864,0.6100519615191283
186-7,0.005722090040054004,0.0013345888813609474,0.00204773367522697,3.4565707110629726,0.3060296440529024,4.228295232287483
186-9,4.804622751206128e-07,1.9763525951547479e-07,6.193922186978674e-07,0.11649595706159813,0.030558838737429157,0.8529439067112193
186-13,2.290632278944531,2.0137019391481004,2.512194235183623,25.51394729813061,1.6463597108827737,0.023164537710361154
186-14,1.4196785691791524e-06,1.5499742894735334e-07,2.15087511911432e-07,0.2288192324121106,0.05806593912997024,0.7131130386944091
186-15,2.7987706310911133e-06,5.109438040681381e-08,1.7873733535685894e-07,0.2927934574243882,0.008922240201249734,0.6982812737720151
186-17,0.0,1.35653792525828e-05,1.3012575009242164e-05,2.173771766576768,0.3502254991406296,3.4759761563283407
186-19,2.0397133700612087e-07,9.562912487240695e-08,1.3452334482194803e-06,0.15434447485340072,0.012548652608724413,0.8331052277039648
186-20,1.0430745514201757e-06,2.0588063372998692e-07,4.7294272686571684e-07,0.4126622565935442,0.06487540423550374,1.52246061727304
186-21,1.803896581569528e-08,2.5966829030808117e-09,1.6688531321696629e-09,0.30833787598774104,0.01903608341173372,0.6726260182960233
186-24,0.00023121599840961307,0.00012801841539761906,0.0001742657279232491,0.9307355540097082,0.03229724132628419,0.03643370452227708
186-25,0.0,0.00940616613469019,0.007933382373178907,3.1440848718214482,0.1547682014172019,0.683807378253481
186-26,1.327492346148303e-07,1.975159115085253e-07,1.3792062915937315e-07,1.2957388020022034,0.05205044343554362,0.6522102863764777
186-29,1.9081642580854347e-07,3.437976395671812e-06,3.2164110659775945e-05,2.8519660256973065,0.034649336925922265,0.11334884447328977
186-33,0.0004698184999059712,0.00033557501097610746,0.0004830067710378009,3.6063065868829822,0.16710821000744458,0.2252968028276529
186-34,0.0,2.597665815632084e-05,3.7451943815513114e-05,0.622786070112701,0.2999343215364578,2.077216179748869
186-36,0.0,3.148474450078558e-07,2.3739467091537208e-07,8.709009973528438,0.20436613445565066,0.0866233397737948
186-37,3.8545355747672956e-05,1.0036680576146742e-05,1.0111477857192355e-05,3.380996159630324,0.1290056371522999,1.4899395097031953
186-40,0.0,4.37701011119505e-07,1.6482905346146242e-07,1.8953949492948547,0.0670924311854658,0.03751201698961486
186-41,0.0004009900715794705,0.00019428652613448115,0.00030564386706137325,6.664853662661782,0.20100658960611056,0.1332388272673322
186-42,8.792088546790104e-05,6.062642176121325e-05,8.715434947798338e-05,9.673118442050221,0.20941972954674656,0.11722612674632467
186-43,0.0,0.1189999362708297,0.06719699125372999,0.6301459995821048,0.06302901298670749,0.12062805990662787
186-45,0.16199735556137126,0.07649872301531216,0.10216301208198492,4.349645655190522,0.3055479735401955,0.004147280610614127
186-47,2.259550085133835e-06,4.319949565076263e-07,6.641510210122142e-07,0.1917840311234179,0.032889295596852594,0.7753233175836669
186-48,0.0,4.118877997917361,6.247690786440997,7.850470953028492,3.7640510974689168,0.01890916514423551
186-49,0.0,0.00012205182150799896,7.911244527112044e-05,3.7002010156458525,0.4493557248351222,2.8502420952522467
186-50,8.532193756203503,4.113494902503789,6.81180065777781,2.2034174520287704,2.333712680225147,0.005380551260978228
186-52,0.00019438195422083417,2.261680258078905e-05,1.9236138807606394e-05,0.8832000464359807,0.14346607952409418,1.9730976391443156
186-53,3.3329500360490845e-07,1.1717561295247588e-07,2.1012028971180686e-07,0.14952254843230042,0.03378938291991251,0.8166874080568808
186-56,0.0,1.4110598234266651e-05,9.754025796641092e-06,0.35226477366410847,0.030129417059756403,0.6175819446521041
186-61,3.747982271898394e-07,2.3531924778688245e-07,2.807056387802333e-07,0.8279823197364675,0.02265500371529077,0.14936178572512793
186-65,0.006732181301043007,0.017670729584128485,0.02073979488310944,4.583473062635589,0.22997314497459523,1.1414110866215346
186-66,0.0001689225899851995,0.00010263989873922707,0.00014952043809792859,2.822521497445023,0.12292411563533931,0.05413330399281506
186-68,17.113500753916345,8.059047927327384,13.863622941683417,3.3042464192505667,11.657138869923454,0.0024430878988343924
186-69,3.4720144501740116e-05,5.632457743351608e-05,8.632977560281418e-05,0.5970670447070767,0.017868527172812534,0.3848870536225726
186-70,3.392033525390862e-06,2.6593994648836867e-06,2.4148589323113897e-06,0.14493487212361755,0.05864131008157829,0.7964153515028816
186-74,0.0019466015327335355,0.001336968233409082,0.0014376099852168513,4.381547287147906,0.26491618506008097,1.3488153480406535
186-75,0.055340327766825695,0.03338815051477313,0.03872086516827242,4.051817073287968,0.4582870292223008,7.36244655403986
186-76,1.0451041551565192e-07,2.479123119430393e-09,3.985595550083532e-09,0.7796218864280342,0.050998619359825505,1.1693793832370063
186-78,3.8885838155398835e-07,2.1030053893202091e-07,2.8167767905416544e-07,0.9501756657388722,0.07046964434527744,0.9793538090792508
186-79,0.0,3.047313407200456,3.7186171188310073,2.7527388515217885,1.4674188626107478,0.013911759835999734
186-80,6.995276736590012e-05,1.9533303041562155e-05,6.389772775387997e-05,1.8361350080526906,0.11303287599132983,0.05067873215781834
186-82,0.00011647425012322572,0.0007095075426886603,0.0011205594173074058,2.6349926711450355,0.07045170747219995,1.292609080172645
186-87,0.02945916125796588,0.024053536410876927,0.03602066639789439,44.848753886767966,2.061096139653114,0.0006166095121769685
186-88,0.0070146984567536095,0.0037111538518638564,0.0053530405824588,20.047762657955467,0.9355353297747756,0.0006231193786803438
186-89,3.394377133193067e-08,8.614684368350247e-09,1.3017703235011544e-08,1.9497818359892527,0.031511807380550386,0.018706301054038053
186-90,6.653738090024451,2.972324515708678,5.566250271911945,5.9384366740934125,4.8684895992404345,0.0007608490210771321
186-91,3.8626880911753326e-08,4.723264894361914e-09,3.9309388363096175e-09,0.8764966869399448,0.05102907736189815,1.0724741884170723
186-92,2.880422894432042e-05,0.0016439564009402636,0.0013748916330000105,2.27811186467482,0.10909140454689178,1.6097490785154032
186-95,3.5782812294483257e-06,8.12545639107652e-06,6.932247912264294e-06,2.4931852250143454,0.03814325798792599,0.4686528810121961
186-97,0.00024810562102624354,6.937299013251775e-05,0.00011258515036374163,8.66718642207292,0.38602546731259446,2.9463580468529624
186-100,8.885297111046397,4.325688088147686,9.330406775050475,14.949948163344025,28.507531341543377,0.0011285208680268488
186-101,4.972828549551906e-09,2.160420235512235e-09,7.976449673752064e-09,0.18328643862314045,0.010863106792654448,0.8058504394745066
186-106,2.7330076076863705e-05,3.0951373385972256e-05,1.4092993205607925e-05,4.196141102200512,0.23113815408198063,2.572648369274839
186-107,7.124764542938173,5.525061143668573,6.388373168053082,1.2433602478840513,2.7156697721363514,0.0027711253197675876
186-112,0.006466759547122655,0.007033364558334052,0.019037252102467976,0.3621538053406749,0.1585822979161756,1.4467265205352249
186-113,1.9294159928950942,1.680623686756546,2.1190363062663238,0.6285986460253548,0.6414930874654262,0.0008322805912553027
186-114,4.24452013366895,3.7373703779332192,5.276168663965383,3.990195000344888,1.7481691176129759,0.003576706474578582
186-116,0.00021354025954406386,0.00028378623948194497,0.0002957441070559366,1.5058554505971928,0.04101815729984483,0.45233332149688066
186-121,3.368237281344226e-05,0.007729025894952572,0.009807859204919323,0.6341119051303327,0.039360668207206094,1.308956859189776
186-123,1.918590813161943e-07,2.039650286412148e-08,1.3038288438732798e-07,0.39075779124295257,0.015796404629611936,0.5934454614889668
186-125,3.5262449413943306,3.045317562508048,4.420619306598846,12.2395984207717,1.7654716926013534,0.002748076125720412
186-126,7.941866940358233e-05,9.766275802159027e-06,2.9174534031036845e-05,1.0845739228944626,0.11383646102091234,1.8014712566053879
186-129,0.0004894571816865553,0.0002599067076787336,0.0008493868066146039,1.397921750142304,0.22449068846505607,3.3759888106966605
186-130,1.3014471969614083e-06,1.0259922269342245e-07,4.0073711925804346e-07,0.6419472106215723,0.007474494013594216,0.3505764905812946
186-132,1.0549613622381924e-08,2.648107719240468e-09,3.789383139215317e-09,0.3711590028964002,0.0,1.6288409801164954
186-133,0.0,4.0648484351198215e-05,3.1493677830557625e-05,0.445842000147397,0.019904096473354865,0.5341817612170663
186-134,2.587848276582619e-06,0.00042427733295440605,0.00044649269115765524,1.9051447499451037,0.021014569415298775,0.07296732276720873
