,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
158-14,0.0,0.0,0.0,0.0,0.0,0.0
158-16,0.0,0.0,0.0,0.0,0.0,0.0
158-17,0.0,0.0,0.0,0.0,0.0,0.0
158-18,0.0,0.0,0.0,0.0,0.0,0.0
158-19,0.0,0.0,0.0,0.0,0.0,0.0
158-20,0.0,0.0,0.0,0.0,0.0,0.0
158-21,0.0,0.0,0.0,0.0,0.0,0.0
158-22,0.0,0.0,0.0,0.0,0.0,0.0
158-23,0.0,0.0,0.0,0.0,0.0,0.0
158-25,0.0,0.0,0.0,0.0,0.0,0.0
158-26,0.0,0.0,0.0,0.0,0.0,0.0
158-28,0.0,0.0,0.0,0.0,0.0,0.0
158-29,0.0,0.0,0.0,0.0,0.0,0.0
158-32,0.0,0.0,0.0,0.0,0.0,0.0
158-33,0.0,0.0,0.0,0.0,0.0,0.0
158-34,0.0,0.0,0.0,0.0,0.0,0.0
158-35,0.0,0.0,0.0,0.0,0.0,0.0
158-36,0.0,0.0,0.0,0.0,0.0,0.0
158-37,0.0,0.0,0.0,0.0,0.0,0.0
158-39,0.0,0.0,0.0,0.0,0.0,0.0
158-40,0.0,0.0,0.0,0.0,0.0,0.0
158-41,0.0,0.0,0.0,0.0,0.0,0.0
158-42,0.0,0.0,0.0,0.0,0.0,0.0
158-43,0.0,0.0,0.0,0.0,0.0,0.0
158-44,0.0,0.0,0.0,0.0,0.0,0.0
158-45,0.0,0.0,0.0,0.0,0.0,0.0
158-48,0.0,0.0,0.0,0.0,0.0,0.0
158-49,0.0,0.0,0.0,0.0,0.0,0.0
158-50,0.0,0.0,0.0,0.0,0.0,0.0
158-51,0.0,0.0,0.0,0.0,0.0,0.0
158-52,0.0,0.0,0.0,0.0,0.0,0.0
158-53,0.0,0.0,0.0,0.0,0.0,0.0
158-54,0.0,0.0,0.0,0.0,0.0,0.0
158-55,0.0,0.0,0.0,0.0,0.0,0.0
158-56,0.0,0.0,0.0,0.0,0.0,0.0
158-60,0.0,0.0,0.0,0.0,0.0,0.0
158-61,0.0,0.0,0.0,0.0,0.0,0.0
158-62,0.0,0.0,0.0,0.0,0.0,0.0
158-63,0.0,0.0,0.0,0.0,0.0,0.0
158-65,0.0,0.0,0.0,0.0,0.0,0.0
158-66,0.0,0.0,0.0,0.0,0.0,0.0
158-67,0.0,0.0,0.0,0.0,0.0,0.0
158-68,0.0,0.0,0.0,0.0,0.0,0.0
158-69,0.0,0.0,0.0,0.0,0.0,0.0
158-70,0.0,0.0,0.0,0.0,0.0,0.0
158-71,0.0,0.0,0.0,0.0,0.0,0.0
158-72,0.0,0.0,0.0,0.0,0.0,0.0
158-74,0.0,0.0,0.0,0.0,0.0,0.0
158-75,0.0,0.0,0.0,0.0,0.0,0.0
158-76,0.0,0.0,0.0,0.0,0.0,0.0
158-77,0.0,0.0,0.0,0.0,0.0,0.0
158-78,0.0,0.0,0.0,0.0,0.0,0.0
158-79,0.0,0.0,0.0,0.0,0.0,0.0
158-80,0.0,0.0,0.0,0.0,0.0,0.0
158-82,0.0,0.0,0.0,0.0,0.0,0.0
158-83,0.0,0.0,0.0,0.0,0.0,0.0
158-86,0.0,0.0,0.0,0.0,0.0,0.0
158-87,0.0,0.0,0.0,0.0,0.0,0.0
158-88,0.0,0.0,0.0,0.0,0.0,0.0
158-89,0.0,0.0,0.0,0.0,0.0,0.0
158-90,0.0,0.0,0.0,0.0,0.0,0.0
158-91,0.0,0.0,0.0,0.0,0.0,0.0
158-92,0.0,0.0,0.0,0.0,0.0,0.0
158-93,0.0,0.0,0.0,0.0,0.0,0.0
158-95,0.0,0.0,0.0,0.0,0.0,0.0
158-97,0.0,0.0,0.0,0.0,0.0,0.0
158-100,0.0,0.0,0.0,0.0,0.0,0.0
158-102,0.0,0.0,0.0,0.0,0.0,0.0
158-106,0.0,0.0,0.0,0.0,0.0,0.0
158-107,0.0,0.0,0.0,0.0,0.0,0.0
158-108,0.0,0.0,0.0,0.0,0.0,0.0
158-112,0.0,0.0,0.0,0.0,0.0,0.0
158-113,0.0,0.0,0.0,0.0,0.0,0.0
158-114,0.0,0.0,0.0,0.0,0.0,0.0
158-115,0.0,0.0,0.0,0.0,0.0,0.0
158-116,0.0,0.0,0.0,0.0,0.0,0.0
158-121,0.0,0.0,0.0,0.0,0.0,0.0
158-122,0.0,0.0,0.0,0.0,0.0,0.0
158-123,0.0,0.0,0.0,0.0,0.0,0.0
158-125,0.0,0.0,0.0,0.0,0.0,0.0
158-126,0.0,0.0,0.0,0.0,0.0,0.0
158-127,0.0,0.0,0.0,0.0,0.0,0.0
158-129,0.0,0.0,0.0,0.0,0.0,0.0
158-130,0.0,0.0,0.0,0.0,0.0,0.0
158-132,0.0,0.0,0.0,0.0,0.0,0.0
158-133,0.0,0.0,0.0,0.0,0.0,0.0
158-134,0.0,0.0,0.0,0.0,0.0,0.0
158-135,0.0,0.0,0.0,0.0,0.0,0.0
158-136,0.0,0.0,0.0,0.0,0.0,0.0
158-137,0.0,0.0,0.0,0.0,0.0,0.0
158-138,0.0,0.0,0.0,0.0,0.0,0.0
158-140,0.0,0.0,0.0,0.0,0.0,0.0
158-141,0.0,0.0,0.0,0.0,0.0,0.0
158-142,0.0,0.0,0.0,0.0,0.0,0.0
158-143,0.0,0.0,0.0,0.0,0.0,0.0
158-144,0.0,0.0,0.0,0.0,0.0,0.0
158-145,0.0,0.0,0.0,0.0,0.0,0.0
158-146,0.0,0.0,0.0,0.0,0.0,0.0
158-147,0.0,0.0,0.0,0.0,0.0,0.0
158-148,0.0,0.0,0.0,0.0,0.0,0.0
158-149,0.0,0.0,0.0,0.0,0.0,0.0
158-150,0.0,0.0,0.0,0.0,0.0,0.0
158-151,0.0,0.0,0.0,0.0,0.0,0.0
158-152,0.0,0.0,0.0,0.0,0.0,0.0
158-155,0.0,0.0,0.0,0.0,0.0,0.0
158-156,0.0,0.0,0.0,0.0,0.0,0.0
158-157,0.0,0.0,0.0,0.0,0.0,0.0
158-159,0.0,0.0,0.0,0.0,0.0,0.0
158-160,0.0,0.0,0.0,0.0,0.0,0.0
158-161,0.0,0.0,0.0,0.0,0.0,0.0
158-162,0.0,0.0,0.0,0.0,0.0,0.0
158-163,0.0,0.0,0.0,0.0,0.0,0.0
158-164,0.0,0.0,0.0,0.0,0.0,0.0
158-165,0.0,0.0,0.0,0.0,0.0,0.0
158-166,0.0,0.0,0.0,0.0,0.0,0.0
158-167,0.0,0.0,0.0,0.0,0.0,0.0
158-168,0.0,0.0,0.0,0.0,0.0,0.0
158-169,0.0,0.0,0.0,0.0,0.0,0.0
158-170,0.0,0.0,0.0,0.0,0.0,0.0
158-171,0.0,0.0,0.0,0.0,0.0,0.0
158-173,0.0,0.0,0.0,0.0,0.0,0.0
158-174,0.0,0.0,0.0,0.0,0.0,0.0
158-176,0.0,0.0,0.0,0.0,0.0,0.0
158-177,0.0,0.0,0.0,0.0,0.0,0.0
158-179,0.0,0.0,0.0,0.0,0.0,0.0
158-181,0.0,0.0,0.0,0.0,0.0,0.0
158-183,0.0,0.0,0.0,0.0,0.0,0.0
158-185,0.0,0.0,0.0,0.0,0.0,0.0
158-186,0.0,0.0,0.0,0.0,0.0,0.0
158-187,0.0,0.0,0.0,0.0,0.0,0.0
158-188,0.0,0.0,0.0,0.0,0.0,0.0
158-189,0.0,0.0,0.0,0.0,0.0,0.0
158-192,0.0,0.0,0.0,0.0,0.0,0.0
158-193,0.0,0.0,0.0,0.0,0.0,0.0
158-194,0.0,0.0,0.0,0.0,0.0,0.0
158-196,0.0,0.0,0.0,0.0,0.0,0.0
158-197,0.0,0.0,0.0,0.0,0.0,0.0
158-198,0.0,0.0,0.0,0.0,0.0,0.0
158-199,0.0,0.0,0.0,0.0,0.0,0.0
158-200,0.0,0.0,0.0,0.0,0.0,0.0
158-202,0.0,0.0,0.0,0.0,0.0,0.0
158-203,0.0,0.0,0.0,0.0,0.0,0.0
158-205,0.0,0.0,0.0,0.0,0.0,0.0
158-206,0.0,0.0,0.0,0.0,0.0,0.0
158-209,0.0,0.0,0.0,0.0,0.0,0.0
158-210,0.0,0.0,0.0,0.0,0.0,0.0
158-211,0.0,0.0,0.0,0.0,0.0,0.0
158-213,0.0,0.0,0.0,0.0,0.0,0.0
158-214,0.0,0.0,0.0,0.0,0.0,0.0
158-216,0.0,0.0,0.0,0.0,0.0,0.0
158-217,0.0,0.0,0.0,0.0,0.0,0.0
158-218,0.0,0.0,0.0,0.0,0.0,0.0
158-219,0.0,0.0,0.0,0.0,0.0,0.0
158-220,0.0,0.0,0.0,0.0,0.0,0.0
158-221,0.0,0.0,0.0,0.0,0.0,0.0
158-222,0.0,0.0,0.0,0.0,0.0,0.0
158-223,0.0,0.0,0.0,0.0,0.0,0.0
158-225,0.0,0.0,0.0,0.0,0.0,0.0
158-226,0.0,0.0,0.0,0.0,0.0,0.0
158-227,0.0,0.0,0.0,0.0,0.0,0.0
158-228,0.0,0.0,0.0,0.0,0.0,0.0
158-229,0.0,0.0,0.0,0.0,0.0,0.0
158-230,0.0,0.0,0.0,0.0,0.0,0.0
158-231,0.0,0.0,0.0,0.0,0.0,0.0
158-232,0.0,0.0,0.0,0.0,0.0,0.0
158-233,0.0,0.0,0.0,0.0,0.0,0.0
158-234,0.0,0.0,0.0,0.0,0.0,0.0
158-235,0.0,0.0,0.0,0.0,0.0,0.0
158-236,0.0,0.0,0.0,0.0,0.0,0.0
158-237,0.0,0.0,0.0,0.0,0.0,0.0
158-238,0.0,0.0,0.0,0.0,0.0,0.0
158-239,0.0,0.0,0.0,0.0,0.0,0.0
158-241,0.0,0.0,0.0,0.0,0.0,0.0
158-242,0.0,0.0,0.0,0.0,0.0,0.0
158-243,0.0,0.0,0.0,0.0,0.0,0.0
158-244,0.0,0.0,0.0,0.0,0.0,0.0
158-245,0.0,0.0,0.0,0.0,0.0,0.0
158-246,0.0,0.0,0.0,0.0,0.0,0.0
158-247,0.0,0.0,0.0,0.0,0.0,0.0
158-249,0.0,0.0,0.0,0.0,0.0,0.0
158-250,0.0,0.0,0.0,0.0,0.0,0.0
158-251,0.0,0.0,0.0,0.0,0.0,0.0
158-252,0.0,0.0,0.0,0.0,0.0,0.0
158-255,0.0,0.0,0.0,0.0,0.0,0.0
158-256,0.0,0.0,0.0,0.0,0.0,0.0
158-257,0.0,0.0,0.0,0.0,0.0,0.0
158-260,0.0,0.0,0.0,0.0,0.0,0.0
158-261,0.0,0.0,0.0,0.0,0.0,0.0
158-262,0.0,0.0,0.0,0.0,0.0,0.0
158-263,0.0,0.0,0.0,0.0,0.0,0.0
159-4,0.0,0.0,0.0,0.0,0.0,0.0
159-13,0.0,0.0,0.0,0.0,0.0,0.0
159-45,0.0,0.0,0.0,0.0,0.0,0.0
159-48,0.0,0.0,0.0,0.0,0.0,0.0
159-50,0.0,0.0,0.0,0.0,0.0,0.0
159-68,0.0,0.0,0.0,0.0,0.0,0.0
159-79,0.0,0.0,0.0,0.0,0.0,0.0
159-87,0.0,0.0,0.0,0.0,0.0,0.0
159-88,0.0,0.0,0.0,0.0,0.0,0.0
159-90,0.0,0.0,0.0,0.0,0.0,0.0
159-100,0.0,0.0,0.0,0.0,0.0,0.0
159-107,0.0,0.0,0.0,0.0,0.0,0.0
159-113,0.0,0.0,0.0,0.0,0.0,0.0
159-114,0.0,0.0,0.0,0.0,0.0,0.0
159-125,0.0,0.0,0.0,0.0,0.0,0.0
159-137,0.0,0.0,0.0,0.0,0.0,0.0
159-144,0.0,0.0,0.0,0.0,0.0,0.0
159-148,0.0,0.0,0.0,0.0,0.0,0.0
159-158,0.0,0.0,0.0,0.0,0.0,0.0
159-161,0.0,0.0,0.0,0.0,0.0,0.0
159-162,0.0,0.0,0.0,0.0,0.0,0.0
159-163,0.0,0.0,0.0,0.0,0.0,0.0
159-164,0.0,0.0,0.0,0.0,0.0,0.0
159-170,0.0,0.0,0.0,0.0,0.0,0.0
159-186,0.0,0.0,0.0,0.0,0.0,0.0
159-209,0.0,0.0,0.0,0.0,0.0,0.0
159-211,0.0,0.0,0.0,0.0,0.0,0.0
159-224,0.0,0.0,0.0,0.0,0.0,0.0
159-229,0.0,0.0,0.0,0.0,0.0,0.0
159-230,0.0,0.0,0.0,0.0,0.0,0.0
159-231,0.0,0.0,0.0,0.0,0.0,0.0
159-232,0.0,0.0,0.0,0.0,0.0,0.0
159-233,0.0,0.0,0.0,0.0,0.0,0.0
159-234,0.0,0.0,0.0,0.0,0.0,0.0
159-246,0.0,0.0,0.0,0.0,0.0,0.0
159-249,0.0,0.0,0.0,0.0,0.0,0.0
159-261,0.0,0.0,0.0,0.0,0.0,0.0
160-4,0.0,0.0,0.0,0.0,0.0,0.0
160-12,0.0,0.0,0.0,0.0,0.0,0.0
160-13,0.0,0.0,0.0,0.0,0.0,0.0
160-45,0.0,0.0,0.0,0.0,0.0,0.0
160-48,0.0,0.0,0.0,0.0,0.0,0.0
160-50,0.0,0.0,0.0,0.0,0.0,0.0
160-68,0.0,0.0,0.0,0.0,0.0,0.0
160-79,0.0,0.0,0.0,0.0,0.0,0.0
160-87,0.0,0.0,0.0,0.0,0.0,0.0
160-88,0.0,0.0,0.0,0.0,0.0,0.0
160-90,0.0,0.0,0.0,0.0,0.0,0.0
160-100,0.0,0.0,0.0,0.0,0.0,0.0
160-107,0.0,0.0,0.0,0.0,0.0,0.0
160-113,0.0,0.0,0.0,0.0,0.0,0.0
160-114,0.0,0.0,0.0,0.0,0.0,0.0
160-125,0.0,0.0,0.0,0.0,0.0,0.0
160-137,0.0,0.0,0.0,0.0,0.0,0.0
160-144,0.0,0.0,0.0,0.0,0.0,0.0
160-148,0.0,0.0,0.0,0.0,0.0,0.0
160-158,0.0,0.0,0.0,0.0,0.0,0.0
160-161,0.0,0.0,0.0,0.0,0.0,0.0
160-162,0.0,0.0,0.0,0.0,0.0,0.0
160-163,0.0,0.0,0.0,0.0,0.0,0.0
160-164,0.0,0.0,0.0,0.0,0.0,0.0
160-170,0.0,0.0,0.0,0.0,0.0,0.0
160-186,0.0,0.0,0.0,0.0,0.0,0.0
160-209,0.0,0.0,0.0,0.0,0.0,0.0
160-211,0.0,0.0,0.0,0.0,0.0,0.0
160-224,0.0,0.0,0.0,0.0,0.0,0.0
160-229,0.0,0.0,0.0,0.0,0.0,0.0
160-230,0.0,0.0,0.0,0.0,0.0,0.0
160-231,0.0,0.0,0.0,0.0,0.0,0.0
160-232,0.0,0.0,0.0,0.0,0.0,0.0
160-233,0.0,0.0,0.0,0.0,0.0,0.0
160-234,0.0,0.0,0.0,0.0,0.0,0.0
160-246,0.0,0.0,0.0,0.0,0.0,0.0
160-249,0.0,0.0,0.0,0.0,0.0,0.0
160-261,0.0,0.0,0.0,0.0,0.0,0.0
161-4,0.0,0.0,0.0,0.0,0.0,0.0
161-7,0.0,0.0,0.0,0.0,0.0,0.0
161-13,0.0,0.0,0.0,0.0,0.0,0.0
161-17,0.0,0.0,0.0,0.0,0.0,0.0
161-24,0.0,0.0,0.0,0.0,0.0,0.0
161-25,0.0,0.0,0.0,0.0,0.0,0.0
161-26,0.0,0.0,0.0,0.0,0.0,0.0
161-33,0.0,0.0,0.0,0.0,0.0,0.0
161-34,0.0,0.0,0.0,0.0,0.0,0.0
161-36,0.0,0.0,0.0,0.0,0.0,0.0
161-37,0.0,0.0,0.0,0.0,0.0,0.0
161-39,0.0,0.0,0.0,0.0,0.0,0.0
161-40,0.0,0.0,0.0,0.0,0.0,0.0
161-41,0.0,0.0,0.0,0.0,0.0,0.0
161-42,0.0,0.0,0.0,0.0,0.0,0.0
161-45,0.0,0.0,0.0,0.0,0.0,0.0
161-48,0.0,0.0,0.0,0.0,0.0,0.0
161-49,0.0,0.0,0.0,0.0,0.0,0.0
161-50,0.0,0.0,0.0,0.0,0.0,0.0
161-52,0.0,0.0,0.0,0.0,0.0,0.0
161-54,0.0,0.0,0.0,0.0,0.0,0.0
161-65,0.0,0.0,0.0,0.0,0.0,0.0
161-66,0.0,0.0,0.0,0.0,0.0,0.0
161-67,0.0,0.0,0.0,0.0,0.0,0.0
161-68,0.0,0.0,0.0,0.0,0.0,0.0
161-70,0.0,0.0,0.0,0.0,0.0,0.0
161-71,0.0,0.0,0.0,0.0,0.0,0.0
161-74,0.0,0.0,0.0,0.0,0.0,0.0
161-75,0.0,0.0,0.0,0.0,0.0,0.0
161-79,0.0,0.0,0.0,0.0,0.0,0.0
161-80,0.0,0.0,0.0,0.0,0.0,0.0
161-82,0.0,0.0,0.0,0.0,0.0,0.0
161-83,0.0,0.0,0.0,0.0,0.0,0.0
161-85,0.0,0.0,0.0,0.0,0.0,0.0
161-87,0.0,0.0,0.0,0.0,0.0,0.0
161-88,0.0,0.0,0.0,0.0,0.0,0.0
161-89,0.0,0.0,0.0,0.0,0.0,0.0
161-90,0.0,0.0,0.0,0.0,0.0,0.0
161-91,0.0,0.0,0.0,0.0,0.0,0.0
161-92,0.0,0.0,0.0,0.0,0.0,0.0
161-94,0.0,0.0,0.0,0.0,0.0,0.0
161-95,0.0,0.0,0.0,0.0,0.0,0.0
161-97,0.0,0.0,0.0,0.0,0.0,0.0
161-100,0.0,0.0,0.0,0.0,0.0,0.0
161-101,0.0,0.0,0.0,0.0,0.0,0.0
161-102,0.0,0.0,0.0,0.0,0.0,0.0
161-106,0.0,0.0,0.0,0.0,0.0,0.0
161-107,0.0,0.0,0.0,0.0,0.0,0.0
161-112,0.0,0.0,0.0,0.0,0.0,0.0
161-113,0.0,0.0,0.0,0.0,0.0,0.0
161-114,0.0,0.0,0.0,0.0,0.0,0.0
161-115,0.0,0.0,0.0,0.0,0.0,0.0
161-116,0.0,0.0,0.0,0.0,0.0,0.0
161-121,0.0,0.0,0.0,0.0,0.0,0.0
161-123,0.0,0.0,0.0,0.0,0.0,0.0
161-125,0.0,0.0,0.0,0.0,0.0,0.0
161-129,0.0,0.0,0.0,0.0,0.0,0.0
161-134,0.0,0.0,0.0,0.0,0.0,0.0
161-137,0.0,0.0,0.0,0.0,0.0,0.0
161-138,0.0,0.0,0.0,0.0,0.0,0.0
161-140,0.0,0.0,0.0,0.0,0.0,0.0
161-141,0.0,0.0,0.0,0.0,0.0,0.0
161-142,0.0,0.0,0.0,0.0,0.0,0.0
161-143,0.0,0.0,0.0,0.0,0.0,0.0
161-144,0.0,0.0,0.0,0.0,0.0,0.0
161-145,0.0,0.0,0.0,0.0,0.0,0.0
161-146,0.0,0.0,0.0,0.0,0.0,0.0
161-148,0.0,0.0,0.0,0.0,0.0,0.0
161-149,0.0,0.0,0.0,0.0,0.0,0.0
161-150,0.0,0.0,0.0,0.0,0.0,0.0
161-151,0.0,0.0,0.0,0.0,0.0,0.0
161-152,0.0,0.0,0.0,0.0,0.0,0.0
161-157,0.0,0.0,0.0,0.0,0.0,0.0
161-158,0.0,0.0,0.0,0.0,0.0,0.0
161-159,0.0,0.0,0.0,0.0,0.0,0.0
161-162,0.0,0.0,0.0,0.0,0.0,0.0
161-163,0.0,0.0,0.0,0.0,0.0,0.0
161-164,0.0,0.0,0.0,0.0,0.0,0.0
161-166,0.0,0.0,0.0,0.0,0.0,0.0
161-168,0.0,0.0,0.0,0.0,0.0,0.0
161-170,0.0,0.0,0.0,0.0,0.0,0.0
161-174,0.0,0.0,0.0,0.0,0.0,0.0
161-178,0.0,0.0,0.0,0.0,0.0,0.0
161-179,0.0,0.0,0.0,0.0,0.0,0.0
161-181,0.0,0.0,0.0,0.0,0.0,0.0
161-185,0.0,0.0,0.0,0.0,0.0,0.0
161-186,0.0,0.0,0.0,0.0,0.0,0.0
161-191,0.0,0.0,0.0,0.0,0.0,0.0
161-193,0.0,0.0,0.0,0.0,0.0,0.0
161-194,0.0,0.0,0.0,0.0,0.0,0.0
161-195,0.0,0.0,0.0,0.0,0.0,0.0
161-198,0.0,0.0,0.0,0.0,0.0,0.0
161-200,0.0,0.0,0.0,0.0,0.0,0.0
161-206,0.0,0.0,0.0,0.0,0.0,0.0
161-209,0.0,0.0,0.0,0.0,0.0,0.0
161-211,0.0,0.0,0.0,0.0,0.0,0.0
161-213,0.0,0.0,0.0,0.0,0.0,0.0
161-217,0.0,0.0,0.0,0.0,0.0,0.0
161-223,0.0,0.0,0.0,0.0,0.0,0.0
161-225,0.0,0.0,0.0,0.0,0.0,0.0
161-226,0.0,0.0,0.0,0.0,0.0,0.0
161-229,0.0,0.0,0.0,0.0,0.0,0.0
161-230,0.0,0.0,0.0,0.0,0.0,0.0
161-231,0.0,0.0,0.0,0.0,0.0,0.0
161-232,0.0,0.0,0.0,0.0,0.0,0.0
161-233,0.0,0.0,0.0,0.0,0.0,0.0
161-234,0.0,0.0,0.0,0.0,0.0,0.0
161-236,0.0,0.0,0.0,0.0,0.0,0.0
161-237,0.0,0.0,0.0,0.0,0.0,0.0
161-238,0.0,0.0,0.0,0.0,0.0,0.0
161-239,0.0,0.0,0.0,0.0,0.0,0.0
161-243,0.0,0.0,0.0,0.0,0.0,0.0
161-244,0.0,0.0,0.0,0.0,0.0,0.0
161-246,0.0,0.0,0.0,0.0,0.0,0.0
161-247,0.0,0.0,0.0,0.0,0.0,0.0
161-249,0.0,0.0,0.0,0.0,0.0,0.0
161-255,0.0,0.0,0.0,0.0,0.0,0.0
161-256,0.0,0.0,0.0,0.0,0.0,0.0
161-260,0.0,0.0,0.0,0.0,0.0,0.0
161-261,0.0,0.0,0.0,0.0,0.0,0.0
161-262,0.0,0.0,0.0,0.0,0.0,0.0
161-263,0.0,0.0,0.0,0.0,0.0,0.0
162-4,0.0,0.0,0.0,0.0,0.0,0.0
162-7,0.0,0.0,0.0,0.0,0.0,0.0
162-13,0.0,0.0,0.0,0.0,0.0,0.0
162-14,0.0,0.0,0.0,0.0,0.0,0.0
162-15,0.0,0.0,0.0,0.0,0.0,0.0
162-16,0.0,0.0,0.0,0.0,0.0,0.0
162-17,0.0,0.0,0.0,0.0,0.0,0.0
162-19,0.0,0.0,0.0,0.0,0.0,0.0
162-20,0.0,0.0,0.0,0.0,0.0,0.0
162-21,0.0,0.0,0.0,0.0,0.0,0.0
162-22,0.0,0.0,0.0,0.0,0.0,0.0
162-24,0.0,0.0,0.0,0.0,0.0,0.0
162-25,0.0,0.0,0.0,0.0,0.0,0.0
162-26,0.0,0.0,0.0,0.0,0.0,0.0
162-29,0.0,0.0,0.0,0.0,0.0,0.0
162-31,0.0,0.0,0.0,0.0,0.0,0.0
162-33,0.0,0.0,0.0,0.0,0.0,0.0
162-34,0.0,0.0,0.0,0.0,0.0,0.0
162-36,0.0,0.0,0.0,0.0,0.0,0.0
162-37,0.0,0.0,0.0,0.0,0.0,0.0
162-38,0.0,0.0,0.0,0.0,0.0,0.0
162-39,0.0,0.0,0.0,0.0,0.0,0.0
162-40,0.0,0.0,0.0,0.0,0.0,0.0
162-41,0.0,0.0,0.0,0.0,0.0,0.0
162-42,0.0,0.0,0.0,0.0,0.0,0.0
162-43,0.0,0.0,0.0,0.0,0.0,0.0
162-45,0.0,0.0,0.0,0.0,0.0,0.0
162-47,0.0,0.0,0.0,0.0,0.0,0.0
162-48,0.0,0.0,0.0,0.0,0.0,0.0
162-49,0.0,0.0,0.0,0.0,0.0,0.0
162-50,0.0,0.0,0.0,0.0,0.0,0.0
162-53,0.0,0.0,0.0,0.0,0.0,0.0
162-56,0.0,0.0,0.0,0.0,0.0,0.0
162-60,0.0,0.0,0.0,0.0,0.0,0.0
162-61,0.0,0.0,0.0,0.0,0.0,0.0
162-63,0.0,0.0,0.0,0.0,0.0,0.0
162-64,0.0,0.0,0.0,0.0,0.0,0.0
162-65,0.0,0.0,0.0,0.0,0.0,0.0
162-66,0.0,0.0,0.0,0.0,0.0,0.0
162-67,0.0,0.0,0.0,0.0,0.0,0.0
162-68,0.0,0.0,0.0,0.0,0.0,0.0
162-69,0.0,0.0,0.0,0.0,0.0,0.0
162-70,0.0,0.0,0.0,0.0,0.0,0.0
162-71,0.0,0.0,0.0,0.0,0.0,0.0
162-72,0.0,0.0,0.0,0.0,0.0,0.0
162-73,0.0,0.0,0.0,0.0,0.0,0.0
162-74,0.0,0.0,0.0,0.0,0.0,0.0
162-75,0.0,0.0,0.0,0.0,0.0,0.0
162-76,0.0,0.0,0.0,0.0,0.0,0.0
162-77,0.0,0.0,0.0,0.0,0.0,0.0
162-78,0.0,0.0,0.0,0.0,0.0,0.0
162-79,0.0,0.0,0.0,0.0,0.0,0.0
162-80,0.0,0.0,0.0,0.0,0.0,0.0
162-82,0.0,0.0,0.0,0.0,0.0,0.0
162-83,0.0,0.0,0.0,0.0,0.0,0.0
162-86,0.0,0.0,0.0,0.0,0.0,0.0
162-87,0.0,0.0,0.0,0.0,0.0,0.0
162-88,0.0,0.0,0.0,0.0,0.0,0.0
162-89,0.0,0.0,0.0,0.0,0.0,0.0
162-90,0.0,0.0,0.0,0.0,0.0,0.0
162-91,0.0,0.0,0.0,0.0,0.0,0.0
162-92,0.0,0.0,0.0,0.0,0.0,0.0
162-93,0.0,0.0,0.0,0.0,0.0,0.0
162-94,0.0,0.0,0.0,0.0,0.0,0.0
162-95,0.0,0.0,0.0,0.0,0.0,0.0
162-97,0.0,0.0,0.0,0.0,0.0,0.0
162-98,0.0,0.0,0.0,0.0,0.0,0.0
162-100,0.0,0.0,0.0,0.0,0.0,0.0
162-101,0.0,0.0,0.0,0.0,0.0,0.0
162-106,0.0,0.0,0.0,0.0,0.0,0.0
162-107,0.0,0.0,0.0,0.0,0.0,0.0
162-109,0.0,0.0,0.0,0.0,0.0,0.0
162-112,0.0,0.0,0.0,0.0,0.0,0.0
162-113,0.0,0.0,0.0,0.0,0.0,0.0
162-114,0.0,0.0,0.0,0.0,0.0,0.0
162-116,0.0,0.0,0.0,0.0,0.0,0.0
162-118,0.0,0.0,0.0,0.0,0.0,0.0
162-121,0.0,0.0,0.0,0.0,0.0,0.0
162-122,0.0,0.0,0.0,0.0,0.0,0.0
162-125,0.0,0.0,0.0,0.0,0.0,0.0
162-126,0.0,0.0,0.0,0.0,0.0,0.0
162-129,0.0,0.0,0.0,0.0,0.0,0.0
162-130,0.0,0.0,0.0,0.0,0.0,0.0
162-132,0.0,0.0,0.0,0.0,0.0,0.0
162-134,0.0,0.0,0.0,0.0,0.0,0.0
162-137,0.0,0.0,0.0,0.0,0.0,0.0
162-138,0.0,0.0,0.0,0.0,0.0,0.0
162-140,0.0,0.0,0.0,0.0,0.0,0.0
162-141,0.0,0.0,0.0,0.0,0.0,0.0
162-142,0.0,0.0,0.0,0.0,0.0,0.0
162-143,0.0,0.0,0.0,0.0,0.0,0.0
162-144,0.0,0.0,0.0,0.0,0.0,0.0
162-145,0.0,0.0,0.0,0.0,0.0,0.0
162-146,0.0,0.0,0.0,0.0,0.0,0.0
162-148,0.0,0.0,0.0,0.0,0.0,0.0
162-151,0.0,0.0,0.0,0.0,0.0,0.0
162-152,0.0,0.0,0.0,0.0,0.0,0.0
162-154,0.0,0.0,0.0,0.0,0.0,0.0
162-155,0.0,0.0,0.0,0.0,0.0,0.0
162-157,0.0,0.0,0.0,0.0,0.0,0.0
162-158,0.0,0.0,0.0,0.0,0.0,0.0
162-159,0.0,0.0,0.0,0.0,0.0,0.0
162-160,0.0,0.0,0.0,0.0,0.0,0.0
162-161,0.0,0.0,0.0,0.0,0.0,0.0
162-163,0.0,0.0,0.0,0.0,0.0,0.0
162-164,0.0,0.0,0.0,0.0,0.0,0.0
162-165,0.0,0.0,0.0,0.0,0.0,0.0
162-166,0.0,0.0,0.0,0.0,0.0,0.0
162-167,0.0,0.0,0.0,0.0,0.0,0.0
162-168,0.0,0.0,0.0,0.0,0.0,0.0
162-169,0.0,0.0,0.0,0.0,0.0,0.0
