,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
137-261,9.857346214407954,6.942199320467726e-38,1.3000857256987646e-08,154.26976019587886,37.87289357671263
137-262,1.1768875020673186,7.00234020383038e-60,1.0402941019437288e-30,11.513904990508069,2.309207507424615
137-263,0.0,2.4501604153111354e-13,1.8078632605436347,24.353704119743284,3.8384326197128322
138-4,0.0,0.0,6.700019004636809e-05,0.8615945294840353,0.13833847032591823
138-45,0.0,0.0,0.0,0.8730453085158751,0.1269546914841249
138-68,0.0,0.0,0.0,3.713130656476381,0.286869343523619
138-79,0.0,0.0,5.66145624706347e-05,0.9119358524844655,0.08800753295306402
138-87,0.0,0.0,0.0,1.7054219724061954,0.29457802759380436
138-90,0.0,0.0,0.0,0.9270687706147974,0.07293122938520266
138-100,0.0,0.0,0.0,0.9196530059472567,0.08034699405274333
138-107,0.0,0.0,0.0,1.7667913547174419,0.23320864528255777
138-113,0.0,0.0,0.0,0.9216956417128697,0.07830435828713031
138-114,0.0,0.0,0.0,0.9219938997858192,0.07800610021418074
138-137,0.0,0.0,0.0,0.8535983024326068,0.1464016975673931
138-141,5.574198019229519e-05,0.0,0.0,0.9197243895078824,0.08021986851192534
138-142,0.0,0.0,0.0,2.729734804759089,0.27026519524091075
138-148,0.0,0.0,0.000227937004256164,0.9205197844373769,0.07925227855836692
138-161,0.0,0.0,0.0,2.782771150834633,0.2172288491653665
138-162,0.0,0.0,0.0,1.8527029003602773,0.14729709963972226
138-163,0.0,0.0,0.0,2.78740536195996,0.21259463804003964
138-164,0.0,0.0,0.0,0.915108249207732,0.08489175079226803
138-170,0.0,0.0,0.0,0.8657611507567932,0.1342388492432069
138-186,0.0,0.0,0.0,0.9195626876739341,0.08043731232606591
138-224,0.0,0.0,0.0,0.8728548170889654,0.12714518291103463
138-231,0.0,0.0,0.0,3.687422862053754,0.3125771379462461
138-234,0.0,0.0,0.0,1.8416825654687266,0.15831743453127356
138-236,0.000813198068179582,0.0,0.0,2.674156086300326,0.32503071563149455
138-237,0.0,0.0,0.0,0.9268374891221901,0.07316251087780987
138-238,0.0,0.0,0.0,2.7074618230535794,0.29253817694642026
138-249,0.0,0.0,0.0,1.835989620348007,0.1640103796519928
138-262,0.002838176914612283,0.0,0.0,0.8602143042050161,0.13694751888037154
138-263,0.0023848210664141186,0.0,0.0,0.8823890175486538,0.11522616138493202
139-4,0.0,0.0,0.0,1.9634852625652832,0.03651473743471677
139-12,0.0,0.0,0.0,0.9802453569219194,0.019754643078080513
139-13,0.0,0.0,0.0,26.631163092766236,0.36883690723376195
139-43,0.0,0.0,0.0,4.918444706404123,0.08155529359587668
139-45,0.0,0.0,0.0,5.920384873950304,0.0796151260496951
139-48,0.0,0.0,0.0,33.59388828666988,0.40611171333012047
139-50,0.0,0.0,0.0,31.60138842645003,0.3986115735499705
139-68,0.0,0.0,0.0,68.19091475165061,0.8090852483493861
139-79,0.0,0.0,0.0,26.5343785547822,0.46562144521779786
139-87,0.0,0.0,0.0,132.1366482300205,1.8633517699794855
139-88,0.0,0.0,0.0,118.34522439683298,1.654775603167017
139-90,0.0,0.0,0.0,25.686893338478008,0.3131066615219896
139-100,0.0,0.0,0.0,172.97000561362975,2.0299943863702503
139-107,0.0,0.0,0.0,69.77815650365551,1.221843496344489
139-113,0.0,0.0,0.0,29.625210136852942,0.374789863147061
139-114,0.0,0.0,0.0,19.75056499956047,0.24943500043952865
139-125,0.0,0.0,0.0,28.635399205159878,0.3646007948401199
139-137,0.0,0.0,0.0,84.48590110098374,1.5140988990162727
139-140,0.0,0.0,0.0,92.28255719342897,1.7174428065710285
139-141,0.0,0.0,0.0,9.823067092250186,0.17693290774981152
139-142,0.0,0.0,0.0,52.119278713396056,0.8807212866039388
139-143,0.0,0.0,0.0,7.866791796196223,0.13320820380377615
139-144,0.0,0.0,0.0,47.41631484761659,0.5836851523834058
139-148,0.0,0.0,0.0,7.903240166724892,0.09675983327510808
139-158,0.0,0.0,0.0,22.685826049408313,0.31417395059168657
139-161,0.0,0.0,0.0,183.77385638582626,2.2261436141737057
139-162,0.0,0.0,0.0,130.39150236018548,1.6084976398145305
139-163,0.0,0.0,0.0,56.297492059708034,0.702507940291975
139-164,0.0,0.0,0.0,190.63602634949146,2.36397365050856
139-170,0.0,0.0,0.0,121.8686133228943,2.1313866771057013
139-186,0.0,0.0,0.0,92.9090952444021,1.0909047555979006
139-209,0.0,0.0,0.0,26.50306947040853,0.4969305295914689
139-211,0.0,0.0,0.0,28.646194560236907,0.3538054397630944
139-224,0.0,0.0,0.0,5.890122463652219,0.10987753634778069
139-229,0.0,0.0,0.0,29.618640644849002,0.3813593551510056
139-230,0.0,0.0,0.0,151.22251671607611,1.777483283923879
139-231,0.0,0.0,0.0,393.9958278438242,5.004172156175782
139-232,0.0,0.0,0.0,7.895954581455415,0.10404541854458393
139-233,0.0,0.0,0.0,52.079725197821816,0.9202748021781808
139-234,0.0,0.0,0.0,119.50528880084119,1.4947111991588098
139-236,0.0,0.0,0.0,22.63250731196938,0.3674926880306184
139-237,0.0,0.0,0.0,43.251788078909335,0.7482119210906722
139-238,0.0,0.0,0.0,10.834508102833592,0.16549189716640633
139-239,0.0,0.0,0.0,21.65214054879251,0.34785945120748796
139-246,0.0,0.0,0.0,36.53422230232698,0.46577769767301425
139-249,0.0,0.0,0.0,12.834275194500163,0.16572480549983634
139-261,0.0,0.0,0.0,42.42082204821958,0.5791779517804247
139-262,0.0,0.0,0.0,15.716708522882223,0.2832914771177765
139-263,0.0,0.0,0.0,15.732191264104223,0.2678087358957765
140-3,0.0,0.0,0.0,0.9694647526557392,0.030535247344260896
140-4,6.374125899578477,2.8695068672626595e-45,9.648852662159048e-11,6.553394897805971,1.0724792025190681
140-6,0.0,0.0,0.0,0.9620458547944932,0.037954145205506794
140-7,1.088663022551752,2.2491030420520867e-14,0.048221518576336934,11.943148849689234,0.9199666091826366
140-9,0.0,0.0,0.0,0.9636781919575828,0.03632180804241724
140-10,0.0,0.0,0.0,1.9519379082711987,0.04806209172880141
140-11,0.0,0.0,0.0,1.919299517681452,0.08070048231854783
140-12,0.008004053854053124,5.574688392707068e-38,0.05937256060648316,6.27233473616471,0.6602886493747535
140-13,0.17917625648234525,1.5455133405329395e-41,0.005557945809960363,81.2831559327991,6.532109864908593
140-14,0.0,0.0,0.0,13.227150292600069,0.7728497073999326
140-15,0.0,0.0,0.0,10.780944914371757,0.21905508562824397
140-16,0.0,0.0,0.0,3.886970395862444,0.11302960413755617
140-17,0.0011859870593285155,0.0,1.532174542540117e-18,10.191089474055296,0.8077245388853768
140-18,0.0,0.0,0.0,4.85876136432669,0.1412386356733094
140-19,0.0,0.0,0.0,1.9593293595562336,0.040670640443766455
140-20,0.0,0.0,0.0,16.251999014248174,0.7480009857518294
140-21,0.0,0.0,0.0,3.8658808521378996,0.13411914786210094
140-22,0.0,0.0,0.0,8.642117385784035,0.3578826142159648
140-23,0.0,0.0,0.0,2.9336761886332567,0.0663238113667432
140-24,0.6030031871521202,1.4406810098542713e-77,1.683092133778718e-44,5.857496008069511,0.5395008047783689
140-25,0.02834273321004272,0.0,2.8297037573692774e-21,31.604771310941068,2.366885955848888
140-26,0.0,0.0,0.0,20.943914056118757,1.0560859438812453
140-28,0.0,0.0,0.0,5.8750661054548665,0.12493389454513455
140-29,0.0,0.0,0.0,6.883600951180764,0.11639904881923677
140-30,0.0,0.0,0.0,0.9560988414450786,0.043901158554921424
140-31,6.149284642964533e-05,0.0,0.0,1.9065560806852404,0.09338242646832993
140-32,0.0,0.0,0.0,2.8889340914566857,0.11106590854331401
140-33,0.02668262780528923,2.2311271043560844e-58,1.5923257869018033e-11,10.940406996293232,1.0329103758855542
140-34,0.0006308506697101145,0.0,0.0,2.3805808121575236,0.6187883371727663
140-35,0.0,0.0,0.0,3.870776406319341,0.12922359368065883
140-36,0.00031945770854171167,0.0,0.0,13.437802155217348,0.5618783870741102
140-37,0.00032054982963417077,0.0,0.0,13.325280421423006,0.6743990287473601
140-39,0.0,0.0,0.0,2.9215390875925094,0.078460912407491
140-40,0.0004633779097157303,0.0,0.0,1.8798416931779731,0.11969492891231098
140-41,1.7140898934215678,1.9405721852732815e-115,8.790495620370453e-71,17.638267722697876,1.6476423838805538
140-42,4.862297753098006,1.7135991309792895e-83,2.426863714899553e-38,16.91901591969729,1.2186863272047037
140-43,2.2383715294403794,5.12129297563068e-53,9.02414992125881e-22,2.614204375500421,1.1474240950591992
140-44,0.0,0.0,0.0,3.9137379595563457,0.08626204044365396
140-45,1.032430344184437e-09,1.0806407998617423e-37,0.23339366805991413,10.240526163515216,0.5260801673924423
140-47,0.020150536168382124,0.0,0.0,14.15909812197626,0.8207513418553596
140-48,6.427028075922218,1.7756358063394937e-46,4.5459032355375096e-23,73.52016092723184,10.052810996845936
140-49,0.0,0.0,0.0,14.976568320832136,1.0234316791678646
140-50,0.0,1.885555288063996e-26,2.8674587055266922,86.7771348015783,10.355406492895016
140-51,0.0,0.0,0.0,5.845542861811097,0.15445713818890375
140-52,0.0007635542474271023,0.0,2.6088068251800645e-26,0.9088500389628269,0.09038640678974608
140-53,0.0,0.0,0.0,10.554929136164262,0.4450708638357386
140-55,0.0,0.0,0.0,6.8734606042539035,0.12653939574609754
140-56,0.0,0.0,0.0,3.801784540591579,0.19821545940842122
140-58,0.0,0.0,0.0,0.9660212039833445,0.03397879601665561
140-60,0.0013854335525565347,0.0,0.0,2.882823074375178,0.11579149207226548
140-61,0.0,0.0,0.0,4.7889952411600625,0.21100475883993816
140-62,0.0,0.0,0.0,2.8867020307098663,0.11329796929013375
140-63,0.0,0.0,0.0,2.9158016417451353,0.08419835825486433
140-65,0.08530116568713624,0.0,1.6623143062493619e-25,29.707584576111522,2.2071142582013423
140-66,0.17275520968582841,2.5297020754696996e-69,6.496831421436531e-23,29.424554341540947,2.402690448773226
140-67,0.0,0.0,0.0,7.578736619711904,0.42126338028809596
140-68,0.9411628224570707,1.8630830806495748e-50,1.5422534742013083e-21,121.91672628023196,9.142110897310967
140-69,0.49149012257941355,2.3480194439864076e-97,1.8823392672293127e-57,16.626272037536484,0.8822378398841016
140-70,0.015201816042332974,0.0,0.0,1.859628198703673,0.1251699852539942
140-71,0.0,0.0,0.0,10.67456547879643,0.3254345212035705
140-72,0.0,0.0,0.0,0.970151868230144,0.029848131769856154
140-74,8.752962402079994,5.280576065349967e-130,5.029042500583562e-84,12.78014614114971,1.4668914567702918
140-75,43.26849627143447,4.078151094262899e-68,1.4419951773174421e-38,74.37026067587126,11.361243052694283
140-76,0.0,0.0,0.0,2.894315075508902,0.10568492449109758
140-77,0.0,0.0,0.0,0.9687098627835984,0.03129013721640171
140-78,0.004553829524939623,0.0,0.0,1.8967795219262298,0.09866664854883042
140-79,4.879754325065956,1.5967129025784345e-29,10.138951000806923,64.92518864192297,6.056106032204183
140-80,0.012619450451785311,0.0,0.0,7.526678481616504,0.4607020679317104
140-81,0.0,0.0,0.0,2.9173737906766037,0.08262620932339634
140-82,0.04601503626799969,0.0,0.0,37.44190395698797,1.5120810067440296
140-83,0.05701836528331297,0.0,4.5457335172285655e-71,7.569197641145857,0.3737839935708299
140-84,0.0,0.0,0.0,2.938418832684582,0.061581167315417816
140-85,0.0,0.0,0.0,3.8696103419986514,0.13038965800134833
140-86,0.0,0.0,0.0,0.9704832644604471,0.02951673553955293
140-87,2.1857304523176597,2.1594387764056412e-45,7.635361806976935e-08,193.4515657870743,18.362703684254427
140-88,7.400938284125224,7.678097335310828e-58,9.741808650293209e-14,120.98905170867963,11.61001000719505
140-89,0.0,0.0,0.0,4.8961260058195615,0.1038739941804383
140-90,1.124923285292223,1.4644685845106427e-31,0.049058980796616206,60.45306996808171,4.372947765829441
140-91,0.0,0.0,0.0,3.897575466175084,0.10242453382491565
140-92,0.0,0.0,0.0,21.178028310888777,0.8219716891112248
140-93,0.0,0.0,0.0,4.784736578157461,0.21526342184253863
140-94,0.004560246443275681,0.0,0.0,7.749167693266749,0.24627206028997517
140-95,0.0,0.0,0.0,23.311986066846885,0.6880139331531181
140-96,0.0,0.0,0.0,0.9667736702424616,0.03322632975753831
140-97,0.004077228194358444,0.0,1.464613511272449e-30,25.91790771126534,1.0780150605403032
140-98,0.0,0.0,0.0,2.9404121388081146,0.05958786119188565
140-100,3.389500886745969,5.2038549822980396e-24,1.074796559213346,344.2865263993293,23.249176154711414
140-101,0.0,0.0,0.0,11.772611400705667,0.22738859929433072
140-102,0.0,0.0,0.0,5.738261223477911,0.26173877652208904
140-106,8.71514901495503e-05,0.0,0.0,3.7605527096330125,0.2393601388768379
140-107,5.754398257815922e-09,5.8139914018918905e-21,17.116629751975758,93.28607723187292,8.597293010397046
140-108,0.0,0.0,0.0,2.91223243176447,0.08776756823553027
140-112,0.2509329674998122,0.0,1.4519755402469149e-72,10.486461525027124,1.2626055074730655
140-113,1.449714425498823,8.083996118490015e-42,0.00027101885114959355,72.99863438495673,3.5513801706932813
140-114,3.4946266362745146,9.013895993152373e-42,0.09861897424519904,76.2623121082256,5.144442281254698
140-115,0.0,0.0,0.0,0.927140810805352,0.07285918919464797
140-116,0.047707386391028096,0.0,8.079854098221185e-62,2.809278242754429,0.14301437085454272
140-117,0.0,0.0,0.0,0.9636486166648461,0.03635138333515395
140-119,0.6538153069775094,4.802190007772011e-66,5.0219079660394e-34,6.064790872963401,0.28139382005908997
140-121,0.0,0.0,0.0,8.797035841724224,0.20296415827577674
140-122,0.0,0.0,0.0,0.977294224637671,0.02270577536232899
140-123,0.0,0.0,0.0,4.896272084538834,0.10372791546116598
140-124,0.0,0.0,0.0,0.9716203825761855,0.028379617423814563
140-125,0.1765451458643803,6.163518109454675e-42,0.12310224765492209,113.63334684093739,7.0670057655433
140-126,3.414226224470781,2.0524233133329022e-55,4.460827510994419e-32,18.585519815155443,1.0002539603737788
140-127,0.010546619456123035,0.0,4.4295576817357985e-33,2.907566410553363,0.08188696999051367
140-129,0.08950731156726872,0.0,0.0,18.620298537829374,1.2901941506033572
140-130,0.0,0.0,0.0,7.788590655808534,0.21140934419146595
140-131,0.0,0.0,0.0,4.8778625776647395,0.12213742233526027
140-132,0.0,0.0,0.0,16.0,0.0
140-134,0.0,0.0,0.0,1.9515658113278067,0.04843418867219309
140-135,0.0,0.0,0.0,3.8680708404030755,0.13192915959692425
140-136,0.011450633257036474,0.0,0.0,8.733172942565428,0.25537642417753553
140-137,11.905642081627542,2.1178554107868486e-22,49.25007006303096,117.47220638205553,17.372081473286148
140-138,0.014084103563133433,0.0,0.0,16.225853463903107,0.760062432533761
140-141,37.75756352716803,2.534843215477306e-60,6.783158067772507e-17,16.40938640369661,154.8330500691354
140-142,17.775212795473166,2.0674011038827376e-45,3.9905021645006553e-19,141.72807850826396,19.49670869626287
140-143,0.0,8.6097612235615e-25,1.0832510644491655,25.206336988457714,2.7104119470931187
140-144,2.826139705086904e-15,1.0822853133457834e-33,0.4854229020931926,84.14468452421715,3.369892573689661
140-145,10.087765560187938,2.8448650707241587e-148,1.4028374062901963e-96,39.66497127700639,5.2472631628056785
140-146,0.06946050465844442,8.633939848220708e-15,3.505421890419396,12.816202597405661,1.608915007516503
140-147,0.3489171860672171,9.848614804496223e-53,9.16187785815461e-35,3.465558993579471,0.18552382035331225
140-148,3.444779561750359,1.3766206582854049e-40,0.006079798300668716,20.88564319246281,1.6634974474861404
140-149,0.0,0.0,0.0,2.9222622516079175,0.07773774839208268
140-150,0.0,0.0,0.0,0.978592858592674,0.021407141407325973
140-151,1.212015361738474,3.5661017169478585e-59,1.9115453320765433e-31,6.1022726038923505,0.6857120343691758
140-152,0.0,4.9494288873765875e-46,0.006944824489090122,8.44096142342653,0.5520937520843792
140-155,0.0,0.0,0.0,2.934928856651423,0.06507114334857733
140-157,0.0,0.0,0.0011937388183264033,9.369669114282877,0.6291371468987976
140-158,0.027970098120500927,0.0,0.0,32.39735929209152,2.5746706097879746
140-159,1.0901810032130044,2.913740986270384e-76,1.3111453328235817e-34,4.572011948258917,0.33780704852807825
140-160,0.0012683147344746135,0.0,0.0,2.8558979521130268,0.14283373315249853
140-161,259.5244272678272,6.0942166561174245e-16,4.497940340245992e-05,603.763030303908,176.71249744885995
140-162,178.2153025372935,3.967616529261183e-27,0.0005386249575834333,428.7023450545998,124.08181378315086
140-163,46.98039810583154,1.017158059527779e-54,2.342259976990443e-18,374.82540803045345,50.194193863715014
140-164,7.480870936751475e-08,1.4752203497978747e-23,9.941694732829998,338.03842327102836,23.019881921332946
140-165,0.0,0.0,0.0,2.940023535750467,0.05997646424953272
140-166,7.877457280429128,1.9669440670729575e-76,4.153828140070084e-31,140.7542045621787,10.368338157392195
140-167,0.18742353104938356,4.848547774763701e-82,2.3296154498698713e-41,6.365982851097911,0.44659361785270546
140-168,14.067542236123629,6.248503035849767e-83,3.365541690132234e-43,21.665372894221928,2.267084869654443
140-169,0.003243755069302288,0.0,4.516493366206808e-43,3.855088354211621,0.1416678907190768
140-170,5.420680280155115e-17,1.1361164230098818e-17,139.1336047734319,291.14825827272733,54.718136953840855
140-171,0.0,0.0,0.0,5.742508213523266,0.2574917864767351
140-172,0.0,0.0,0.0,1.9425540000146695,0.05744599998533026
140-173,0.0,0.0,0.0,4.774566830326021,0.22543316967397872
140-174,0.0,0.0,0.0,50.62278896144882,1.3772110385511827
140-175,0.0,0.0,0.0,0.9825804100724234,0.017419589927576643
140-177,0.0,0.0,0.0,1.9277972498815545,0.07220275011844556
140-178,0.0,0.0,0.0,4.877434802389198,0.1225651976108023
140-179,1.3075846105126983e-48,2.6364763313940967e-42,2.7992121776651597,9.233175348031198,0.9676124743036432
140-180,0.0,0.0,0.0,0.9776629063460394,0.022337093653960596
140-181,0.0,0.0,0.0,13.519973568604431,0.4800264313955675
140-182,0.0003415678522702133,0.0,0.0,2.852970440322954,0.14668799182477593
140-183,0.0,0.0,0.0,2.895492826577118,0.10450717342288236
140-185,0.0,0.0,0.0,11.555394873235628,0.44460512676437125
140-186,3.5350542229307127,1.3474049523850356e-30,1.2740200579653652e-06,186.9418808344371,11.523063668612174
140-188,0.0,0.0,0.0,4.830687578992727,0.16931242100727237
140-189,4.933625270141807e-05,0.0,0.0,2.90008627339531,0.09986439035198863
140-191,0.0,0.0,0.0,2.9375637490317876,0.06243625096821229
140-192,0.0,0.0,0.0,6.72150868550318,0.27849131449682196
140-193,0.07801614228193643,9.033212503322341e-52,1.2139453315679654,1.4689118840406894,0.23912664210942755
140-194,0.4710648801819584,7.15847636811875e-90,8.417179745967479e-20,3.985398465903122,0.5435366539149191
140-195,0.0,0.0,0.0,3.4069940051434435,0.5930059948565564
140-196,0.0011760026481008414,0.0,0.0,3.86355311632878,0.1352708810231193
140-197,0.0,0.0,0.0,10.685078740258353,0.31492125974164764
140-198,0.0030940508740735333,0.0,0.0,21.115046170748347,0.8818597783775808
140-199,6.411762170040596,0.0,0.0,0.325228485854886,0.26300934410451754
140-200,0.0,0.0,0.0,12.820608568055126,0.17939143194487459
140-201,0.0,0.0,0.0,1.8272295236437492,0.17277047635625065
140-202,1.0144509226659894e-61,1.6400099601802776e-50,1.1919745140548768,3.4790172731510483,0.32900821279407527
140-205,0.0,0.0,0.0,0.9775423233060871,0.02245767669391279
140-206,0.0,0.0,0.0,0.9544164988042729,0.045583501195727204
140-207,0.04122966589671811,0.0,0.0,0.8926462788214407,0.06612405528184119
140-208,0.0,0.0,0.0,2.891573820951189,0.1084261790488116
140-209,3.5948643688680404,3.6391355109433944e-38,0.14134499639185655,43.7371148853936,4.52667574934642
140-210,0.0,0.0,0.0,6.829325242885151,0.17067475711485047
140-211,0.3250633556532995,8.134683525472176e-44,0.006944377645910154,58.21755339855365,2.4504388681471383
140-212,0.0035854670535055496,0.0,0.0,0.9420431941241749,0.054371338822319565
140-213,0.003496087945658896,0.0,0.0,7.213912249185814,0.7825916628685273
