,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
137-168,6.676221820981825,1.1436770539774304e-23,3.1903411061570464e-09,21.100611506500805,2.2231666693269454
137-169,0.009978872167723729,5.258909758269509e-47,1.1672614236784624e-28,1.880269998247069,0.1097511295852073
137-170,163.6049846740588,3.844292583166308e-42,5.529321280115796e-13,108.08332020303504,281.3116951229056
137-171,4.675450661224608e-13,0.0,7.113912532482885e-68,1.8826525676653048,0.11734743233422795
137-172,0.0,0.0,0.0,0.94483270326903,0.05516729673097005
137-173,5.9404097490263535e-09,7.739986493019002e-75,4.32415368324937e-54,1.885728666829667,0.11427132722992331
137-174,8.683719117928518e-20,0.0,0.0,13.247528459077953,0.7524715409220467
137-177,3.1713661105519233e-07,0.0,7.562103967875148e-128,3.655286134853058,0.3447135480103308
137-178,4.519130882109119e-19,0.0,1.3767344952233057e-64,0.9395714923542234,0.06042850764577659
137-179,2.794580896388079,5.241229916124084e-38,1.1990745942052267e-26,1.9018476520987126,4.303571451513208
137-180,1.1601368699039434e-20,2.4565966833323263e-48,5.702930791976541e-27,1.889549325883677,0.1104506741163228
137-181,2.213323395500656e-09,0.11895919268235254,0.3578699390721908,19.39779793882599,2.1253729272061457
137-185,4.408667250258951e-20,6.034717327276052e-68,1.9015671894351473e-42,11.21391315472218,0.7860868452778208
137-186,76.81862653850787,8.103479276299337e-19,2.0053120713288136e-05,0.7221310890917577,117.45922231928044
137-187,0.0,0.0,0.0,0.9295861081534683,0.07041389184653174
137-188,9.436411963081541e-38,2.1043532401478547e-05,4.7438638270921046e-09,16.83883393148399,1.1611450202397462
137-189,2.5446123023965722e-21,0.018877505656417434,3.892607679612691e-08,3.5942429369955007,0.3868795184220054
137-191,1.4899193003482662e-25,0.0,0.0,0.9465038470167108,0.053496152983289295
137-192,0.7255030434712224,3.031748246881775e-114,1.4549551191357129e-77,3.051338329589577,0.2231586269392003
137-193,1.391511482858197,5.717362462251489e-68,2.5778632427069825e-40,0.6534786527986802,0.955009864343123
137-194,1.041503912889482,1.859900034643274e-33,1.1633469179137744e-10,2.2899467402532854,0.6685493467409184
137-195,1.5870167466217937,7.36182604532793e-52,9.409434289628364e-53,2.055899930090748,2.357083323287458
137-196,3.0632915244380845,4.933318172643024e-45,8.535215787180028e-43,4.498685247345316,0.43802322821660017
137-197,8.191929055132633e-12,0.0,2.762790300967891e-75,5.670375804958915,0.329624195032893
137-198,0.0,3.93491149698172e-33,5.443326476388782e-11,8.226584565864112,0.7734154340814561
137-199,0.0,0.0,0.0,1.7680829475035826,0.23191705249641734
137-200,1.2842391829507422e-19,0.0,2.800127851971566e-44,3.979851045744919,0.020148954255081057
137-201,0.0,0.0,0.0,0.7004456610265323,0.29955433897346767
137-202,0.0,1.347109035596828e-07,0.0001653618849603409,9.003583915319613,5.996250588084525
137-204,0.0,0.0,0.0,1.8901336555825716,0.10986634441742849
137-206,0.0,0.0,0.0,5.259063216950438,0.7409367830495611
137-208,2.8815264932884514e-14,5.90249680031749e-72,1.5951508972492138e-52,0.9280480551291378,0.07195194487083342
137-209,19.28811043392823,2.366296190267218e-21,4.708938966675734e-08,24.88666596564225,4.825223553340128
137-210,0.0,0.0,0.0,4.712347401361732,0.2876525986382678
137-211,50.94163252722089,4.920185271170835e-10,3.5961469015077836,18.649833590335582,27.81238698044283
137-213,0.04248101128806392,3.0379339640967444e-92,5.631210037612646e-68,0.5280932977532085,0.42942569095872757
137-214,0.0,0.0,0.0,3.768917257768175,0.23108274223182498
137-216,6.697276847550803e-25,0.0,3.464041621689536e-36,3.7806311598163367,0.21936884018366332
137-217,1.7135520288656387e-20,0.9518101745519963,0.12262385742220316,1.8999125149562262,1.025653453069532
137-219,0.0,0.0,0.0,2.837377547490601,0.16262245250939916
137-220,4.741392907648867e-18,4.851450063106343e-71,1.332652833923748e-33,3.9632548559190885,0.03674514408091173
137-221,0.0,0.0,0.0,1.697525204849464,0.302474795150536
137-223,0.3870958056675947,1.8399748311614968e-60,3.0223823520688768e-58,6.086078870715655,1.5268253236167508
137-224,0.8353206079986452,2.2474519871236507e-32,3.7242797340970158e-09,0.05086489804047289,1.1138144902365976
137-225,4.1609241006187605e-17,0.37978619821445897,0.18309090420283045,9.432608517437199,1.0045143801455128
137-226,16.459586164171704,1.2203153099556033e-31,0.07631561398019354,13.890068395979288,7.5740298258689105
137-227,1.3474245771844887e-07,0.0,3.728468300772369e-92,4.851998464579041,1.1480014006785013
137-228,1.108000090172084e-06,8.270100172258436e-69,2.3130683179173337e-55,17.107547142395575,3.892451749604337
137-229,36.46149788021583,5.320637566966622e-28,8.385510288478579e-13,64.39794307019203,19.140559049591342
137-230,205.60946260086803,7.800944362039666e-41,2.3672115279632076e-23,229.9425637541436,171.44797364498842
137-231,7.382935215451548e-14,55.26462861345508,5.834936928785021,255.95288036682302,66.94755409093946
137-232,7.678198792956034,5.760330252047079,0.03692096073013581,11.482648404404076,4.041901589862703
137-233,17.38772796256631,1.1516762828364185e-38,4.400908169087834e-11,111.18361060349766,46.4286614338916
137-234,220.8521459451,3.2817315222221253e-17,0.008679213343368094,139.00758719000686,249.1315876515517
137-235,3.1128536805907162e-24,4.330348112157115e-37,4.338257893007625e-07,3.78470945043713,0.21529011573708012
137-236,9.466210079568473,2.5948757086838985e-37,1.5958396455329283e-20,36.62057810934295,7.913211811088573
137-237,54.042675602645794,1.1156049016641902e-24,3.300186696831877e-20,43.788067619243556,22.16925677811065
137-238,0.00013634137830878618,4.9462532851968e-26,4.073570608824375e-18,28.140468286643877,2.85939537197781
137-239,0.0,4.511146318415782e-13,6.128271806764389e-05,36.82555503071422,5.174383686567259
137-241,1.5544300469210893e-12,4.973435003038019e-65,2.528196752208572e-33,1.89345752629876,0.10654247369968553
137-242,1.7674207732254368e-19,0.0,0.0,13.999023061365593,1.0009769386344087
137-243,1.2675798989190522e-05,1.3560218187081154e-44,1.7905464887805896e-27,13.651764539845683,0.3482227843553284
137-244,1.121860080133336e-07,2.5818518782421435e-43,3.450268028627895e-24,44.440395731232336,2.5596041565816563
137-246,53.20383346960881,6.979033879418393e-07,1.1306241118588803e-05,34.58469594406431,38.21145858218345
137-247,1.2465995188551087e-19,1.1313610983045857e-12,3.4439807322051286e-05,6.604148985892861,0.39581657429868466
137-248,8.974489593597058e-07,4.2892824271732613e-47,1.2015903362619605e-35,1.8180355872521206,0.1819635152989201
137-249,0.0,11.66648647752744,15.987457783472571,12.765158796896829,17.580896942103177
137-250,4.800910733846801e-07,6.2262762700091525e-89,7.0847376574498875e-71,6.391209766483815,0.6087897534251115
137-251,0.0,0.0,0.0,2.731605524642628,0.2683944753573718
137-252,1.4271738171421272e-17,0.0,6.616308995097735e-58,3.7986315729385476,0.20136842706145228
137-254,1.7755021520395157e-21,0.0,0.0,4.725657548821808,0.274342451178191
137-255,4.586848722873405e-07,5.40501527246859e-60,3.674171091013114e-55,14.990113634685553,3.0098859066295756
137-256,1.548591425179265e-11,3.3271721652618096,0.7972382038975503,6.092404107218522,3.7831855236066003
137-257,5.023504504968977e-05,1.4771807641158154e-93,5.622708875634978e-75,0.9264581548555731,0.07349161009937726
137-258,6.294390080933778e-10,1.1975667087502981e-87,1.126171829481184e-67,5.679830048265818,0.3201699511047431
137-259,1.1135864589439684e-19,0.0,0.0,2.8407399414855985,0.15926005851440148
137-260,1.2339668300532667,8.722627003034145e-37,3.030271416554008e-34,4.266226918427118,0.49980625151961433
137-261,2.280667494979372,26.697809096322526,0.0306299522957781,137.12626546710422,35.86462798929967
137-262,3.7329890988361516,3.724179423981735e-29,4.797018925947648e-20,9.632321288055666,1.634689613108182
137-263,0.0,6.031237488557862,0.10656756963830076,21.326103016317496,2.5360919254863505
138-4,1.4404054541283997e-50,1.7485551329386882e-38,6.1808811752693795e-09,0.8813588079237388,0.11864118589537999
138-45,1.13433857834782e-82,2.7351642526869864e-38,2.3579738994724927e-15,0.8879611209041055,0.11203887909589215
138-68,4.356881863273828e-25,0.0,4.51335250155233e-37,3.747941977687474,0.25205802231252605
138-79,2.6535301357432366e-51,7.440734687415191e-39,5.5746956863534366e-14,0.9294978678137357,0.07050213218620861
138-87,2.184117380476172e-74,3.286233870766024e-49,4.695951413373683e-19,1.7465112418629942,0.25348875813700583
138-90,2.9626721881726035e-24,6.036126807448684e-52,8.844136919044923e-26,0.936706788026683,0.063293211973317
138-100,5.43933505285073e-29,8.038031884731685e-57,4.5501301509394036e-24,0.9341802193397236,0.0658197806602763
138-107,5.478194703657221e-18,3.125480066504109e-50,9.336750467689304e-22,1.784034486478787,0.2159655135212132
138-113,1.0284028241579939e-22,2.8568760020169462e-64,1.5241314778510586e-30,0.935044418695833,0.06495558130416698
138-114,1.291461116248019e-61,4.8952795882002285e-43,4.584645959066788e-19,0.9351586917129996,0.06484130828700033
138-137,3.353232379893094e-13,6.795375169227679e-61,6.84114626112381e-33,0.874170346567413,0.1258296534322517
138-141,1.0631609484548165e-15,3.9253048004826254e-87,4.4825773758746e-54,0.9342214592532533,0.0657785407467456
138-142,1.809670334781086e-20,0.0,1.1312174369857445e-58,2.7554310270671216,0.24456897293287824
138-148,1.7198495962645783e-72,4.5339260578179287e-32,3.953903924681464e-14,0.9346129939989357,0.06538700600102468
138-161,1.077523861204928e-23,1.91895594674843e-51,4.323163360475392e-24,2.810490204053512,0.18950979594648784
138-162,7.258551084352075e-22,4.0542242889921004e-55,7.627555608980581e-28,1.8730557735320355,0.12694422646796447
138-163,3.060159216117046e-24,3.87537921180288e-66,9.8992983632573e-33,2.811495524271093,0.1885044757289069
138-164,9.325796929809463e-30,2.895320159248268e-50,1.4335201676664877e-21,0.9316980535924363,0.06830194640756378
138-170,1.5338175154218736e-36,1.621540454437823e-45,9.803488833413642e-15,0.884215352253137,0.11578464774685328
138-186,1.2647664484189166e-32,5.304426138429618e-54,5.864050850330359e-23,0.9341385865080464,0.0658614134919537
138-224,1.2353951075539636e-16,5.5230058452549915e-74,3.532804607188615e-42,0.8878788507061542,0.11212114929384559
138-231,3.416424180340657e-74,2.7316185196070623e-22,0.0,3.7404244442758348,0.2595755557241654
138-234,8.12178452846343e-23,7.440937296979142e-49,2.179990401804224e-22,1.8694012557291388,0.1305987442708614
138-236,3.9505071754211025e-10,2.2511765796890695e-80,1.7966020296507013e-47,2.6883859545871145,0.31161404501783474
138-237,1.9079848964541355e-20,5.17727983194786e-83,6.426643441862515e-51,0.9366503254193043,0.06334967458069564
138-238,4.067903996955486e-13,4.42918356819941e-97,2.9301868193771235e-62,2.7209811031390516,0.2790188968605412
138-249,2.200668785979842e-25,9.186468942167022e-63,1.1309228748711812e-26,1.866734696827199,0.13326530317280103
138-262,4.0481875715467285e-05,2.723985394249817e-79,9.40228648802842e-49,0.8816355381695401,0.11832397995474436
138-263,1.508998918457711e-08,9.987704892569568e-81,5.505022904247379e-52,0.8922978472874985,0.10770213762251234
139-4,0.0,0.0,0.0,1.953249227734075,0.04675077226592516
139-12,0.0,0.0,0.0,0.9763402616198604,0.02365973838013941
139-13,0.0,0.0,0.0,26.728320935845304,0.2716790641546953
139-43,0.0,0.0,0.0,4.888060008088187,0.1119399919118125
139-45,0.0,0.0,0.0,5.947388156082554,0.052611843917445285
139-48,0.0,0.0,0.0,33.840262987220385,0.15973701277961505
139-50,0.0,0.0,0.0,31.802676361172026,0.19732363882797707
139-68,0.0,0.0,0.0,68.71487630802359,0.28512369197639653
139-79,0.0,0.0,0.0,26.378978322297424,0.6210216777025735
139-87,0.0,0.0,0.0,132.54438955577862,1.455610444221374
139-88,0.0,0.0,0.0,118.74169661124643,1.2583033887535608
139-90,0.0,0.0,0.0,25.870915851204725,0.12908414879527572
139-100,0.0,0.0,0.0,174.33064963794888,0.6693503620511017
139-107,0.0,0.0,0.0,69.36821190193027,1.6317880980697346
139-113,0.0,0.0,0.0,29.81168554896179,0.18831445103821204
139-114,0.0,0.0,0.0,19.87575263757177,0.12424736242822688
139-125,0.0,0.0,0.0,28.810875078953913,0.18912492104608988
139-137,0.0,0.0,0.0,84.00826910553894,1.9917308944610603
139-140,0.0,0.0,0.0,91.80237171164453,2.1976282883554727
139-141,0.0,0.0,0.0,9.768065469670615,0.23193453032938305
139-142,0.0,0.0,0.0,51.80069853186618,1.1993014681338152
139-143,0.0,0.0,0.0,7.8187833984817665,0.18121660151823274
139-144,0.0,0.0,0.0,47.745892692762794,0.2541073072371997
139-148,0.0,0.0,4.5955869148123607e-29,7.959117813087534,0.04088218691246575
139-158,0.0,0.0,0.0,22.768636988937352,0.23136301106264726
139-161,0.0,0.0,0.0,185.11411610088447,0.8858838991155188
139-162,0.0,0.0,0.0,131.29161157993818,0.7083884200618167
139-163,0.0,0.0,0.0,56.67104001241886,0.32895998758114137
139-164,0.0,0.0,0.0,191.92920531201173,1.070794687988272
139-170,0.0,0.0,0.0,121.15139118300087,2.84860881699912
139-186,0.0,0.0,0.0,93.6392507060852,0.36074929391479205
139-209,0.0,0.0,0.0,26.367814225495458,0.6321857745045394
139-211,0.0,0.0,0.0,28.843155639398333,0.15684436060166496
139-224,0.0,0.0,0.0,5.859657542810495,0.14034245718950503
139-229,0.0,0.0,0.0,29.79124900502893,0.2087509949710759
139-230,0.0,0.0,0.0,152.40836269668063,0.591637303319348
139-231,0.0,0.0,0.0,396.43568836567874,2.5643116343212276
139-232,0.0,0.0,0.0,7.936777443921789,0.06322255607820959
139-233,0.0,0.0,0.0,51.77799394351578,1.2220060564842181
139-234,0.0,0.0,0.0,120.29153816305163,0.7084618369483708
139-236,0.0,0.0,0.0,22.49240308054475,0.5075969194552492
139-237,0.0,0.0,0.0,42.99352238438333,1.006477615616671
139-238,0.0,0.0,0.0,10.771956373927651,0.2280436260723478
139-239,0.0,0.0,0.0,21.518549735419008,0.4814502645809889
139-246,0.0,0.0,0.0,36.75685018231418,0.24314981768581798
139-249,0.0,0.0,0.0,12.908054440969678,0.09194555903032028
139-261,0.0,0.0,0.0,42.594490978067334,0.4055090219326671
139-262,0.0,0.0,0.0,15.628830135685014,0.3711698643149843
139-263,0.0,0.0,0.0,15.63661948169695,0.36338051830304796
140-3,4.424484896836027e-14,0.0,0.0,0.9730181301530538,0.026981869846901946
140-4,10.869217915299252,9.61025971171068e-30,1.2704282972897344e-11,2.0424440672901065,1.0883380173978945
140-6,0.0,0.0,0.0,0.9694714067244401,0.030528593275559915
140-7,1.002719316728838,2.934330897355304e-06,0.0002875282308282375,12.141283449814264,0.8557067708951902
140-9,6.086098084611684e-21,0.0,0.0,0.9712472049794378,0.028752795020562178
140-10,0.0,0.0,0.0,1.9456113063319762,0.05438869366802368
140-11,0.0,0.0,0.0,1.936778863375051,0.06322113662494913
140-12,7.084125447887791e-06,4.024898357819192e-08,1.2852070424611535,5.130054412942012,0.5847314202223425
140-13,0.0026546484177555705,2.150745909846884e-19,4.513403245353968e-15,82.14081682029935,5.8565285312829
140-14,7.911410584826861e-25,0.0,0.0,13.288956098955822,0.7110439010441805
140-15,5.620158489741323e-27,0.0,0.0,10.758656235951989,0.241343764048012
140-16,0.0,0.0,0.0,3.890467986809946,0.1095320131900541
140-17,1.0802450304554596e-12,2.4288599934342672e-51,4.5359579949548386e-18,10.203446477396819,0.7965535226021032
140-18,1.2791818723079907e-13,4.632569307520041e-59,1.4406468773712372e-34,4.867005935420686,0.13299406457918633
140-19,0.0,0.0,0.0,1.9469944841109945,0.05300551588900555
140-20,9.253545168252929e-11,0.0,4.764792995825683e-80,16.28302877205098,0.7169712278564867
140-21,0.0,0.0,0.0,3.8896381902018424,0.11036180979815767
140-22,0.0,0.0,0.0,8.720668260355868,0.27933173964413194
140-23,0.0,0.0,0.0,2.9271233990333743,0.07287660096662546
140-24,1.9336986224598065,1.0800953223555067e-35,8.076253645548266e-29,4.553724806877204,0.5125765706629897
140-25,0.0024607337302172713,2.1195754432261175e-40,2.3002427348823995e-28,31.876078379993352,2.1214608862764335
140-26,1.0394093535167234e-25,0.0,0.0,21.073171404501643,0.926828595498358
140-28,1.624505517828718e-25,0.0,2.0370458241007036e-56,5.861403100036508,0.13859689996349187
140-29,0.0,0.0,0.0,6.9688215960967135,0.03117840390328741
140-30,0.0,0.0,0.0,0.9639709706884867,0.036029029311513396
140-31,0.12402299593860992,0.0,7.232445906163171e-90,1.7802668526540297,0.09571015140736044
140-32,5.357171854884415e-11,0.0,6.138870059965363e-75,2.913051803994227,0.08694819595220146
140-33,0.01879055530556162,5.723746394253423e-29,2.8104695393411154e-19,11.06616790937634,0.9150415353180966
140-34,0.3606981426682909,4.281585042234229e-100,5.195487865097459e-77,2.1027971580569487,0.5365046992747605
140-35,4.4073798015333665e-31,0.0,0.0,3.8907781456439317,0.10922185435606792
140-36,9.459092201065908e-15,1.5317253608663516e-78,9.135003757641052e-56,13.56028233261123,0.4397176673887626
140-37,2.776949931632328e-09,8.524840593481917e-82,2.5505644263719442e-61,13.406456005585024,0.5935439916380262
140-39,0.0,0.0,0.0,2.9215532943051157,0.0784467056948842
140-40,3.646218795775366e-12,8.26485570449735e-124,2.927074950862557e-89,1.890599070033983,0.10940092996237098
140-41,5.265249239058997,1.4918558314571774e-44,7.912786672290789e-39,14.172228218939644,1.562522542001359
140-42,8.96676849251203,1.586535449041204e-54,2.256379675309938e-33,12.858300007334833,1.1749315001531364
140-43,4.519491735057086,7.212206877737761e-31,1.7303477244704487e-17,0.320344675195402,1.1601635897475129
140-44,0.0,0.0,0.0,3.8906646098823927,0.10933539011760735
140-45,0.00018147853165953755,5.018703376210787e-16,0.13778626521776863,10.530683920593173,0.33134833565739275
