,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
140-49,0.0,0.0,0.0,2.7358000107699216,0.9222867638519013,12.341913225378178
140-50,0.0,0.0,0.0,56.266903357585484,6.720192922457135,37.012903719957386
140-51,0.0,0.0,0.0,0.588777709677141,0.15621662077926218,5.255005669543596
140-52,0.0,0.0,0.0,0.0219753398109945,0.07687938443064525,0.9011452757583602
140-53,0.0,0.0,0.0,0.15571563518532175,0.34887047909042507,10.495413885724254
140-55,0.0,0.0,0.0,1.3706764483073604,0.04457070408488775,5.584752847607753
140-56,0.0,0.0,0.0,0.18613000342452118,0.20854898127934104,3.6053210152961377
140-58,0.0,0.0,0.0,0.9722849432440539,0.027714576226868966,4.80529077176562e-07
140-60,0.0,0.0,0.0,0.23627534443337228,0.09022539404077456,2.673499261525853
140-61,0.0,0.0,0.0,0.6285745152479781,0.16863052371389836,4.202794961038123
140-62,0.0,0.0,0.0,0.6484931464413374,0.08832040832527627,2.2631864452333863
140-63,0.0,0.0,0.0,0.4470373455608368,0.07969699012548266,2.4732656643136806
140-65,0.0,0.0,0.0,1.3508985816889032,1.9710283175456196,28.678073100765474
140-66,0.0,0.0,0.0,1.9093828132449036,2.1461301391073353,27.944487047647755
140-67,0.0,0.0,0.0,0.5539355754327095,0.38551645562121634,7.060547968946073
140-68,0.0,0.0,0.0,121.71615143636066,8.301777518353811,1.982071045285555
140-69,0.0,0.0,0.0,0.3895082426814091,0.7914824583394383,16.819009298979154
140-70,0.0,0.0,0.0,0.0002896510652527955,0.10456207675936809,1.895148272175379
140-71,0.0,0.0,0.0,1.3484440735311563,0.29508547930275425,9.35647044716609
140-72,0.0,0.0,0.0,0.15644512326449841,0.02686892746786821,0.8166859492676333
140-74,6.886733108414662e-07,0.0,0.0,0.2819232748824673,1.3479406573432766,21.370135379100944
140-75,0.0010221021510402528,0.0,0.0,8.017157988630721,8.50977368444521,112.47204622477304
140-76,0.0,0.0,0.0,0.2960787779467723,0.08534848184007408,2.6185727402131533
140-77,0.0,0.0,0.0,0.1845032346003624,0.027111411427234406,0.7883853539724032
140-78,0.0,0.0,0.0,0.01887732158082123,0.09906247971299419,1.8820601987061845
140-79,0.0,0.0,0.0,34.12203707315148,4.2447224722396975,47.63324045460882
140-80,0.0,0.0,0.0,1.3665700224677615,0.4244574471481657,6.208972530384072
140-81,0.0,0.0,0.0,0.31647177222802203,0.07939548396773156,2.604132743804246
140-82,0.0,0.0,0.0,3.264268400148866,1.1804945816061887,34.555237018244945
140-83,0.0,0.0,0.0,0.5258865424620458,0.3239740796598877,7.150139377878066
140-84,0.0,0.0,0.0,0.2956485822324857,0.07972246076844913,2.624628956999065
140-85,0.0,0.0,0.0,3.8905204008350056,0.10946921128129641,1.0387883697661436e-05
140-86,0.0,0.0,0.0,0.9731851837557866,0.026814815346328767,8.978846076497667e-10
140-87,0.0,0.0,0.0,94.99242157124638,16.456164415362682,102.55141401339094
140-88,0.0,0.0,0.0,58.58763756612933,10.559659437774258,70.8527029960964
140-89,0.0,0.0,0.0,2.2428415538655417,0.051252377536265756,2.7059060685981926
140-90,0.0,0.0,0.0,61.99765416748784,3.997384131236692,0.004961701275481533
140-91,0.0,0.0,0.0,0.966864045224143,0.10398474150377686,2.92915121327208
140-92,0.0,0.0,0.0,1.978243875332455,0.6571405554221509,19.364615569245395
140-93,0.0,0.0,0.0,0.101091387338147,0.19211343798428754,4.706795174677565
140-94,0.0,0.0,0.0,0.6717190730212607,0.2163051164819363,7.111975810496803
140-95,0.0,0.0,0.0,8.607181055627478,0.6401344110307742,14.752684533341746
140-96,0.0,0.0,0.0,0.09527761383533394,0.02751299322113484,0.8772093929435312
140-97,0.0,0.0,0.0,5.33886777169048,0.6785137416124729,20.98261848669705
140-98,0.0,0.0,0.0,0.27687913511955514,0.06559486980564783,2.657525995074797
140-100,0.0,0.0,0.0,356.6766832114781,15.32331678672564,1.796172089791421e-09
140-101,0.0,0.0,0.0,0.9968745267603426,0.30862027251889346,10.694505200720762
140-102,0.0,0.0,0.0,0.09533775175966452,0.2237601176196047,5.680902130620731
140-106,0.0,0.0,0.0,0.21845653679261992,0.2181422407506143,3.5634012224567657
140-107,0.0,0.0,0.0,57.72361307311288,6.048526284867387,55.22786064201975
140-108,0.0,0.0,0.0,0.44378078397048953,0.0803156772723044,2.475903538757206
140-112,0.0,0.0,0.0,0.0024908159443852735,0.8475481974504966,11.149960986605116
140-113,0.0,0.0,0.0,57.14800391878839,2.240132380704101,18.611863700507502
140-114,0.0,0.0,0.0,42.243333032117555,4.780319443882714,37.97634752399971
140-115,0.0,0.0,0.0,0.002224807731356452,0.0643972235233421,0.9333779687453014
140-116,0.0,0.0,0.0,0.09342124287616137,0.12524915173996562,2.781329605383873
140-117,0.0,0.0,0.0,0.215373568656026,0.02862586783201942,0.7560005635119547
140-119,0.0,0.0,0.0,0.25519747226736217,0.22219408481694355,6.522608442915695
140-121,0.0,0.0,0.0,0.7795666754545072,0.22149045851927684,7.998942866026216
140-122,0.0,0.0,0.0,0.10063928491335303,0.027059208962321273,0.8723015061243258
140-123,0.0,0.0,0.0,2.5581723260827975,0.05104336943636376,2.390784304480839
140-124,0.0,0.0,0.0,0.07280155856737554,0.027386945498482102,0.8998114959341423
140-125,0.0,0.0,0.0,78.50342965002832,6.526260798910773,35.9703095510609
140-126,0.0,0.0,0.0,0.633170277317774,0.8310804163582812,21.535749306323943
140-127,0.0,0.0,0.0,0.19174539116826686,0.07933205905063773,2.7289225497810956
140-129,0.0,0.0,0.0,0.04691002953540561,1.1259460719437666,18.827143898520827
140-130,0.0,0.0,0.0,1.3628424465815105,0.21857514714830426,6.418582406270185
140-131,0.0,0.0,0.0,0.41752428554297194,0.13611458578637442,4.446361128670654
140-132,0.0,0.0,0.0,1.60422833307803,0.0,14.39577166692197
140-134,0.0,0.0,0.0,1.9474590394479132,0.051005993309183345,0.0015349672429035113
140-135,0.0,0.0,0.0,0.3745719601333347,0.11102734288673849,3.5144006969799264
140-136,0.0,0.0,0.0,0.5992267125831665,0.23975689500155845,8.161016392415275
140-137,3.585747563127682e-07,0.0,0.0,97.36894623050677,12.680503512129151,85.95054989878935
140-138,0.0,0.0,0.0,0.5629271431022133,0.7260729779509046,15.710999878946883
140-141,0.002009355582584678,5.344182083048765e-141,9.18910448875321e-43,0.0034277323766645543,208.99456267187304,2.401677202683849e-07
140-142,1.5299638066667608e-07,0.0,0.0,163.55596918358748,13.036490436149744,2.4075402272664097
140-143,0.0,0.0,0.0,26.42559929606817,1.7852157691854325,0.789184934746393
140-144,0.0,0.0,0.0,74.37358514480572,2.158457803324382,11.467957051869902
140-145,0.0,0.0,0.0,0.2877066801038688,4.253976565003013,50.45831675489312
140-146,0.0,0.0,0.0,0.6307140618924957,1.4193565241463855,15.949929413961119
140-147,0.0,0.0,0.0,0.12860456201950207,0.1611393077006982,3.7102561302797996
140-148,0.0,0.0,0.0,11.996021491155629,1.5499133750461047,12.454065133798265
140-149,0.0,0.0,0.0,0.6084474478354277,0.07825208115703533,2.313300471007537
140-150,0.0,0.0,0.0,0.9763019256929526,0.02369807263203668,1.6750106411647695e-09
140-151,0.0,0.0,0.0,0.0651549602485326,0.5703505286108606,7.364494511140606
140-152,0.0,0.0,0.0,0.2625264882004784,0.4925654166508686,8.244908095148654
140-155,0.0,0.0,0.0,0.5591718580604309,0.07185893044609087,2.368969211493478
140-157,0.0,0.0,0.0,0.028104271207799084,0.5565456369093681,9.415350091882832
140-158,0.0,0.0,0.0,25.008024549340696,2.3024655549069477,7.689509895752355
140-159,0.0,0.0,0.0,0.11891693049792816,0.3127124180861728,5.568370651415899
140-160,0.0,0.0,0.0,0.02252006809727464,0.1266055468689302,2.850874385033795
140-161,6.276292383270964e-07,0.0,0.0,552.8659767502077,172.28937667491752,314.8446459472457
140-162,0.00025256154405772183,0.0,6.300803353078994e-20,417.76858191850073,95.90985864226289,217.32130687769245
140-163,2.88734179464878e-06,0.0,0.0,438.2306727987193,33.769228474690635,9.583924825978881e-05
140-164,0.0,0.0,0.0,355.67302778036924,15.326970076458315,2.1431724691733542e-06
140-165,0.0,0.0,0.0,1.764772867689239,0.027362683386419225,1.207864448924342
140-166,0.0,0.0,0.0,3.495629951263684,9.17741427080502,146.32695577793132
140-167,0.0,0.0,0.0,0.005662583110401441,0.38011589649219285,6.614221520397406
140-168,0.0,0.0,0.0,0.589874856504898,2.0908454636756115,35.31927967981949
140-169,0.0,0.0,0.0,0.3610295144502166,0.11308041256977393,3.525890072980009
140-170,0.0,0.0,1.0607728598526233e-06,293.65337634780946,40.335545762369705,151.01107682904802
140-171,0.0,0.0,0.0,0.03561085465830901,0.19753011385721655,5.766859031484475
140-172,0.0,0.0,0.0,0.23062895876429515,0.05479767681734898,1.7145733644183556
140-173,0.0,0.0,0.0,4.6786725653622,0.21926317793233094,0.10206425670546918
140-174,0.0,0.0,0.0,4.640765386441335,1.364084067704127,45.99515054585454
140-175,0.0,0.0,0.0,0.09135271349745891,0.016797174748609076,0.8918501117539319
140-177,0.0,0.0,0.0,0.40613338200693594,0.057010268716363166,1.5368563492767007
140-178,0.0,0.0,0.0,0.835974633252805,0.07545730406324848,4.0885680626839465
140-179,0.0,0.0,0.0,0.1988542796068184,0.8970341709908756,11.904111549402305
140-180,0.0,0.0,0.0,0.14918090792798433,0.0244614767038847,0.8263576153681311
140-181,0.0,0.0,0.0,2.8645510626339292,0.31281688933561613,10.822632048030457
140-182,0.0,0.0,0.0,0.1864423620016378,0.13031472696418986,2.6832429110341725
140-183,0.0,0.0,0.0,0.25424257272136425,0.08396133090902529,2.6617960963696103
140-185,0.0,0.0,0.0,0.9095312646205242,0.3479080201295478,10.742560715249926
140-186,0.0,0.0,0.0,194.47115315994546,7.524579249823178,0.004267590231382633
140-188,0.0,0.0,0.0,1.1822259615316473,0.1384054465468601,3.679368591921492
140-189,0.0,0.0,0.0,0.7361526023753201,0.06550164425124587,2.198345753373434
140-191,0.0,0.0,0.0,0.2991348047020421,0.0800060000043537,2.6208591952936042
140-192,0.0,0.0,0.0,0.050456709131675125,0.20346142234082956,6.7460818685274955
140-193,0.0,0.0,3.733881880459782e-08,0.012755489618433109,0.20744890164034582,2.779795571402402
140-194,0.0,0.0,0.0,0.00133070052691103,0.3858157228009563,4.612853576672133
140-195,0.0,0.0,0.0,0.05996972460132517,0.45536104044829084,3.484669234950384
140-196,0.0,0.0,0.0,0.2831632321279415,0.11072591211525037,3.606110855756808
140-197,0.0,0.0,0.0,1.7283891852609048,0.3013481936123025,8.970262621126794
140-198,0.0,0.0,0.0,1.2715477372361426,0.6886104254936255,20.039841837270234
140-199,0.06805040987857222,0.0,0.0,0.02884374864280624,0.3393717628346107,6.563734078644011
140-200,0.0,0.0,0.0,2.335458587547917,0.021741395308432734,10.642800017143651
140-201,0.0,0.0,0.0,0.17607377389240053,0.1661204503197413,1.6578057757878581
140-202,0.0,0.0,4.014126718113003e-06,0.5467304093276569,0.3256563277285075,4.127609248817118
140-205,0.0,0.0,0.0,0.10455026337879207,0.027024736015981172,0.8684250006052268
140-206,0.0,0.0,0.0,0.04558735584074096,0.04564360356222545,0.9087690405970337
140-207,0.0,0.0,0.0,0.0006500743930558769,0.05617074430968596,0.9431791812972581
140-208,0.0,0.0,0.0,1.3328323476213055,0.08557271080687213,1.5815949415718227
140-209,0.0,0.0,0.0,17.49553749545253,4.142395238973807,30.362067265573664
140-210,0.0,0.0,0.0,1.0683340786867122,0.17899905915340267,5.752666862159885
140-211,0.0,0.0,0.0,41.23987914937294,1.5506739378229148,18.209446912804147
140-212,0.0,0.0,0.0,0.036886485537900464,0.0502147641649311,0.9128987502971684
140-213,0.0,0.0,0.0,0.06653943913975979,0.6202431511614709,7.313217409698769
140-214,0.0,0.0,0.0,0.4930233770586344,0.11092772346895258,3.3960488994724134
140-216,0.0,0.0,0.0,0.2872347703196452,0.08189200617322862,2.630873223507126
140-217,0.0,0.0,0.0,0.03853494568507309,0.147649238716957,1.81381581559797
140-218,0.0,0.0,0.0,0.27474694895395874,0.0536331352016209,1.6716199158444205
140-219,0.0,0.0,0.0,0.3702920162494315,0.078460533548248,2.551247450202321
140-220,0.0,0.0,0.0,0.3275463847019843,0.006274510792063775,1.666179104505952
140-221,0.0,0.0,0.0,0.11588581171442293,0.11241381280200538,1.7717003754835718
140-223,0.0,0.0,0.0,1.3840625972110263,0.8310315545246517,15.784905848264325
140-224,0.0,0.0,0.0,1.9532646636795628,0.4243703086270302,2.622365027693407
140-225,0.0,0.0,0.0,0.42727913000525525,0.30784833502023,6.264872534974515
140-226,0.0,0.0,0.0,0.06524203977952338,2.8873829894437,45.04737497077678
140-227,0.0,0.0,0.0,1.5298667416971035,0.21205805274163178,6.258075205561264
140-228,0.0,0.0,0.0,1.8642294776284927,0.259449689054811,7.876320833316695
140-229,0.007013007021596647,0.0,1.3275236997403627e-41,159.57861559219566,38.29566138156569,0.11871001921706423
140-230,0.0,0.0,0.0,647.0079723631052,71.99202157315727,6.063737563029856e-06
140-231,0.0,0.0,0.0,243.3195889937057,9.04054991448433,106.63986109180993
140-232,0.0,0.0,0.0,2.5868287078107857,0.5593818644981099,4.853789427691105
140-233,0.00017262541331291678,0.0,5.945586288189411e-29,182.3201299716003,29.877334526819077,89.80236287616734
140-234,0.0,0.0,0.0,346.91344699646146,18.853872135392486,152.23268086814605
140-235,0.0,0.0,0.0,0.17294967049335355,0.0827540656525069,2.7442962638541393
140-236,0.12592171363715723,0.0,9.714311258172196e-67,91.94663007368001,16.40110438855767,50.52634382412518
140-237,0.03362293695721138,2.1707804141662445e-110,3.008364637994187e-24,208.73202056428727,103.16751276256618,0.0668437361893558
140-238,0.0,0.0,0.0,14.239096874652153,3.569291334969054,19.191611790378794
140-239,6.66526892283626e-08,0.0,0.0,21.6513572540892,3.877142802911939,26.471499876346172
140-241,0.0,0.0,0.0,0.37101496481422463,0.0783542097231259,2.5506308254626493
140-242,0.0,0.0,0.0,1.7382632281347286,0.9270713905950048,28.33466538127027
140-243,0.0,0.0,0.0,2.726118474765792,0.29276024121009864,20.981121284024105
140-244,0.0,0.0,0.0,24.962361801951168,11.138690478227131,337.8989477198217
140-245,0.0,0.0,0.0,0.03193850202805875,0.057903089566032295,0.9101584084059089
140-246,0.0,0.0,0.0,103.7064998694121,6.288396393006618,0.005103737581279703
140-247,0.0,0.0,0.0,1.3015239950267368,0.35002406978027406,8.348451935192989
140-248,0.0,0.0,0.0,0.13373730555146746,0.13436925871568692,2.7318934357328453
140-249,0.0,0.0,0.0,42.57820518209279,2.4212063622022213,0.0005884557049936636
140-250,0.0,0.0,0.0,0.34248211344806223,0.25443834749883854,5.403079539053099
140-251,0.0,0.0,0.0,0.01633144891381158,0.05673059193466924,0.9269379591515192
140-252,0.0,0.0,0.0,0.7609477795587244,0.1673370422485164,6.071715178192759
140-253,0.0,0.0,0.0,0.15683509513755084,0.06505291586030777,1.7781119890021415
140-254,0.0,0.0,0.0,0.48643813925728363,0.1877410862879166,6.325820774454799
140-255,0.0,0.0,0.0,2.6555703742835033,1.0638754235020143,11.280554202214484
140-256,0.0,0.0,0.0,0.4929640458187506,1.356191268922263,16.15084468525899
140-258,0.0,0.0,0.0,0.18200585141811504,0.11152254630826745,3.7064716022736173
140-259,0.0,0.0,0.0,0.21247558515392645,0.051432565581111124,1.7360918492649624
140-260,0.0,0.0,0.0,0.34216156921919844,0.5290064660687235,9.128831964712077
140-261,0.0,0.0,0.0,60.942230341261975,8.679142749351527,61.378626909386504
140-262,0.8666338060406391,0.0,1.2300074008146103e-86,62.45201829841036,9.62918772501741,0.052160170531591395
140-263,1.1585034668331693,0.0,1.8377499802293866e-55,46.06910213302137,5.624636372796278,2.1477580273491936
141-3,0.0,0.0,0.0,0.27117321468930733,0.05560611842496349,1.673220666885729
141-4,0.0,0.0,0.0,2.6577217047818738,0.40433279696221036,2.9379454982559157
141-6,0.0,0.0,0.0,0.3449892944470029,0.055018437352563655,1.5999922682004333
141-7,0.0,0.0,0.0,2.75330193699774,1.880018752730796,31.366679310271465
141-9,0.0,0.0,0.0,0.2677188448895969,0.11459372373472344,3.6176874313756793
141-10,0.0,0.0,0.0,0.16551427139405217,0.0284586672593773,0.8060270613465705
141-11,0.0,0.0,0.0,0.8724966010659932,0.22834574707716085,4.899157651856846
141-12,0.0,0.0,0.0,1.8617206251681433,0.173114479545613,0.9651648952862435
141-13,0.0,0.0,0.0,98.84847358202215,7.072715548692364,50.07881086928551
141-14,0.0,0.0,0.0,3.0333665790512994,0.6198762100870979,12.3467572108616
141-15,0.0,0.0,0.0,1.2726646990912265,0.18365281773537864,6.543682483173394
141-16,0.0,0.0,0.0,0.697508739385565,0.17142080244066688,6.131070458173768
141-17,0.0,0.0,0.0,0.8151816359064425,0.42566044577378415,7.759157918319774
141-18,0.0,0.0,0.0,1.508827367028371,0.27438673599994434,8.216785896971684
141-19,0.0,0.0,0.0,0.13700999555183843,0.009746047697541137,0.8532439567506205
141-20,0.0,0.0,0.0,0.5545185185003133,0.32379295249799556,9.121688529001691
141-21,0.0,0.0,0.0,1.5220320549872568,0.09948416619938316,5.37848377881336
141-22,0.0,0.0,0.0,0.7945063330342933,0.1158520638147889,3.089641603150918
141-23,0.0,0.0,0.0,0.9717218171470827,0.14308675741562446,3.8851914254372932
141-24,0.0,0.0,0.0,0.05980732603921389,0.18427815095932554,2.7559145230014606
141-25,0.0,0.0,0.0,9.783393262036805,1.3031137045269283,37.913493033436275
141-26,0.0,0.0,0.0,7.2479934724160335,1.115226217602361,26.636780309981603
141-28,0.0,0.0,0.0,2.983649896668741,0.01975548609274075,4.996594617238518
141-29,0.0,0.0,0.0,3.119516920329026,0.028827354956077755,5.851655724714897
141-30,0.0,0.0,0.0,0.1030664903051424,0.030060912927877763,0.8668725967669798
141-31,0.0,0.0,0.0,0.261871197523161,0.06636147107331199,1.6717673314035273
141-32,0.0,0.0,0.0,0.4486982272165429,0.14262236846926563,4.408679404314191
141-33,0.0,0.0,0.0,4.390900773941579,1.8613391850121304,29.74776004104629
141-34,0.0,0.0,0.0,0.011169246038426124,0.27740298642336,2.711427767538214
141-35,0.0,0.0,0.0,1.9600882987284003,0.1389401707589587,2.9009715305126407
141-36,0.0,0.0,0.0,3.4435194984054567,0.4355376073370506,11.120942894257492
141-37,0.0,0.0,0.0,6.174439676252056,0.5706675398062157,11.254892783941727
141-38,0.0,0.0,0.0,0.1272961361663829,0.027602001276550454,0.8451018625570665
141-39,0.0,0.0,0.0,0.5477071504058424,0.057415574834482945,1.3948772747596743
141-40,0.0,0.0,0.0,1.5956568476069886,0.14500335343259413,4.259339798960418
141-41,0.0,0.0,0.0,1.1550219975899105,1.6915790243671676,27.153398978042926
141-42,0.0,0.0,0.0,2.853488237113552,0.9991728196076953,32.147338943278754
141-43,1.1441528928228325e-28,4.550079526670239e-104,0.08285826149351982,2.147587684747186,2.315285940986934,5.454268112772361
141-44,0.0,0.0,0.0,0.6332846150878751,0.10802736115552607,4.258688023756599
141-45,0.0,0.0,0.0,21.408351420753686,0.5587134294674669,0.032935149778846734
141-46,0.0,0.0,0.0,0.17607738500956532,0.02109065649786812,0.8028319584925665
141-47,0.0,0.0,0.0,0.0917795656613596,0.6795732626509725,17.22864717168767
141-48,0.0,0.0,0.0,147.34792075594555,21.64103226780604,0.011046976248428248
141-49,0.0,0.0,0.0,3.04101378788874,0.3325484005999296,4.62643781151133
141-50,0.0,0.0,0.0,76.56302696641767,17.419236283371745,40.01773675021061
141-51,0.0,0.0,0.0,4.867252703488907,0.13272733950791393,1.9957003178949988e-05
141-52,0.0,0.0,0.0,0.18859379448086258,0.03024008146633547,0.7811661240528018
141-53,0.0,0.0,0.0,1.283656419691845,0.489431454674692,15.226912125633465
141-54,0.0,0.0,0.0,0.3483675016520556,0.11139271327491904,2.5402397850730254
141-55,0.0,0.0,0.0,0.8310923554364472,0.014103267348692598,2.15480437721486
141-56,0.0,0.0,0.0,0.4386017620870127,0.1535477982892791,4.407850439623708
141-60,0.0,0.0,0.0,0.6429674534839743,0.05273383238788676,2.304298714128139
141-61,0.0,0.0,0.0,0.7478603591311274,0.08729864911071622,2.1648409917581564
141-62,0.0,0.0,0.0,1.3019031430528851,0.08576060203379467,1.6123362549133202
141-63,0.0,0.0,0.0,0.3855291676806482,0.05577284090066782,1.5586979914186836
141-64,0.0,0.0,0.0,0.4114612537552276,0.02140998749318087,1.5671287587515916
141-65,0.0,0.0,0.0,7.966530945901434,0.9550323522989937,27.078436701799575
141-66,0.0,0.0,0.0,10.914154028619562,0.8819475975634067,20.203898373817026
141-67,0.0,0.0,0.0,0.9537011258430192,0.24494949290900325,5.801349381247977
