,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
142-22,0.0,3.7978139622804284e-06,1.087637149388647e-05,7.6962834853847415,0.30370184042980225
142-23,1.800706527867287e-11,5.017574131785013e-92,2.7466983909134072e-87,2.9328372108767624,0.06716278910523081
142-24,0.02606454168346878,3.6436135259764257e-06,0.3745520382302328,4.26140756968165,0.33797220679112017
142-25,0.000635121673854523,1.0385648581630296e-12,6.323880189250722e-07,45.94594793347393,3.0534163124631637
142-26,1.0416467341936577,5.937167511873166e-46,6.293208428567858e-36,19.953396420648243,1.004956845158101
142-28,4.4759343930609884e-07,7.482279203106424e-26,0.13864276154988772,3.773440606107883,0.0879161847487976
142-29,1.5777875844816478e-17,0.0031760535204539953,1.6670488584346512e-05,9.751041054596477,0.24576622139448373
142-32,1.2303382656678967,4.682027990871789e-16,0.0002726108498826512,2.712833584338078,0.05655553914412634
142-33,0.0,2.2121837809333293e-08,0.0025311508238279583,21.015857492206354,0.9816113348479811
142-34,1.456667860424154e-06,4.4302208069109174e-05,4.8886824956824404e-11,3.500091538454109,0.4998627026210742
142-35,3.3470749396269714e-15,3.580209733810717e-13,8.701307029939337e-10,5.898649640112845,0.1013503590166634
142-36,1.1309252748161533e-06,3.6638079657812035e-05,4.566457678741692e-10,11.545636881158023,0.45432534938039904
142-37,0.5324385982835198,2.210512245435587e-24,9.20306386328065e-18,7.109406329933318,0.3581550717831634
142-39,2.007572317442188e-17,3.210991878547372e-10,3.480794907058324e-10,1.9294160950887194,0.0705839042421019
142-40,0.0011467673601845219,1.0182300253796696e-32,1.8525089289423305e-27,2.822724168784977,0.17612906385483892
142-41,0.0,1.0715601735509201,0.14408360890104477,19.5091523785704,1.2752038389776286
142-42,0.0,0.06957005373332077,0.0014920438201203436,14.397467595404484,0.531470307042075
142-43,1.116559227810756,0.00010800212924655205,7.089202057682311,3.81407144339063,2.9800592689870986
142-44,0.0,7.513080393662155e-45,1.4476470332596155e-24,3.9188400639485472,0.08115993605145236
142-45,0.0,3.766710473225345e-05,0.00016001909107117107,13.039555172394877,0.9602471414093189
142-46,0.4829407632491535,2.8333005839997164e-19,3.42787831254415e-11,0.48720358303530337,0.029855653681264378
142-47,0.0006919879650589545,7.376243612165023,0.0005613396388792708,7.091874923934376,0.5306281362967669
142-48,37.83708372991191,3.070397973771128e-08,0.6356800243024797,146.43308843240044,46.09414778268154
142-49,0.0,3.145395419149795e-05,0.0007532476389436019,16.88666898669328,1.112546311713586
142-50,67.14633282144979,4.040603467595827e-09,16.625991187827836,45.16539832909969,36.06227765758233
142-51,2.331242504850866,1.3976572680136822e-13,0.00032335442773130505,2.4947843642771557,0.1736497764441038
142-52,0.22098188536499658,4.637143264662897e-13,1.4835828097015985e-07,4.369360689106616,0.40965727716964356
142-53,3.9585934749214724,3.2684130803677653e-40,2.595688154944894e-35,4.728836937481185,0.31256958759734316
142-54,2.7090671383430286e-07,0.3533513951719048,3.1006740396631135e-06,0.5455466570163457,0.10109857623099214
142-55,0.19588494680103147,2.2874189800377e-22,1.8481467344025901e-13,2.726424243887716,0.07769080931106809
142-56,0.25321610001538514,1.239336280614742e-27,1.1884203209859822e-07,1.6663483140476811,0.080435467094905
142-58,1.6091287735731894,4.513346612479097e-19,7.505375596401433e-08,1.257862434691088,0.1330087166819671
142-60,0.016872377594787054,1.03561506348164e-53,7.604992614771291e-42,1.9477652002672983,0.035362422137914476
142-61,0.0,5.608509559674622e-07,2.2190231153655634e-10,5.865299725918156,0.13469971300898664
142-62,1.0980152936218264e-06,1.9595355970669058e-42,1.2982111321277122e-45,6.85526739493757,0.14473150704713733
142-64,9.43305052916464e-06,5.931574537903546e-50,1.1819484635382164e-44,1.9480604226184113,0.051930144331059774
142-65,1.015833324393163e-05,5.159566504242335e-36,6.798041622566209e-28,26.240442297241742,1.7595475444250113
142-66,1.2721993450768436e-06,1.3464498596808852e-10,1.0331578880624844e-18,19.49510983610224,1.5048888915637701
142-67,0.7498787311883952,4.7111726249156047e-63,1.0299598094380247e-60,1.0828733369822623,0.16724793182934283
142-68,83.60181523731329,2.28054105204546e-18,4.587328083541541e-13,143.50111064539288,22.897074117293418
142-69,1.2136864332118976e-05,8.023677982856692e-06,1.345771128826039e-16,8.617948822936537,0.3820310165211471
142-70,1.7254287681445262,1.4243794123636956e-32,1.113625045016003e-17,2.9049741661544006,0.3695970657010737
142-71,0.20458919408737886,2.093992317479279e-53,9.774073140786093e-55,12.585179457739589,0.21023134817303224
142-72,3.795139114695848e-08,9.844120092604805e-58,3.081012810637719e-56,1.9155916877165913,0.08440827433201772
142-73,1.3559231077766225,6.155583231912029e-59,7.957677324916784e-47,2.507149360897448,0.13692753132592989
142-74,6.05901190775182,4.182700140861602e-21,1.6341454771230166e-23,10.55840751906717,1.3825805731810106
142-75,46.13458929240764,5.798399780880407e-10,7.769983265547826e-09,29.884496453562065,9.980914245681072
142-76,8.78940249655666e-09,1.317315198593416e-87,5.392807036855714e-62,11.68578782231048,0.3142121689001183
142-78,1.8320957238447404,3.8516416752458845e-40,6.694372867146045e-35,3.014973644393156,0.15293063176210397
142-79,0.0338348490268756,0.002646826455459198,6.892130673403266e-08,47.64850668021601,4.315011575380357
142-80,1.4826253078977124e-05,2.489382989501026e-45,8.681518620164012e-34,6.644653295237125,0.3553318785097965
142-81,0.33750524405976806,3.524710456419127e-39,6.072173320883178e-29,0.6381046048514966,0.0243901510887354
142-82,0.0,0.00023548654124382466,2.711532617943394e-05,23.118346915433804,0.8813904826987775
142-83,0.1451950837985185,1.933648296202876e-27,5.068580933237118e-24,0.8097240276023715,0.04508088859911002
142-85,0.31872318746958767,5.4368917339488035e-61,2.015535884007261e-47,0.6630473614132161,0.018229451117196403
142-86,5.8894736515140516e-12,2.6785544774888363e-53,0.0,1.9436177265907468,0.05638227340336388
142-87,0.0003567851047290534,0.00020750597262717417,1.1255671420990563e-13,248.4935170081334,11.505918700789135
142-88,0.00011160332492521291,1.1819196150889334e-05,1.0166629567177881e-10,142.30344135497828,6.696435222398983
142-89,1.5175486575484144e-07,3.687744581522604e-42,4.965082303689195e-30,7.760983992765752,0.23901585547938184
142-90,0.0466476721314549,3.218139318662169e-13,2.8940670886792467e-06,94.88779365762605,6.065555776175091
142-91,1.4159408130713275e-08,7.972484764097566e-41,6.548608572786275e-31,3.8475719966251356,0.15242798921545658
142-92,0.5247391839604562,1.038017380849526e-33,8.568190754441647e-30,15.031527265056923,0.4437335509826215
142-93,2.414191269252223,5.567700718111056e-36,2.240745745650724e-25,4.27060830149895,0.31520042924882746
142-94,0.04520875307423328,3.2114983836319364e-29,1.8896100561709627e-14,8.682970953562107,0.27182029336364194
142-95,2.8527789270274803e-07,1.9640622746775537e-09,4.291250213596706e-20,19.44054625434991,0.5594534584081335
142-97,0.0014274795001362928,4.959289860361061e-55,1.2253051362361475e-42,16.05906279216092,0.9395097283389439
142-98,0.33616107397941314,1.194777558411968e-31,3.979690926785362e-21,0.6334881755914815,0.030350750429105382
142-100,1.362481952991436,3.546133136984617e-11,0.007618024900391435,437.3273305621079,47.3025694599649
142-101,2.111021357724219,3.0330578035740987e-53,0.0,3.7496300333653836,0.13934860891039816
142-102,0.3872862702968904,1.1258248845593687e-40,3.705765297921186e-14,3.43135142815897,0.18136230154409627
142-106,0.01382553671753422,9.611126917082419e-48,2.263191452545202e-42,12.224260223293657,0.7619142399888088
142-107,0.0,0.940594966175987,0.11070306894469577,99.23248270097906,12.71621926390025
142-108,3.718818710459657e-05,5.3373496386753424e-55,8.155323045982618e-47,1.9427726195994652,0.05719019221343021
142-109,1.6466144167558837e-09,1.0041684126864329e-157,1.6785089284925076e-136,0.9828469661942618,0.017153032159123748
142-112,0.0,2.2455080308878563,0.020927747885542535,15.892968789182305,1.840595432044334
142-113,0.0,0.007180019729647845,0.00760368705790179,83.42724504653265,8.557971246679802
142-114,0.02694885997193932,5.200527445714195e-10,9.679007460116715e-10,100.01034720089775,4.9627039376423525
142-115,1.8885504943538491,2.2894006707435532e-82,6.770596979230421e-72,1.8626888704455804,0.24876063520057057
142-116,0.01611721655618342,1.1769196863716524e-12,7.88254132441257e-17,4.820803380636754,0.16307940280588526
142-118,1.5081146231205849,5.820116145096369e-71,1.1631439150284457e-57,2.359056731846931,0.13282864503248445
142-119,0.7875221590842354,2.2394666566391867e-13,1.93437664602085e-14,1.1151634304649625,0.09731441045055389
142-121,4.611366743915033,1.337526763248601e-58,5.609624398731827e-46,5.063212620519945,0.3254206355650221
142-123,0.28460371991188366,1.4681040180052065e-45,2.923493926856335e-38,7.4766862398632545,0.2387100402248624
142-125,0.017339593582678715,6.581041089688631e-19,3.2557325744585176e-11,135.46955041271198,5.513109993672809
142-126,1.8177554195038482e-06,0.0007507930383569706,1.4716177253840064,12.023829395395978,0.5038002684262652
142-127,0.19695120752746556,7.361986028560661e-24,4.429867945330532e-17,3.7376984403221076,0.06535035215042748
142-129,0.005035338632268684,6.6190384850532984e-15,1.4606952926161734,12.514253132163562,1.020016236587961
142-130,6.922873398517977e-05,1.1425022072128123e-56,2.7413432420693673e-43,9.80405405340683,0.19587671785918684
142-131,1.139025975653262,4.259040627518816e-57,1.4610832936620428e-43,1.772565387450514,0.08840863689622451
142-132,2.740844308395406,1.1260912763564282e-56,8.251694894933401e-50,5.259155691604594,0.0
142-133,0.54501289646828,1.544467432355085e-38,7.165044397128509e-26,1.3823036366195662,0.07268346691215374
142-134,0.0001350919106465906,6.991913760315836e-40,7.458580985631589e-27,0.9758358648162526,0.024029043273100806
142-135,0.0,3.571207006970304e-11,1.871656952554955e-05,5.78813626579829,0.21184501759647253
142-136,3.657101332369301,2.3150984177606895e-22,1.4239469651849075e-17,7.983488869697729,0.3594097979329723
142-137,16.532349872258173,3.864029413015412e-06,0.006743211754121594,51.051009960871895,9.409893091086637
142-138,0.002216693331529852,2.4489497860760273e-36,6.594659833162355e-37,7.616144057177612,0.3816392494908587
142-140,0.000556405932962075,3.84329563074791,34.51962254153351,84.55451512784005,17.082010293945928
142-141,0.028682998222868326,0.004109059885937859,10.785126432271921,30.7895312137456,7.39255029587363
142-143,1.3200273855631588,1.8556832398448297e-16,1.1225733140825885e-05,45.902726269796766,26.777235118906948
142-144,0.0,1.932210354889815e-05,0.00032715266080881,80.26141000318422,5.738243522051424
142-145,0.0,0.0015742137042695041,0.013201765812521547,53.6695442420114,4.315679778471811
142-146,7.499345808215458,3.1224997466195e-17,3.6115527408982233e-07,9.892666845255269,1.6079869853739925
142-147,2.247175978789883e-06,5.183551531500423e-07,7.659849758454775e-06,5.8729961462865,0.12699342833261093
142-148,0.0,3.165907565622225e-06,8.810181152218417e-05,17.7933520867133,1.206556645567614
142-150,5.486442514246909e-12,2.1080870154148348e-15,8.833451506533464e-11,1.9341850032038859,0.06581499670229113
142-151,0.15745537586167446,4.5743459507960456e-07,0.9024886186482687,22.866314486890836,2.0737410611646316
142-152,0.004371314275157567,1.9492849154510865,0.02907480065425992,13.317315584298807,0.6999533853206915
142-154,1.1729861311144418,4.945327031006004e-113,0.0,0.765496127044349,0.06151774184120938
142-155,0.6650345308578679,1.4501271520883697e-54,1.1748872580337044e-37,1.26801238346304,0.06695308567909238
142-157,1.639151997541683,2.954782637794302e-35,6.604793592595038e-22,2.099981678704368,0.2608663237539495
142-158,0.047702017474462365,0.31439727759860964,7.861997937490791e-06,40.317747566632264,2.3201452762967296
142-159,0.08930111811468178,2.952146014238958e-29,9.515382844660108e-19,12.576456587406014,0.33424229447930365
142-160,1.0006341658020936,6.241994746880942e-41,1.4892693798196081e-30,0.8906365681033487,0.10872926609455778
142-161,453.1010618380273,0.0010279422707439863,0.9766133303578107,739.7092539249572,225.21204296438216
142-162,0.1913263427163097,0.88533687179538,333.8922621241203,214.34553949954628,106.68553516182004
142-163,61.78214418666302,3.6892248490996026e-13,6.393225677140726e-06,390.30061356138793,142.91723585872305
142-164,0.0,0.11745569130179181,0.4679965895711938,305.90573425277125,52.508813466355726
142-165,0.024039716498820966,1.9981614348228717e-52,1.439570145062976e-37,12.600775759835248,0.37518452366593036
142-166,9.948851063005048,9.045870149511699e-06,0.002401881840259528,253.69442695707485,14.354311052209786
142-167,1.4792235765397468,6.845226073591961e-25,5.06969458834047e-24,8.112908199672734,0.4078682237875192
142-168,5.258845100244318,4.651615598317788e-20,1.3629190809642808e-07,9.875852861436128,0.8653019020277438
142-169,0.024614233277465803,3.7851137623219574e-15,1.9738435809084454e-18,2.87721849237686,0.09816727434567042
142-170,5.278466287676088,1.3880244844235903,0.17363747580958733,348.8653981406212,79.2944736114696
142-171,2.6934800974089237,7.181214446738431e-59,2.231572649194827e-55,3.0846442671533554,0.22187563543772215
142-172,2.086717563789482e-08,2.1236278762369548e-47,0.0,1.9558422546299523,0.04415772450287227
142-173,0.18149470856376684,6.294090850244823e-56,1.19281820912271e-49,3.685746735421672,0.1327585560145616
142-174,6.370743687450573,7.347283188498135e-36,1.2856170285520134e-34,13.140098572477534,0.48915774007189405
142-175,0.2742126589574969,3.341768269310488e-52,0.6717392295202287,0.9980005984634862,0.056047513058788946
142-178,1.4035687061413294e-09,5.074734902973232e-06,4.066108631205948e-09,2.8951071494002676,0.10488777039515225
142-179,0.0,2.1119847097312276e-06,2.794018503100157,4.662761094703499,0.5432182902117109
142-180,3.271271471004463e-06,5.996837033941477e-56,7.259755622274207e-48,0.9785638255408267,0.021432903187702284
142-181,3.1676792010468096e-06,7.663301431520253e-06,1.3423499215362585e-12,18.066912025406282,0.933077143611745
142-182,1.4241272915157652,2.065138154078719e-25,4.433483593001079e-17,1.4556943900133366,0.1201783184708985
142-185,4.047712470911106,4.49539369995736e-18,2.0393484433926715e-17,7.589169246799192,0.36311828228970416
142-186,0.4194862917013186,3.176694332253361e-11,1.7171119523444821e-06,174.02066347445975,14.559848516695238
142-187,1.348271742953757,5.030325613401195e-149,0.0,2.5371140955084646,0.11461416153777858
142-188,0.7343486535921443,4.834466087079305e-67,5.405656924191795e-53,7.11731231923313,0.14833902717472747
142-189,0.0,1.2010581803706575e-10,1.9337763429849658e-11,3.8092457476224277,0.19075425223812895
142-191,6.079417392965485e-06,2.284305233952378e-22,2.4764218410386795e-17,1.9345882219000754,0.06540569868253175
142-192,1.4395125634178614,7.7205363164203514e-62,1.3429656480989683e-49,1.456924290584808,0.10356314599733103
142-193,0.0,1.1927266452835963,0.025494648752728756,1.4290090837415212,0.35276962222217456
142-194,1.72706320688368,2.2764184433954257e-33,5.752821112150977e-27,1.8726986817276188,0.40023811138870136
142-195,3.1145939843220516,2.42564324943747e-51,4.212939821296951e-41,3.110859050730766,0.7745469649471832
142-196,0.0,4.96285062145173e-22,0.01234403639400083,6.762528280300087,0.22512768330591262
142-197,0.0002855279103456586,1.0786061009110832e-48,8.463883227079364e-06,3.87277656195478,0.12692944625164737
142-198,1.7712465474102077,3.051054873136766e-46,2.12194518901992e-30,4.014066212132288,0.21468724045750476
142-199,0.0,0.0,0.0,0.9457069026043909,0.054293097395609065
142-200,7.079034067565687,2.198989382351921,6.864253556477406e-07,17.096623761654225,0.6253521020029947
142-201,1.3957495005940507e-06,7.677070367860864e-55,0.0,1.8479757110893487,0.152022893161151
142-202,0.4134407683635673,3.8166968149703164e-22,2.7156289024144065e-12,0.5195269921917574,0.06703223944195975
142-203,5.7422666159442585e-06,1.3097525977897797e-50,2.8327482280952753e-43,0.9733554484917462,0.02663880924163796
