,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
148-193,0.0,1.0139980905642367,5.44676742217764e-07,5.428656734307636,0.5573446304513834
148-194,0.4630451526058697,6.670835544577485e-21,6.853717112543737e-28,2.266224566458359,0.2707302809357704
148-195,5.603486888564214e-06,0.856035184670312,0.00121767921414488,4.5367476212639595,0.605993911364714
148-196,0.0,5.030812751594334,0.0002970477653256893,13.53446161405865,0.4344285865817372
148-197,0.02502670568046768,0.8349894831769334,1.625536314104235e-09,5.049113880389829,0.09086992912719317
148-198,2.9660910131615815e-05,0.0012471615278603428,1.402511225736877e-11,8.744935366347223,0.25378781120076155
148-200,1.293853545128779,2.895331977729055e-25,3.007311340746707e-21,6.4624428801640175,0.2437035747072038
148-202,0.0006320423534008934,9.921904034511615e-16,8.599205364085012e-14,0.9159557338375881,0.08341222380892387
148-205,1.4500799706766667e-06,0.5689504730813455,1.5836528827249726e-07,3.347885493509151,0.08316242496427594
148-206,0.5740185555453976,4.9635907319054544e-40,3.0268982245968116e-26,2.9735480476097633,0.45243339684483935
148-208,1.2946668893751256,4.124403226075816e-31,2.341444183726399e-28,7.191331807862952,0.5140013027619238
148-209,0.001370762507876291,0.37142133575486835,0.03603486370536279,26.832020362825883,12.75915267520601
148-210,0.0,3.3356525510911104e-05,2.2909139073965846e-12,4.820327317410527,0.17963932606167168
148-211,0.0,1.0380676580209944,1.8746453229808326,20.075039077786364,95.01224794121184
148-212,0.14434133615577627,2.3535625472611504e-10,8.789040748727985e-35,0.807714874876625,0.04794378873224324
148-213,0.6927710183941593,2.4585334571502838e-31,1.0940908980194767e-34,1.8079403334505464,0.49928864815529406
148-214,0.3483852564079353,1.3753908036592952e-46,3.134421033222757e-47,2.520476413522333,0.13113833006973147
148-215,0.000289976449522371,0.144162537646818,1.6863708982184728e-12,0.8295283965544251,0.026019089347555598
148-216,0.11213622131176675,2.413742857292881e-07,1.3317503875253803e-08,8.493454759098533,0.3944087648979128
148-217,1.9030553685676268,2.217890527119486e-14,4.228591226393122e-10,7.474624292369147,0.622320338640341
148-218,4.181035136477085e-08,0.43260703640737763,7.870353717173413e-07,2.5001198301467924,0.06727230460011964
148-219,0.5048205602201263,0.008184507412608146,8.21975340231288e-09,2.41784940833789,0.06914551580962373
148-220,0.9875501955540373,2.0799528305211045e-24,6.670540720415153e-21,3.842799399240647,0.16965040520531624
148-221,1.6539461057889267e-05,0.006267663214207731,1.1753053375728482e-18,4.269587434665231,0.724128362659503
148-222,0.004928451061026214,9.156592058126564e-16,5.0884576142111064e-31,1.9193677279259815,0.07570382101299081
148-223,5.773868134229099e-07,3.4172086707098455,0.7776191061445812,19.10889164306427,2.6962800026945066
148-224,0.0,0.31910814116884084,0.07544993834907035,1.698310128204214,0.9071317922778748
148-225,0.0022050725551882805,0.08701975491737851,2.1217086327814526e-06,21.080565774545704,0.8302072762730925
148-226,18.614778116720984,4.976844899912366e-10,0.0006703961000443579,31.535403359559208,5.849148127122071
148-227,7.839961103057893,7.311143463204118e-16,1.6586264528655497e-16,44.61528434397661,6.544754552965496
148-228,1.990471217974343e-08,0.033889231761191733,4.813430324539874e-05,44.41351981657721,2.552542797453643
148-229,9.873765178102408,2.007514437616515e-13,3.4360062108799656e-10,44.02787676962105,6.098358051932755
148-230,0.001287073028505754,5.712775030431613e-08,6.88084325376138e-09,437.2705128017836,35.728200061179336
148-231,0.00043895154197771675,68.70587207911342,3.4048484723029677,161.3579124546658,260.53092804237644
148-232,2.1147223969314384,7.64222768302524e-12,4.933427195700108e-06,29.17214306864975,56.713129600983976
148-233,4.817936215382505,0.1708885795262856,2.501115413803893e-07,77.29123168139294,11.719943273586711
148-234,0.13246856279021865,0.3010815241124694,6.1867340210531675e-06,394.5584598400937,84.00798388626953
148-235,0.7320482363272016,3.199398485510471e-20,4.1420084905363834e-14,4.07119488027643,0.19675688339632727
148-236,0.000522449947079962,4.287875864746527e-06,6.484278313819666e-16,24.44616918277704,1.5533040794000126
148-237,0.0005057918908211323,0.00181546602878447,9.033578744912611e-12,119.72478731343625,7.272891428635104
148-238,1.3292779286713599e-05,0.001204822325233568,1.2294801149667798e-17,27.81656170209203,1.1822201828034493
148-239,0.0,5.481760120784696e-05,1.0671685586163524e-06,31.505600263979833,1.4943438512504033
148-241,0.14430789072579597,3.5141382074648564e-21,2.5298638517857074e-19,0.8186755357086039,0.0370165735656002
148-242,2.2231204012116943,6.948884005196843e-27,1.3481789122704292e-40,12.300844708079579,0.4760348907087292
148-243,1.948861153713369,7.366221170407093e-16,2.7501103026261536e-16,10.446052306521922,0.6050865397647068
148-244,0.17579431253796643,1.113463963835596e-24,1.6267275395512627e-18,36.15246262894863,1.671743058513403
148-245,0.00011497330256275501,0.29024184645236417,1.6438687799356626e-12,1.3691174041800076,0.3405257760634211
148-246,0.008342531067406669,1.520916985145402,1.9704231307738837e-06,61.02001384888634,13.45072466447767
148-247,8.097595493956494e-06,7.519936454243094e-06,1.8407503928090853e-10,3.9030584648319264,0.09692591745205008
148-248,0.722900276183554,1.1367473853643012e-19,2.8134033042910243e-30,4.061674166063406,0.21542555775303995
148-249,0.0733605943160891,0.01080734330912074,4.2008221465606526e-07,52.60717194184419,12.308659700448379
148-250,0.43281815805842616,2.702039636977438e-33,6.824569248796749e-34,2.4433436837652143,0.12383815817635967
148-252,0.0027393881351426134,1.2729118918441829,0.0,3.4829636331151654,0.241385086905499
148-254,0.2844424679630701,9.00651157755485e-05,1.2659886598782156e-19,1.6330559017187378,0.08241156520241649
148-255,10.25769058146973,0.2578029765017773,0.8123693792795079,42.99766058488193,8.674476477867126
148-256,10.81526051299864,6.290234630853601e-07,0.00044710040970842937,56.66680913154307,4.517482626025029
148-257,0.0,0.0005958770146699512,2.1503477749291182e-07,6.753793461389555,0.24561044656099748
148-258,0.16112631548020387,1.4414399223511222e-23,8.663855182525636e-17,4.7507236789537926,0.08815000556600318
148-259,8.188957130213085e-08,1.5237533594797345e-17,0.4316427801116554,2.462713758701892,0.1056433792968972
148-260,2.3960272503319584,1.1492444058406014e-10,1.2226919355762848e-06,7.849854499522777,0.7541170273384261
148-261,0.011972349410689687,0.006947037126325515,7.881302576119451e-08,96.1850418100177,19.79603872463226
148-262,2.0575268789182872,2.2496945431413208e-17,5.149936018179234e-19,8.798495692998202,2.143977428083509
148-263,0.0004229468930763888,0.0029274270478692526,2.158819718743188e-08,26.35416206547499,3.6424875389958684
149-4,0.0,1.707898691854214e-26,3.469216003831078e-08,2.876624104331738,0.12337586097610177
149-13,4.976104231149308,5.62918703566733e-27,4.7640580937170705e-26,28.105975749015045,0.9179200198356501
149-45,1.7331370915804788e-32,0.00010537391911652509,1.1422703313144395e-06,89.69665829689463,2.3032351869159284
149-48,1.2141387494189083e-11,1.9902599288312134e-12,9.892655140098418e-18,65.54878078477077,2.4512192152150987
149-50,0.0,1.4304152705157348e-09,1.4085200310422541e-13,41.24184805269702,1.7581519458724226
149-68,0.49451964824729,1.9877657442306177e-54,1.4537192056060613e-46,90.40093307063314,3.1045472811195696
149-79,4.74957345204329e-47,4.081734289885722e-18,0.0007466702281587503,65.56337802206654,2.435875307705297
149-87,0.0005972885681223217,5.930320039271317e-16,1.2559374189017874e-09,313.10715037626625,12.892252333909697
149-88,0.0,0.48355832976113616,1.068772856349261e-09,172.42267469651762,5.093766972652476
149-90,1.1289170373766687e-19,0.008720366450996645,3.615481462763756e-10,47.321613236404765,1.6696663967826957
149-100,3.5418497789726776e-05,1.9169398288470017e-47,2.845770912914923e-42,251.4372821834013,5.562682398100928
149-107,5.313461647083159e-12,4.977363273005421e-22,4.953179545912379e-10,77.01332126908902,2.9866787304103637
149-113,1.2657021189565612e-13,9.141432280435096e-14,4.752578453265142e-10,55.70313540554645,1.2968645939780787
149-114,0.0,6.743881771300018e-13,9.86211526776551e-10,48.87859880024147,1.1214011987716392
149-125,0.0,1.582170671575668e-05,3.7098463808257315e-10,54.9261965851536,2.073787592768696
149-137,5.7749274322256e-08,1.7136318374074104e-12,1.7738811482721157e-20,105.52202398433808,4.477975957910929
149-144,0.0,1.5410940587439406e-11,2.839582607900304e-08,136.00233549349056,2.9976644780981894
149-148,0.0,2.3180316735998225e-09,6.045541938100661e-09,53.81709837881995,1.1829016128164822
149-158,0.0,6.258694239876254e-20,0.00017940718430436533,36.989283601991545,1.010536990824153
149-161,4.063847936284298e-10,9.799882551695319e-29,1.1450440706461534e-41,305.4286386936102,6.5713613059834435
149-162,1.3821463099523208e-09,2.4412645655403015e-42,2.7030987545395102e-17,147.97777428004113,5.022225718576715
149-163,6.258673728227174e-11,3.5366314929966033e-40,5.548817988126112e-46,114.60083610905858,2.3991638908788393
149-164,3.8151881944922973e-11,1.7175010494799815e-39,2.6332359312880158e-31,248.39910412379263,5.60089587616922
149-170,3.963155520610276e-10,5.36487395338484e-19,1.367374144458654e-18,168.95256355756896,7.047436442034796
149-186,0.000802585812736869,2.418967951127251e-47,6.560128299397522e-40,137.0157066929195,2.983490721267738
149-209,0.0,0.0017067062738282755,4.415252169927005e-08,37.391672185339374,1.6066210642342769
149-211,0.0,9.443431760350049e-08,1.5704906205157508e-08,49.87604207981255,1.1239578100482246
149-224,0.0,5.603300141513834e-20,0.33057203435477367,3.5051599338135615,0.16426803183166536
149-229,4.500967405036575,8.296058551724551e-62,7.550049205154579e-52,25.393263289747676,1.1057693052157465
149-230,7.177262478380994e-13,6.076692318153592e-16,6.305859410022556e-30,160.46768181237547,3.532318187623798
149-231,2.2685382344438835e-08,2.304338964363615e-05,4.494133231291734e-10,635.8237305246784,15.176246408797292
149-232,0.0,0.10116194412704303,7.0649842304791636e-09,32.558123903674066,1.3407141451339095
149-233,6.238477789500816e-08,4.435116825830759e-37,1.5109563712825175e-33,48.03133573189509,1.9686642057201267
149-234,9.732265849195785e-17,5.236030361474198e-11,3.320365219991649e-11,217.9588341321337,5.041165867780718
149-246,0.15775555808103667,1.1894002311644145e-37,1.9971243582882878e-30,54.7942556171165,2.0479888248024727
149-249,3.4373806948005516e-06,2.2681828992296634e-26,5.911420382837282e-11,73.23614927885288,1.7638472837073051
149-261,0.0,0.05526896283755898,3.3959812807638335e-09,95.35044896945553,2.594282064310926
150-12,0.0,0.002116646098187632,9.683243166986095e-09,0.9674124759327054,0.030470868285863702
150-13,2.8593367317029372,2.812362329562172e-19,6.225467229389663e-12,9.747632744044399,0.39303052424644036
150-45,0.027296760252399122,6.068757813661185e-22,7.194035800600749e-12,3.8889484319356473,0.08375480780475962
150-48,0.0,6.396289309228917e-09,8.503264664957477e-15,13.59778157816947,0.40221841543423137
150-50,0.0,1.3894292866508601e-10,1.805959670828603e-11,11.6364399958969,0.3635600039460968
150-68,0.0,4.1596434044364115,2.3937552940453396e-15,22.09090866485989,0.7494479307036969
150-79,0.0,2.573376988461512e-08,2.56635164576464e-12,17.486198256601703,0.5138017176619574
150-87,0.0003796026317068138,2.8252163487571874e-19,8.708117855017641e-27,94.0729192258471,2.9267011715211892
150-88,0.0,1.851239546173162e-05,7.473288213874889e-13,45.570599941075855,1.42938154652794
150-90,0.0,1.0245489484999751e-45,1.9428323838037724e-12,12.637378556421066,0.36262144357699433
150-100,0.0,5.709192200025452e-13,3.924138756025428e-15,59.84249561466568,1.1575043853337474
150-107,0.0,4.856912265972485e-12,1.0604055143202978e-14,21.357305962358414,0.6426940376367158
150-113,5.216620355373664e-16,9.35677370639661e-27,3.493711406141793e-11,29.41134317312944,0.5886568268356238
150-114,0.0,1.1349663685181086e-06,4.442351177004364e-13,17.650516204705088,0.34948266032810094
150-125,0.0,2.6754999448906866e-09,1.3847971711881197e-13,14.570249181541953,0.4297508157824057
150-137,3.961547095227901e-10,3.274343624422197e-08,3.9913857495223298e-22,32.00237670783938,0.9976232590210206
150-144,0.0,1.990986834863078e-11,2.6685483262930225e-13,16.678344115927466,0.321655884052356
150-148,0.0,2.5937405829914575e-12,1.960381055712347e-13,2.9433597361739223,0.056640263823288066
150-158,0.0,1.2754247747631629e-09,1.4086753532669307e-14,6.847892398116713,0.15210760060784814
150-161,0.0,1.5123668256059666e-15,2.1287144238728453e-16,76.55836679769932,1.4416332023006837
150-162,0.0,4.541147463575066e-19,2.0178733132303985e-13,54.45970083648332,1.5402991635164835
150-163,0.0,4.359463341019769e-19,3.373009269340463e-14,30.43733707980102,0.5626629201989523
150-164,0.0,1.6122149493194055e-14,1.5006014205780989e-15,65.71570525720053,1.284294742799464
150-170,1.7320208988855286e-08,9.71941162394147e-46,6.069806583044867e-39,54.306827258110914,1.693172724568871
150-186,0.0,9.063291913387406e-13,9.044853954984815e-16,36.30956448993462,0.6904355100644658
150-209,0.0,0.0015565584962466236,1.562501668897804e-10,14.538341676066139,0.4601017652813641
150-211,5.7782665179226164e-05,4.681051936246025e-28,8.842427745035396e-21,10.789178538775344,0.2107636785594764
150-224,0.0,0.004323217274010548,1.5962179723821865e-13,0.9651841401055814,0.030492642620248325
150-229,0.0,6.992282024994413e-13,8.379909882865905e-17,10.687707726176694,0.3122922738226074
150-230,2.3057782694316604e-14,3.559715611831533e-19,1.086121965113124e-25,49.05898616156611,0.941013838433865
150-231,0.00017139748555091027,1.4130844096409248e-24,5.060395975331765e-29,147.9849612580634,3.0148673444510505
150-232,3.5159917883617116,5.441580054044949e-38,2.6902536261269094e-27,11.999940325881925,0.4840678857563658
150-233,1.9254673716244541,1.442091140472281e-46,4.117510270555155e-37,11.651298518487835,0.42323410988771115
150-234,0.0,3.4577604584725937e-22,1.5568093851562286e-10,78.4376221118898,1.5623778879545294
150-246,0.0,1.9840294512252228e-26,1.9408669003690108e-08,18.453023364817867,0.5469766157734611
150-249,0.0,2.1154040367856245e-12,0.0,14.698669947340115,0.3013300526577717
150-261,0.3147393951746251,1.0212822465906342e-09,7.629209959343137e-11,40.44890086482523,1.2363597389025731
151-4,1.916028570768393,8.656371681522546e-16,1.0652307541617008e-11,5.812734425769864,1.2712370034510907
151-12,8.937018307362644e-07,2.0736823394309678e-13,3.310501054470728e-18,1.8763690420880672,0.12363006420989472
151-13,0.1218206034495971,2.9439712497260907e-20,1.0986081601788969e-29,86.06962667448207,4.808552722068333
151-45,0.001053787505452262,6.568580294147883e-18,9.516263934623448e-15,20.81030564294604,2.1886405695484976
151-48,0.01865649823888974,2.778153676161247,0.01180199053060517,209.58361897478852,23.60776886028074
151-50,32.105073437626196,0.01034947628800439,2.621564452757947e-05,68.71520399167353,14.169346878767639
151-68,14.594813968334483,9.569666720264634e-16,2.8987004725425255e-13,222.3654265236175,17.039759508047762
151-79,0.5611993206389925,3.532867485687588e-19,2.0530455651295796e-15,70.63904361580981,6.799757063551201
151-87,4.159998854177621e-06,1.988807443795914e-05,1.0804511485538263e-12,241.8354946202583,15.164481331667366
151-88,0.00033859459308817287,1.7550543884274387e-14,1.441143579860601e-17,167.2275993246028,10.772062080804094
151-90,5.6199566099002244e-05,8.117083092751402e-10,2.8822413066095444e-07,130.73278806838576,7.267155443012313
151-100,0.0033182047991509238,3.1688844143273044e-13,1.8782817218816693e-09,490.5252257597541,36.47145603356814
151-107,0.0005251067769779583,0.009037061111287315,3.834675416910263e-09,127.28565547023008,13.704782358046966
151-113,0.011955705071554567,4.187848020508059e-05,6.991763931890002e-10,93.94838335857725,5.039619057171826
151-114,5.910176713088503e-05,0.0007069019290515897,2.7471710071570844e-11,145.12978625419268,6.86944774208367
151-125,3.2624340807457116e-05,3.5072816007497916e-08,5.6165295998694465e-15,132.06790726619784,5.932060074388514
