,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
112-246,0.0,0.0,0.0,263.99989139889504,1.0552601204725863e-81,0.00010860110496819665
112-249,0.0,0.0,0.0,140.817761377157,4.591661194161917e-68,0.18223862284299086
112-261,0.0,0.0,0.0,134.5152848872835,3.6135980493141546e-60,23.48471511271647
113-3,0.0,0.0,0.0,1.4546543794665123,5.784897258612981e-185,1.545345620533488
113-4,5.2090158657037026e-49,3.288976118311032e-141,3.826054665553337e-06,3.9999961739378875,2.5324713682830632e-23,7.446676620720726e-12
113-5,0.0,0.0,0.0,0.24418289744880148,1.3548455398063265e-304,0.7558171025511986
113-6,0.0,0.0,0.0,1.6226848573116355,1.1339683139072227e-164,1.377315142688365
113-7,0.0,0.0,0.0,11.707609976542326,2.6578441085946416e-92,4.292390023457674
113-9,0.0,0.0,0.0,0.34553387041995903,2.1474093875856464e-239,0.6544661295800411
113-12,1.6708776789515656e-96,0.0,7.216690099700274e-09,4.9999999927758605,3.8647047946420953e-51,7.44950276310994e-12
113-13,1.8906054589456998e-79,0.0,1.9891702494712612e-05,124.99998002524711,1.9628909452306224e-42,8.305041588753203e-08
113-14,0.0,0.0,0.0,13.852313190274277,2.0676955534854063e-97,10.147686809725723
113-15,0.0,0.0,0.0,0.9714073196412985,4.830305904578996e-252,1.0285926803587015
113-16,0.0,0.0,0.0,2.3159873381895384,2.2256129730434146e-256,4.684012661810462
113-17,0.0,0.0,0.0,8.999997651796717,8.174923372040536e-94,2.348203284401777e-06
113-18,0.0,0.0,0.0,1.4302072424550478,3.002645210666331e-194,0.5697927575449522
113-19,0.0,0.0,0.0,0.6304349953468862,0.0,1.369565004653114
113-20,0.0,0.0,0.0,2.012749639331362,1.978510421791253e-173,1.9872503606686385
113-21,0.0,0.0,0.0,0.9844987050627643,1.8107573966053033e-153,1.0155012949372357
113-22,0.0,0.0,0.0,5.746578064417546,2.776176230887649e-135,4.253421935582454
113-23,0.0,0.0,0.0,4.048833900768049,2.9589726732241965e-208,2.951166099231952
113-25,0.0,0.0,1.736689365525807e-14,16.696104240946156,4.978593685173236e-75,5.303895759053826
113-26,0.0,0.0,0.0,15.155302290641844,1.1814826943790009e-114,10.844697709358162
113-28,0.0,0.0,0.0,1.455678556788502,4.2422527648145934e-244,0.5443214432114981
113-29,0.0,0.0,0.0,10.309005709232304,7.101958588595968e-197,3.6909942907676956
113-32,0.0,0.0,0.0,0.48578022576495516,1.7394293776666172e-168,0.5142197742350448
113-33,0.0,0.0,5.6222374297768943e-11,17.254359280510776,1.4478839979268115e-64,2.7456407194329997
113-34,0.0,0.0,3.359875568662833e-11,2.8634652539619427,2.6522155141350884e-64,2.136534746004459
113-35,0.0,0.0,0.0,2.9358804206243376,1.4894032650930193e-158,1.0641195793756622
113-36,0.0,0.0,0.0,10.999928584877972,5.946707071524123e-121,7.141512202788478e-05
113-37,0.0,0.0,0.0,6.983420338225008,1.4337451988755368e-111,0.016579661774993412
113-39,0.0,0.0,0.0,2.937234232553648,2.2821011467932748e-198,1.0627657674463524
113-40,0.0,0.0,0.0,4.999999987757812,1.3566805844567358e-83,1.2242188563091082e-08
113-41,0.0,0.0,0.0,19.99999999996586,3.463051455723951e-118,3.414165446708452e-11
113-42,0.0,0.0,0.0,11.018289076024768,3.742724038849043e-145,4.981710923975232
113-43,0.0,0.0,0.0,4.8652867876634955,1.1116231686560509e-82,0.1347132123365043
113-44,0.0,0.0,0.0,1.7457405510024564,0.0,3.254259448997544
113-45,1.328452498031531e-82,1.6698154463368466e-140,3.260613145268333e-05,14.999967342535243,3.704520622015391e-32,5.133330416129142e-08
113-47,0.0,0.0,0.0,0.7409134760138565,1.2565527942702477e-165,1.2590865239861437
113-48,7.934204737205396e-78,0.0,6.9458615185312655e-09,95.99999999300913,3.473609126720463e-48,4.502749040256132e-11
113-49,0.0,0.0,0.0,12.937219125926555,2.639511951020668e-87,5.062780874073448
113-50,0.0,0.0,1.9733199243498093e-08,68.9338505732386,9.069588967196538e-59,0.06614940702819143
113-51,0.0,0.0,0.0,0.7067435647705084,1.001851557998217e-207,1.293256435229492
113-52,0.0,0.0,3.944273264840955e-15,4.999999997036946,4.588146422615849e-68,2.9630498749670786e-09
113-53,0.0,0.0,0.0,2.4652523590474225,8.031315675995528e-217,4.5347476409525775
113-55,0.0,0.0,0.0,0.4859262677213173,4.046826505037723e-194,0.5140737322786827
113-56,0.0,0.0,0.0,0.4759457122148412,1.0127726126101563e-168,0.5240542877851588
113-61,0.0,0.0,0.0,9.381610503695716,6.476866181425576e-125,5.6183894963042835
113-62,0.0,0.0,0.0,5.885690674507971,4.5270060835967317e-125,2.1143093254920293
113-63,0.0,0.0,0.0,1.294585628253314,1.8948466863888307e-174,0.705414371746686
113-65,7.832439173390382e-102,0.0,6.161353821727396e-07,24.36425334245737,1.3139320772485676e-61,9.635746041407247
113-66,0.0,0.0,1.6500433343640313e-10,32.99999999692813,2.478197224757517e-58,2.906858933093412e-09
113-67,0.0,0.0,0.0,4.386910254434674,5.2428252078757955e-111,1.613089745565326
113-68,4.321622013460923e-67,3.985642708201597e-135,0.03324635588544565,158.96664156265348,2.3377546443359726e-29,0.00011208146109127027
113-69,0.0,0.0,0.0,3.9999999690193535,1.3496129591830763e-158,3.09806466513153e-08
113-70,0.0,0.0,0.0,4.347064142520458,8.485653952398606e-142,4.652935857479543
113-71,0.0,0.0,0.0,6.120037191328391,9.7198172588038e-166,4.879962808671609
113-72,0.0,0.0,0.0,1.3139197157871785,2.643702679946584e-167,1.6860802842128217
113-74,0.0,0.0,0.0,12.99999993865596,3.466540473434448e-117,6.13440394666422e-08
113-75,0.0,0.0,0.0,44.968697627314434,6.124942494773963e-91,0.03130237268556027
113-76,0.0,0.0,0.0,13.535573061685508,9.111684103484023e-192,5.464426938314493
113-77,0.0,0.0,0.0,9.99991516253169,1.0188734058635828e-163,8.483746831012163e-05
113-78,0.0,0.0,0.0,0.5532068627484141,1.0693663654584518e-155,0.44679313725158587
113-79,4.572794063484989e-64,6.786132959255332e-136,0.0007713056769169608,65.99922869430708,1.6008305858296112e-11,1.6135512603676324e-15
113-80,0.0,0.0,0.0,4.999999999877824,1.3673237829203068e-85,1.221762002185463e-10
113-81,0.0,0.0,0.0,0.48514107215254626,2.3933557098221973e-198,0.5148589278474538
113-82,0.0,0.0,0.0,16.15800716401043,7.976951907678921e-157,11.841992835989569
113-83,0.0,0.0,0.0,0.9929003410689135,3.846024260745739e-142,1.0070996589310865
113-84,0.0,0.0,0.0,0.7689921506861354,2.9307635652025504e-307,1.231007849313865
113-85,0.0,0.0,0.0,0.5774879465860245,5.109288050186947e-146,0.4225120534139756
113-86,0.0,0.0,0.0,2.198900536213832,1.6819890196073323e-188,0.8010994637861677
113-87,3.178277943494593e-87,0.0,3.0907211135302538e-06,172.9999936346814,5.146002778902166e-44,3.274597474766699e-06
113-88,1.6476112828925434e-86,0.0,1.2031928832716332e-09,122.99999999879681,8.027515035461967e-49,1.8690027855809725e-16
113-89,0.0,0.0,0.0,5.188144392557026,4.620017877430269e-149,1.8118556074429737
113-90,5.257001502387409e-54,8.063438835183282e-131,23.91074143729437,80.82759337897943,2.089274807047956e-18,0.26166518372619046
113-91,0.0,0.0,0.0,2.8847611418412984,3.467210814561254e-182,1.1152388581587023
113-92,0.0,0.0,0.0,12.922343850474519,1.7407901459075878e-186,14.077656149525478
113-94,0.0,0.0,0.0,1.9812915321839037,4.0501941416512686e-186,0.01870846781609627
113-95,0.0,0.0,0.0,4.684856600554557,1.0865657157777967e-190,2.315143399445444
113-97,0.0,0.0,1.5360716141731083e-14,13.205347214190262,3.2281414348669504e-77,4.794652785809724
113-100,2.316636346072231e-91,1.7303237537437845e-104,4.4012057439105506e-05,284.9999559879359,2.2899087613212225e-32,6.723004960650219e-12
113-101,0.0,0.0,0.0,0.34830360244685216,0.0,0.651696397553148
113-102,0.0,0.0,0.0,3.4772150952885026,3.0110484147662238e-158,1.5227849047114976
113-106,0.0,0.0,0.0,1.9834031933719352,4.1750983703834075e-90,1.0165968066280653
113-107,1.8722135459763214e-51,2.950919661922961e-125,13.381749006283219,75.61749718802571,9.24553074742612e-18,0.000753805691076951
113-108,0.0,0.0,0.0,0.5898816669540095,1.4793471211564915e-171,0.41011833304599055
113-109,0.0,0.0,0.0,0.594283954992096,5.6748591219940146e-269,0.40571604500790415
113-112,0.0,0.0,0.0,10.353553075303898,1.9492985982333603e-77,4.646446924696101
113-114,3.491705150944404e-49,4.742891348895996e-132,285.70323511777326,0.0,0.29676488217763913,4.910447643756715e-11
113-115,0.0,0.0,0.0,1.4513819132642511,1.2275537298569562e-136,1.5486180867357489
113-116,0.0,0.0,0.0,3.7532906568287276,4.6649821956342176e-153,1.2467093431712721
113-117,0.0,0.0,0.0,0.5907702004947833,2.1025560522246717e-161,0.40922979950521665
113-118,0.0,0.0,0.0,0.47803571108836446,6.258563694806609e-215,0.5219642889116355
113-121,0.0,0.0,0.0,1.7556131593172597,2.2097500080227097e-248,3.2443868406827407
113-123,0.0,0.0,0.0,2.2168506680144238,3.065283123579799e-168,1.7831493319855762
113-125,3.478914798401691e-79,1.0081330776217385e-135,20.023989400249018,91.97589475621353,2.6897779010065227e-20,0.00011584353745974843
113-126,0.0,0.0,0.0,7.270834119435014,4.9215249945577287e-147,7.729165880564986
113-127,0.0,0.0,0.0,1.9999999999998628,9.730546831265676e-189,1.3729546887494102e-13
113-129,0.0,0.0,0.0,5.268964585205273,2.104505252516008e-126,5.731035414794727
113-130,0.0,0.0,0.0,1.896213089723114,3.450368994210013e-245,1.1037869102768862
113-132,0.0,0.0,0.0,2.090868207773504,0.0,3.909131792226496
113-133,0.0,0.0,0.0,3.846695610665423,2.107809456558897e-137,4.153304389334577
113-134,0.0,0.0,0.0,1.147671018013308,1.6818300661931821e-211,0.8523289819866918
113-136,0.0,0.0,0.0,0.5705604010452024,3.196512535991935e-199,0.4294395989547975
113-137,7.128407070104827e-74,1.2013827566010048e-136,7.950843210367279,87.46311920929953,1.3613305352639118e-28,24.586037580333183
113-138,0.0,0.0,0.0,0.5775875080679463,2.4580993716866415e-145,0.4224124919320539
113-140,0.0,0.0,3.2181264781539564e-13,48.99999889508184,7.792508296836417e-77,1.1049178468341868e-06
113-141,0.0,0.0,1.2070070099339737e-13,19.999999999901124,3.0486542864923524e-70,9.875543133178855e-11
113-142,0.0,0.0,1.3964552332969748e-09,106.99999999859614,2.0273958832727445e-61,7.415394071082516e-12
113-143,0.0,0.0,1.296581445437915e-10,8.999984734040888,1.4577407096248177e-68,1.5265829455053717e-05
113-144,1.3360753251849458e-64,3.3611567686144663e-128,0.022742309119072997,88.97725769086975,1.4903655087859573e-20,1.118188453769785e-11
113-145,0.0,0.0,2.885070699220397e-13,21.617067100799677,1.2103312844372138e-73,7.382932899200036
113-146,0.0,0.0,0.0,9.99999999963136,3.136267185194298e-97,3.686397446058782e-10
113-148,3.5553717576678404e-77,2.8798468528130488e-120,2.2134977733947716,38.78650054227298,1.6855596331297905e-23,1.6843322371244508e-06
113-149,0.0,0.0,0.0,0.7355678983599343,6.914881517217855e-179,0.264432101640066
113-150,0.0,0.0,0.0,0.5951532955152633,3.32989609791393e-215,0.40484670448473675
113-151,0.0,0.0,0.0,7.999999782805039,3.7960384022666647e-103,2.1719496019997198e-07
113-152,0.0,0.0,0.0,0.584476699446432,9.312998030302055e-136,0.415523300553568
113-153,0.0,0.0,0.0,0.591824376797344,2.52943613391651e-210,0.408175623202656
113-155,0.0,0.0,0.0,1.07955938997458,3.864840774004089e-218,0.9204406100254203
113-157,0.0,0.0,0.0,1.6663613850758088,1.0091476414933803e-132,1.3336386149241917
113-158,1.1854910292173827e-76,1.7233616072468927e-133,0.004320310142198823,64.99567968985765,2.3852961190867213e-17,1.475710377712223e-13
113-159,0.0,0.0,0.0,2.1266082209416344,7.064111059083697e-140,0.8733917790583661
113-160,0.0,0.0,0.0,1.7043630311682012,1.3069098063196636e-157,2.295636968831799
113-161,3.212183363526934e-70,0.0,1.7857016510693625e-06,837.9999982106906,1.7970298780376879e-40,3.6077905305856316e-09
113-162,2.0326861203496543e-59,0.0,2.1268624119558786e-08,476.99999997873147,5.3644285735499533e-45,5.103918809447475e-15
113-163,1.1495636149995094e-101,0.0,3.8431522234801187e-07,334.9999996156846,2.6096657556794337e-51,1.978806396610573e-13
113-164,0.0,2.2181277567256156e-128,0.0016614631137260708,223.99833853688625,1.341504430465757e-26,5.901997283169012e-14
113-165,0.0,0.0,0.0,4.410604250720998,6.817770141472969e-165,1.5893957492790016
113-166,0.0,0.0,0.0,77.99999233814981,6.877455786300384e-120,7.661850189100043e-06
113-168,0.0,0.0,0.0,17.999764580632064,9.349835983043512e-130,0.00023541936793705634
113-169,0.0,0.0,0.0,1.4760584513196253,7.922681711600435e-177,0.5239415486803747
113-170,8.502105400537266e-78,9.208347027153595e-132,0.04357206479107348,245.95612117568322,8.26926218227736e-33,0.0003067595256971394
113-171,0.0,0.0,0.0,0.9303807278523464,3.5587202128025498e-214,2.069619272147654
113-173,0.0,0.0,0.0,1.1505302690974497,1.0562115103103537e-159,0.8494697309025505
113-174,0.0,0.0,0.0,4.812223778046499,7.135365318337275e-203,3.1877762219535013
113-175,0.0,0.0,0.0,0.24930882231555387,8.611790166886359e-289,0.7506911776844463
113-176,0.0,0.0,0.0,0.5787258270465516,1.829055473019359e-233,0.4212741729534484
113-177,0.0,0.0,0.0,2.972408530626722,4.022598714732061e-142,0.027591469373278256
113-178,0.0,0.0,0.0,0.48491117484695634,3.5625733919271566e-146,0.5150888251530438
113-179,0.0,0.0,0.0,5.993172277185669,7.4903878560563e-77,2.0068277228143314
113-180,0.0,0.0,0.0,0.9941470871724107,9.88163172799594e-211,0.005852912827589414
113-181,0.0,0.0,0.0,20.286823811443167,6.171180872788665e-99,7.713176188556836
113-182,0.0,0.0,0.0,0.4845384186087407,3.5700370355681327e-135,0.5154615813912594
113-185,0.0,0.0,0.0,2.891890632107619,1.1040507494582423e-161,2.1081093678923812
113-186,4.7194015891912196e-92,4.096995937050355e-133,16.516923801574375,113.48307038077276,5.940720519303861e-27,5.817652870081038e-06
113-187,0.0,0.0,0.0,1.9332927390064405,3.6226968927725754e-180,2.0667072609935593
113-188,0.0,0.0,0.0,6.803093147414081,6.220192593515612e-141,5.196906852585919
113-189,0.0,0.0,0.0,2.207629297787603,4.729607560508546e-95,0.7923707022123979
113-191,0.0,0.0,0.0,0.6985910735114594,3.4120457088e-313,1.301408926488541
113-192,0.0,0.0,0.0,1.3486026975056666,1.5097645667299595e-217,2.651397302494334
113-193,0.0,0.0,0.0,0.5188070846118908,2.5551016208741586e-84,0.48119291538810927
113-194,0.0,0.0,0.0,1.4549331526097198,1.7148351940410755e-110,0.5450668473902802
113-195,0.0,0.0,0.0,2.846969188011852,8.385220960804793e-68,3.153030811988149
113-196,0.0,0.0,0.0,3.875721746086781,2.0739676801339378e-179,4.12427825391322
113-197,0.0,0.0,0.0,3.894787161117026,8.941869057269013e-224,4.105212838882974
113-198,0.0,0.0,0.0,10.2985220515354,8.395366368903823e-136,3.7014779484645994
113-199,0.0,0.0,0.0,0.37115289980711635,2.0918131451778075e-146,0.6288471001928837
113-200,0.0,0.0,0.0,2.2630975839978915,2.967081584790187e-246,3.736902416002109
113-201,0.0,0.0,0.0,0.5768612089832429,1.5894041786566196e-112,0.4231387910167572
113-202,0.0,0.0,0.0,1.9999513542565492,2.1905911294272585e-71,4.8645743450680785e-05
113-205,0.0,0.0,0.0,0.504177765638879,8.786997315034605e-298,0.49582223436112105
113-206,0.0,0.0,0.0,2.2211399189353473,5.7531658326333674e-154,3.7788600810646535
113-208,0.0,0.0,0.0,2.1888072219478003,1.4347424125653616e-149,0.8111927780522
113-209,1.6480683807980913e-69,0.0,1.1415722369490105e-06,62.999915538567535,7.34960147532454e-40,8.331986023551468e-05
113-210,0.0,0.0,0.0,2.895518744763587,3.587687737842384e-199,2.1044812552364136
113-211,1.6289326080563395e-68,1.880697249998968e-134,0.03328857249108603,89.96671142750391,2.6347286506981265e-13,4.7352075504908176e-12
113-213,0.0,0.0,0.0,0.4382882878422011,6.125769934488324e-98,0.5617117121577988
113-214,0.0,0.0,0.0,2.876437737156773,7.935675815952924e-189,2.123562262843227
113-215,0.0,0.0,0.0,1.0529852616884219,9.33596988252797e-263,0.9470147383115781
113-217,0.0,0.0,2.5333241135054375e-15,2.130917761441238,8.221130075692947e-75,0.8690822385587598
113-219,0.0,0.0,0.0,1.3894500401483343,2.889446681269735e-293,2.6105499598516664
113-221,0.0,0.0,0.0,1.5740973941643148,2.7381908307372916e-126,1.4259026058356854
113-222,0.0,0.0,0.0,0.5879589473993746,9.690401510665781e-200,0.4120410526006256
113-223,0.0,0.0,0.0,6.926772752287948,1.8524839776604052e-104,5.073227247712053
113-224,5.46089046782011e-78,6.342979588804459e-127,0.06621081718850712,2.9337891824572195,2.3439759513324928e-23,3.5427373701448806e-10
113-225,0.0,0.0,0.0,2.896017577652145,8.137352095091511e-112,3.1039824223478556
113-226,0.0,0.0,0.0,7.805693108371042,4.4792547621795005e-100,13.194306891628958
113-227,0.0,0.0,0.0,5.292526522294087,2.841345220690653e-91,3.7074734777059133
113-228,0.0,0.0,0.0,10.313877733052811,1.5787941025758114e-89,3.6861222669471894
113-229,1.0906327672687496e-77,0.0,9.640326312555919e-09,92.99999998065032,5.44895730522341e-56,9.709363734762865e-09
113-230,1.1171235134474537e-68,0.0,2.4565371763196934e-07,561.9999997543463,5.685972369457987e-41,1.4412007151539815e-16
113-231,8.870216415201835e-81,5.450816434042931e-122,0.0029115440914379807,286.9970884545587,1.4399998373530298e-23,1.3498432099873472e-09
113-232,6.312359673718769e-83,0.0,0.0001753866089157398,14.999815388817739,1.4990163704037644e-35,9.224573345201451e-06
113-233,8.88109923145103e-66,0.0,1.552012993556357e-06,107.99975185073806,1.2186053001851442e-42,0.0002465972489277297
113-234,7.642060648491948e-56,2.1065515804104132e-134,0.08698341734081962,504.91301658262387,1.6858216122420044e-11,1.8456197659134317e-11
113-235,0.0,0.0,0.0,1.1586370967887671,1.0725560214551463e-192,0.8413629032112329
113-236,0.0,0.0,0.0,72.00000000000001,1.0916101320401232e-83,5.188426769241799e-16
113-237,0.0,0.0,2.1798130228974972e-11,129.9999999999782,1.7688504610719143e-63,1.3465913759844483e-14
113-238,0.0,0.0,0.0,24.99999999999606,6.07334561903174e-91,3.935513794175236e-12
113-239,0.0,0.0,3.09920504814651e-14,43.99999999925414,1.434474346466567e-79,7.458229062737986e-10
113-241,0.0,0.0,0.0,2.0072185174784534,7.26911937403058e-205,0.9927814825215466
113-242,0.0,0.0,0.0,2.8726707448779796,5.260450121092167e-164,3.12732925512202
113-243,0.0,0.0,0.0,11.327217452672055,1.0994866234269826e-171,3.6727825473279423
113-244,0.0,0.0,0.0,20.99971399011012,4.1766394615391056e-165,0.00028600988987951685
113-245,0.0,0.0,0.0,0.703795961154815,3.8610586723380835e-137,1.2962040388451852
113-246,5.8370857035275885e-93,1.5988744040033186e-143,18.035757961715436,77.68219377288138,5.994591285667514e-37,34.2820482654032
113-247,0.0,0.0,0.0,2.999999999999961,3.684751506880498e-158,3.9038027880046844e-14
113-249,9.709371544604764e-63,1.0435292763198312e-136,0.0005418885198433187,76.99945810663297,4.847181649786473e-09,1.038479221698503e-16
113-251,0.0,0.0,0.0,0.47183879897996356,6.649912834770927e-169,0.5281612010200365
113-252,0.0,0.0,0.0,0.492470835937176,1.922022596400899e-232,0.5075291640628241
113-253,0.0,0.0,0.0,1.1098781628340177,4.079476566101645e-178,0.8901218371659824
113-254,0.0,0.0,0.0,0.9515058066417469,2.984666022080679e-198,1.0484941933582532
113-255,0.0,0.0,7.998626610586394e-15,15.999999999369198,9.93438451399807e-68,6.30794150640911e-10
113-256,0.0,0.0,8.056427765635656e-13,8.110300259231492,1.515282989905807e-71,2.8896997407677034
113-257,0.0,0.0,0.0,1.737187169995476,1.9859090531551305e-119,1.2628128300045243
113-258,0.0,0.0,0.0,0.9773953612354277,1.238968535984187e-196,1.0226046387645724
113-259,0.0,0.0,0.0,0.48197814885122037,2.989407520756701e-222,0.5180218511487797
113-260,0.0,0.0,0.0,5.999999998003831,8.817177685699617e-121,1.9961682016828625e-09
113-261,6.446926509510893e-69,0.0,1.4398998640012456e-07,135.99999985600985,6.250590040533969e-40,1.4027003404972106e-13
113-262,0.0,0.0,0.0,7.999999999292697,3.3128554759716065e-72,7.073036291936473e-10
