PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
134,193,1,1987.0,34.0,1.0
134,196,31,794.5483870967741,11.85483870967742,1.5806451612903225
134,197,74,370.55405405405406,21.64864864864865,1.4324324324324325
134,198,9,1270.2222222222222,20.88888888888889,1.1111111111111112
134,201,1,1770.0,47.0,2.0
134,203,3,1085.0,24.833333333333332,1.3333333333333333
134,205,20,1137.5,17.155,1.25
134,209,13,4186.692307692308,54.57692307692308,1.0
134,211,3,2126.3333333333335,52.0,1.6666666666666667
134,215,8,648.625,11.6875,1.375
134,216,39,2667.641025641026,22.113846153846154,1.3333333333333333
134,218,3,972.3333333333334,17.333333333333332,1.0
134,219,5,1126.2,27.5,1.2
134,222,1,1393.0,26.0,3.0
134,223,9,1283.111111111111,24.706666666666663,1.3333333333333333
134,224,3,1286.3333333333333,42.0,2.6666666666666665
134,225,1,1946.0,35.5,1.0
134,226,35,1831.4,26.614857142857144,1.2857142857142858
134,229,74,2845.162162162162,41.5304054054054,1.0675675675675675
134,230,15,2746.733333333333,48.86666666666667,1.3333333333333333
134,231,6,2832.3333333333335,52.166666666666664,1.6666666666666667
134,232,3,2200.0,46.333333333333336,1.0
134,233,7,1672.5714285714287,40.29571428571428,1.1428571428571428
134,234,4,2084.5,43.875,1.0
134,236,29,2338.8275862068967,44.39,1.1379310344827587
134,237,37,2277.162162162162,36.64567567567567,1.1891891891891893
134,238,6,2522.5,51.28333333333333,1.3333333333333333
134,239,16,2382.1875,45.8125,1.3125
134,240,1,1609.0,46.5,2.0
134,241,3,2386.3333333333335,57.666666666666664,1.3333333333333333
134,243,1,2061.0,52.0,2.0
134,244,17,2321.235294117647,47.35294117647059,1.1176470588235294
134,246,3,2213.0,42.5,1.3333333333333333
134,249,6,2153.1666666666665,52.0,2.0
134,252,6,821.0,19.5,1.8333333333333333
134,253,2,685.5,15.0,1.0
134,258,10,933.1,14.6,1.1
134,259,2,1996.0,48.5,2.5
134,260,11,1369.2727272727273,21.818181818181817,1.9090909090909092
134,261,2,1647.5,45.75,2.0
134,262,2,1191.0,52.0,1.0
134,263,3,1957.0,47.333333333333336,3.0
134,264,5,0.0,15.5,1.0
134,265,22,2382.6363636363635,82.54545454545455,1.6363636363636365
135,7,12,1652.25,27.479166666666668,2.5
135,8,1,1202.0,27.0,1.0
135,9,5,847.8,13.0,1.2
135,10,5,1122.6,16.252000000000002,2.0
135,11,1,2156.0,54.5,1.0
135,13,2,3693.0,51.620000000000005,1.0
135,14,4,3274.75,60.375,1.25
135,15,4,1350.0,24.0,1.25
135,16,10,1027.9,20.663,1.4
135,17,1,1446.0,25.5,6.0
135,19,19,1715.8947368421052,25.349999999999998,1.5263157894736843
135,23,5,2791.0,79.6,1.0
135,26,24,2833.125,54.74000000000001,1.625
135,27,1,4158.0,66.5,1.0
135,28,34,483.4117647058824,9.308823529411764,2.1470588235294117
135,29,6,2690.5,51.916666666666664,1.0
135,33,1,3283.0,46.0,1.0
135,35,1,1777.0,27.29,1.0
135,36,2,1892.0,25.5,1.5
135,37,1,838.0,19.5,2.0
135,39,1,1837.0,38.0,1.0
135,41,5,1422.0,34.2,1.8
135,43,4,3089.25,41.302499999999995,1.0
135,44,6,3478.3333333333335,100.16666666666667,1.0
135,45,1,2340.0,47.0,1.0
135,48,6,2112.3333333333335,40.385,1.1666666666666667
135,49,12,2260.9166666666665,38.196666666666665,1.75
135,50,1,3569.0,59.0,1.0
135,53,2,865.0,18.0,3.5
135,55,1,1935.0,54.0,1.0
135,56,4,730.5,15.625,2.25
135,63,2,1028.0,19.75,1.0
135,64,6,1272.3333333333333,25.125,1.1666666666666667
135,65,2,1518.0,35.5,1.0
135,68,7,3110.4285714285716,43.785714285714285,1.5714285714285714
135,70,6,880.6666666666666,18.5,1.5
135,71,6,2690.8333333333335,38.25,2.8333333333333335
135,73,1,630.0,13.0,1.0
135,74,30,2525.133333333333,36.13333333333333,1.5333333333333334
135,75,15,2789.266666666667,42.76199999999999,1.2
135,76,1,1286.0,25.0,1.0
135,78,4,2831.25,44.042500000000004,2.0
135,79,1,1944.0,45.67,1.0
135,82,15,1144.2,17.933333333333334,1.8666666666666667
135,83,5,1133.8,24.5,1.0
135,85,1,1603.0,33.5,6.0
135,86,1,1845.0,47.0,1.0
135,87,5,3192.4,48.336,1.6
135,89,1,3709.0,45.0,2.0
135,92,41,912.7317073170732,14.731707317073171,1.4634146341463414
135,93,100,340.81,7.275,1.58
135,95,370,591.9675675675676,6.904054054054054,1.5594594594594595
135,98,30,803.0,12.466666666666667,1.3333333333333333
135,100,9,2443.222222222222,44.888888888888886,1.8888888888888888
135,101,15,1418.8,29.014666666666663,1.2666666666666666
135,102,8,1177.5,18.0625,2.125
135,107,13,3080.3846153846152,42.30769230769231,1.5384615384615385
135,113,3,3076.3333333333335,38.083333333333336,1.6666666666666667
135,114,1,1581.0,52.0,1.0
135,117,1,1791.0,36.69,1.0
135,118,2,3935.0,87.25,1.0
135,120,1,1786.0,41.5,1.0
135,121,33,394.3333333333333,6.878787878787879,1.5757575757575757
135,123,1,3139.0,54.5,1.0
135,129,9,946.7777777777778,20.444444444444443,1.4444444444444444
135,130,42,575.8333333333334,8.988095238095237,1.6666666666666667
135,131,11,676.9090909090909,12.181818181818182,1.6363636363636365
135,132,31,1004.0,22.64516129032258,1.6129032258064515
135,133,4,2761.0,65.705,1.0
135,134,43,670.4883720930233,9.825581395348838,1.627906976744186
135,135,156,349.0192307692308,8.363333333333332,1.6346153846153846
135,137,49,2088.918367346939,33.35673469387755,1.7142857142857142
135,138,14,756.7142857142857,17.178571428571427,1.6428571428571428
135,139,1,1112.0,32.0,3.0
135,140,18,2916.8888888888887,41.85722222222223,1.2222222222222223
135,141,4,2949.5,36.385,1.0
135,142,7,2378.5714285714284,41.142857142857146,2.2857142857142856
135,143,4,1905.5,31.875,1.75
135,145,23,1697.7826086956522,30.81695652173913,1.434782608695652
135,146,7,2445.0,33.642857142857146,1.2857142857142858
135,148,88,2406.5,39.94613636363636,1.9886363636363635
135,150,2,2259.5,49.5,3.0
135,155,1,2301.0,42.5,1.0
135,156,2,3422.5,81.5,1.0
135,157,1,1020.0,21.0,4.0
135,158,1,4075.0,51.0,1.0
135,160,5,1005.0,16.7,1.4
135,161,8,2759.375,39.625,1.625
135,162,5,2291.2,35.524,1.0
135,163,7,3026.1428571428573,44.0,1.7142857142857142
135,164,59,2529.35593220339,37.516949152542374,1.5084745762711864
135,165,4,2613.5,45.3375,1.0
135,166,6,2964.1666666666665,43.083333333333336,1.6666666666666667
135,169,1,1457.0,39.5,1.0
135,170,219,1967.447488584475,48.450365296803646,1.0502283105022832
135,171,3,794.0,16.166666666666668,3.0
135,173,5,1233.6,18.31,1.0
135,174,1,1600.0,38.5,1.0
135,175,10,1275.6,17.25,1.6
135,178,9,3217.6666666666665,52.22222222222222,2.0
135,179,6,1657.8333333333333,27.75,1.6666666666666667
135,180,2,671.5,15.25,1.0
135,181,1,2430.0,33.43,1.0
135,183,1,894.0,28.5,2.0
135,186,2,3426.5,43.0,1.0
135,188,18,2570.277777777778,36.16222222222222,2.388888888888889
135,191,3,1375.3333333333333,20.41,1.0
135,192,30,874.4666666666667,14.1,1.5666666666666667
135,193,2,2874.0,17.0,1.0
135,194,2,3172.0,39.864999999999995,1.0
135,196,13,1209.7692307692307,15.807692307692308,1.7692307692307692
135,197,3,760.3333333333334,11.666666666666666,1.3333333333333333
135,198,1,1169.0,19.0,2.0
135,202,1,3491.0,84.5,4.0
135,203,7,1484.5714285714287,33.857142857142854,1.0
135,205,4,22190.75,19.25,1.0
135,208,1,1292.0,36.5,1.0
135,209,2,2491.5,43.6,1.5
135,210,2,2395.5,46.0,1.0
135,213,3,958.3333333333334,26.166666666666668,1.0
135,215,6,684.1666666666666,12.833333333333334,1.3333333333333333
135,216,8,794.5,14.125,1.75
135,217,6,2971.0,35.19833333333334,1.5
135,218,1,989.0,22.5,5.0
135,223,15,1155.5333333333333,24.1,2.0
135,224,1,2250.0,34.9,1.0
135,226,97,2274.0309278350514,32.00020618556701,1.4845360824742269
135,229,3,2116.0,36.833333333333336,2.6666666666666665
135,230,2,2348.5,43.25,1.5
135,231,9,3761.5555555555557,52.27777777777778,1.1111111111111112
135,232,5,1827.4,35.198,1.4
135,233,7,2738.8571428571427,36.93428571428571,1.1428571428571428
135,234,33,2484.0,51.878787878787875,1.1515151515151516
135,235,1,3478.0,51.5,1.0
135,236,13,2590.0,42.571538461538466,1.2307692307692308
135,237,7,3639.8571428571427,47.857142857142854,1.4285714285714286
135,238,2,2040.5,47.0,3.0
135,239,6,2363.3333333333335,44.083333333333336,1.3333333333333333
135,243,1,1401.0,40.5,1.0
135,244,6,2118.3333333333335,43.071666666666665,1.5
135,246,2,3598.5,57.5,1.0
135,250,2,1206.5,28.23,1.0
135,252,53,1120.811320754717,23.71698113207547,1.0943396226415094
135,256,3,2290.6666666666665,37.0,1.3333333333333333
135,258,2,933.0,15.25,1.0
135,260,5,962.2,18.6,1.8
135,261,5,3093.8,56.9,1.0
135,262,4,1716.25,34.7475,1.0
135,263,8,2176.875,39.23625,1.125
135,264,3,525.0,21.666666666666668,1.0
135,265,65,2093.0615384615385,40.05384615384615,1.0153846153846153
136,3,3,1039.0,15.0,1.6666666666666667
136,4,2,3688.0,48.0,3.0
136,14,6,3720.8333333333335,66.12166666666667,1.1666666666666667
136,15,1,1666.0,38.5,2.0
136,18,18,375.94444444444446,5.861111111111111,1.3333333333333333
136,20,7,493.42857142857144,7.571428571428571,1.4285714285714286
136,24,1,1837.0,32.0,6.0
136,25,1,3100.0,52.0,1.0
136,32,4,814.75,12.25,1.0
136,33,3,2864.3333333333335,50.333333333333336,1.3333333333333333
136,41,22,1317.0,20.793636363636363,1.5909090909090908
136,42,72,1163.263888888889,17.59722222222222,1.6527777777777777
136,45,16,2244.5625,43.471875,1.375
136,47,6,869.1666666666666,15.926666666666668,1.8333333333333333
136,48,5,1409.4,32.0,1.8
136,50,3,1565.0,35.333333333333336,0.6666666666666666
136,51,11,1649.4545454545455,25.925454545454546,2.0
136,56,1,2177.0,40.0,1.0
136,58,1,1416.0,28.0,2.0
136,60,1,1389.0,16.5,1.0
136,61,2,44208.5,61.260000000000005,1.0
136,62,1,2429.0,53.0,1.0
136,65,1,3156.0,52.5,1.0
136,68,1,2813.0,40.5,2.0
136,69,44,824.7954545454545,14.352272727272727,1.1136363636363635
136,72,3,3833.6666666666665,76.16666666666667,1.3333333333333333
136,74,11,1260.090909090909,19.85090909090909,1.4545454545454546
136,75,10,1576.5,25.1,1.0
136,76,3,2355.6666666666665,57.19,1.6666666666666667
136,78,8,1077.25,13.8125,1.625
136,79,1,4143.0,50.5,5.0
136,80,1,4044.0,60.5,1.0
136,81,1,1356.0,20.0,1.0
136,82,1,3795.0,56.0,1.0
136,85,4,2556.5,62.375,1.75
136,87,2,3535.0,51.535,1.5
136,88,2,2764.5,49.5,1.0
136,90,2,2171.0,36.75,1.5
136,92,1,1314.0,38.5,2.0
136,94,11,372.54545454545456,6.045454545454546,1.1818181818181819
136,100,3,1710.6666666666667,35.333333333333336,1.0
136,107,3,2708.3333333333335,40.0,3.3333333333333335
136,116,11,1101.7272727272727,17.681818181818183,1.2727272727272727
136,119,12,797.8333333333334,11.333333333333334,1.0833333333333333
136,120,1,359.0,6.5,1.0
136,121,1,2143.0,47.0,1.0
136,126,3,2219.0,26.666666666666668,1.3333333333333333
136,127,93,388.505376344086,6.220430107526882,1.6344086021505377
136,128,2,480.0,7.75,1.5
136,129,6,1851.1666666666667,31.426666666666666,1.1666666666666667
136,130,2,3058.0,48.370000000000005,1.5
136,132,1,2539.0,58.5,1.0
136,136,61,282.672131147541,14.425573770491802,1.3114754098360655
136,137,3,2985.6666666666665,38.166666666666664,1.6666666666666667
136,138,8,2093.875,45.375,1.25
136,140,5,2545.6,36.668,1.0
136,141,2,2478.0,32.025,1.0
136,142,3,2884.3333333333335,35.74,1.0
136,143,4,1365.75,28.125,1.0
136,146,2,1958.5,32.75,1.5
136,147,7,1365.857142857143,21.012857142857143,1.0
136,149,1,2937.0,79.5,1.0
136,151,2,1391.5,26.0,1.5
136,152,4,15717.5,17.25,1.0
136,153,8,301.125,6.1875,1.125
136,158,1,1540.0,36.5,6.0
136,159,6,1388.8333333333333,18.333333333333332,2.1666666666666665
136,161,4,2482.25,38.5,1.25
136,162,1,3309.0,40.0,1.0
136,163,2,1950.0,29.75,1.5
136,164,2,1682.0,19.5,1.0
136,166,18,1653.388888888889,22.62277777777778,2.0
136,167,3,1350.6666666666667,17.666666666666668,1.6666666666666667
136,168,7,1456.2857142857142,19.785714285714285,1.1428571428571428
136,169,12,573.4166666666666,8.333333333333334,1.1666666666666667
136,170,4,2957.0,38.61,1.5
136,174,15,847.0666666666667,11.366666666666667,1.8666666666666667
136,177,1,2757.0,60.5,1.0
136,179,2,1357.0,28.0,0.5
136,182,2,1985.0,23.0,3.5
136,183,1,1071.0,28.5,4.0
136,185,6,969.0,13.75,2.3333333333333335
136,186,2,2797.5,34.144999999999996,1.0
136,193,1,2994.0,53.0,1.0
136,200,5,836.8,14.6,2.2
136,205,1,1891.0,60.0,5.0
136,208,2,1448.0,22.84,1.5
136,209,1,4817.0,60.0,6.0
136,212,11,1195.2727272727273,18.818181818181817,1.0909090909090908
136,213,8,1477.0,22.73625,1.375
136,215,3,3141.3333333333335,56.42666666666667,1.0
136,216,3,2260.3333333333335,55.166666666666664,4.0
136,220,26,542.9230769230769,8.326923076923077,1.3846153846153846
136,223,2,1811.5,33.75,1.0
136,224,1,2881.0,40.5,2.0
136,226,1,2224.0,55.5,1.0
136,228,1,2097.0,60.0,1.0
136,230,1,2779.0,33.09,1.0
136,231,7,2679.285714285714,43.46999999999999,2.0
136,232,1,1369.0,34.0,6.0
136,233,1,1397.0,32.5,2.0
136,234,4,3482.0,46.875,2.25
136,235,34,416.3235294117647,6.697058823529411,1.2352941176470589
136,236,2,2977.5,25.85,1.0
136,237,3,2688.0,35.166666666666664,2.3333333333333335
136,239,2,1190.0,27.5,1.0
136,240,2,573.0,11.75,1.0
136,241,15,6072.333333333333,5.833333333333333,1.8
136,242,12,1502.8333333333333,20.036666666666665,1.0833333333333333
136,243,20,739.0,8.85,1.15
136,244,21,1213.0,17.904761904761905,1.5238095238095237
136,246,23,1282.9565217391305,30.804347826086957,1.391304347826087
136,247,17,993.2352941176471,13.823529411764707,1.8235294117647058
136,248,1,937.0,14.5,1.0
136,249,1,1268.0,33.0,1.0
136,250,4,1277.25,20.375,1.0
136,254,18,1013.0,17.25,1.5555555555555556
136,258,2,1789.5,53.0,1.5
136,259,2,789.0,14.0,1.5
136,261,3,3153.6666666666665,45.63666666666666,1.0
136,263,4,1586.0,26.25,1.0
136,264,3,3.6666666666666665,35.5,3.6666666666666665
136,265,3,1689.0,41.333333333333336,2.6666666666666665
137,1,386,2630.626943005181,67.04792746113989,1.8264248704663213
137,2,1,2060.0,44.0,1.0
137,3,4,2279.0,42.625,2.0
137,4,2758,658.0239303843365,8.329042784626541,1.607324147933285
137,5,1,2744.0,72.0,1.0
137,6,3,1417.6666666666667,42.5,2.0
137,7,1075,1391.293023255814,18.456483720930233,1.692093023255814
137,9,2,2328.0,41.5,1.5
137,10,34,1958.1176470588234,41.42588235294118,1.7058823529411764
137,11,10,2048.0,44.0,1.0
137,12,149,1409.8053691275168,16.503355704697988,1.8859060402684564
137,13,5044,1051.9240681998415,18.393437747819192,1.5501586042823157
137,14,152,2295.2565789473683,36.76144736842105,1.763157894736842
137,15,5,1497.8,41.3,1.8
137,16,13,1974.8461538461538,43.96153846153846,2.3076923076923075
137,17,361,1614.9002770083102,21.859085872576177,1.664819944598338
137,18,25,5130.56,34.84,1.72
137,19,6,2291.0,47.0,3.3333333333333335
137,20,16,1725.3125,36.15625,1.8125
137,21,71,3503.6478873239435,43.13380281690141,1.6619718309859155
137,22,81,1917.4444444444443,39.245925925925924,1.4814814814814814
137,23,2,1393.5,31.0,1.0
137,24,180,1845.3777777777777,20.324166666666667,1.7555555555555555
137,25,623,1486.9871589085071,20.30680577849117,1.6195826645264848
137,26,139,3066.6187050359713,35.61935251798561,1.669064748201439
137,28,71,4740.549295774648,32.03197183098592,1.704225352112676
137,29,19,2181.0,51.13157894736842,1.4736842105263157
137,30,1,2140.0,46.0,1.0
137,31,9,1668.111111111111,36.611111111111114,1.5555555555555556
137,32,21,1745.1904761904761,37.095238095238095,1.2857142857142858
137,33,690,1436.7231884057971,18.43582608695652,1.4797101449275363
137,34,53,2933.7169811320755,22.68867924528302,1.6415094339622642
137,35,93,3360.5806451612902,36.22860215053764,1.3225806451612903
137,36,111,3079.0810810810813,24.436936936936938,1.4954954954954955
137,37,276,1453.159420289855,22.339710144927533,1.644927536231884
137,38,2,2640.0,53.25,2.0
137,39,86,2586.4302325581393,46.29406976744186,1.4651162790697674
137,40,130,1783.4076923076923,21.68076923076923,1.4153846153846155
137,41,622,1707.6286173633441,20.37281350482315,1.5659163987138263
137,42,1087,1391.5354185832566,22.20226310947562,1.595216191352346
137,43,1657,1493.0832830416416,14.304767652383827,1.675920337960169
137,44,1,2827.0,80.5,1.0
137,45,1975,1150.3848101265824,13.688101265822786,1.5767088607594937
137,46,1,3046.0,52.5,2.0
137,47,18,1662.611111111111,31.0,1.3888888888888888
137,48,5744,1149.438544568245,11.708948467966573,1.570508356545961
137,49,469,1911.1172707889125,21.750170575692966,1.5053304904051172
137,50,1571,1469.1654996817315,14.453214513049014,1.6040738383195416
137,51,39,2089.74358974359,43.547179487179484,1.6923076923076923
137,52,130,1074.0692307692307,20.369230769230768,1.6538461538461537
137,53,18,1599.888888888889,36.111111111111114,2.5
137,54,43,1109.3488372093022,21.24279069767442,1.5813953488372092
137,55,26,8606.884615384615,50.32692307692308,1.8846153846153846
137,56,132,2037.219696969697,26.290757575757578,1.7348484848484849
137,57,1,1344.0,28.5,1.0
137,58,7,1753.7142857142858,38.857142857142854,1.2857142857142858
137,60,9,1376.111111111111,29.61111111111111,2.3333333333333335
137,61,244,2095.8852459016393,27.934877049180326,1.639344262295082
137,62,65,1752.4307692307693,29.041538461538458,1.5692307692307692
137,63,41,2067.1463414634145,37.183170731707314,1.2439024390243902
137,64,2,2041.0,42.75,1.0
137,65,1127,1199.75421472937,17.69008873114463,1.5110913930789707
137,66,460,990.2326086956522,18.481521739130436,1.5608695652173914
137,67,55,1615.6909090909091,36.227090909090904,1.7272727272727273
137,68,6264,1098.3869731800767,10.597381864623244,1.577905491698595
137,69,179,1463.2737430167597,25.748770949720676,1.681564245810056
137,70,51,1614.3529411764705,29.34313725490196,1.7058823529411764
137,71,36,2267.9166666666665,36.97361111111111,1.5555555555555556
137,72,45,2518.8888888888887,37.934222222222225,1.4444444444444444
137,73,18,1652.388888888889,33.75,1.7222222222222223
137,74,1259,1220.4892772041303,17.56001588562351,1.6052422557585386
137,75,3165,1200.7045813586099,15.670644549763033,1.5661927330173775
137,76,67,2703.134328358209,45.26716417910447,1.8507462686567164
137,77,14,2429.285714285714,41.18,2.4285714285714284
137,78,33,2061.090909090909,36.27363636363636,1.6363636363636365
137,79,17126,528.4404414340769,6.6254525283195145,1.5839075090505663
137,80,255,1471.235294117647,19.166509803921567,1.4784313725490197
137,81,7,1755.5714285714287,45.07142857142857,1.1428571428571428
137,82,215,1812.2186046511629,23.890139534883716,1.7255813953488373
137,83,168,1426.357142857143,22.636904761904763,1.5297619047619047
137,85,52,2029.173076923077,33.84615384615385,1.3653846153846154
137,86,3,3385.0,66.16666666666667,1.3333333333333333
137,87,7418,1025.9112968455108,15.413445672688056,1.550148287948234
