,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
28581,144,19,3,2344.3333333333335,47.0
28582,144,20,2,2146.0,58.0
28583,144,21,26,2268.4615384615386,37.0
28584,144,22,33,1874.909090909091,35.5
28585,144,23,2,2277.5,58.5
28586,144,24,42,2103.6428571428573,31.0
28587,144,25,154,953.446551724138,15.0
28588,144,26,61,1736.983606557377,32.0
28589,144,28,6,2143.8333333333335,38.0
28590,144,29,7,2382.4285714285716,43.5
28591,144,31,2,2026.5,58.0
28592,144,32,6,2783.5,58.5
28593,144,33,131,966.4677419354839,13.5
28594,144,34,99,1019.0869565217391,15.0
28595,144,35,53,2397.8758169935295,31.0
28596,144,36,158,1684.155844155844,23.5
28597,144,37,246,1489.0535168195872,21.5
28598,144,38,6,2819.3333333333335,56.5
28599,144,39,26,2706.423076923077,37.0
28600,144,40,46,1257.0555555555557,19.5
28601,144,41,97,2300.244680851064,36.0
28602,144,42,82,2036.6296296296296,34.0
28603,144,43,106,2172.581730769231,25.0
28604,144,44,1,3385.0,85.5
28605,144,45,151,533.7758620689655,9.0
28606,144,47,1,2145.0,52.0
28607,144,48,564,1580.4765574823314,18.5
28608,144,49,188,1276.7087912087911,17.5
28609,144,50,451,1721.7059523809523,21.5
28610,144,51,1,2111.0,62.5
28611,144,52,15,1120.392857142857,15.5
28612,144,53,2,2374.5,41.0
28613,144,54,16,1305.3125,16.0
28614,144,55,5,2542.6,43.5
28615,144,56,7,1516.4285714285713,30.5
28616,144,56,7,1516.4285714285713,33.0
28617,144,60,7,2198.714285714286,49.0
28618,144,61,239,1713.6584084084234,25.0
28619,144,62,63,1716.2698412698412,24.0
28620,144,63,9,2491.4444444444443,42.5
28621,144,64,1,1837.0,46.0
28622,144,65,299,674.6642512077283,11.0
28623,144,66,483,891.1039506172691,12.0
28624,144,67,18,2053.5,32.0
28625,144,68,1154,1191.015176908771,16.0
28626,144,69,19,2457.2105263157896,38.5
28627,144,70,9,1648.0,32.0
28628,144,71,53,2101.846153846154,34.0
28629,144,72,98,2279.381443298969,33.0
28630,144,73,2,2400.0,38.5
28631,144,74,89,1867.8690476190477,45.0
28632,144,75,140,1952.0257352941176,28.0
28633,144,76,41,2623.6341463414633,57.0
28634,144,77,13,2558.153846153846,32.0
28635,144,78,8,2757.625,55.0
28636,144,79,795,556.7052423343234,9.0
28637,144,80,195,1057.8093922651933,16.0
28638,144,81,2,2960.0,62.5
28639,144,82,64,1727.3700564971186,30.0
28640,144,83,22,1424.1190476190477,24.5
28641,144,84,1,2472.0,85.5
28642,144,85,28,1965.0714285714287,31.0
28643,144,87,1494,774.8965408804858,10.0
28644,144,88,552,863.9163292847429,11.0
28645,144,89,84,1845.575,29.0
28646,144,90,875,904.7106125356169,12.0
28647,144,91,28,2564.535714285714,36.5
28648,144,92,17,2192.8823529411766,36.0
28649,144,93,8,2143.75,35.0
28650,144,94,7,2384.1428571428573,44.5
28651,144,95,13,1881.6923076923076,34.0
28652,144,96,3,1854.5,35.0
28653,144,97,211,877.532663316598,15.5
28654,144,98,5,2696.0,39.5
28655,144,100,821,1480.596599131712,15.0
28656,144,102,14,2108.5,35.5
28657,144,106,31,1405.516129032258,21.5
28658,144,107,972,685.7819643633259,12.0
28659,144,108,6,2378.1666666666665,43.5
28660,144,112,297,1234.4547101449275,17.0
28661,144,113,706,597.5219748858441,10.0
28662,144,114,516,452.2932584269663,9.0
28663,144,115,2,1940.0,53.0
28664,144,116,44,2082.3809523809523,38.5
28665,144,117,1,5197.0,65.5
28666,144,118,4,2679.0,62.5
28667,144,119,7,2086.285714285714,36.5
28668,144,120,4,2457.5,36.5
28669,144,121,16,2063.9333333333334,38.0
28670,144,122,3,2496.0,45.0
28671,144,123,8,2083.875,34.5
28672,144,124,6,2869.0,51.0
28673,144,125,1125,471.5316624895576,9.0
28674,144,126,4,2685.5,47.0
28675,144,127,6,2116.5,40.5
28676,144,128,2,2485.5,42.5
28677,144,129,46,1554.8666666666666,28.5
28678,144,130,13,2163.076923076923,40.5
28679,144,131,6,2248.1666666666665,41.5
28680,144,132,520,2763.536524822681,49.0
28681,144,133,20,1481.35,26.0
28682,144,134,1,2149.0,37.0
28683,144,135,3,2228.0,34.5
28684,144,136,5,2321.6,43.5
28685,144,137,1070,958.4350877193024,13.0
28686,144,138,536,1738.3184955141407,31.0
28687,144,139,1,3379.0,54.5
28688,144,140,683,1698.6318027211055,21.5
28689,144,141,204,1660.2562814070352,22.5
28690,144,142,198,1949.0314136125655,21.5
28691,144,143,160,1862.5422077922078,23.0
28692,144,145,86,1687.8023255813953,21.5
28693,144,146,47,1695.5217391304348,27.0
28694,144,147,3,2979.3333333333335,46.5
28695,144,148,343,481.5283119658109,9.0
28696,144,149,10,2371.7,37.0
28697,144,150,6,2491.8333333333335,46.5
28698,144,151,80,2126.1455696202534,30.0
28699,144,152,46,2188.0777777777776,34.0
28700,144,154,1,2420.0,58.0
28701,144,155,18,2882.0,43.5
28702,144,156,52,2055.8846153846152,61.5
28703,144,157,21,1474.952380952381,21.5
28704,144,158,801,766.2481333333407,11.0
28705,144,159,13,2182.230769230769,34.0
28706,144,160,7,1651.5714285714287,26.5
28707,144,161,1921,1459.7445679723874,18.0
28708,144,162,1408,1364.0401930894238,20.5
28709,144,163,965,1681.7233377956225,17.5
28710,144,164,754,1175.1328828829046,13.5
28711,144,165,12,2171.4166666666665,33.0
28712,144,166,142,2391.9964285714286,32.0
28713,144,167,6,2299.6666666666665,37.5
28714,144,168,57,2065.3333333333335,32.0
28715,144,169,4,2253.75,42.5
28716,144,170,817,1183.5185467479832,14.5
28717,144,171,6,2108.6666666666665,41.5
28718,144,173,10,2059.7,32.0
28719,144,174,3,2231.3333333333335,60.5
28720,144,176,1,2332.0,67.5
28721,144,177,40,2054.2368421052633,27.5
28722,144,178,8,1828.0,31.0
28723,144,179,28,2010.5357142857142,32.0
28724,144,180,2,3226.0,41.0
28725,144,181,107,1296.3557692307693,20.0
28726,144,182,4,2341.25,58.5
28727,144,183,3,2271.0,57.0
28728,144,185,1,2563.0,58.5
28729,144,186,958,1178.0706151288355,13.0
28730,144,188,90,1847.3011363636363,27.5
28731,144,189,58,1199.061403508772,19.5
28732,144,190,14,1493.5714285714287,24.5
28733,144,191,2,2309.0,46.5
28734,144,192,4,2052.25,36.5
28735,144,193,15,2192.866666666667,27.0
28736,144,194,4,1983.75,40.5
28737,144,195,106,1435.7474747474748,19.5
28738,144,196,9,1197.5555555555557,28.0
28739,144,197,6,2018.3333333333333,41.5
28740,144,198,72,1832.3188405797102,30.0
28741,144,201,2,3676.0,66.5
28742,144,202,19,1783.2631578947369,27.5
28743,144,203,2,2310.5,53.0
28744,144,205,2,2712.0,48.5
28745,144,206,1,1902.0,62.5
28746,144,208,4,2097.0,54.5
28747,144,209,170,679.50625,9.0
28748,144,210,9,2293.6666666666665,41.0
28749,144,211,296,363.0948067632863,9.0
28750,144,212,3,2397.3333333333335,51.5
28751,144,213,6,2596.0,53.0
28752,144,214,2,2215.5,57.5
28753,144,215,6,2170.3333333333335,44.5
28754,144,216,8,2283.625,43.0
28755,144,217,38,867.0405405405405,15.5
28756,144,218,3,3150.0,48.5
28757,144,219,1,1915.0,50.0
28758,144,220,5,2326.8,50.0
28759,144,221,4,1939.5,56.0
28760,144,222,2,3209.0,55.0
28761,144,223,44,1687.5454545454545,31.0
28762,144,224,131,846.28125,11.0
28763,144,225,196,1596.1798941798943,20.5
28764,144,226,116,1575.5398230088495,23.5
28765,144,227,53,1799.7156862745098,29.5
28766,144,228,84,1474.01875,22.5
28767,144,229,382,1299.3059490084986,19.0
28768,144,230,503,1535.1040268456377,17.5
28769,144,231,2875,647.073157218954,9.0
28770,144,232,597,597.971275885102,9.0
28771,144,233,586,1277.4376627604297,18.0
28772,144,234,1842,838.9396689497885,12.0
28773,144,235,13,2212.0,41.5
28774,144,236,259,1997.6161417322835,25.5
28775,144,237,384,1777.9084967320168,21.5
28776,144,238,175,2097.0668604651164,27.5
28777,144,239,205,1848.8880597014925,25.5
28778,144,240,2,2952.0,53.0
28779,144,241,19,2398.842105263158,47.5
28780,144,242,5,2903.8,58.5
28781,144,243,41,2161.3658536585367,41.5
28782,144,244,67,2120.7265625,39.5
28783,144,246,2772,1234.8221806655465,16.0
28784,144,247,5,1948.4,36.0
28785,144,248,12,2200.0,50.5
28786,144,249,765,614.0510670731693,10.0
28787,144,250,3,2813.0,54.0
28788,144,252,3,2082.3333333333335,40.5
28789,144,254,5,2941.2,61.5
28790,144,255,369,933.6188688688588,14.5
28791,144,256,377,818.7894736842105,13.5
28792,144,257,11,1580.5454545454545,24.5
28793,144,258,8,2521.125,37.5
28794,144,259,3,2952.6666666666665,61.5
28795,144,260,23,1551.304347826087,24.5
28796,144,261,809,799.2010385756736,11.0
28797,144,262,131,1881.6589147286822,28.0
28798,144,263,116,1790.7339449541284,26.0
28799,145,1,147,3175.411904761929,91.0
28800,145,3,5,2394.0,44.5
28801,145,4,132,1496.1746031746031,22.5
28802,145,6,1,3202.0,58.5
28803,145,7,2568,849.12508083951,11.0
28804,145,8,32,863.0,16.0
28805,145,9,49,1852.9255319148936,34.0
28806,145,10,37,2420.5416666666665,36.0
28807,145,11,14,2562.214285714286,44.5
28808,145,12,16,1913.0,32.0
28809,145,13,159,2296.690322580645,34.5
28810,145,14,92,2271.859259259222,38.5
28811,145,15,16,2050.5625,38.5
28812,145,16,39,1897.6486486486488,36.0
28813,145,17,375,1669.8236607142858,20.5
28814,145,18,20,2279.65,39.5
28815,145,19,11,2165.3636363636365,40.5
28816,145,20,19,2411.842105263158,40.5
28817,145,21,14,2732.0714285714284,44.5
28818,145,22,38,2693.2368421052633,42.5
28819,145,23,3,3156.0,69.0
28820,145,24,59,1982.5263157894738,27.5
28821,145,25,291,2027.524528301887,25.0
28822,145,26,50,2252.0,38.5
28823,145,27,1,3211.0,74.0
28824,145,28,73,1655.556338028169,30.0
28825,145,29,10,2785.8,47.5
28826,145,30,1,2138.0,55.0
28827,145,31,13,2344.6923076923076,40.5
28828,145,32,13,2212.5384615384614,41.5
28829,145,33,404,1893.4959016393443,24.0
28830,145,34,239,1636.1928251121076,17.5
28831,145,35,69,2735.9338235294117,27.5
28832,145,36,327,1565.2557471264379,22.5
28833,145,37,595,1586.4274143302243,22.5
28834,145,38,11,2207.090909090909,48.5
28835,145,39,64,3238.6349206349205,46.5
28836,145,40,47,1820.2444444444445,28.0
28837,145,41,138,1867.553846153846,29.0
28838,145,42,170,1872.9775641025642,26.5
28839,145,43,281,1528.5232403718326,19.5
28840,145,45,179,1808.7732919254659,31.0
28841,145,46,1,2087.0,53.0
28842,145,47,26,2517.269230769231,33.0
28843,145,48,399,1732.6036294173925,26.0
28844,145,49,273,1655.3361702128086,19.5
28845,145,50,272,1968.3505747126437,28.5
28846,145,51,14,2314.0,49.0
28847,145,52,23,1538.391304347826,27.0
28848,145,53,100,1762.157894736842,31.0
28849,145,54,19,1497.2631578947369,24.5
28850,145,55,7,3142.8571428571427,48.0
28851,145,56,98,1284.3526315789475,23.0
28852,145,56,98,1284.3526315789475,26.0
28853,145,58,3,1681.0,43.5
28854,145,59,5,1503.8,34.0
28855,145,60,9,2031.111111111111,31.0
28856,145,61,345,2127.4283439490446,24.5
28857,145,62,129,2338.152,24.5
28858,145,63,76,1851.5333333333333,32.0
28859,145,64,14,1927.0714285714287,38.5
28860,145,65,503,2031.5724137931034,20.5
28861,145,66,402,1907.1251461988597,23.5
28862,145,67,38,2658.472972972973,39.0
28863,145,68,293,1868.7459119496982,25.5
28864,145,69,47,1953.127659574468,27.0
28865,145,70,193,1506.2731481481667,25.5
28866,145,71,46,2653.6521739130435,41.5
28867,145,72,99,2680.7448979591836,29.0
28868,145,73,82,1743.0802469135801,32.0
28869,145,74,177,1693.6627680311697,23.5
28870,145,75,684,1625.5127353266944,18.5
28871,145,76,128,2594.8888888888887,47.0
28872,145,77,78,2834.448717948718,35.0
28873,145,78,55,2161.632075471698,37.5
28874,145,79,351,1487.9219409282596,23.5
28875,145,80,524,1078.8159090909091,12.5
28876,145,81,8,2378.25,48.0
28877,145,82,453,1296.837939698485,23.0
28878,145,83,202,1132.032118055573,17.5
28879,145,85,32,2817.625,37.0
28880,145,86,2,2482.0,51.0
28881,145,87,323,2053.202420242013,32.0
28882,145,88,186,2110.4270833333335,32.0
28883,145,89,76,2556.77397260274,36.5
28884,145,90,205,1654.1604278074867,23.5
28885,145,91,45,3135.5113636363635,40.5
28886,145,92,307,1753.2188295165267,28.5
28887,145,93,83,1459.8355263157894,28.0
28888,145,94,6,2695.6666666666665,37.0
28889,145,95,217,1355.6414572864323,25.5
28890,145,96,14,1664.857142857143,28.5
28891,145,97,255,1707.2341954022845,21.5
28892,145,98,57,2051.8947368421054,33.0
28893,145,100,575,1545.962846517917,21.5
28894,145,101,13,1918.923076923077,43.5
28895,145,102,106,1542.7190476190476,28.5
28896,145,106,56,2103.2454545454543,30.0
28897,145,107,623,1299.6096525096525,20.5
28898,145,108,6,3048.6666666666665,48.0
28899,145,111,2,2785.5,34.0
28900,145,112,2913,540.8569228778437,8.5
28901,145,113,374,1632.5634110787173,23.5
28902,145,114,261,1786.8871906841484,25.5
28903,145,115,1,2333.0,63.5
28904,145,116,62,1950.1214689266103,30.5
28905,145,117,10,3049.1666666666665,53.0
28906,145,118,2,3743.5,70.5
28907,145,119,16,1940.7666666666667,26.0
28908,145,120,12,2443.6666666666665,28.5
28909,145,121,114,1693.7171253822937,31.0
28910,145,122,5,1870.8,38.5
28911,145,123,13,3207.3846153846152,39.5
28912,145,124,9,2302.5555555555557,42.5
28913,145,125,110,2479.394654088019,29.0
28914,145,126,21,2062.3333333333335,29.5
28915,145,127,25,2248.28,34.0
28916,145,128,1,2480.0,35.0
28917,145,129,618,1281.5590476190666,21.5
28918,145,130,141,1879.6641791044776,33.0
28919,145,131,26,1795.1923076923076,34.5
28920,145,132,1097,2062.896110091215,42.5
28921,145,133,18,1835.9444444444443,34.0
28922,145,134,42,1700.0916666667501,29.0
28923,145,135,56,1591.8090909090909,27.5
28924,145,136,5,1822.2,36.0
28925,145,137,801,1036.129585798824,18.5
28926,145,138,2142,1369.7540552584694,24.5
28927,145,139,21,2355.285714285714,47.5
28928,145,140,1978,1134.5916452991578,13.0
28929,145,141,1063,1045.9344961240383,13.0
28930,145,142,426,1788.7344706911285,18.5
28931,145,143,165,1968.2088607594937,20.5
28932,145,144,340,1893.8082497212708,27.0
28933,145,146,915,584.9578677839875,8.5
28934,145,147,44,1695.8181818181818,28.5
28935,145,148,335,1614.3285953177258,25.0
28936,145,149,7,3326.285714285714,43.5
28937,145,151,126,2083.2008196721313,26.5
28938,145,152,62,2437.406779661017,30.0
28939,145,153,4,2352.0,38.0
28940,145,154,1,3428.0,65.5
28941,145,155,11,3415.5454545454545,56.0
28942,145,157,247,936.7268722466961,14.0
28943,145,158,181,2296.8381502890174,28.0
28944,145,159,34,1999.735294117647,24.0
28945,145,160,88,1229.7716049382716,19.5
28946,145,161,1303,1446.8975450444811,22.5
28947,145,162,1210,1329.9518568385415,21.5
28948,145,163,503,1497.0363463005492,24.5
28949,145,164,887,1446.1592711225055,18.0
28950,145,165,10,2681.9,40.5
28951,145,166,249,2327.1480686695277,28.0
28952,145,167,85,2109.8988095238096,27.0
28953,145,168,136,1799.123076923077,22.5
28954,145,169,31,2269.7419354838707,34.5
28955,145,170,1049,1085.8871221930458,14.5
28956,145,171,67,1988.4626865671642,34.0
28957,145,173,94,1634.9065934065934,29.0
28958,145,174,17,2324.529411764706,45.5
28959,145,175,10,1911.7,36.5
28960,145,176,1,4137.0,73.0
28961,145,177,81,2298.8354430379745,28.5
28962,145,179,1251,848.6123151881653,10.0
28963,145,180,27,2104.296296296296,33.0
28964,145,181,258,2293.1598419540087,33.0
28965,145,182,11,2150.6363636363635,38.5
28966,145,183,7,2175.4285714285716,48.0
28967,145,185,88,2603.0172413793102,41.0
28968,145,186,470,1479.8605028386132,20.5
28969,145,188,147,2552.773809523788,29.0
28970,145,189,97,2093.994680851064,24.5
28971,145,190,30,1998.1309523810712,33.0
28972,145,191,22,2039.5,40.5
28973,145,192,108,1458.2122641509434,29.0
28974,145,193,998,553.5508179959093,8.5
28975,145,194,36,1932.6176470588234,33.0
28976,145,195,99,2062.1935483870966,28.0
28977,145,196,107,1230.8019801980197,21.5
28978,145,197,109,2060.96261682243,34.0
28979,145,198,235,1470.1362928349065,20.5
28980,145,200,7,2635.5714285714284,44.5
28981,145,202,303,728.238770685578,9.0
28982,145,203,11,2381.3636363636365,47.0
28983,145,205,28,2098.214285714286,41.5
28984,145,206,2,3096.5,70.5
28985,145,207,13,1347.1538461538462,19.5
28986,145,208,20,1921.3,38.0
28987,145,209,93,1869.9666666666667,30.0
28988,145,210,13,3003.846153846154,51.0
28989,145,211,426,2106.0465425531916,28.0
28990,145,212,4,1832.0,34.5
28991,145,213,19,2051.5789473684213,35.5
28992,145,215,24,2067.2083333333335,38.0
28993,145,216,74,2048.1666666666665,36.5
28994,145,217,74,1337.472602739726,18.5
28995,145,218,9,2098.9375,40.5
28996,145,219,8,2027.25,43.5
28997,145,220,11,3816.7272727272725,42.5
28998,145,221,1,3901.0,63.5
28999,145,222,7,2796.5714285714284,45.5
29000,145,223,742,1243.328913288311,17.0
29001,145,224,71,1380.7487922705798,23.5
29002,145,225,477,1781.713825757591,23.5
29003,145,226,3121,573.379853772866,10.0
29004,145,227,40,2221.375,37.5
29005,145,228,74,2274.9383561643835,31.0
29006,145,229,657,1240.750948688323,21.5
29007,145,230,379,1726.9046242774566,24.5
29008,145,231,569,2153.672390572384,30.0
29009,145,232,205,1475.951282051282,27.0
29010,145,233,977,1131.657094944632,16.0
29011,145,234,838,1488.7115384615538,19.5
29012,145,235,39,2342.684210526316,33.0
29013,145,236,614,1497.1056166056044,17.5
29014,145,237,980,1268.020258431891,15.0
29015,145,238,236,1798.9779299847946,24.0
29016,145,239,224,1853.6626794258852,23.0
29017,145,240,3,2624.3333333333335,44.5
29018,145,241,21,2624.6666666666665,38.5
29019,145,242,22,2285.090909090909,48.0
29020,145,243,53,1970.188679245283,33.0
29021,145,244,148,2224.542857142857,31.0
29022,145,245,1,3040.0,67.5
29023,145,246,545,2085.788734896951,24.5
29024,145,247,24,2299.586956521739,25.5
29025,145,248,24,1783.195652173913,32.0
29026,145,249,126,1924.9621848739496,25.5
29027,145,250,7,1761.857142857143,37.5
29028,145,251,1,3431.0,66.5
29029,145,252,39,2026.25,33.5
29030,145,253,5,1676.2,28.0
29031,145,254,28,2401.1071428571427,46.0
29032,145,255,1233,922.4161586557163,13.0
29033,145,256,683,1156.224806201558,15.0
29034,145,257,19,1914.3333333333333,33.0
29035,145,258,79,1981.2857142857142,31.0
29036,145,259,6,2458.0,46.5
29037,145,260,513,993.7041291291373,15.0
29038,145,261,98,2025.860824742268,34.0
29039,145,262,156,1364.7880794701987,17.5
29040,145,263,301,1376.7704460966543,16.0
29041,146,1,51,3420.65,84.5
29042,146,3,8,2220.0,39.5
29043,146,4,117,1840.291304347826,20.0
29044,146,7,2170,530.9841504954587,8.5
29045,146,8,7,750.8571428571429,13.5
29046,146,9,14,2164.0,35.0
29047,146,10,14,2101.1428571428573,37.0
29048,146,12,25,2047.12,28.5
29049,146,13,80,2348.980769230769,31.0
29050,146,14,18,2829.277777777778,42.5
29051,146,15,5,1533.8,33.0
29052,146,16,37,2060.2702702702704,37.5
29053,146,17,82,2074.670731707317,25.5
29054,146,18,10,2497.5,39.5
29055,146,19,3,2535.6666666666665,41.5
29056,146,20,13,2431.230769230769,36.0
29057,146,21,3,3579.0,50.0
29058,146,22,4,3005.75,47.5
29059,146,23,2,5124.0,62.5
29060,146,24,21,2049.0476190476193,23.5
29061,146,25,70,2161.5384615384614,27.0
29062,146,26,10,3519.4444444444443,44.5
29063,146,28,29,1955.2758620689656,31.0
29064,146,29,3,3539.3333333333335,52.0
29065,146,31,4,2635.0,36.5
29066,146,32,6,2067.3333333333335,36.5
29067,146,33,118,2398.2543103448274,29.0
29068,146,34,37,2105.2432432432433,22.5
29069,146,35,37,3074.2083333333335,38.0
29070,146,36,137,1879.4120734907874,25.5
29071,146,37,187,1842.6777777777777,23.5
29072,146,38,5,2397.6,48.5
29073,146,39,16,3254.9375,48.0
29074,146,40,16,1944.1875,30.0
29075,146,41,140,1804.2092731829323,25.5
29076,146,42,86,1926.2764705882353,27.0
29077,146,43,233,1582.6971153846155,18.5
29078,146,45,60,2043.8362068965516,27.0
29079,146,47,7,2122.5714285714284,29.0
29080,146,48,291,1837.799876084238,18.5
29081,146,49,101,1939.1684210526316,24.0
29082,146,50,85,2081.493902439024,20.5
29083,146,51,1,2070.0,41.0
29084,146,52,7,1912.0,29.0
29085,146,53,39,1860.5128205128206,28.5
29086,146,54,4,2528.5,26.5
29087,146,55,5,3138.0,51.5
29088,146,56,62,1624.4193548387098,25.0
29089,146,56,62,1624.4193548387098,23.5
29090,146,60,7,2093.1428571428573,28.0
29091,146,61,208,2514.3383084577113,28.5
29092,146,62,36,2529.1944444444443,28.5
29093,146,63,26,2530.1153846153848,32.0
29094,146,64,9,2112.1111111111113,40.0
29095,146,65,109,2168.551401869159,25.5
29096,146,66,125,2117.201680672269,28.0
29097,146,67,3,2579.6666666666665,43.5
29098,146,68,162,1846.8215811966027,25.5
29099,146,69,95,2190.3368421052633,27.5
29100,146,70,134,1317.72265625,18.0
29101,146,71,14,3062.5714285714284,42.5
29102,146,72,59,2997.9322033898306,33.0
29103,146,73,27,2055.730769230769,30.0
29104,146,74,190,1754.3467741935483,22.5
29105,146,75,402,1676.1014595103672,17.5
29106,146,76,47,2815.217391304348,45.0
29107,146,77,6,2871.0,35.0
29108,146,78,17,2110.470588235294,34.0
29109,146,79,197,1471.1016483516485,21.5
29110,146,80,267,1488.6437007874015,17.5
29111,146,81,4,2396.0,42.5
29112,146,82,293,1387.197358490566,19.5
29113,146,83,90,1223.9942528735633,15.5
29114,146,84,1,3480.0,98.5
29115,146,85,30,3281.366666666667,40.0
29116,146,86,2,2885.0,51.0
29117,146,87,140,2247.1969696969695,28.0
29118,146,88,123,2084.709401709402,29.0
29119,146,89,27,2918.1481481481483,38.5
29120,146,90,87,1986.4753086419753,22.5
29121,146,91,8,3464.0,44.5
29122,146,92,168,1776.8260869565217,23.5
29123,146,93,50,1639.031914893617,29.0
