,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
25354,113,149,29,2106.7586206896553,55.5
25355,113,150,14,2116.8571428571427,66.0
25356,113,151,301,1689.1309101654965,28.5
25357,113,152,133,1776.8671875,32.5
25358,113,153,4,2330.75,50.5
25359,113,154,20,2852.5,79.0
25360,113,155,28,2512.096153846154,79.5
25361,113,156,3,2483.3333333333335,96.0
25362,113,157,113,1504.0229357798164,35.0
25363,113,158,5601,535.0012440509377,11.5
25364,113,159,45,1725.7333333333333,36.0
25365,113,160,29,1634.448275862069,41.0
25366,113,161,16756,1026.1214727622212,16.5
25367,113,162,9298,1004.4254942199966,18.0
25368,113,163,5314,1242.4975194745243,16.5
25369,113,164,6192,769.0463449407275,11.5
25370,113,165,69,2293.6838235294117,49.5
25371,113,166,956,1853.5021907216624,30.5
25372,113,167,90,1862.7222222222222,40.0
25373,113,168,150,1649.043918918919,35.0
25374,113,169,34,1978.235294117647,44.0
25375,113,170,9481,778.5854988131014,14.0
25376,113,171,15,2363.6666666666665,58.5
25377,113,172,6,2024.8333333333333,76.5
25378,113,173,16,1934.9375,49.5
25379,113,174,69,2334.8695652173915,62.0
25380,113,175,15,2369.6666666666665,60.0
25381,113,176,6,2515.6666666666665,80.5
25382,113,177,77,2099.714285714286,33.5
25383,113,178,15,1877.392857142857,48.0
25384,113,179,122,1847.0578512396694,33.5
25385,113,180,10,2580.1,66.0
25386,113,181,713,1520.3758143322314,28.0
25387,113,182,28,2019.25,56.0
25388,113,183,5,1979.2,60.0
25389,113,184,64,2260.8387096774195,65.0
25390,113,185,79,2261.948717948718,58.0
25391,113,186,8000,693.1114040308908,11.5
25392,113,187,4,2300.5,93.5
25393,113,188,184,1821.8823529411766,35.5
25394,113,189,212,1524.5434462444848,29.5
25395,113,190,110,1624.9108910891089,38.5
25396,113,191,10,2636.1,61.0
25397,113,192,48,1816.0851063829787,52.5
25398,113,193,70,1632.840909090909,31.5
25399,113,194,146,1639.7074829931746,37.5
25400,113,195,344,1509.0646036916287,33.5
25401,113,196,38,1622.9736842105262,43.0
25402,113,197,31,2096.483870967742,56.5
25403,113,198,156,1803.3057471264137,38.0
25404,113,200,149,2220.151724137931,52.5
25405,113,201,20,3076.1,71.5
25406,113,202,46,1796.7608695652175,31.5
25407,113,203,11,3462.3636363636365,65.5
25408,113,204,4,2824.25,120.5
25409,113,205,11,2633.5454545454545,63.0
25410,113,206,19,2744.2105263157896,74.5
25411,113,207,4,2147.0,38.0
25412,113,208,107,2143.921568627451,53.5
25413,113,209,844,962.7716374269299,16.5
25414,113,210,28,2460.1071428571427,66.0
25415,113,211,5832,480.44116989832355,11.5
25416,113,212,15,1736.2666666666667,50.5
25417,113,213,30,1762.0666666666666,51.5
25418,113,214,17,2423.9411764705883,74.5
25419,113,215,10,2849.6,59.0
25420,113,216,25,2920.16,58.0
25421,113,217,88,1524.9011627906978,22.0
25422,113,218,10,3195.0,65.0
25423,113,219,12,2620.25,62.5
25424,113,220,33,1918.078125,48.5
25425,113,221,13,2321.230769230769,73.0
25426,113,222,20,2589.9,68.0
25427,113,223,173,1907.1768292682927,39.0
25428,113,224,960,549.3547008547013,11.5
25429,113,225,646,1559.2941666666666,31.0
25430,113,226,576,1694.700505050505,30.5
25431,113,227,112,1611.4504504504505,46.5
25432,113,228,351,1676.7722048067085,39.0
25433,113,229,2661,1123.408042107076,18.0
25434,113,230,6009,1018.6589204130107,16.0
25435,113,231,14346,685.7166015971774,12.5
25436,113,232,1720,811.7724417009588,15.0
25437,113,233,4871,943.991788917728,16.0
25438,113,234,11919,520.8395864459553,11.5
25439,113,235,35,1899.6571428571428,45.0
25440,113,236,3373,1633.0155444343357,25.5
25441,113,237,5311,1370.503971875606,21.0
25442,113,238,1171,1707.544947860464,26.5
25443,113,239,1042,1633.4176196526682,24.5
25444,113,240,28,2220.814814814815,57.5
25445,113,241,92,2221.7977528089887,54.5
25446,113,242,62,2443.2741935483873,62.0
25447,113,243,211,1755.9439024390244,45.0
25448,113,244,501,1918.9159275683592,40.5
25449,113,245,28,2126.8214285714284,68.0
25450,113,246,13833,818.5559949421232,14.0
25451,113,247,114,1921.67996633,37.0
25452,113,248,24,1997.25,45.0
25453,113,249,5649,430.3330598210363,11.5
25454,113,250,35,2154.9714285714285,54.0
25455,113,251,7,2535.9166666666665,72.0
25456,113,252,24,2669.0,55.5
25457,113,253,3,2389.3333333333335,51.0
25458,113,254,16,2471.875,63.0
25459,113,255,1496,1203.3659280316008,24.0
25460,113,256,899,1174.3878409616352,23.0
25461,113,257,85,1482.2575757575323,39.5
25462,113,258,31,2185.967741935484,51.0
25463,113,259,58,2508.448275862069,64.5
25464,113,260,136,1584.284090909091,34.5
25465,113,261,1933,970.6442018258216,16.0
25466,113,262,926,1520.8323353293413,30.0
25467,113,263,778,1459.6912960306026,26.5
25468,114,1,6387,1727.639238954317,72.5
25469,114,3,3,2904.0,65.0
25470,114,4,1133,604.7954876273667,12.5
25471,114,5,1,3075.0,78.5
25472,114,6,9,1794.6666666666667,59.0
25473,114,7,273,1601.6181102362204,37.0
25474,114,8,1,1113.0,36.0
25475,114,9,4,1748.0,56.5
25476,114,10,22,2352.3333333333335,60.5
25477,114,11,11,1743.2727272727273,45.0
25478,114,12,171,985.1465811965833,14.5
25479,114,13,7494,734.9832296504227,14.5
25480,114,14,240,1537.9263392857142,38.0
25481,114,15,18,2237.3888888888887,62.0
25482,114,16,17,2251.9411764705883,59.0
25483,114,17,470,1262.922093023256,27.0
25484,114,18,33,1920.1818181818182,63.0
25485,114,19,8,3380.75,63.0
25486,114,20,42,2439.9285714285716,59.0
25487,114,21,46,2036.9222222222222,45.5
25488,114,22,62,1848.4918032786886,43.0
25489,114,23,94,2075.8297872340427,70.5
25490,114,24,64,1585.265625,32.5
25491,114,25,406,1124.102314814814,21.0
25492,114,26,92,1796.6813186813188,39.0
25493,114,27,12,2920.7727272727275,77.5
25494,114,28,38,1858.0263157894738,52.5
25495,114,29,48,2104.7708333333335,51.5
25496,114,31,31,2308.6785714285716,55.5
25497,114,32,14,3323.8571428571427,55.5
25498,114,33,917,1004.2512437810946,19.5
25499,114,34,219,1238.4162479061808,20.5
25500,114,35,131,2598.535433070866,34.5
25501,114,36,399,1642.6522038567493,33.5
25502,114,37,684,1405.7515432098653,32.5
25503,114,38,6,2304.1666666666665,69.0
25504,114,39,17,2738.0,39.0
25505,114,40,193,1275.7085561497327,26.5
25506,114,41,192,1725.837765957447,39.5
25507,114,42,209,1664.728426395939,37.5
25508,114,43,1104,1603.654459561595,27.5
25509,114,44,2,3165.0,94.5
25510,114,45,997,750.7651218450912,11.5
25511,114,46,4,2251.5,69.5
25512,114,47,6,2205.5,52.5
25513,114,48,1959,1217.946690307338,19.0
25514,114,49,370,1279.1801541425723,23.5
25515,114,50,1159,1336.4573059360614,20.0
25516,114,51,6,2765.6666666666665,65.0
25517,114,52,142,1094.9411764705883,21.0
25518,114,53,18,2005.7777777777778,55.5
25519,114,54,45,1307.2738095238096,22.0
25520,114,55,52,2391.078431372549,50.5
25521,114,56,19,1575.1052631578948,45.0
25522,114,56,19,1575.1052631578948,48.0
25523,114,59,2,1820.5,55.0
25524,114,60,15,2083.6,48.0
25525,114,61,547,1536.207182705732,32.5
25526,114,62,78,1595.157894736842,30.5
25527,114,63,25,2225.44,53.5
25528,114,64,7,2249.714285714286,62.0
25529,114,65,833,953.9150828460043,16.5
25530,114,66,1109,1002.8986342043278,18.0
25531,114,67,89,1671.5581395348838,39.0
25532,114,68,6065,777.023536696702,15.0
25533,114,69,71,1808.6142857142856,40.0
25534,114,70,59,1850.051724137931,37.5
25535,114,71,40,1914.425,43.0
25536,114,72,65,2167.2615384615383,37.5
25537,114,73,21,2109.190476190476,54.5
25538,114,74,172,1524.8934911242604,36.5
25539,114,75,706,1577.975606540095,30.5
25540,114,76,105,2288.0048076923076,68.5
25541,114,77,10,2137.4,43.0
25542,114,78,19,1878.6315789473683,57.0
25543,114,79,4367,462.724189271759,11.5
25544,114,80,832,1078.4745529573495,20.0
25545,114,81,5,2649.8,63.0
25546,114,82,81,1523.01875,36.5
25547,114,83,54,1279.43,31.5
25548,114,84,3,3203.3333333333335,137.5
25549,114,85,46,2247.0652173913045,40.0
25550,114,86,5,3541.6,81.0
25551,114,87,4731,884.7519533882111,13.5
25552,114,88,1910,1018.169178585976,15.5
25553,114,89,237,1746.2509433962264,36.5
25554,114,90,5490,553.2224304241628,11.5
25555,114,91,29,2235.896551724138,46.5
25556,114,92,52,2150.5,51.5
25557,114,93,107,2253.955,50.5
25558,114,94,18,1752.6666666666667,50.5
25559,114,95,106,1748.7307692307693,48.0
25560,114,96,11,2143.0,39.0
25561,114,97,602,1066.051305970155,21.0
25562,114,98,9,1744.7777777777778,56.5
25563,114,100,3392,990.7619089369399,14.5
25564,114,101,9,2334.1111111111113,68.5
25565,114,102,33,1743.725806451613,45.0
25566,114,106,110,1373.0233644859813,27.5
25567,114,107,6015,540.924982218541,12.5
25568,114,108,20,1759.05,51.5
25569,114,109,7,3984.5714285714284,82.0
25570,114,111,6,1403.5,32.5
25571,114,112,973,1241.7597540288207,21.0
25572,114,113,4105,442.69848287792513,11.5
25573,114,115,13,1710.1632653057143,58.0
25574,114,116,124,1643.0333333333333,41.0
25575,114,117,19,2964.2105263157896,87.0
25576,114,118,19,2469.9473684210525,69.5
25577,114,119,51,1882.2978723404256,39.0
25578,114,120,6,1853.5,40.0
25579,114,121,30,1916.512820512692,53.5
25580,114,122,4,1895.5,63.0
25581,114,123,70,1913.2428571428572,43.5
25582,114,124,13,2606.3076923076924,65.0
25583,114,125,3528,488.5811850671548,11.5
25584,114,126,30,2062.766666666667,38.5
25585,114,127,68,1771.1515151515152,45.0
25586,114,128,17,1960.9411764705883,45.5
25587,114,129,150,1597.6700680272108,33.5
25588,114,130,49,1861.1632653061224,55.5
25589,114,131,26,2108.653846153846,58.0
25590,114,132,9150,2468.5308833795834,67.0
25591,114,133,58,1386.8070175438597,34.0
25592,114,134,36,2019.1,51.5
25593,114,135,38,1737.6612903225807,50.5
25594,114,136,24,1995.2916666666667,50.5
25595,114,137,3968,721.1469893469035,14.0
25596,114,138,11179,1697.0309580549758,38.5
25597,114,139,3,2747.3333333333335,68.0
25598,114,140,1553,1341.8590934684628,24.0
25599,114,141,929,1353.831095481679,23.0
25600,114,142,1042,1373.9089848308133,22.5
25601,114,143,551,1496.3131101812971,22.0
25602,114,144,3298,478.16601850375906,11.5
25603,114,145,621,1463.4977106226922,26.5
25604,114,146,85,1709.6626506024097,33.5
25605,114,147,37,1798.7837837837837,38.5
25606,114,148,2757,542.9704394811563,11.5
25607,114,149,32,1958.6451612903227,46.0
25608,114,150,17,2021.9411764705883,55.5
25609,114,151,143,1660.2028985507247,30.5
25610,114,152,150,1669.7862068965517,35.0
25611,114,153,2,2055.0,51.5
25612,114,154,10,2193.3888888888887,68.5
25613,114,155,14,2667.4285714285716,69.0
25614,114,156,4,1283.75,74.5
25615,114,157,64,1508.234375,28.0
25616,114,158,3932,681.9495047856022,11.5
25617,114,159,103,1694.4757281553398,36.5
25618,114,160,36,1643.138888888889,34.0
25619,114,161,9826,1139.857354621605,18.0
25620,114,162,6316,1052.5051825347418,18.0
25621,114,163,3475,1324.3607920420595,17.5
25622,114,164,3699,873.0796276405388,12.5
25623,114,165,105,1707.5238095238096,41.0
25624,114,166,591,1838.2934227330652,33.0
25625,114,167,39,2037.948717948718,41.0
25626,114,168,107,1705.1971153846155,35.5
25627,114,169,24,1905.9166666666667,47.0
25628,114,170,5546,870.3703440785691,13.5
25629,114,171,10,2154.0,58.0
25630,114,172,7,2290.8571428571427,71.5
25631,114,173,78,1477.3116883116884,44.0
25632,114,174,22,2264.3636363636365,60.0
25633,114,175,9,1909.888888888889,60.0
25634,114,176,1,3105.0,74.5
25635,114,177,85,1824.7530864197531,34.0
25636,114,178,13,1750.3846153846155,39.5
25637,114,179,90,1676.0397727272727,34.5
25638,114,180,7,2825.285714285714,63.0
25639,114,181,608,1358.3525423728756,25.5
25640,114,182,12,1983.9166666666667,57.0
25641,114,183,8,2094.375,60.0
25642,114,184,14,2339.8571428571427,65.5
25643,114,185,37,2431.7837837837837,55.5
25644,114,186,4518,808.5968899953755,12.5
25645,114,187,11,914.7272727272727,100.0
25646,114,188,189,1729.3434065934066,34.5
25647,114,189,175,1326.7424242424242,26.5
25648,114,190,82,1507.6932367149275,31.5
25649,114,191,8,2570.125,53.5
25650,114,192,12,1693.0,45.0
25651,114,193,81,4007.7766666666,32.5
25652,114,194,66,1526.1822033898304,39.0
25653,114,195,276,1331.956036745433,32.0
25654,114,196,27,1529.5555555555557,37.0
25655,114,197,43,2045.1463414634147,51.5
25656,114,198,254,1547.5194805194806,31.5
25657,114,200,69,2311.889705882353,52.5
25658,114,201,181,3710.440119760479,79.0
25659,114,202,33,1597.4242424242425,32.5
25660,114,203,8,3028.0,55.5
25661,114,204,2,8033.0,122.5
25662,114,205,13,2285.6153846153848,57.5
25663,114,206,19,2167.315789473684,70.5
25664,114,207,3,1453.0,35.5
25665,114,208,63,2132.0476190476193,56.5
25666,114,209,822,876.2959385834607,14.0
25667,114,210,25,2244.44,60.0
25668,114,211,2460,434.1750881834174,11.5
25669,114,212,13,1671.3076923076924,50.5
25670,114,213,21,1530.1904761904761,53.5
25671,114,214,14,2014.642857142857,66.0
25672,114,215,8,2606.125,54.0
25673,114,216,19,2570.9473684210525,53.5
25674,114,217,55,968.5555555555555,22.0
25675,114,218,3,2527.6666666666665,59.0
25676,114,219,11,2659.3636363636365,54.0
25677,114,220,47,1995.189393939318,50.5
25678,114,221,13,2065.4615384615386,64.0
25679,114,222,11,2822.3636363636365,61.0
25680,114,223,228,1596.824200913242,37.0
25681,114,224,605,637.9609279609285,12.5
25682,114,225,394,1487.3916900093277,32.5
25683,114,226,319,1610.4435215946844,31.5
25684,114,227,64,1443.1370967741937,38.0
25685,114,228,630,1449.188004613616,30.0
25686,114,229,1405,1175.560643869378,19.0
25687,114,230,2788,1153.8812946039748,17.5
25688,114,231,12398,603.8167489613564,11.5
25689,114,232,1474,655.4945300695077,13.5
25690,114,233,2850,999.1352564102526,17.0
25691,114,234,10696,599.4995108843004,11.5
25692,114,235,29,1629.5740740740741,46.5
25693,114,236,1331,1661.118527833679,26.0
25694,114,237,2734,1449.4215483235091,23.0
25695,114,238,571,1654.7643129770993,30.5
25696,114,239,762,1698.436162079526,27.5
25697,114,240,14,2508.3571428571427,59.0
25698,114,241,65,2048.1507936507937,52.5
25699,114,242,26,2397.846153846154,62.0
25700,114,243,128,1776.1774193548388,46.0
25701,114,244,666,1777.4644927536174,41.0
25702,114,245,19,2575.4210526315787,61.0
25703,114,246,8096,884.9487408031198,15.0
25704,114,247,60,1928.5816993464707,38.5
25705,114,248,31,1736.5483870967741,49.5
25706,114,249,4387,526.5438559034276,11.5
25707,114,250,15,2019.6,54.5
25708,114,251,10,2428.6,66.0
25709,114,252,13,2173.6923076923076,49.5
25710,114,253,7,1482.142857142857,45.0
25711,114,254,22,2149.3636363636365,61.0
25712,114,255,1291,1087.5777392739444,20.0
25713,114,256,1147,949.1977054428879,18.5
25714,114,257,78,1362.9084507042253,32.0
25715,114,258,23,2295.1304347826085,47.0
25716,114,259,45,1925.3977272727273,62.0
25717,114,260,127,1408.4268292682927,30.5
25718,114,261,1524,925.9077037037077,13.5
25719,114,262,310,1465.8032979976324,31.5
25720,114,263,515,1456.795696571838,27.0
25721,115,1,682,1631.7276198439297,71.0
25722,115,4,17,2807.8823529411766,51.5
25723,115,5,44,1266.2558139534883,32.5
25724,115,6,2099,496.40075460964334,11.5
25725,115,7,2,3276.5,50.5
25726,115,10,5,3107.8,67.0
25727,115,11,62,1240.4426229508197,21.0
25728,115,12,11,1756.3,41.0
25729,115,13,62,2229.4918032786886,41.0
25730,115,14,811,1256.2040911204003,20.0
25731,115,15,3,4343.666666666667,79.5
25732,115,16,1,2770.0,79.0
25733,115,17,29,3132.896551724138,46.0
25734,115,20,1,3433.0,96.5
25735,115,21,50,1644.56,27.5
25736,115,22,150,1262.1979166666667,24.0
25737,115,23,2476,955.1812075921587,14.5
25738,115,24,1,5591.0,75.5
25739,115,25,83,2250.0925925925926,33.0
25740,115,26,134,1730.9212598425197,26.0
25741,115,27,5,1873.6,54.5
25742,115,29,49,1827.5714285714287,27.5
25743,115,32,1,2972.0,96.5
25744,115,33,107,2545.6428571428573,29.5
25745,115,34,9,2476.6666666666665,37.0
25746,115,35,22,2496.1363636363635,47.0
25747,115,36,4,3151.0,48.5
25748,115,37,84,3426.0714285714284,43.0
25749,115,38,1,4384.0,79.5
25750,115,39,63,2507.0593220338983,46.5
25751,115,40,53,1663.701923076923,30.5
25752,115,41,18,2771.277777777778,76.5
25753,115,42,11,3200.0,73.5
25754,115,43,4,3385.5,66.0
25755,115,44,209,1294.8425,37.5
25756,115,45,9,1854.888888888889,35.5
25757,115,47,1,4945.0,71.5
25758,115,48,45,4174.644444444444,62.0
25759,115,49,14,2890.9285714285716,43.0
25760,115,50,47,6160.531914893617,62.0
25761,115,51,1,3001.0,100.0
25762,115,52,6,1706.5,29.5
25763,115,53,3,2908.0,76.0
25764,115,54,4,1418.25,29.0
25765,115,55,110,1724.1822429906542,26.5
25766,115,56,2,3946.5,64.5
25767,115,56,2,3946.5,67.0
25768,115,61,24,2816.1739130434785,40.0
25769,115,62,10,2902.0,33.5
25770,115,65,49,2723.021276595745,33.0
25771,115,66,13,2192.153846153846,32.5
25772,115,67,183,1442.5527777777777,18.5
25773,115,68,50,3221.3571428571427,57.0
25774,115,69,3,5327.666666666667,62.0
25775,115,70,1,1856.0,66.0
25776,115,71,21,2660.2380952380954,35.5
25777,115,72,12,2741.5,47.0
25778,115,74,30,3320.8333333333335,79.0
25779,115,75,50,3194.22,66.0
25780,115,76,74,2992.6486486486488,46.0
25781,115,77,1,2806.0,46.0
25782,115,78,2,5395.5,92.5
25783,115,79,18,2698.6666666666665,46.0
25784,115,80,10,3203.1,47.0
25785,115,82,3,3710.6666666666665,62.0
25786,115,83,2,3177.0,56.5
25787,115,84,113,1722.375,39.5
25788,115,85,27,2199.814814814815,33.5
25789,115,86,3,3556.6666666666665,85.0
25790,115,87,33,2546.0,41.5
25791,115,88,33,2208.2727272727275,43.0
25792,115,89,31,2107.7419354838707,30.5
25793,115,90,41,2862.512195121951,59.0
25794,115,91,17,2194.0588235294117,45.0
25795,115,92,10,3796.0,71.0
25796,115,93,3,3699.0,69.5
25797,115,95,8,3436.5,67.0
25798,115,97,53,2569.943396226415,40.0
25799,115,99,73,1222.9929577464789,27.5
25800,115,100,20,3008.35,49.5
25801,115,101,1,2877.0,90.5
25802,115,102,2,2416.0,69.5
25803,115,106,22,2002.909090909091,29.5
25804,115,107,39,2746.3333333333335,50.5
25805,115,108,15,1406.4666666666667,26.5
25806,115,109,286,1446.9064748201438,28.0
25807,115,110,1,1920.0,28.0
25808,115,111,1,1020.0,29.5
25809,115,112,12,2899.1666666666665,48.5
25810,115,113,76,2766.3,48.0
25811,115,114,34,2638.6363636363635,49.5
25812,115,116,5,3379.8,77.5
25813,115,117,2,3032.5,71.5
25814,115,118,1550,1027.9063265305977,16.5
25815,115,121,14,2985.9,71.5
25816,115,123,33,1795.6969696969697,31.5
25817,115,124,4,2163.0,48.5
25818,115,125,8,2668.0,51.5
25819,115,129,4,4283.75,61.0
25820,115,130,5,2390.8,72.5
25821,115,131,2,2822.5,77.0
25822,115,132,312,2649.3900226757482,68.5
25823,115,133,8,2132.625,32.5
25824,115,134,2,3774.0,73.5
25825,115,135,1,2388.0,69.5
25826,115,136,1,3824.0,87.0
25827,115,137,15,2460.6,53.5
25828,115,138,198,3060.922459893048,65.0
25829,115,139,1,3569.0,73.5
25830,115,140,22,3002.9545454545455,58.5
25831,115,141,6,3004.1666666666665,59.5
25832,115,142,15,3397.0666666666666,66.0
25833,115,143,10,2869.2,68.5
25834,115,144,44,2880.5454545454545,44.0
25835,115,145,11,3490.2727272727275,54.0
25836,115,146,3,3249.6666666666665,48.5
25837,115,147,2,6157.5,69.0
25838,115,148,56,2233.1181818181817,43.0
25839,115,149,10,2588.4,34.5
25840,115,150,72,2117.0694444444443,34.5
25841,115,151,1,2869.0,74.5
25842,115,152,1,3378.0,78.0
25843,115,154,3,6052.0,46.0
25844,115,155,15,2415.133333333333,43.0
25845,115,156,949,1018.9548567870486,18.5
25846,115,157,2,2915.5,52.5
25847,115,158,15,2224.2,54.5
25848,115,159,29,5526.953703703333,59.0
25849,115,160,27,3518.3333333333335,58.5
25850,115,161,50,3403.48,60.5
25851,115,162,35,3031.942857142857,59.0
25852,115,163,24,5382.333333333333,59.5
25853,115,164,23,3085.7391304347825,54.5
25854,115,165,22,2809.4545454545455,33.5
25855,115,166,1,4796.0,83.0
25856,115,168,3,4085.0,71.5
25857,115,169,1,2287.0,81.0
25858,115,170,32,2832.90625,52.5
25859,115,171,1,2422.0,76.0
25860,115,172,646,1147.9914383561593,18.5
25861,115,173,1,2502.0,70.5
25862,115,174,1,5040.0,98.5
25863,115,176,213,1443.9806763285023,22.0
25864,115,177,12,2879.6666666666665,43.0
25865,115,178,7,1474.857142857143,29.5
25866,115,180,1,2681.0,50.0
25867,115,181,142,2262.0567375886526,34.5
25868,115,182,1,3317.0,96.5
25869,115,183,2,3040.0,96.5
25870,115,185,1,3428.0,96.5
25871,115,186,15,3053.4666666666667,58.5
25872,115,187,561,1020.6070038910506,13.5
25873,115,188,35,2545.5714285714284,35.5
25874,115,189,10,2501.7,37.0
25875,115,190,17,2165.705882352941,33.5
25876,115,193,1,2454.0,59.5
25877,115,195,36,1644.3055555555557,30.5
25878,115,196,2,4034.5,60.5
25879,115,197,8,2487.875,67.0
25880,115,198,3,2868.6666666666665,47.0
25881,115,200,1,2712.0,94.5
25882,115,201,3,2361.3333333333335,55.5
25883,115,203,2,2942.5,72.5
25884,115,204,35,1454.264705882353,35.0
25885,115,205,1,2055.0,75.0
25886,115,206,11625,662.6722938561895,12.5
25887,115,209,20,2182.75,35.5
25888,115,210,16,1689.375,37.0
25889,115,211,16,2841.25,47.0
25890,115,214,1615,777.7846621430652,14.5
