,LocationID_pickup,LocationID_dropoff,time,distance
30816,118,172,4348.0,4272.0
30817,118,173,23594.0,37610.0
30818,118,174,26825.0,49181.0
30819,118,175,33505.0,47453.0
30820,118,176,3759.0,3705.0
30821,118,177,22272.0,29007.0
30822,118,178,22340.0,33003.0
30823,118,179,17154.0,31211.0
30824,118,180,27503.0,34188.0
30825,118,181,19327.0,25357.0
30826,118,182,21568.0,43922.0
30827,118,183,23910.0,46255.0
30828,118,184,28289.0,50586.0
30829,118,185,23655.0,46030.0
30830,118,186,18102.0,25337.0
30831,118,187,5145.0,5065.0
30832,118,188,22541.0,28594.0
30833,118,189,18963.0,25040.0
30834,118,190,20560.0,28373.0
30835,118,191,35547.0,43750.0
30836,118,192,28203.0,42212.0
30837,118,193,17656.0,29684.0
30838,118,194,19813.0,33823.0
30839,118,195,16611.0,24473.0
30840,118,196,25178.0,33405.0
30841,118,197,28720.0,35413.0
30842,118,198,21839.0,30108.0
30843,118,199,22569.0,36613.0
30844,118,200,29732.0,53629.0
30845,118,201,20060.0,55191.0
30846,118,202,16674.0,28705.0
30847,118,203,33258.0,68306.0
30848,118,204,9361.0,9275.0
30849,118,205,34336.0,42528.0
30850,118,206,6512.0,6438.0
30851,118,207,20285.0,34320.0
30852,118,208,22831.0,45168.0
30853,118,209,13924.0,19441.0
30854,118,210,26598.0,37236.0
30855,118,211,15503.0,21008.0
30856,118,212,20570.0,42952.0
30857,118,213,18854.0,41254.0
30858,118,214,6110.0,6012.0
30859,118,215,31671.0,39870.0
30860,118,216,29823.0,36516.0
30861,118,217,17106.0,23847.0
30862,118,218,34234.0,40929.0
30863,118,219,33824.0,68890.0
30864,118,220,28239.0,52101.0
30865,118,221,7860.0,7713.0
30866,118,222,26810.0,33519.0
30867,118,223,19283.0,33322.0
30868,118,224,16278.0,25063.0
30869,118,225,20113.0,26849.0
30870,118,226,19254.0,29830.0
30871,118,227,18194.0,28876.0
30872,118,228,18072.0,28761.0
30873,118,229,17694.0,27540.0
30874,118,230,17680.0,28845.0
30875,118,231,14831.0,20336.0
30876,118,232,16091.0,21567.0
30877,118,233,16760.0,26615.0
30878,118,234,17587.0,26364.0
30879,118,235,25434.0,49342.0
30880,118,236,17859.0,31884.0
30881,118,237,19393.0,33407.0
30882,118,238,20039.0,34037.0
30883,118,239,19361.0,30508.0
30884,118,240,28342.0,50662.0
30885,118,241,26938.0,49290.0
30886,118,242,23848.0,46170.0
30887,118,243,23890.0,47821.0
30888,118,244,23383.0,47324.0
30889,118,245,7307.0,7137.0
30890,118,246,17490.0,31177.0
30891,118,247,23339.0,37300.0
30892,118,248,21197.0,43579.0
30893,118,249,16468.0,23702.0
30894,118,250,21354.0,43725.0
30895,118,251,4724.0,4657.0
30896,118,252,29162.0,43154.0
30897,118,253,25017.0,39028.0
30898,118,254,26572.0,48948.0
30899,118,255,16603.0,24901.0
30900,118,256,16896.0,23634.0
30901,118,257,20535.0,28367.0
30902,118,258,26591.0,33291.0
30903,118,259,28388.0,50743.0
30904,118,260,20640.0,34633.0
30905,118,261,13600.0,19108.0
30906,118,262,16783.0,30818.0
30907,118,263,17294.0,31329.0
30908,119,1,31768.0,47668.0
30909,119,2,20364.0,62348.0
30910,119,3,8990.0,8896.0
30911,119,4,12692.0,26130.0
30912,119,5,31466.0,45303.0
30913,119,6,20586.0,34522.0
30914,119,7,10914.0,10746.0
30915,119,8,10381.0,10231.0
30916,119,9,21548.0,21345.0
30917,119,10,25762.0,25515.0
30918,119,11,18121.0,36969.0
30919,119,12,11728.0,23324.0
30920,119,13,11755.0,25942.0
30921,119,14,14807.0,33662.0
30922,119,15,22398.0,22164.0
30923,119,16,22791.0,22529.0
30924,119,17,14166.0,20979.0
30925,119,18,5538.0,5489.0
30926,119,19,28311.0,27986.0
30927,119,20,5143.0,5043.0
30928,119,21,19037.0,37860.0
30929,119,22,17687.0,36529.0
30930,119,23,23961.0,37907.0
30931,119,24,6071.0,5980.0
30932,119,25,13071.0,23786.0
30933,119,26,16132.0,33676.0
30934,119,27,22074.0,64046.0
30935,119,28,22585.0,22343.0
30936,119,29,22419.0,39895.0
30937,119,30,17898.0,59887.0
30938,119,31,6550.0,6413.0
30939,119,32,7604.0,7468.0
30940,119,33,12263.0,21404.0
30941,119,34,11891.0,18730.0
30942,119,35,19120.0,25916.0
30943,119,36,16117.0,22922.0
30944,119,37,15389.0,22191.0
30945,119,38,29852.0,29551.0
30946,119,39,22303.0,29081.0
30947,119,40,13676.0,24365.0
30948,119,41,4680.0,4625.0
30949,119,42,2541.0,2486.0
30950,119,43,7791.0,7717.0
30951,119,44,36129.0,49999.0
30952,119,45,12471.0,22119.0
30953,119,46,14881.0,14718.0
30954,119,47,3594.0,3480.0
30955,119,48,10583.0,10501.0
30956,119,49,13562.0,20382.0
30957,119,50,10731.0,10623.0
30958,119,51,11373.0,11251.0
30959,119,52,12492.0,23211.0
30960,119,53,19874.0,19621.0
30961,119,54,12429.0,23147.0
30962,119,55,22132.0,40949.0
30963,119,56,16462.0,16275.0
30964,119,56,15816.0,15630.0
30965,119,58,10356.0,10193.0
30966,119,59,3934.0,3885.0
30967,119,60,3864.0,3764.0
30968,119,61,16545.0,23336.0
30969,119,62,16693.0,23504.0
30970,119,63,20320.0,27115.0
30971,119,64,26679.0,26405.0
30972,119,65,12849.0,21977.0
30973,119,66,12106.0,21250.0
30974,119,67,15959.0,34799.0
30975,119,68,12344.0,12261.0
30976,119,69,1818.0,1760.0
30977,119,70,13925.0,13757.0
30978,119,71,20107.0,26885.0
30979,119,72,19963.0,26751.0
30980,119,73,20030.0,19806.0
30981,119,74,4526.0,4406.0
30982,119,75,6425.0,6321.0
30983,119,76,21729.0,28445.0
30984,119,77,19406.0,26201.0
30985,119,78,4611.0,4521.0
30986,119,79,12873.0,15071.0
30987,119,80,13061.0,18364.0
30988,119,81,9585.0,9482.0
30989,119,82,15743.0,15550.0
30990,119,83,14556.0,14329.0
30991,119,84,31546.0,45392.0
30992,119,85,18561.0,25380.0
30993,119,86,21749.0,63700.0
30994,119,87,11754.0,20092.0
30995,119,88,11821.0,20179.0
30996,119,89,18795.0,31223.0
30997,119,90,12684.0,12590.0
30998,119,91,21388.0,38901.0
30999,119,92,17448.0,17255.0
31000,119,93,17891.0,17688.0
31001,119,94,3736.0,3683.0
31002,119,95,18294.0,18090.0
31003,119,96,19848.0,25062.0
31004,119,97,13829.0,20615.0
31005,119,98,23798.0,23503.0
31006,119,99,27896.0,41843.0
31007,119,100,11290.0,11196.0
31008,119,101,29901.0,29557.0
31009,119,102,18906.0,24164.0
31010,119,103,14063.0,27304.0
31011,119,103,13609.0,29713.0
31012,119,103,12704.0,32525.0
31013,119,106,14165.0,26608.0
31014,119,107,12282.0,14470.0
31015,119,108,20394.0,39212.0
31016,119,109,28572.0,42423.0
31017,119,110,28661.0,42452.0
31018,119,111,16351.0,33835.0
31019,119,112,12396.0,16548.0
31020,119,113,13381.0,28487.0
31021,119,114,13349.0,28421.0
31022,119,115,18592.0,32532.0
31023,119,116,3084.0,2997.0
31024,119,117,19631.0,61619.0
31025,119,118,24555.0,38468.0
31026,119,120,5596.0,5531.0
31027,119,121,22708.0,22384.0
31028,119,122,26813.0,26564.0
31029,119,123,20188.0,37724.0
31030,119,124,24294.0,31048.0
31031,119,125,13047.0,27213.0
31032,119,126,5334.0,5235.0
31033,119,127,4082.0,4051.0
31034,119,128,5253.0,5192.0
31035,119,129,12839.0,12673.0
31036,119,130,23319.0,23093.0
31037,119,131,25421.0,25165.0
31039,119,133,17838.0,35337.0
31040,119,134,20743.0,20491.0
31041,119,135,20586.0,20346.0
31042,119,136,3961.0,3886.0
31043,119,137,11426.0,13614.0
31044,119,138,14008.0,13800.0
31045,119,139,29636.0,29342.0
31046,119,140,9686.0,9560.0
31047,119,141,9467.0,9334.0
31048,119,142,9096.0,9015.0
31049,119,143,9600.0,9493.0
31050,119,144,13469.0,23095.0
31051,119,145,11604.0,14929.0
31052,119,146,11862.0,11649.0
31053,119,147,4080.0,3974.0
31054,119,148,13223.0,23841.0
31055,119,149,21081.0,38602.0
31056,119,150,23875.0,41347.0
31057,119,151,6506.0,6405.0
31058,119,152,4082.0,3977.0
31059,119,153,5562.0,5493.0
31060,119,154,22886.0,64852.0
31061,119,155,24133.0,41634.0
31062,119,156,24014.0,37938.0
31063,119,157,16046.0,15813.0
31064,119,158,12260.0,27365.0
31065,119,159,3384.0,3311.0
31066,119,160,17703.0,17492.0
31067,119,161,10563.0,10500.0
31068,119,162,10646.0,10551.0
31069,119,163,10088.0,9998.0
31070,119,164,11861.0,11762.0
31071,119,165,19935.0,37438.0
31072,119,166,5304.0,5226.0
31073,119,167,2752.0,2676.0
31074,119,168,4471.0,4366.0
31075,119,169,2874.0,2792.0
31076,119,170,11364.0,13545.0
31077,119,171,19653.0,19444.0
31078,119,172,24259.0,38110.0
31079,119,173,15297.0,15084.0
31080,119,174,6913.0,6856.0
31081,119,175,25208.0,24927.0
31082,119,176,25831.0,39637.0
31083,119,177,17706.0,24514.0
31084,119,178,18446.0,35982.0
31085,119,179,10093.0,9927.0
31086,119,180,22937.0,29695.0
31087,119,181,15211.0,25891.0
31088,119,182,7001.0,6882.0
31089,119,183,9661.0,9523.0
31090,119,184,12896.0,12742.0
31091,119,185,7992.0,7839.0
31092,119,186,11931.0,11837.0
31093,119,187,21803.0,35733.0
31094,119,188,18053.0,24821.0
31095,119,189,14847.0,25574.0
31096,119,190,16444.0,28907.0
31097,119,191,28047.0,27800.0
31098,119,192,19906.0,19686.0
31099,119,193,11953.0,11783.0
31100,119,194,6536.0,6405.0
31101,119,195,12495.0,25007.0
31102,119,196,17697.0,17470.0
31103,119,197,22736.0,22426.0
31104,119,198,16967.0,22257.0
31105,119,199,14172.0,14022.0
31106,119,200,8066.0,8001.0
31107,119,201,16166.0,58170.0
31108,119,202,11340.0,15691.0
31109,119,203,29364.0,71264.0
31110,119,204,33246.0,47077.0
31111,119,205,27467.0,27171.0
31112,119,206,19946.0,33876.0
31113,119,207,12010.0,11821.0
31114,119,208,9947.0,9788.0
31115,119,209,11876.0,21522.0
31116,119,210,22704.0,40215.0
31117,119,211,13351.0,27480.0
31118,119,212,5821.0,5705.0
31119,119,213,7400.0,7253.0
31120,119,214,22460.0,36372.0
31121,119,215,24802.0,24513.0
31122,119,216,24549.0,24257.0
31123,119,217,12540.0,19354.0
31124,119,218,27808.0,27509.0
31125,119,219,29659.0,29356.0
31126,119,220,6573.0,6473.0
31127,119,221,17786.0,31720.0
31128,119,222,22244.0,29026.0
31129,119,223,10859.0,10696.0
31130,119,224,12162.0,25597.0
31131,119,225,15547.0,22356.0
31132,119,226,13920.0,16816.0
31133,119,227,14300.0,31855.0
31134,119,228,14178.0,31740.0
31135,119,229,10838.0,10695.0
31136,119,230,10547.0,10448.0
31137,119,231,12513.0,26666.0
31138,119,232,12333.0,22945.0
31139,119,233,11426.0,13601.0
31140,119,234,12784.0,12681.0
31141,119,235,2334.0,2290.0
31142,119,236,7722.0,7591.0
31143,119,237,9224.0,9103.0
31144,119,238,7351.0,7260.0
31145,119,239,8315.0,8224.0
31146,119,240,8358.0,8290.0
31147,119,241,5279.0,5231.0
31148,119,242,9124.0,8966.0
31149,119,243,3220.0,3189.0
31150,119,244,2761.0,2722.0
31151,119,245,18630.0,32572.0
31152,119,246,11668.0,17576.0
31153,119,247,1422.0,1387.0
31154,119,248,5667.0,5569.0
31155,119,249,12751.0,27856.0
31156,119,250,7533.0,7416.0
31157,119,251,21025.0,34923.0
31158,119,252,20865.0,20628.0
31159,119,253,16720.0,16502.0
31160,119,254,8995.0,8904.0
31161,119,255,11731.0,17050.0
31162,119,256,12330.0,19141.0
31163,119,257,16419.0,28901.0
31164,119,258,21630.0,21382.0
31165,119,259,10231.0,10102.0
31166,119,260,13060.0,12847.0
31167,119,261,12215.0,26400.0
31168,119,262,8334.0,8208.0
31169,119,263,7984.0,7852.0
31170,120,1,33334.0,49234.0
31171,120,2,22222.0,71999.0
31172,120,3,9128.0,9048.0
31173,120,4,16372.0,56013.0
31174,120,5,33544.0,57397.0
31175,120,6,22664.0,46616.0
31176,120,7,16224.0,16045.0
31177,120,8,15691.0,15530.0
31178,120,9,26858.0,26644.0
31179,120,10,31072.0,30814.0
31180,120,11,19979.0,46620.0
31181,120,12,14373.0,32739.0
31182,120,13,13321.0,27508.0
31183,120,14,16665.0,43313.0
31184,120,15,27708.0,27463.0
31185,120,16,28101.0,27828.0
31186,120,17,18140.0,54157.0
31187,120,18,5676.0,5641.0
31188,120,19,33621.0,33285.0
31189,120,20,5574.0,5520.0
31190,120,21,20895.0,47511.0
31191,120,22,19545.0,46180.0
31192,120,23,26039.0,50001.0
31193,120,24,9693.0,9627.0
31194,120,25,16279.0,48431.0
31195,120,26,17990.0,43327.0
31196,120,27,23932.0,73697.0
31197,120,28,27895.0,27642.0
31198,120,29,24277.0,49546.0
31199,120,30,19756.0,69538.0
31200,120,31,6770.0,6683.0
31201,120,32,7881.0,7808.0
31202,120,33,15538.0,47721.0
31203,120,34,15865.0,51908.0
31204,120,35,23094.0,59094.0
31205,120,36,20091.0,56100.0
31206,120,37,19363.0,55369.0
31207,120,38,35162.0,34850.0
31208,120,39,26142.0,58263.0
31209,120,40,16589.0,46941.0
31210,120,41,9163.0,9062.0
31211,120,42,7349.0,7253.0
31212,120,43,12057.0,11951.0
31213,120,44,38207.0,62093.0
31214,120,45,14714.0,33089.0
31215,120,46,15261.0,15209.0
31216,120,47,6355.0,6238.0
31217,120,48,13540.0,19476.0
31218,120,49,17536.0,53560.0
31219,120,50,13259.0,19195.0
31220,120,51,11511.0,11403.0
31221,120,52,15700.0,47856.0
31222,120,53,25184.0,24920.0
31223,120,54,15637.0,47792.0
31224,120,55,23990.0,50600.0
31225,120,56,21772.0,21574.0
31226,120,56,21126.0,20929.0
31227,120,58,12384.0,12275.0
31228,120,59,7350.0,7211.0
31229,120,60,8363.0,8195.0
31230,120,61,20408.0,52563.0
31231,120,62,20396.0,52520.0
31232,120,63,24294.0,60293.0
31233,120,64,31989.0,31704.0
31234,120,65,16373.0,50128.0
31235,120,66,15630.0,49401.0
31236,120,67,17817.0,44450.0
31237,120,68,13932.0,19850.0
31238,120,69,6814.0,6730.0
31239,120,70,19235.0,19056.0
31240,120,71,22891.0,48170.0
31241,120,72,23759.0,55879.0
31242,120,73,25340.0,25105.0
31243,120,74,9494.0,9364.0
31244,120,75,11237.0,11098.0
31245,120,76,25703.0,61623.0
31246,120,77,23380.0,59379.0
31247,120,78,6799.0,6727.0
31248,120,79,16744.0,56359.0
31249,120,80,17341.0,54900.0
31250,120,81,9723.0,9634.0
31251,120,82,21053.0,20849.0
31252,120,83,19866.0,19628.0
31253,120,84,33624.0,57486.0
31254,120,85,21653.0,46944.0
31255,120,86,23607.0,73372.0
31256,120,87,13832.0,32186.0
31257,120,88,13899.0,32273.0
31258,120,89,20881.0,46161.0
31259,120,90,14773.0,20680.0
31260,120,91,23246.0,48552.0
31261,120,92,22758.0,22554.0
31262,120,93,23201.0,22987.0
31263,120,94,4639.0,4588.0
31264,120,95,23604.0,23389.0
31265,120,96,24019.0,59986.0
31266,120,97,17207.0,49392.0
31267,120,98,29108.0,28802.0
31268,120,99,29974.0,53937.0
31269,120,100,13674.0,19608.0
31270,120,101,35211.0,34856.0
31271,120,102,23077.0,59088.0
31272,120,103,16935.0,36946.0
31273,120,103,15175.0,31279.0
31274,120,103,14270.0,34091.0
31275,120,106,17023.0,47359.0
31276,120,107,15879.0,21790.0
31277,120,108,22252.0,48863.0
31278,120,109,30650.0,54517.0
31279,120,110,30739.0,54546.0
31280,120,111,18209.0,43486.0
31281,120,112,16906.0,55634.0
31282,120,113,16023.0,21907.0
31283,120,114,15376.0,29525.0
31284,120,115,20670.0,44626.0
31285,120,116,6470.0,6414.0
31286,120,117,21489.0,71270.0
31287,120,118,26633.0,50562.0
31288,120,119,5596.0,5531.0
31289,120,121,28018.0,27683.0
31290,120,122,32123.0,31863.0
31291,120,123,22046.0,47375.0
31292,120,124,27143.0,76893.0
31293,120,125,14613.0,28779.0
31294,120,126,10015.0,9894.0
31295,120,127,2461.0,2442.0
31296,120,128,3691.0,3669.0
31297,120,129,18149.0,17972.0
31298,120,130,28629.0,28392.0
31299,120,131,30731.0,30464.0
31301,120,133,19696.0,44988.0
31302,120,134,26053.0,25790.0
31303,120,135,25896.0,25645.0
31304,120,136,3767.0,3730.0
31305,120,137,15754.0,21682.0
31306,120,138,19318.0,19099.0
31307,120,139,33383.0,83096.0
31308,120,140,14559.0,14379.0
31309,120,141,14261.0,14113.0
31310,120,142,13129.0,13058.0
31311,120,143,13029.0,12970.0
31312,120,144,15210.0,29362.0
31313,120,145,16477.0,19748.0
31314,120,146,17172.0,16948.0
31315,120,147,9117.0,8978.0
31316,120,148,15848.0,29984.0
31317,120,149,22939.0,48253.0
31318,120,150,25733.0,50998.0
31319,120,151,10122.0,10056.0
31320,120,152,7684.0,7620.0
31321,120,153,4057.0,4017.0
31322,120,154,24744.0,74503.0
31323,120,155,25991.0,51285.0
31324,120,156,26092.0,50032.0
31325,120,157,21095.0,58645.0
31326,120,158,15102.0,20999.0
31327,120,159,8420.0,8318.0
31328,120,160,23013.0,22791.0
31329,120,161,14795.0,20731.0
31330,120,162,15323.0,21244.0
31331,120,163,14332.0,14252.0
31332,120,164,14325.0,20254.0
31333,120,165,21793.0,47089.0
31334,120,166,8811.0,8755.0
31335,120,167,7634.0,7547.0
31336,120,168,9750.0,9633.0
31337,120,169,5550.0,5445.0
31338,120,170,14885.0,20813.0
31339,120,171,24963.0,24743.0
31340,120,172,26337.0,50204.0
31341,120,173,20607.0,20383.0
31342,120,174,7051.0,7008.0
31343,120,175,30518.0,30226.0
31344,120,176,27909.0,51731.0
31345,120,177,21680.0,57692.0
31346,120,178,20304.0,45633.0
31347,120,179,15403.0,15226.0
31348,120,180,26911.0,62873.0
31349,120,181,18370.0,48698.0
31350,120,182,9407.0,9313.0
31351,120,183,11024.0,10942.0
31352,120,184,13276.0,13233.0
31353,120,185,8408.0,8370.0
31354,120,186,14222.0,20139.0
31355,120,187,23881.0,47827.0
31356,120,188,21633.0,53773.0
31357,120,189,18055.0,50219.0
31358,120,190,19302.0,49658.0
31359,120,191,33357.0,33099.0
31360,120,192,25216.0,24985.0
31361,120,193,17195.0,21489.0
31362,120,194,11846.0,11704.0
31363,120,195,15353.0,45758.0
31364,120,196,23007.0,22769.0
31365,120,197,28046.0,27725.0
31366,120,198,21247.0,58793.0
31367,120,199,19482.0,19321.0
31368,120,200,6891.0,6845.0
31369,120,201,18024.0,67821.0
31370,120,202,16213.0,20510.0
31371,120,203,31222.0,80936.0
31372,120,204,35324.0,59171.0
31373,120,205,32777.0,32470.0
31374,120,206,22024.0,45970.0
31375,120,207,17320.0,17120.0
31376,120,208,12883.0,12728.0
31377,120,209,14128.0,32499.0
31378,120,210,24562.0,49866.0
31379,120,211,14917.0,29046.0
31380,120,212,9525.0,9437.0
31381,120,213,10965.0,10869.0
31382,120,214,24538.0,48466.0
31383,120,215,30112.0,29812.0
31384,120,216,29231.0,65201.0
31385,120,217,16514.0,52532.0
31386,120,218,32998.0,82712.0
31387,120,219,31788.0,81520.0
31388,120,220,5398.0,5317.0
31389,120,221,19864.0,43814.0
31390,120,222,26218.0,62204.0
31391,120,223,16169.0,15995.0
31392,120,224,15842.0,55480.0
31393,120,225,19521.0,55534.0
31394,120,226,18670.0,58584.0
31395,120,227,16158.0,41506.0
31396,120,228,16036.0,41391.0
31397,120,229,15632.0,15474.0
31398,120,230,14093.0,20029.0
31399,120,231,14079.0,28232.0
31400,120,232,16013.0,52828.0
31401,120,233,15185.0,21120.0
31402,120,234,15248.0,21173.0
31403,120,235,4359.0,4307.0
31404,120,236,12339.0,12221.0
31405,120,237,13851.0,13723.0
31406,120,238,10940.0,10879.0
31407,120,239,11941.0,11875.0
31408,120,240,8496.0,8442.0
31409,120,241,5393.0,5345.0
31410,120,242,10970.0,10863.0
31411,120,243,2829.0,2806.0
31412,120,244,4853.0,4797.0
31413,120,245,20708.0,44666.0
31414,120,246,13234.0,19142.0
31415,120,247,6531.0,6467.0
31416,120,248,8755.0,8675.0
31417,120,249,15486.0,21381.0
31418,120,250,10414.0,10298.0
31419,120,251,23103.0,47017.0
31420,120,252,26175.0,25927.0
31421,120,253,22030.0,21801.0
31422,120,254,9133.0,9056.0
31423,120,255,16011.0,53586.0
31424,120,256,16304.0,52319.0
31425,120,257,19277.0,49652.0
31426,120,258,25999.0,61976.0
31427,120,259,10369.0,10254.0
31428,120,260,18370.0,18146.0
31429,120,261,13781.0,27966.0
31430,120,262,13207.0,13027.0
31431,120,263,12778.0,12631.0
31432,121,1,39158.0,67939.0
31433,121,2,14603.0,14474.0
31434,121,3,25967.0,40639.0
31435,121,4,18569.0,32054.0
31436,121,5,37343.0,51227.0
31437,121,6,26463.0,40446.0
31438,121,7,12316.0,12217.0
31439,121,8,14258.0,14076.0
31440,121,9,3791.0,3738.0
31441,121,10,6512.0,6412.0
31442,121,11,23998.0,42893.0
31443,121,12,17605.0,29248.0
31444,121,13,18333.0,29963.0
31445,121,14,20684.0,39586.0
31446,121,15,7572.0,7512.0
31447,121,16,5595.0,5498.0
31448,121,17,14102.0,14032.0
31449,121,18,26100.0,25809.0
31450,121,19,6713.0,6634.0
31451,121,20,24650.0,24408.0
31452,121,21,23677.0,23491.0
31453,121,22,23564.0,42453.0
31454,121,23,29838.0,43831.0
31455,121,24,20230.0,20009.0
31456,121,25,17565.0,17485.0
31457,121,26,22009.0,39600.0
31458,121,27,27951.0,69970.0
31459,121,28,2570.0,2518.0
31460,121,29,24472.0,24303.0
31461,121,30,17069.0,16935.0
31462,121,31,25294.0,40024.0
31463,121,32,24804.0,39563.0
31464,121,33,18123.0,18051.0
31465,121,34,15875.0,15798.0
31466,121,35,13606.0,13486.0
31467,121,36,11041.0,10996.0
31468,121,37,11967.0,11922.0
31469,121,38,8187.0,8051.0
31470,121,39,16148.0,15967.0
31471,121,40,18966.0,18907.0
31472,121,41,19957.0,19715.0
31473,121,42,20997.0,20734.0
31474,121,43,18635.0,18540.0
31475,121,44,42006.0,55923.0
31476,121,45,18348.0,28043.0
31477,121,46,30817.0,45472.0
31478,121,47,22956.0,22726.0
31479,121,48,18480.0,18380.0
31480,121,49,15592.0,15511.0
31481,121,50,18783.0,18679.0
31482,121,51,27848.0,42445.0
31483,121,52,18369.0,29135.0
31484,121,53,8621.0,8479.0
31485,121,54,18306.0,29071.0
31486,121,55,26779.0,26595.0
31487,121,56,6625.0,6495.0
31488,121,56,7171.0,7020.0
31489,121,58,24721.0,39409.0
31490,121,59,22416.0,22135.0
31491,121,60,21843.0,21572.0
31492,121,61,14745.0,14629.0
31493,121,62,15935.0,15813.0
31494,121,63,9471.0,9365.0
31495,121,64,7875.0,7780.0
31496,121,65,17076.0,17030.0
31497,121,66,17480.0,17418.0
31498,121,67,21836.0,40723.0
31499,121,68,19573.0,21816.0
31500,121,69,21388.0,21128.0
31501,121,70,9002.0,8824.0
31502,121,71,17132.0,16999.0
31503,121,72,15231.0,15097.0
31504,121,73,3633.0,3580.0
31505,121,74,18829.0,18609.0
31506,121,75,17965.0,17726.0
31507,121,76,12793.0,12614.0
31508,121,77,12395.0,12279.0
31509,121,78,23601.0,23304.0
31510,121,79,18750.0,20995.0
31511,121,80,13191.0,13140.0
31512,121,81,26966.0,41728.0
31513,121,82,7412.0,7339.0
31514,121,83,8680.0,8594.0
31515,121,84,37423.0,51316.0
31516,121,85,17937.0,17814.0
31517,121,86,16535.0,16406.0
31518,121,87,17631.0,26016.0
31519,121,88,17698.0,26103.0
31520,121,89,19352.0,19191.0
31521,121,90,19439.0,21660.0
31522,121,91,18156.0,18029.0
31523,121,92,5977.0,5883.0
31524,121,93,5592.0,5535.0
31525,121,94,24649.0,24350.0
31526,121,95,4629.0,4574.0
31527,121,96,8684.0,8582.0
31528,121,97,16238.0,16185.0
31529,121,98,2041.0,2009.0
31530,121,99,33773.0,47767.0
31531,121,100,18472.0,20717.0
31532,121,101,8344.0,8303.0
31533,121,102,8205.0,8158.0
