,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
39047,150,18,94.0,99.0
39048,150,19,60.5,63.0
39049,150,20,88.5,92.5
39050,150,21,16.5,16.5
39051,150,22,19.5,20.0
39052,150,23,54.0,56.5
39053,150,24,85.5,91.0
39054,150,25,45.5,47.5
39055,150,26,28.5,29.5
39056,150,27,28.5,29.5
39057,150,28,50.5,61.0
39058,150,29,8.5,8.5
39059,150,30,42.5,44.0
39060,150,31,88.5,92.5
39061,150,32,91.0,95.5
39062,150,33,44.5,46.0
39063,150,34,53.0,55.5
39064,150,35,30.5,31.5
39065,150,36,43.5,45.0
39066,150,37,41.5,43.0
39067,150,38,52.0,53.5
39068,150,39,23.5,24.5
39069,150,40,42.5,44.0
39070,150,41,90.0,94.5
39071,150,42,87.0,91.0
39072,150,43,79.5,83.0
39073,150,44,76.0,79.5
39074,150,45,52.0,55.5
39075,150,46,88.0,92.0
39076,150,47,87.5,91.5
39077,150,48,65.5,68.0
39078,150,49,52.0,54.5
39079,150,50,65.5,68.5
39080,150,51,86.5,90.5
39081,150,52,41.5,43.0
39082,150,53,64.5,67.5
39083,150,54,41.5,43.0
39084,150,55,16.0,16.5
39085,150,56,59.0,70.5
39086,150,56,58.0,69.5
39087,150,58,80.5,84.0
39088,150,59,87.5,91.5
39089,150,60,90.0,94.5
39090,150,61,39.5,41.0
39091,150,62,34.0,35.0
39092,150,63,37.5,39.0
39093,150,64,64.5,68.0
39094,150,65,49.5,51.5
39095,150,66,48.5,50.5
39096,150,67,23.5,24.0
39097,150,68,67.0,71.5
39098,150,69,91.5,95.5
39099,150,70,63.5,66.0
39100,150,71,31.0,32.0
39101,150,72,29.0,30.5
39102,150,73,63.0,66.0
39103,150,74,84.5,89.0
39104,150,75,78.5,84.0
39105,150,76,29.5,30.5
39106,150,77,30.5,31.5
39107,150,78,89.5,93.5
39108,150,79,56.5,61.0
39109,150,80,56.5,59.0
39110,150,81,89.0,93.5
39111,150,82,62.5,65.0
39112,150,83,65.5,68.0
39113,150,84,79.0,82.5
39114,150,85,29.0,30.5
39115,150,86,57.0,60.0
39116,150,87,57.0,61.0
39117,150,88,59.0,63.0
39118,150,89,24.0,25.0
39119,150,90,66.5,80.0
39120,150,91,23.0,24.0
39121,150,92,59.0,61.5
39122,150,93,59.5,71.0
39123,150,94,94.0,98.0
39124,150,95,53.0,64.0
39125,150,96,47.5,49.5
39126,150,97,51.0,53.0
39127,150,98,61.5,64.0
39128,150,99,66.5,69.5
39129,150,100,66.0,68.5
39130,150,101,63.5,66.0
39131,150,102,45.0,47.0
39132,150,103,120.0,126.0
39133,150,103,110.0,115.5
39134,150,103,44.5,46.5
39135,150,106,40.5,42.0
39136,150,107,69.5,74.5
39137,150,108,14.5,14.5
39138,150,109,69.0,72.0
39139,150,110,69.0,72.5
39140,150,111,39.5,41.0
39141,150,112,58.0,61.0
39142,150,113,65.5,70.0
39143,150,114,56.5,61.0
39144,150,115,49.0,55.5
39145,150,116,92.5,97.0
39146,150,117,46.0,48.0
39147,150,118,56.0,58.0
39148,150,119,92.0,96.5
39149,150,120,89.5,95.5
39150,150,121,54.5,57.0
39151,150,122,55.0,58.0
39152,150,123,13.0,13.5
39153,150,124,33.0,34.5
39154,150,125,62.5,66.5
39155,150,126,86.5,90.5
39156,150,127,91.5,97.5
39157,150,128,93.0,99.5
39158,150,129,64.5,67.5
39159,150,130,49.0,58.5
39160,150,131,59.0,62.0
39161,150,132,43.5,45.0
39162,150,133,24.5,25.0
39163,150,134,49.0,59.0
39164,150,135,51.5,62.0
39165,150,136,94.0,98.5
39166,150,137,67.5,81.5
39167,150,138,64.0,67.0
39168,150,139,48.0,50.0
39169,150,140,72.0,74.5
39170,150,141,72.0,75.5
39171,150,142,70.5,73.5
39172,150,143,77.0,92.5
39173,150,144,54.0,58.5
39174,150,145,62.5,74.5
39175,150,146,58.5,61.0
39176,150,147,86.5,90.5
39177,150,148,54.0,58.0
39178,150,149,14.5,15.0
39179,150,151,80.0,85.0
39180,150,152,92.5,96.5
39181,150,153,99.0,103.0
39182,150,154,21.5,22.0
39183,150,155,21.5,22.0
39184,150,156,58.0,60.5
39185,150,157,59.0,61.0
39186,150,158,62.5,67.0
39187,150,159,85.5,90.0
39188,150,160,48.5,50.5
39189,150,161,75.0,80.5
39190,150,162,72.0,77.5
39191,150,163,71.0,73.5
39192,150,164,67.5,72.0
39193,150,165,17.5,18.0
39194,150,166,86.5,91.5
39195,150,167,93.0,97.0
39196,150,168,85.5,89.0
39197,150,169,91.5,95.5
39198,150,170,70.5,75.5
39199,150,171,64.5,67.5
39200,150,172,55.0,57.0
39201,150,173,61.5,64.0
39202,150,174,95.0,99.0
39203,150,175,68.5,71.5
39204,150,176,59.5,62.0
39205,150,177,36.0,37.5
39206,150,178,18.5,19.0
39207,150,179,71.0,74.5
39208,150,180,34.0,35.5
39209,150,181,41.5,43.0
39210,150,182,83.5,87.5
39211,150,183,82.5,86.5
39212,150,184,86.5,90.5
39213,150,185,84.5,88.5
39214,150,186,67.5,72.0
39215,150,187,56.5,59.0
39216,150,188,35.0,36.5
39217,150,189,34.0,35.5
39218,150,190,40.0,42.0
39219,150,191,56.5,59.0
39220,150,192,60.5,63.0
39221,150,193,67.0,70.0
39222,150,194,85.5,89.0
39223,150,195,42.5,44.0
39224,150,196,46.5,48.0
39225,150,197,48.5,50.5
39226,150,198,43.5,45.0
39227,150,199,73.0,76.5
39228,150,200,119.0,125.0
39229,150,201,30.0,31.0
39230,150,202,67.0,70.0
39231,150,203,46.5,48.5
39232,150,204,74.0,77.5
39233,150,205,49.0,50.5
39234,150,206,55.5,58.0
39235,150,207,62.5,65.0
39236,150,208,78.5,82.0
39237,150,209,51.5,55.5
39238,150,210,12.0,12.0
39239,150,211,56.0,60.5
39240,150,212,84.5,88.5
39241,150,213,83.5,88.0
39242,150,214,49.5,51.5
39243,150,215,46.5,55.5
39244,150,216,39.5,41.0
39245,150,217,52.5,54.5
39246,150,218,42.5,44.5
39247,150,219,43.5,45.0
39248,150,220,103.5,108.0
39249,150,221,47.5,49.5
39250,150,222,26.0,26.5
39251,150,223,64.5,67.0
39252,150,224,59.5,64.0
39253,150,225,42.5,44.0
39254,150,226,62.5,65.5
39255,150,227,34.0,35.0
39256,150,228,34.0,35.5
39257,150,229,73.0,77.5
39258,150,230,70.5,73.5
39259,150,231,59.5,64.0
39260,150,232,56.0,61.0
39261,150,233,69.0,73.5
39262,150,234,66.5,71.0
39263,150,235,95.0,99.5
39264,150,236,75.5,79.0
39265,150,237,75.0,78.0
39266,150,238,80.0,96.5
39267,150,239,78.5,94.5
39268,150,240,97.0,101.5
39269,150,241,96.0,100.0
39270,150,242,83.5,87.5
39271,150,243,92.0,98.5
39272,150,244,96.5,101.0
39273,150,245,53.0,60.5
39274,150,246,67.5,72.5
39275,150,247,88.5,92.5
39276,150,248,84.5,88.5
39277,150,249,63.5,67.5
39278,150,250,82.5,86.5
39279,150,251,51.0,53.5
39280,150,252,65.5,68.0
39281,150,253,61.0,64.0
39282,150,254,93.5,97.5
39283,150,255,56.5,59.0
39284,150,256,56.5,59.0
39285,150,257,40.5,42.0
39286,150,258,40.0,42.0
39287,150,259,97.0,101.0
39288,150,260,59.0,62.0
39289,150,261,54.0,58.0
39290,150,262,76.5,80.0
39291,150,263,75.0,78.0
39292,151,1,87.5,91.5
39293,151,2,74.0,77.5
39294,151,3,38.0,39.5
39295,151,4,27.0,29.5
39296,151,5,137.0,143.0
39297,151,6,83.0,88.0
39298,151,7,28.5,29.5
39299,151,8,28.0,29.0
39300,151,9,59.0,62.0
39301,151,10,60.5,63.0
39302,151,11,63.5,66.0
39303,151,12,32.0,35.5
39304,151,13,35.5,39.0
39305,151,14,62.5,66.0
39306,151,15,54.0,56.0
39307,151,16,58.0,68.0
39308,151,17,42.5,46.5
39309,151,18,32.0,33.0
39310,151,19,62.5,66.0
39311,151,20,31.5,32.5
39312,151,21,70.0,72.5
39313,151,22,62.0,64.5
39314,151,23,123.5,129.0
39315,151,24,8.5,8.5
39316,151,25,39.5,43.0
39317,151,26,58.5,61.0
39318,151,27,93.0,97.5
39319,151,28,51.0,52.5
39320,151,29,71.0,74.5
39321,151,30,77.0,80.5
39322,151,31,32.0,32.5
39323,151,32,32.0,33.5
39324,151,33,37.0,41.0
39325,151,34,49.0,52.5
39326,151,35,57.5,60.0
39327,151,36,49.0,50.5
39328,151,37,52.0,54.5
39329,151,38,68.5,71.5
39330,151,39,64.5,67.0
39331,151,40,50.0,54.0
39332,151,41,8.5,8.5
39333,151,42,14.0,14.0
39334,151,43,9.0,11.5
39335,151,44,140.5,147.0
39336,151,45,31.0,34.5
39337,151,46,45.0,47.0
39338,151,47,21.5,22.0
39339,151,48,14.5,16.5
39340,151,49,50.5,54.5
39341,151,50,14.0,16.5
39342,151,51,41.5,43.0
39343,151,52,39.5,43.0
39344,151,53,49.0,50.5
39345,151,54,39.5,43.0
39346,151,55,70.0,72.5
39347,151,56,40.5,42.0
39348,151,56,39.5,41.0
39349,151,58,36.5,38.0
39350,151,59,23.5,24.5
39351,151,60,24.5,25.0
39352,151,61,47.5,49.5
39353,151,62,47.5,49.5
39354,151,63,54.0,56.5
39355,151,64,63.5,74.5
39356,151,65,37.5,41.0
39357,151,66,37.5,41.0
39358,151,67,58.5,61.0
39359,151,68,20.5,23.0
39360,151,69,24.5,25.0
39361,151,70,37.0,38.0
39362,151,71,63.5,65.5
39363,151,72,61.5,64.0
39364,151,73,53.0,55.5
39365,151,74,14.5,14.5
39366,151,75,13.0,15.5
39367,151,76,66.0,69.0
39368,151,77,57.5,60.0
39369,151,78,25.5,26.5
39370,151,79,28.0,30.5
39371,151,80,44.5,46.0
39372,151,81,42.5,44.5
39373,151,82,37.0,38.5
39374,151,83,33.0,34.5
39375,151,84,140.0,146.0
39376,151,85,60.5,63.0
39377,151,86,80.5,84.0
39378,151,87,32.0,35.5
39379,151,88,34.0,37.5
39380,151,89,59.0,61.0
39381,151,90,21.5,24.0
39382,151,91,59.5,61.5
39383,151,92,52.0,54.5
39384,151,93,44.5,46.0
39385,151,94,26.0,27.0
39386,151,95,50.0,51.5
39387,151,96,62.0,65.0
39388,151,97,42.5,46.0
39389,151,98,62.0,65.0
39390,151,99,128.5,134.5
39391,151,100,18.5,21.0
39392,151,101,65.5,68.5
39393,151,102,59.0,61.5
39394,151,103,81.0,85.0
39395,151,103,76.5,80.0
39396,151,103,45.5,49.5
39397,151,106,52.0,56.0
39398,151,107,25.0,27.5
39399,151,108,71.0,74.5
39400,151,109,104.5,110.5
39401,151,110,121.5,128.5
39402,151,111,57.5,62.0
39403,151,112,38.0,39.5
39404,151,113,25.0,28.0
39405,151,114,27.0,30.5
39406,151,115,88.0,93.5
39407,151,116,13.0,13.5
39408,151,117,83.0,87.0
39409,151,118,95.0,100.0
39410,151,119,19.5,20.0
39411,151,120,19.5,20.0
39412,151,121,54.0,56.5
39413,151,122,63.5,66.0
39414,151,123,74.0,76.5
39415,151,124,62.5,65.0
39416,151,125,28.0,31.5
39417,151,126,27.5,28.5
39418,151,127,23.5,24.0
39419,151,128,22.5,23.0
39420,151,129,34.0,35.0
39421,151,130,54.0,56.5
39422,151,131,56.5,59.0
39423,151,132,66.5,69.5
39424,151,133,59.0,63.0
39425,151,134,51.0,52.5
39426,151,135,49.0,51.5
39427,151,136,26.5,27.5
39428,151,137,23.5,26.5
39429,151,138,38.5,40.0
39430,151,139,70.5,73.5
39431,151,140,17.5,20.0
39432,151,141,18.0,20.0
39433,151,142,11.0,12.5
39434,151,143,13.0,15.0
39435,151,144,31.0,34.5
39436,151,145,25.0,25.5
39437,151,146,22.5,23.0
39438,151,147,25.5,26.5
39439,151,148,30.0,33.5
39440,151,149,65.5,68.0
39441,151,150,80.5,86.0
39442,151,152,8.5,8.5
39443,151,153,32.0,33.0
39444,151,154,87.5,91.5
39445,151,155,72.0,75.5
39446,151,156,121.5,127.0
39447,151,157,39.0,40.0
39448,151,158,24.5,27.5
39449,151,159,18.0,18.0
39450,151,160,43.5,45.0
39451,151,161,16.5,19.0
39452,151,162,17.0,19.5
39453,151,163,15.0,17.5
39454,151,164,19.5,22.5
39455,151,165,63.5,66.0
39456,151,166,8.5,8.5
39457,151,167,25.5,26.0
39458,151,168,19.5,20.0
39459,151,169,22.5,23.0
39460,151,170,22.5,25.0
39461,151,171,55.0,57.5
39462,151,172,93.0,98.0
39463,151,173,36.0,37.5
39464,151,174,40.5,42.0
39465,151,175,64.5,75.5
39466,151,176,99.0,105.0
39467,151,177,59.5,62.0
39468,151,178,61.5,64.0
39469,151,179,26.5,27.0
39470,151,180,61.5,64.0
39471,151,181,57.0,61.0
39472,151,182,30.0,30.5
39473,151,183,37.5,39.0
39474,151,184,40.5,42.0
39475,151,185,32.0,33.5
39476,151,186,20.5,23.0
39477,151,187,127.5,133.5
39478,151,188,49.0,51.0
39479,151,189,56.0,60.0
39480,151,190,56.0,60.0
39481,151,191,63.5,66.0
39482,151,192,51.0,53.5
39483,151,193,20.5,24.0
39484,151,194,21.5,22.5
39485,151,195,50.0,54.5
39486,151,196,46.5,48.5
39487,151,197,53.0,55.5
39488,151,198,48.0,50.0
39489,151,199,40.5,42.0
39490,151,200,30.0,31.5
39491,151,201,94.0,98.0
39492,151,202,20.5,24.0
39493,151,203,65.5,68.5
39494,151,204,138.0,145.0
39495,151,205,58.0,60.5
39496,151,206,93.0,98.0
39497,151,207,29.5,30.5
39498,151,208,31.0,31.5
39499,151,209,31.0,34.0
39500,151,210,81.0,86.0
39501,151,211,30.0,33.5
39502,151,212,29.0,29.5
39503,151,213,28.0,29.5
39504,151,214,90.5,95.5
39505,151,215,60.5,63.0
39506,151,216,56.0,58.5
39507,151,217,40.0,44.0
39508,151,218,59.5,62.0
39509,151,219,61.5,64.5
39510,151,220,27.5,28.5
39511,151,221,87.5,92.5
39512,151,222,65.5,68.5
39513,151,223,28.5,29.5
39514,151,224,27.0,30.5
39515,151,225,45.5,47.5
39516,151,226,38.5,40.0
39517,151,227,61.5,65.0
39518,151,228,54.0,58.0
39519,151,229,18.5,21.0
39520,151,230,16.5,19.0
39521,151,231,29.0,32.5
39522,151,232,28.5,31.5
39523,151,233,20.5,23.5
39524,151,234,22.5,25.0
39525,151,235,24.0,25.0
39526,151,236,11.0,12.5
39527,151,237,14.0,16.0
39528,151,238,9.0,11.5
39529,151,239,10.0,12.5
39530,151,240,35.5,37.0
39531,151,241,31.0,32.5
39532,151,242,43.5,45.5
39533,151,243,21.5,22.0
39534,151,244,18.5,19.0
39535,151,245,91.5,96.5
39536,151,246,18.5,21.0
39537,151,247,16.5,16.5
39538,151,248,21.5,22.0
39539,151,249,24.5,27.5
39540,151,250,31.0,32.5
39541,151,251,90.0,95.5
39542,151,252,47.5,49.5
39543,151,253,42.5,44.0
39544,151,254,40.0,42.0
39545,151,255,45.5,47.5
39546,151,256,36.0,37.5
39547,151,257,56.0,60.0
39548,151,258,56.0,59.0
39549,151,259,39.0,41.0
39550,151,260,31.0,32.5
39551,151,261,35.0,38.0
39552,151,262,15.0,17.0
39553,151,263,14.5,16.5
39554,152,1,96.0,101.0
39555,152,2,74.0,77.5
39556,152,3,32.0,32.5
39557,152,4,32.0,35.0
39558,152,5,143.0,150.0
39559,152,6,88.0,93.5
39560,152,7,27.0,27.5
39561,152,8,27.0,28.5
39562,152,9,52.0,53.5
39563,152,10,56.0,58.5
39564,152,11,68.5,71.5
39565,152,12,37.5,41.0
39566,152,13,32.0,35.5
39567,152,14,63.5,66.0
39568,152,15,46.5,54.5
39569,152,16,50.0,52.5
39570,152,17,55.0,57.0
39571,152,18,24.5,25.5
39572,152,19,58.0,68.0
39573,152,20,25.0,26.0
39574,152,21,74.0,77.0
39575,152,22,67.5,70.0
39576,152,23,129.5,135.5
39577,152,24,9.0,9.5
39578,152,25,45.0,48.5
39579,152,26,63.5,66.0
39580,152,27,92.0,96.5
39581,152,28,49.0,51.5
39582,152,29,73.0,76.5
39583,152,30,75.0,79.0
39584,152,31,24.5,25.0
39585,152,32,24.5,25.5
39586,152,33,41.5,45.5
39587,152,34,49.5,51.5
39588,152,35,56.0,58.5
39589,152,36,54.5,57.0
39590,152,37,49.0,50.5
39591,152,38,67.5,80.0
39592,152,39,62.5,65.0
39593,152,40,56.0,60.0
39594,152,41,8.5,8.5
39595,152,42,8.5,8.5
39596,152,43,18.0,20.0
39597,152,44,146.5,154.0
39598,152,45,36.5,40.0
39599,152,46,38.0,39.5
39600,152,47,15.0,15.5
39601,152,48,18.5,21.0
39602,152,49,53.0,55.0
39603,152,50,16.0,18.0
39604,152,51,35.0,36.0
39605,152,52,45.0,48.5
39606,152,53,43.0,45.0
39607,152,54,44.5,48.0
39608,152,55,72.0,75.5
39609,152,56,37.5,39.0
39610,152,56,36.0,37.5
39611,152,58,29.5,30.5
39612,152,59,17.5,18.0
39613,152,60,19.5,20.0
39614,152,61,51.0,52.5
39615,152,62,50.5,52.5
39616,152,63,49.0,51.5
39617,152,64,55.0,57.5
39618,152,65,42.5,47.0
39619,152,66,43.5,48.0
39620,152,67,63.5,66.0
39621,152,68,22.5,25.0
39622,152,69,18.0,18.0
39623,152,70,35.0,36.0
39624,152,71,61.5,64.5
39625,152,72,58.0,61.0
39626,152,73,56.0,58.0
39627,152,74,12.0,11.5
39628,152,75,15.0,15.5
39629,152,76,62.5,65.5
39630,152,77,53.0,55.5
39631,152,78,19.5,20.0
39632,152,79,33.0,36.0
39633,152,80,43.5,45.0
39634,152,81,36.0,37.0
39635,152,82,35.0,36.5
39636,152,83,32.0,32.5
39637,152,84,145.5,153.0
39638,152,85,58.5,61.0
39639,152,86,76.0,79.0
39640,152,87,37.5,41.0
39641,152,88,39.0,43.0
39642,152,89,62.5,65.0
39643,152,90,25.0,27.5
39644,152,91,85.5,89.0
39645,152,92,44.5,46.0
39646,152,93,44.5,46.0
39647,152,94,19.5,20.0
39648,152,95,46.0,48.0
39649,152,96,59.0,62.0
39650,152,97,53.0,55.5
39651,152,98,54.5,57.0
39652,152,99,135.0,141.5
39653,152,100,21.5,24.0
39654,152,101,62.5,73.5
39655,152,102,55.0,57.5
39656,152,103,84.5,88.0
39657,152,103,78.5,82.0
39658,152,103,51.0,55.0
39659,152,106,58.0,62.0
39660,152,107,30.0,33.5
39661,152,108,72.0,75.5
39662,152,109,146.5,154.0
39663,152,110,164.5,172.5
39664,152,111,62.5,67.0
39665,152,112,44.5,46.5
39666,152,113,30.0,33.5
39667,152,114,31.0,33.5
39668,152,115,94.0,99.5
39669,152,116,8.5,8.5
39670,152,117,81.5,85.0
39671,152,118,136.0,142.5
39672,152,119,13.0,13.5
39673,152,120,13.0,13.0
39674,152,121,50.5,52.5
39675,152,122,58.5,61.0
39676,152,123,74.0,77.5
39677,152,124,59.0,61.5
39678,152,125,30.0,33.5
39679,152,126,20.5,21.0
39680,152,127,16.5,17.0
39681,152,128,15.0,15.5
39682,152,129,32.0,33.5
39683,152,130,52.0,54.5
39684,152,131,59.5,62.0
39685,152,132,64.5,67.0
39686,152,133,63.5,68.0
39687,152,134,48.5,50.5
39688,152,135,54.0,55.5
39689,152,136,20.5,21.0
39690,152,137,29.0,32.0
39691,152,138,36.5,38.0
39692,152,139,71.0,74.5
39693,152,140,22.5,25.5
39694,152,141,24.5,27.0
39695,152,142,17.0,19.0
39696,152,143,16.0,18.5
39697,152,144,33.0,36.5
39698,152,145,31.0,33.5
39699,152,146,29.0,29.5
39700,152,147,20.5,21.0
39701,152,148,35.5,39.0
39702,152,149,77.0,82.0
39703,152,150,83.5,89.5
39704,152,151,11.0,10.5
39705,152,153,25.5,26.0
39706,152,154,86.5,90.5
39707,152,155,84.5,88.5
39708,152,156,128.5,134.5
39709,152,157,40.0,41.0
39710,152,158,26.5,29.5
39711,152,159,13.0,12.5
39712,152,160,44.5,46.5
39713,152,161,21.5,24.0
39714,152,162,23.0,25.5
39715,152,163,19.0,21.0
39716,152,164,24.0,26.5
39717,152,165,68.0,70.5
39718,152,166,8.0,8.5
39719,152,167,18.5,19.0
39720,152,168,16.0,16.5
39721,152,169,16.5,17.0
39722,152,170,28.0,30.5
39723,152,171,47.5,55.5
39724,152,172,100.5,106.0
39725,152,173,34.0,35.0
39726,152,174,33.0,34.5
39727,152,175,56.0,58.0
39728,152,176,144.5,151.5
39729,152,177,59.0,61.0
39730,152,178,69.5,74.5
39731,152,179,24.5,25.0
39732,152,180,57.5,60.0
39733,152,181,61.5,66.0
39734,152,182,23.5,24.5
39735,152,183,31.0,32.5
39736,152,184,34.0,35.5
39737,152,185,25.0,25.5
39738,152,186,23.5,26.0
39739,152,187,134.0,141.0
39740,152,188,57.5,60.0
39741,152,189,57.0,60.0
39742,152,190,60.5,65.0
39743,152,191,61.5,72.5
39744,152,192,48.0,50.0
39745,152,193,28.0,29.0
39746,152,194,19.5,20.0
39747,152,195,55.0,59.0
39748,152,196,49.0,51.5
39749,152,197,51.0,53.5
39750,152,198,44.5,46.0
39751,152,199,38.0,39.5
39752,152,200,23.5,24.0
39753,152,201,92.0,96.5
39754,152,202,25.5,29.5
39755,152,203,74.0,77.5
39756,152,204,144.5,151.5
39757,152,205,56.0,58.5
39758,152,206,140.0,147.0
39759,152,207,28.0,29.5
39760,152,208,24.5,25.5
39761,152,209,35.5,39.0
39762,152,210,87.5,91.5
39763,152,211,32.0,35.0
39764,152,212,22.5,23.0
39765,152,213,26.0,27.0
39766,152,214,93.0,98.5
39767,152,215,57.0,59.5
39768,152,216,54.0,56.5
39769,152,217,51.0,52.5
39770,152,218,56.5,59.0
39771,152,219,63.5,66.5
39772,152,220,20.5,21.0
39773,152,221,92.0,97.5
39774,152,222,61.5,64.0
39775,152,223,27.0,28.0
39776,152,224,32.0,35.5
39777,152,225,51.0,53.5
39778,152,226,39.0,40.5
39779,152,227,62.5,65.0
39780,152,228,59.0,63.0
39781,152,229,23.5,26.5
39782,152,230,20.0,22.5
39783,152,231,30.0,33.5
39784,152,232,33.0,36.5
39785,152,233,26.5,29.5
39786,152,234,26.5,29.5
39787,152,235,17.5,18.0
39788,152,236,18.0,21.0
39789,152,237,22.5,25.0
39790,152,238,13.0,15.5
39791,152,239,14.0,16.0
39792,152,240,28.5,29.5
39793,152,241,24.5,25.0
39794,152,242,37.5,39.0
39795,152,243,15.0,15.0
39796,152,244,12.0,11.5
39797,152,245,98.0,103.5
39798,152,246,19.5,22.0
39799,152,247,11.0,10.5
39800,152,248,16.0,16.5
39801,152,249,27.0,30.0
39802,152,250,25.0,26.0
39803,152,251,95.0,100.0
39804,152,252,40.5,47.0
39805,152,253,39.0,41.0
39806,152,254,33.0,34.5
39807,152,255,44.5,46.0
39808,152,256,45.5,47.0
39809,152,257,62.5,67.0
39810,152,258,56.0,58.0
39811,152,259,32.0,33.5
39812,152,260,30.0,31.5
39813,152,261,39.5,43.0
39814,152,262,19.5,22.0
39815,152,263,20.5,23.0
39816,153,1,100.0,105.0
39817,153,2,80.5,84.0
39818,153,3,22.5,23.0
39819,153,4,48.0,50.0
39820,153,5,145.5,152.5
39821,153,6,98.0,103.0
39822,153,7,35.5,37.0
39823,153,8,36.5,38.0
39824,153,9,49.0,50.5
39825,153,10,53.0,55.5
39826,153,11,69.5,72.5
39827,153,12,54.0,55.5
39828,153,13,56.5,59.0
39829,153,14,66.5,69.5
39830,153,15,46.5,48.5
39831,153,16,51.0,53.5
39832,153,17,52.5,54.5
39833,153,18,12.0,12.5
39834,153,19,54.0,56.5
39835,153,20,14.0,14.5
39836,153,21,75.0,78.5
39837,153,22,69.5,72.5
39838,153,23,134.0,141.0
39839,153,24,30.0,31.5
39840,153,25,54.0,55.5
39841,153,26,68.5,71.5
39842,153,27,99.0,104.0
39843,153,28,51.0,53.5
39844,153,29,76.0,79.5
39845,153,30,82.0,86.0
39846,153,31,22.5,23.5
39847,153,32,22.5,23.5
39848,153,33,58.0,60.0
39849,153,34,54.0,56.5
39850,153,35,60.5,64.0
39851,153,36,56.5,59.0
39852,153,37,51.0,53.5
39853,153,38,61.5,64.0
39854,153,39,70.5,73.5
39855,153,40,63.5,66.5
39856,153,41,23.5,24.5
39857,153,42,17.5,18.0
39858,153,43,33.0,36.0
39859,153,44,149.5,156.5
39860,153,45,53.0,54.5
39861,153,46,33.0,34.0
39862,153,47,17.5,18.0
39863,153,48,33.0,36.0
39864,153,49,51.0,52.5
39865,153,50,31.0,34.5
39866,153,51,30.0,31.5
39867,153,52,55.0,57.0
39868,153,53,42.5,44.0
39869,153,54,54.0,56.0
39870,153,55,75.0,78.5
39871,153,56,46.5,48.5
39872,153,56,45.0,47.0
39873,153,58,25.0,26.0
39874,153,59,19.5,20.0
39875,153,60,19.5,20.0
39876,153,61,56.0,58.5
39877,153,62,56.0,58.5
39878,153,63,55.0,57.5
39879,153,64,56.0,58.0
39880,153,65,56.5,59.0
39881,153,66,59.0,61.5
39882,153,67,66.0,69.0
39883,153,68,37.5,41.0
39884,153,69,18.5,19.0
39885,153,70,40.0,42.0
39886,153,71,63.5,66.0
39887,153,72,64.5,67.0
39888,153,73,54.5,57.0
39889,153,74,21.5,22.0
39890,153,75,33.0,34.0
39891,153,76,63.5,66.0
39892,153,77,58.0,60.5
39893,153,78,21.5,22.0
39894,153,79,51.0,54.5
39895,153,80,45.5,47.5
39896,153,81,21.5,22.0
39897,153,82,40.5,42.5
39898,153,83,38.0,40.0
39899,153,84,164.5,172.5
39900,153,85,60.0,62.5
39901,153,86,85.5,89.5
39902,153,87,54.0,56.0
39903,153,88,56.0,58.0
39904,153,89,73.0,76.5
39905,153,90,39.5,43.5
39906,153,91,93.0,97.5
39907,153,92,41.5,44.0
39908,153,93,51.0,52.5
39909,153,94,11.0,11.5
39910,153,95,49.0,50.5
39911,153,96,66.5,69.0
39912,153,97,51.5,53.5
39913,153,98,51.5,53.5
39914,153,99,142.5,149.0
39915,153,100,37.0,40.0
39916,153,101,58.0,60.0
39917,153,102,63.5,66.0
39918,153,103,100.5,105.0
39919,153,103,93.0,97.5
39920,153,103,70.0,73.5
39921,153,106,65.5,68.5
39922,153,107,48.0,51.5
39923,153,108,75.0,78.5
39924,153,109,165.5,173.5
39925,153,110,165.5,174.0
39926,153,111,68.5,71.5
39927,153,112,47.5,49.5
39928,153,113,53.0,57.5
39929,153,114,55.5,59.5
39930,153,115,104.5,110.0
39931,153,116,19.5,20.0
39932,153,117,88.0,92.0
39933,153,118,143.5,150.5
39934,153,119,16.5,17.0
39935,153,120,19.5,20.0
39936,153,121,54.0,56.5
39937,153,122,51.0,53.5
39938,153,123,77.0,80.5
39939,153,124,59.5,62.0
39940,153,125,46.5,50.5
39941,153,126,21.5,22.0
39942,153,127,8.5,8.5
39943,153,128,8.5,8.5
39944,153,129,37.5,39.0
39945,153,130,54.0,56.0
39946,153,131,57.0,60.0
39947,153,132,67.5,70.5
39948,153,133,70.5,73.5
39949,153,134,50.5,52.5
39950,153,135,48.5,50.5
39951,153,136,9.0,8.5
39952,153,137,47.0,50.5
39953,153,138,43.5,45.5
39954,153,139,59.0,61.5
39955,153,140,40.5,44.0
39956,153,141,42.5,46.0
39957,153,142,33.0,36.0
39958,153,143,31.0,34.0
39959,153,144,55.0,59.0
39960,153,145,43.5,45.5
39961,153,146,39.5,41.0
39962,153,147,21.0,22.0
39963,153,148,51.0,52.5
39964,153,149,96.0,100.0
39965,153,150,95.0,100.0
39966,153,151,30.0,31.5
39967,153,152,21.5,22.0
39968,153,154,93.0,97.5
39969,153,155,92.0,96.5
39970,153,156,133.0,139.5
39971,153,157,44.5,46.0
39972,153,158,42.5,46.0
39973,153,159,19.5,20.0
39974,153,160,49.0,51.5
39975,153,161,38.0,42.0
39976,153,162,45.5,49.0
