,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
29167,142.0,178.0,18,2,13,3,3,5,10,0,2,16
29168,142.0,179.0,220,61,129,30,38,54,128,3,14,203
29169,142.0,180.0,36,4,23,9,2,9,25,0,2,34
29170,142.0,181.0,390,73,236,81,57,62,271,0,15,375
29171,142.0,182.0,88,16,52,20,11,32,45,1,10,77
29172,142.0,183.0,43,10,27,6,6,12,25,1,4,38
29173,142.0,184.0,1,0,1,0,0,0,1,0,0,1
29174,142.0,185.0,81,23,44,14,12,24,45,1,13,67
29175,142.0,186.0,34,3,21,10,7,2,25,0,1,33
29176,142.0,187.0,32,1,24,7,2,9,21,0,3,29
29177,142.0,188.0,183,39,107,37,32,64,87,0,23,160
29178,142.0,189.0,161,36,92,33,33,39,89,1,16,144
29179,142.0,190.0,1,1,0,0,1,0,0,1,0,0
29180,142.0,191.0,126,27,73,26,16,33,77,0,14,112
29181,142.0,192.0,62,14,33,15,8,27,27,0,2,60
29182,142.0,193.0,55,20,21,14,10,25,20,1,5,49
29183,142.0,195.0,45,8,29,8,13,10,22,0,5,40
29184,142.0,196.0,88,13,57,18,18,20,50,0,3,85
29185,142.0,197.0,136,21,82,33,25,29,82,0,11,125
29186,142.0,198.0,263,70,131,62,38,90,135,1,29,233
29187,142.0,200.0,140,23,73,44,28,29,83,1,9,130
29188,142.0,201.0,33,6,19,8,4,9,20,0,0,33
29189,142.0,202.0,58,11,32,15,15,9,34,1,6,51
29190,142.0,203.0,43,6,22,15,4,12,27,0,6,37
29191,142.0,204.0,49,12,25,12,7,5,37,0,5,44
29192,142.0,205.0,105,25,62,18,19,30,56,1,12,92
29193,142.0,206.0,69,15,41,13,14,9,46,0,0,69
29194,142.0,207.0,2,0,0,2,0,1,1,0,0,2
29195,142.0,208.0,132,20,90,22,17,34,81,0,12,120
29196,142.0,209.0,25,3,14,8,7,2,16,0,0,25
29197,142.0,210.0,91,19,53,19,19,20,52,0,8,83
29198,142.0,211.0,54,7,31,16,6,14,34,0,1,53
29199,142.0,212.0,97,25,47,25,19,42,36,1,12,84
29200,142.0,213.0,181,33,108,40,25,66,90,1,29,151
29201,142.0,214.0,74,16,42,16,10,18,46,0,9,65
29202,142.0,215.0,75,15,45,15,19,20,36,0,6,69
29203,142.0,216.0,146,28,81,37,22,40,84,0,17,129
29204,142.0,217.0,26,11,15,0,4,8,14,0,6,20
29205,142.0,218.0,57,12,33,12,14,12,31,1,5,51
29206,142.0,219.0,34,6,20,8,2,14,18,0,2,32
29207,142.0,220.0,145,14,90,41,30,29,86,1,10,134
29208,142.0,221.0,65,14,33,18,12,13,40,2,2,61
29209,142.0,222.0,35,10,21,4,9,14,12,0,5,30
29210,142.0,223.0,375,111,220,44,81,80,214,4,27,344
29211,142.0,224.0,134,26,69,39,25,24,85,0,11,123
29212,142.0,225.0,302,96,162,44,70,100,132,0,46,256
29213,142.0,226.0,352,76,215,61,84,82,186,0,32,320
29214,142.0,227.0,118,35,63,20,27,34,57,1,4,113
29215,142.0,228.0,110,27,64,19,20,40,50,2,13,95
29216,142.0,229.0,127,26,73,28,22,24,81,0,10,117
29217,142.0,230.0,58,10,35,13,14,15,29,0,4,54
29218,142.0,231.0,95,16,54,25,19,8,68,0,4,91
29219,142.0,232.0,211,45,117,49,46,64,101,1,18,192
29220,142.0,233.0,102,26,54,22,19,18,65,0,8,94
29221,142.0,234.0,94,22,52,20,30,7,57,0,6,88
29222,142.0,235.0,243,74,123,46,51,106,86,2,44,197
29223,142.0,236.0,213,28,109,76,48,36,129,1,9,203
29224,142.0,237.0,112,23,56,33,21,17,74,0,2,110
29225,142.0,238.0,615,108,312,195,165,81,369,2,21,592
29226,142.0,239.0,558,77,273,208,119,90,349,2,15,541
29227,142.0,241.0,227,32,135,60,38,70,119,1,20,206
29228,142.0,242.0,99,24,56,19,22,29,48,0,12,87
29229,142.0,243.0,674,128,383,163,161,201,312,2,60,612
29230,142.0,244.0,752,238,376,138,228,224,300,5,62,685
29231,142.0,245.0,43,10,23,10,8,9,26,0,3,40
29232,142.0,246.0,63,14,45,4,14,14,35,0,9,54
29233,142.0,247.0,178,54,83,41,32,82,64,0,21,157
29234,142.0,248.0,97,19,56,22,12,38,47,1,13,83
29235,142.0,249.0,178,39,86,53,41,21,116,1,7,170
29236,142.0,250.0,72,19,41,12,17,21,34,0,10,62
29237,142.0,251.0,46,11,30,5,7,12,27,0,2,44
29238,142.0,252.0,104,19,61,24,16,24,64,0,6,98
29239,142.0,253.0,2,1,1,0,1,1,0,0,2,0
29240,142.0,254.0,165,47,87,31,39,55,71,1,28,136
29241,142.0,255.0,130,34,79,17,20,16,94,0,12,118
29242,142.0,256.0,140,48,80,12,34,37,69,0,20,120
29243,142.0,257.0,60,12,42,6,14,10,36,0,5,55
29244,142.0,258.0,132,29,76,27,25,42,65,0,12,120
29245,142.0,259.0,100,27,47,26,26,33,41,1,16,83
29246,142.0,260.0,271,63,161,47,54,74,143,0,24,247
29247,142.0,261.0,30,17,10,3,4,7,19,0,2,28
29248,142.0,262.0,230,55,129,46,34,36,160,2,21,207
29249,142.0,263.0,313,76,172,65,40,46,227,2,15,296
29250,143.0,3.0,9,3,5,1,1,5,3,0,0,9
29251,143.0,4.0,32,8,18,6,12,8,12,0,3,29
29252,143.0,5.0,7,3,3,1,1,2,4,1,0,6
29253,143.0,6.0,11,4,7,0,2,3,6,0,3,8
29254,143.0,7.0,109,36,56,17,28,38,43,4,8,97
29255,143.0,9.0,5,1,0,4,1,2,2,0,0,5
29256,143.0,10.0,14,4,6,4,4,5,5,0,3,11
29257,143.0,11.0,8,2,5,1,2,2,4,0,0,8
29258,143.0,13.0,8,1,6,1,2,2,4,0,0,8
29259,143.0,14.0,35,12,17,6,9,16,10,0,7,28
29260,143.0,15.0,16,2,13,1,5,4,7,1,0,15
29261,143.0,16.0,10,1,6,3,0,6,4,0,1,9
29262,143.0,17.0,63,14,38,11,20,19,24,1,11,51
29263,143.0,18.0,48,18,21,9,18,20,10,0,4,44
29264,143.0,19.0,14,2,8,4,5,4,5,0,2,12
29265,143.0,20.0,21,5,12,4,6,6,9,1,2,18
29266,143.0,21.0,19,3,11,5,2,5,12,0,1,18
29267,143.0,22.0,30,7,17,6,7,9,14,1,4,25
29268,143.0,23.0,12,4,5,3,2,4,6,0,5,7
29269,143.0,24.0,33,12,17,4,2,11,20,0,5,28
29270,143.0,25.0,30,5,19,6,10,11,9,1,2,27
29271,143.0,26.0,30,10,13,7,7,11,12,0,4,26
29272,143.0,27.0,2,1,1,0,1,0,1,0,0,2
29273,143.0,28.0,20,1,14,5,3,11,6,1,2,17
29274,143.0,29.0,7,3,4,0,2,1,4,0,1,6
29275,143.0,31.0,5,2,2,1,3,1,1,0,0,5
29276,143.0,32.0,27,13,9,5,6,14,7,2,3,22
29277,143.0,33.0,14,2,8,4,4,1,9,0,2,12
29278,143.0,35.0,39,10,21,8,17,16,6,0,5,34
29279,143.0,36.0,42,21,15,6,20,10,12,1,10,31
29280,143.0,37.0,70,34,26,10,23,28,19,1,23,46
29281,143.0,38.0,4,0,1,3,1,1,2,0,1,3
29282,143.0,39.0,47,14,23,10,23,14,10,0,10,37
29283,143.0,40.0,16,4,11,1,0,8,8,0,5,11
29284,143.0,41.0,61,18,32,11,10,23,28,1,3,57
29285,143.0,42.0,124,40,57,27,33,61,30,3,17,104
29286,143.0,43.0,1,1,0,0,1,0,0,0,0,1
29287,143.0,44.0,8,2,5,1,2,4,2,0,4,4
29288,143.0,45.0,19,8,10,1,9,5,5,0,3,16
29289,143.0,47.0,17,6,10,1,10,6,1,0,4,13
29290,143.0,48.0,63,14,32,17,19,18,26,0,6,57
29291,143.0,49.0,32,11,16,5,5,9,18,0,7,25
29292,143.0,50.0,18,4,11,3,9,5,4,0,4,14
29293,143.0,51.0,22,1,13,8,1,16,5,0,0,22
29294,143.0,52.0,11,1,6,4,3,4,4,0,2,9
29295,143.0,53.0,8,4,4,0,3,3,2,0,0,8
29296,143.0,54.0,10,4,6,0,2,5,3,0,0,10
29297,143.0,55.0,15,1,11,3,5,5,5,0,0,15
29298,143.0,56.0,22,8,11,3,7,6,9,0,5,17
29299,143.0,57.0,2,1,1,0,0,1,1,0,0,2
29300,143.0,58.0,6,2,4,0,3,2,1,0,1,5
29301,143.0,60.0,18,10,5,3,9,7,2,0,3,15
29302,143.0,61.0,74,22,44,8,27,24,23,0,6,68
29303,143.0,62.0,22,4,8,10,7,7,8,0,3,19
29304,143.0,63.0,18,2,13,3,7,9,2,0,1,17
29305,143.0,64.0,10,4,5,1,5,0,5,0,2,8
29306,143.0,65.0,8,2,5,1,3,0,5,1,1,6
29307,143.0,66.0,3,1,2,0,2,0,1,0,0,3
29308,143.0,67.0,10,5,5,0,0,4,6,0,2,8
29309,143.0,68.0,31,8,17,6,4,15,12,0,5,26
29310,143.0,69.0,88,30,39,19,30,40,18,0,10,78
29311,143.0,70.0,17,3,7,7,3,9,5,0,1,16
29312,143.0,71.0,50,15,17,18,23,18,9,0,4,46
29313,143.0,72.0,50,10,25,15,23,17,10,1,3,46
29314,143.0,73.0,10,3,5,2,5,4,1,1,1,8
29315,143.0,74.0,64,28,28,8,21,24,19,0,7,57
29316,143.0,75.0,66,22,37,7,22,24,20,2,5,59
29317,143.0,76.0,46,11,29,6,15,20,11,0,4,42
29318,143.0,77.0,14,4,7,3,4,6,4,0,1,13
29319,143.0,78.0,38,14,17,7,7,24,7,2,5,31
29320,143.0,79.0,37,11,20,6,5,14,18,0,10,27
29321,143.0,80.0,36,11,18,7,10,10,16,0,4,32
29322,143.0,81.0,17,4,9,4,7,4,6,2,1,14
29323,143.0,82.0,59,19,33,7,18,22,19,3,7,49
29324,143.0,83.0,24,5,12,7,15,5,4,1,1,22
29325,143.0,84.0,11,4,6,1,1,6,4,0,1,10
29326,143.0,85.0,23,5,13,5,7,9,7,0,0,23
29327,143.0,86.0,25,8,7,10,4,13,8,0,2,23
29328,143.0,87.0,7,4,3,0,3,1,3,0,1,6
29329,143.0,88.0,1,0,0,1,0,0,1,0,0,1
29330,143.0,89.0,69,11,43,15,33,21,15,0,3,66
29331,143.0,90.0,15,4,9,2,3,5,7,1,0,14
29332,143.0,91.0,43,8,18,17,12,21,10,1,2,40
29333,143.0,92.0,26,7,13,6,9,11,6,0,3,23
29334,143.0,94.0,32,15,11,6,8,16,8,0,6,26
29335,143.0,95.0,52,12,30,10,12,13,27,0,5,47
29336,143.0,96.0,1,1,0,0,1,0,0,0,0,1
29337,143.0,97.0,25,8,14,3,6,8,11,1,5,19
29338,143.0,98.0,10,1,8,1,2,4,4,1,0,9
29339,143.0,100.0,1,1,0,0,1,0,0,0,0,1
29340,143.0,101.0,12,4,5,3,1,7,4,0,0,12
29341,143.0,102.0,26,12,10,4,5,5,16,0,6,20
29342,143.0,106.0,6,0,4,2,1,0,5,0,2,4
29343,143.0,107.0,15,3,7,5,3,7,5,0,0,15
29344,143.0,108.0,10,2,8,0,2,2,6,0,0,10
29345,143.0,109.0,6,2,2,2,1,0,5,0,1,5
29346,143.0,112.0,47,5,32,10,3,12,32,2,10,35
29347,143.0,113.0,9,4,3,2,2,1,6,1,1,7
29348,143.0,114.0,6,2,2,2,1,0,5,0,1,5
29349,143.0,115.0,11,2,7,2,3,2,6,0,2,9
29350,143.0,116.0,92,21,53,18,20,24,48,2,15,75
29351,143.0,117.0,12,3,7,2,4,4,4,0,1,11
29352,143.0,118.0,9,2,3,4,1,1,7,1,0,8
29353,143.0,119.0,46,19,14,13,10,26,10,0,4,42
29354,143.0,120.0,1,1,0,0,0,0,1,0,0,1
29355,143.0,121.0,14,3,6,5,8,3,3,1,0,13
29356,143.0,122.0,8,2,3,3,0,1,7,0,1,7
29357,143.0,123.0,15,6,7,2,3,5,7,0,0,15
29358,143.0,124.0,17,4,11,2,5,7,5,0,2,15
29359,143.0,125.0,3,1,1,1,1,1,1,1,0,2
29360,143.0,126.0,27,5,14,8,11,9,7,0,4,23
29361,143.0,127.0,53,19,21,13,13,27,13,1,8,44
29362,143.0,129.0,96,16,56,24,34,30,32,1,13,82
29363,143.0,130.0,24,5,15,4,7,8,9,1,5,18
29364,143.0,131.0,9,2,3,4,2,6,1,0,1,8
29365,143.0,133.0,13,2,6,5,5,3,5,0,0,13
29366,143.0,134.0,13,2,10,1,3,6,4,0,1,12
29367,143.0,135.0,16,2,10,4,1,7,8,0,0,16
29368,143.0,136.0,24,4,15,5,7,8,9,0,3,21
29369,143.0,137.0,19,2,16,1,5,5,9,0,3,16
29370,143.0,139.0,8,1,5,2,3,2,3,0,2,6
29371,143.0,140.0,29,13,10,6,7,5,17,1,6,22
29372,143.0,141.0,35,6,17,12,12,6,17,0,5,30
29373,143.0,142.0,74,29,31,14,36,11,27,0,9,65
29374,143.0,143.0,202,23,94,85,27,62,113,5,15,182
29375,143.0,144.0,6,1,3,2,1,2,3,0,1,5
29376,143.0,145.0,14,0,12,2,3,1,10,0,2,12
29377,143.0,146.0,7,2,5,0,3,2,2,1,2,4
29378,143.0,147.0,22,10,11,1,7,8,7,0,5,17
29379,143.0,148.0,17,9,5,3,4,6,7,0,2,15
29380,143.0,149.0,9,2,3,4,2,5,2,1,2,6
29381,143.0,150.0,2,0,1,1,0,2,0,0,1,1
29382,143.0,151.0,68,12,38,18,15,14,39,0,6,62
29383,143.0,152.0,35,11,16,8,7,17,11,0,4,31
29384,143.0,153.0,4,3,1,0,0,2,2,0,0,4
29385,143.0,155.0,27,10,13,4,11,8,8,1,4,22
29386,143.0,156.0,11,1,8,2,4,1,6,1,0,10
29387,143.0,157.0,47,12,22,13,11,8,28,2,5,40
29388,143.0,158.0,16,0,11,5,8,2,6,0,1,15
29389,143.0,159.0,37,11,19,7,11,15,11,0,1,36
29390,143.0,160.0,32,8,19,5,6,6,20,0,5,27
29391,143.0,161.0,5,0,3,2,2,1,2,0,0,5
29392,143.0,162.0,6,3,3,0,2,2,2,0,1,5
29393,143.0,164.0,6,3,1,2,0,4,2,0,0,6
29394,143.0,165.0,32,7,16,9,13,13,6,1,2,29
29395,143.0,166.0,32,15,7,10,9,10,13,0,3,29
29396,143.0,167.0,28,6,19,3,11,6,11,0,4,24
29397,143.0,168.0,55,19,24,12,22,20,13,0,4,51
29398,143.0,169.0,44,13,23,8,10,19,15,0,4,40
29399,143.0,170.0,20,4,9,7,3,5,12,0,2,18
29400,143.0,171.0,24,8,11,5,7,12,5,1,6,17
29401,143.0,172.0,9,4,5,0,2,2,5,0,1,8
29402,143.0,173.0,23,8,7,8,7,14,2,0,5,18
29403,143.0,174.0,27,8,14,5,10,10,7,1,2,24
29404,143.0,175.0,18,5,11,2,4,4,10,0,3,15
29405,143.0,176.0,10,3,4,3,3,3,4,1,1,8
29406,143.0,177.0,28,10,11,7,14,8,6,0,2,26
29407,143.0,178.0,5,2,2,1,2,1,2,0,2,3
29408,143.0,179.0,30,4,23,3,4,13,13,2,3,25
29409,143.0,180.0,4,1,2,1,1,3,0,0,1,3
29410,143.0,181.0,55,20,28,7,22,8,25,0,7,48
29411,143.0,182.0,27,4,18,5,6,5,16,1,3,23
29412,143.0,183.0,6,3,2,1,3,0,3,0,1,5
29413,143.0,185.0,18,5,9,4,8,4,6,1,2,15
29414,143.0,186.0,7,3,4,0,0,5,2,0,1,6
29415,143.0,187.0,5,2,2,1,3,0,2,0,0,5
29416,143.0,188.0,64,16,35,13,26,27,11,0,14,50
29417,143.0,189.0,23,5,18,0,8,7,8,0,2,21
29418,143.0,190.0,3,1,0,2,1,1,1,0,1,2
29419,143.0,191.0,17,6,5,6,6,5,6,0,3,14
29420,143.0,192.0,11,3,5,3,6,2,3,0,2,9
29421,143.0,193.0,7,2,2,3,1,1,5,0,2,5
29422,143.0,194.0,2,1,0,1,2,0,0,0,0,2
29423,143.0,195.0,12,7,5,0,3,4,5,1,2,9
29424,143.0,196.0,19,4,13,2,5,8,6,0,1,18
29425,143.0,197.0,37,11,15,11,13,10,14,0,4,33
29426,143.0,198.0,81,28,43,10,24,12,45,0,16,65
29427,143.0,200.0,30,5,19,6,3,10,17,2,1,27
29428,143.0,201.0,7,1,1,5,1,2,4,0,0,7
29429,143.0,202.0,14,2,10,2,0,2,12,0,0,14
29430,143.0,203.0,8,1,6,1,1,5,2,0,1,7
29431,143.0,204.0,5,0,5,0,0,1,4,0,1,4
29432,143.0,205.0,17,6,7,4,8,6,3,1,3,13
29433,143.0,206.0,17,8,8,1,8,3,6,1,0,16
29434,143.0,208.0,18,2,12,4,6,4,8,0,3,15
29435,143.0,209.0,10,3,3,4,3,1,6,0,1,9
29436,143.0,210.0,24,9,4,11,6,9,9,0,2,22
29437,143.0,211.0,6,0,2,4,3,0,3,0,0,6
29438,143.0,212.0,23,5,15,3,5,9,9,0,3,20
29439,143.0,213.0,35,6,17,12,6,18,11,0,4,31
29440,143.0,214.0,13,3,6,4,0,2,11,0,0,13
29441,143.0,215.0,22,7,10,5,8,5,9,0,3,19
29442,143.0,216.0,22,6,12,4,1,11,10,0,4,18
29443,143.0,217.0,6,1,5,0,1,1,4,0,1,5
29444,143.0,218.0,10,3,5,2,4,1,5,1,3,6
29445,143.0,219.0,10,3,3,4,3,4,3,0,0,10
29446,143.0,220.0,32,8,18,6,6,9,17,0,3,29
29447,143.0,221.0,9,4,4,1,3,3,3,0,2,7
29448,143.0,222.0,5,2,2,1,0,5,0,0,0,5
29449,143.0,223.0,52,13,32,7,10,14,28,2,3,47
29450,143.0,224.0,14,6,5,3,1,3,10,0,2,12
29451,143.0,225.0,67,18,34,15,25,25,17,3,17,47
29452,143.0,226.0,64,14,32,18,19,14,31,0,8,56
29453,143.0,227.0,28,6,18,4,11,12,5,1,2,25
29454,143.0,228.0,28,9,15,4,15,7,6,0,2,26
29455,143.0,229.0,14,7,5,2,2,6,6,3,2,9
29456,143.0,230.0,6,1,4,1,2,2,2,0,1,5
29457,143.0,231.0,12,4,5,3,3,4,5,1,1,10
29458,143.0,232.0,36,6,25,5,14,9,13,1,3,32
29459,143.0,233.0,12,5,3,4,2,5,5,0,2,10
29460,143.0,234.0,18,4,10,4,6,1,11,0,2,16
29461,143.0,235.0,46,15,25,6,12,24,10,1,3,42
29462,143.0,236.0,24,4,12,8,8,5,11,1,0,23
29463,143.0,237.0,17,0,12,5,2,1,14,0,4,13
29464,143.0,238.0,90,21,46,23,21,20,49,2,5,83
29465,143.0,239.0,80,12,43,25,20,19,41,3,5,72
29466,143.0,241.0,46,17,23,6,11,13,22,0,6,40
29467,143.0,242.0,21,0,19,2,3,7,11,3,1,17
29468,143.0,243.0,111,25,60,26,28,34,49,5,12,94
29469,143.0,244.0,110,40,56,14,25,50,35,1,15,94
29470,143.0,245.0,12,2,6,4,2,3,7,0,4,8
29471,143.0,246.0,10,3,7,0,2,3,5,1,3,6
29472,143.0,247.0,42,14,23,5,17,11,14,1,5,36
29473,143.0,248.0,21,9,9,3,5,12,4,0,5,16
29474,143.0,249.0,17,3,9,5,2,2,13,0,1,16
29475,143.0,250.0,15,4,8,3,5,7,3,0,3,12
29476,143.0,251.0,5,2,3,0,4,0,1,1,0,4
29477,143.0,252.0,12,4,6,2,4,3,5,3,1,8
29478,143.0,254.0,20,1,12,7,6,6,8,0,1,19
29479,143.0,255.0,14,2,12,0,4,1,9,0,4,10
29480,143.0,256.0,23,6,17,0,9,7,7,2,6,15
29481,143.0,257.0,16,4,8,4,3,5,8,1,1,14
29482,143.0,258.0,43,8,26,9,12,15,16,3,3,37
29483,143.0,259.0,27,6,17,4,7,11,9,0,5,22
29484,143.0,260.0,52,16,29,7,17,19,16,1,12,39
29485,143.0,261.0,4,1,3,0,0,1,3,0,1,3
29486,143.0,262.0,28,8,14,6,4,10,14,2,3,23
29487,143.0,263.0,40,10,21,9,10,9,21,0,3,37
29488,144.0,3.0,30,15,11,4,10,9,11,0,15,15
29489,144.0,4.0,215,62,121,32,60,65,90,3,51,161
29490,144.0,5.0,17,5,9,3,4,5,8,1,5,11
29491,144.0,6.0,28,10,14,4,8,13,7,2,13,13
29492,144.0,7.0,311,131,147,33,54,93,164,5,79,227
29493,144.0,8.0,1,0,1,0,0,1,0,1,0,0
29494,144.0,9.0,46,8,22,16,12,14,20,3,9,34
29495,144.0,10.0,25,10,12,3,12,9,4,0,13,12
29496,144.0,11.0,168,41,89,38,68,73,27,2,41,125
29497,144.0,12.0,1,0,1,0,0,0,1,0,1,0
29498,144.0,13.0,116,22,61,33,13,21,82,1,28,87
29499,144.0,14.0,298,71,173,54,79,103,116,17,71,210
29500,144.0,15.0,37,8,21,8,9,5,23,1,7,29
29501,144.0,16.0,85,13,49,23,29,28,28,5,25,55
29502,144.0,17.0,263,105,138,20,57,90,116,2,93,168
29503,144.0,18.0,47,22,20,5,12,19,16,4,12,31
29504,144.0,19.0,27,15,9,3,14,9,4,1,8,18
29505,144.0,20.0,21,9,8,4,15,5,1,2,6,13
29506,144.0,21.0,426,96,245,85,186,197,43,34,114,278
29507,144.0,22.0,618,141,344,133,265,275,78,27,139,452
29508,144.0,23.0,73,23,35,15,18,28,27,1,20,52
29509,144.0,24.0,42,16,20,6,16,9,17,0,17,25
29510,144.0,25.0,123,42,75,6,26,26,71,2,15,106
29511,144.0,26.0,193,50,102,41,68,88,37,23,37,133
29512,144.0,27.0,2,0,0,2,0,2,0,0,2,0
29513,144.0,28.0,69,19,41,9,19,18,32,2,14,53
29514,144.0,29.0,55,18,27,10,15,16,24,1,22,32
29515,144.0,30.0,1,1,0,0,0,0,1,0,0,1
29516,144.0,31.0,3,0,2,1,0,2,1,0,2,1
29517,144.0,32.0,29,11,15,3,12,8,9,1,13,15
29518,144.0,33.0,129,37,80,12,9,13,107,2,35,92
29519,144.0,34.0,8,1,6,1,0,1,7,0,2,6
29520,144.0,35.0,96,37,37,22,18,60,18,2,31,63
29521,144.0,36.0,274,139,119,16,67,93,114,3,98,173
29522,144.0,37.0,342,187,131,24,85,127,130,5,117,220
29523,144.0,38.0,26,17,6,3,9,8,9,1,12,13
29524,144.0,39.0,114,54,44,16,41,42,31,4,52,58
29525,144.0,40.0,125,38,81,6,21,25,79,0,20,105
29526,144.0,41.0,121,43,66,12,26,39,56,1,43,77
29527,144.0,42.0,173,72,78,23,46,77,50,4,83,86
29528,144.0,44.0,25,9,15,1,8,3,14,0,6,19
29529,144.0,45.0,302,77,145,80,135,111,56,10,83,209
29530,144.0,46.0,3,2,0,1,1,0,2,0,2,1
29531,144.0,47.0,47,26,17,4,17,20,10,2,14,31
29532,144.0,48.0,168,42,112,14,22,31,115,1,52,115
29533,144.0,49.0,247,69,162,16,39,47,161,3,59,185
29534,144.0,50.0,54,20,29,5,14,13,27,0,24,30
29535,144.0,51.0,26,11,13,2,10,8,8,0,8,18
29536,144.0,52.0,68,17,44,7,16,7,45,0,9,59
29537,144.0,53.0,39,8,24,7,16,11,12,4,18,17
29538,144.0,54.0,20,3,17,0,4,5,11,0,4,16
29539,144.0,55.0,94,36,45,13,39,32,23,3,25,66
29540,144.0,56.0,118,36,63,19,36,51,31,4,35,79
29541,144.0,57.0,1,1,0,0,0,1,0,0,0,1
29542,144.0,58.0,6,3,1,2,1,2,3,0,1,5
29543,144.0,59.0,3,2,1,0,0,1,2,0,1,2
29544,144.0,60.0,22,9,11,2,3,15,4,0,9,13
29545,144.0,61.0,317,150,145,22,84,106,127,12,100,205
29546,144.0,62.0,96,40,43,13,24,42,30,2,30,64
29547,144.0,63.0,123,48,54,21,47,56,20,6,46,71
29548,144.0,64.0,48,11,23,14,12,19,17,3,14,31
29549,144.0,65.0,63,19,40,4,14,14,35,2,17,44
29550,144.0,66.0,64,10,42,12,16,9,39,7,12,45
29551,144.0,67.0,262,76,149,37,92,118,52,5,60,197
29552,144.0,68.0,168,56,87,25,35,38,95,3,48,117
29553,144.0,69.0,103,45,38,20,39,51,13,4,50,49
29554,144.0,70.0,25,9,12,4,12,10,3,0,4,21
29555,144.0,71.0,73,29,32,12,29,19,25,6,40,27
29556,144.0,72.0,68,27,34,7,23,28,17,1,37,30
29557,144.0,73.0,91,26,37,28,38,35,18,3,18,70
29558,144.0,74.0,168,74,75,19,63,69,36,1,52,115
29559,144.0,75.0,208,66,106,36,80,69,59,2,67,139
29560,144.0,76.0,106,57,40,9,45,38,23,4,54,48
29561,144.0,77.0,47,21,26,0,17,21,9,2,25,20
29562,144.0,78.0,54,20,23,11,20,24,10,2,25,27
29563,144.0,79.0,357,144,184,29,40,60,257,4,99,254
29564,144.0,80.0,366,137,189,40,87,84,195,5,92,269
29565,144.0,81.0,17,8,7,2,3,11,3,0,3,14
29566,144.0,82.0,260,51,153,56,103,113,44,6,84,170
29567,144.0,83.0,113,19,60,34,42,44,27,7,40,66
29568,144.0,84.0,23,9,12,2,10,5,8,2,7,14
29569,144.0,85.0,60,24,28,8,17,26,17,3,26,31
29570,144.0,86.0,32,14,13,5,10,9,13,0,14,18
29571,144.0,87.0,126,61,52,13,9,12,105,1,43,82
29572,144.0,88.0,23,4,17,2,4,0,19,0,4,19
29573,144.0,89.0,300,118,141,41,87,103,110,6,104,190
29574,144.0,90.0,132,44,77,11,17,24,91,1,36,95
29575,144.0,91.0,89,40,41,8,29,28,32,2,37,50
29576,144.0,92.0,245,46,114,85,91,101,53,6,54,185
29577,144.0,93.0,2,0,2,0,0,0,2,2,0,0
29578,144.0,94.0,35,13,19,3,11,19,5,2,14,19
29579,144.0,95.0,213,58,125,30,41,55,117,3,51,159
29580,144.0,96.0,1,0,1,0,0,0,1,0,0,1
29581,144.0,97.0,161,50,104,7,28,32,101,3,36,122
29582,144.0,98.0,51,11,28,12,12,21,18,9,21,21
29583,144.0,100.0,8,3,5,0,5,1,2,1,0,7
29584,144.0,101.0,18,0,10,8,0,6,12,2,4,12
29585,144.0,102.0,66,27,23,16,18,28,20,1,29,36
29586,144.0,106.0,30,5,24,1,1,7,22,0,6,24
29587,144.0,107.0,119,51,52,16,14,17,88,1,31,87
29588,144.0,108.0,136,40,73,23,63,51,22,16,28,92
29589,144.0,109.0,35,12,20,3,10,9,16,0,14,21
29590,144.0,112.0,281,94,159,28,19,54,208,6,82,193
29591,144.0,113.0,89,30,45,14,6,14,69,2,23,64
29592,144.0,114.0,80,29,44,7,13,8,59,2,24,54
29593,144.0,115.0,34,13,18,3,18,12,4,0,8,26
29594,144.0,116.0,130,59,63,8,28,52,50,2,50,78
29595,144.0,117.0,39,22,11,6,13,13,13,3,18,18
29596,144.0,118.0,58,17,31,10,15,19,24,3,16,39
29597,144.0,119.0,53,32,19,2,25,18,10,2,27,24
29598,144.0,120.0,1,1,0,0,0,0,1,0,0,1
29599,144.0,121.0,50,16,26,8,16,20,14,4,19,27
29600,144.0,122.0,16,6,6,4,5,9,2,1,6,9
29601,144.0,123.0,97,25,51,21,30,48,19,3,37,57
29602,144.0,124.0,12,1,8,3,5,3,4,0,5,7
29603,144.0,125.0,27,5,15,7,6,3,18,0,7,20
29604,144.0,126.0,33,20,11,2,10,14,9,0,16,17
29605,144.0,127.0,81,21,46,14,24,23,34,1,22,58
29606,144.0,128.0,1,1,0,0,0,1,0,0,1,0
29607,144.0,129.0,222,65,132,25,61,100,61,8,60,154
29608,144.0,130.0,51,28,18,5,15,18,18,1,17,33
29609,144.0,131.0,31,12,7,12,9,12,10,0,19,12
29610,144.0,132.0,1,0,1,0,0,1,0,0,0,1
29611,144.0,133.0,95,29,53,13,23,32,40,5,26,64
29612,144.0,134.0,34,10,20,4,5,15,14,3,18,13
29613,144.0,135.0,64,14,34,16,28,20,16,4,18,42
29614,144.0,136.0,19,9,10,0,5,11,3,1,8,10
29615,144.0,137.0,107,52,45,10,19,23,65,0,29,78
