,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
158-88,12.826960754096444,8.268816657402356,8.827518737491165,24.681983791330648,14.394720059679381
158-89,0.18765856844281587,0.6835635707341527,0.8886209530658126,3.528591358414646,0.7115655493425727
158-90,7.847175737411462,4.609004741514289,6.444256813129048,11.981902421804127,11.117660286141074
158-91,0.5482296262467099,0.4872157367599199,0.20951146655677255,3.1900686752908447,0.5649744951457535
158-92,4.017931979334275,0.5729645740239351,0.7665046357712954,7.980216152689859,1.662382658180637
158-93,0.17767422035552496,0.05509164653491794,0.17739315652587329,0.4742959117417934,0.11554506484189032
158-95,0.9789254649660104,0.13691075473394526,0.13837478149148313,2.367914925529884,0.3778740732786768
158-97,3.3986047772060903,1.5431442158603836,2.0476115041162304,6.3951041121627945,2.615535390654499
158-100,27.313606382648636,19.29393228575582,27.81700212043544,57.687706030858955,34.88775318030116
158-102,0.9849781707771299,0.036035305759334654,0.0,1.6018630159163243,0.37712350754721174
158-106,1.750804572793251,0.5243378199907289,0.4572517751463475,3.0450013117518666,1.2226045203178053
158-107,15.855926167011285,8.388333638628524,9.994846155223774,19.11023959402619,16.650654445110238
158-108,0.5550598756668631,0.07550900376075781,0.06515242609467785,1.0760176145423992,0.22826107993530206
158-112,2.899147568596831,0.6223531258344498,0.7844263601892894,5.04123247210734,2.6528404732720903
158-113,8.775693063602786,6.048089381996212,8.53526156819028,16.81063882121748,14.830317164993243
158-114,15.063938009364874,10.739676621135818,15.821007874092029,24.84975964944188,26.525617845965396
158-115,0.9366727724320068,0.1943238965101559,0.0,1.3240884552909997,0.5449148757668384
158-116,0.5367424702280605,0.1495018053274896,0.19406470894155525,0.9224592939081522,0.19723172159474245
158-121,2.3642051961424295,0.059181393866801664,0.5062247836801238,2.5822540030945813,0.48813462321606305
158-122,0.0,0.25265260614171164,0.0,0.6689797631809684,0.07836763067731999
158-123,0.15836532123169256,0.11520336890076234,0.05398988822014471,0.545699754584374,0.1267416670630263
158-125,22.342798968066976,13.001614707509159,19.064745760413913,29.57645073293762,32.01438983107233
158-126,0.5250022144749495,0.08673285348007309,0.0,1.0953529263561979,0.2929120056887799
158-127,0.1991357255439008,0.11590172850054917,0.04769218316044461,0.5493970001489308,0.08787336264617476
158-129,0.019462223004628892,0.06663612120517863,0.18111206432529908,0.5641278736603687,0.1686617178045248
158-130,0.5827278586015625,0.18834385089417421,0.12838581813919264,3.7102426883773476,0.3902997839877229
158-132,2.3656954290977974,0.6331821366217663,0.5066678405352127,5.494454593745226,0.0
158-133,0.2954434688613883,0.07184254564027881,0.11977134360461464,0.38906351853687576,0.12387912335684263
158-134,0.3497172422015853,0.15158165430461465,0.0979663947005944,2.122051549023992,0.2786831597692138
158-135,0.2016885096709542,0.12800200774843207,0.03154699956350523,0.5476928447974799,0.09106963821962884
158-136,0.47345562661448937,0.2931277186214765,0.06672260118880585,0.9794708182206273,0.18722323535460092
158-137,6.265257182328519,5.639756492199194,6.10548354512526,12.661394134123471,8.32810864622356
158-138,0.47505936692560713,0.3298895362536345,0.2624123217135308,2.3758633910112117,0.5567753840960165
158-140,5.322705568335232,4.49477370263654,4.814090065020776,17.535000691149442,6.833429972858008
158-141,1.9748627101317568,1.6624887037214653,1.8743727591104264,7.9979443741519844,2.4903314528843667
158-142,15.539636198823304,9.08503626831822,10.697281937269072,37.13562517815463,13.542420417434773
158-143,2.963386766269556,2.133750025739549,2.699100515092764,5.546981691013055,2.6567810018850744
158-144,15.544717865103266,10.487236699012733,12.406344778443767,23.200568159544517,19.361132497895728
158-145,0.7788789284887944,1.1326281088757422,1.6318963988897448,6.461416613093198,2.9951799506525187
158-146,0.6555987060257669,0.1496430299207596,0.33230782571930845,2.1526192721128474,0.7098311662213177
158-147,0.35592854013167846,0.019207493583794602,0.020141128453844883,0.48674930355664553,0.11797353427403662
158-148,1.2252223771958866,1.1390358445445747,1.3781698238608422,3.2335124303430316,2.0240595240556654
158-149,0.8932688425172264,0.08257195117130581,0.14602096764411912,2.4425821414275397,0.43555609723980865
158-150,1.1625697157688162,0.047366421114459385,0.13067628585669822,2.279180445851836,0.38020713140819057
158-151,0.8921584192558434,0.44011739158607566,0.5015129288147777,1.6892883051747662,0.4769229551685366
158-152,0.7693202596238359,0.3156454743819926,0.32343826530620484,1.2723391262520354,0.31925687443593165
158-155,0.2671686807025532,0.009383207171841466,0.0211150534916127,0.6011891672599459,0.1011438913740469
158-156,0.0,0.14189014788391174,0.03819656467904827,1.5915794651037802,0.22833382233325994
158-157,0.6029520977763758,0.2027229634440061,0.2381900542675276,1.5526466143254032,0.40348827018668726
158-159,0.8229196735063652,0.19870190833500756,0.2669198722999444,2.206384594029836,0.5050739518288473
158-160,1.5420187739817226,0.36935736730005886,0.21704713750680718,2.247437305355502,0.6241394158559094
158-161,92.27214343349713,49.08413908118074,51.87466953212541,191.6010099677555,82.16803798544123
158-162,41.24281980719091,32.158205012832354,31.33290673983205,93.83730241655032,41.42876602359436
158-163,34.5343875356136,22.642858575595042,24.625438171188563,80.77232425028237,35.42499146732044
158-164,18.098794033050112,16.4126611597471,20.784996678967058,48.94957513113444,26.753972997101283
158-165,1.0135096470670848,0.11137938963788768,0.1532903658437012,1.367629218525988,0.3541913789253389
158-166,4.1776951652123495,7.8687202900971425,4.631610612672788,23.225412031132862,5.096561900884865
158-167,0.20598292398129392,0.046242724710724444,0.08622520737023849,0.5387069494029904,0.12284219453475265
158-168,1.3672586838322789,0.6162515505420627,0.6399293381338637,4.2100990445918125,1.1664613828999824
158-169,0.6732094603420398,0.04107221066606517,0.1015170755554939,0.9928153017489078,0.19138595168749334
158-170,27.583992043224363,20.23988951761013,22.386543623704384,43.4154632810316,28.37411153442954
158-171,0.7589852963093706,0.11466531553851159,0.0,0.904113086792719,0.22223630135939867
158-173,0.25609505084924056,0.026714758085124725,0.013480813111332242,0.5810912478402576,0.122618130114045
158-174,0.24407145968281307,0.1489609528756748,0.10589485632721737,1.3065966608807305,0.19447607023356445
158-176,0.0,0.0,0.0,0.9013894355389811,0.09861056446101882
158-177,0.02098533664105707,0.41431116524657186,0.3427250636843408,2.699725030013928,0.522253404414102
158-179,1.8888097933263115,0.21074636434166275,0.14093844250447352,2.2667672603874793,1.4927381394400736
158-181,2.0786709492295,1.1150754186945004,1.3309541712964825,5.538766356704836,1.9365331040746807
158-183,0.2605503381148243,0.050297510150489465,0.0,0.5480344351718655,0.1411177165628206
158-185,0.48850988925010735,0.21853013932376386,0.0,1.0068137354666202,0.2861462359595082
158-186,17.971574063227195,11.465531582951154,15.970646950351071,28.604803763329045,21.987443640141546
158-187,0.0,0.10173559814904273,0.0,0.7580328886882219,0.14023151316273547
158-188,0.5645388413125346,0.9240032421146228,0.878055898123996,3.774806367809002,0.8585956506398447
158-189,1.639358478610206,0.6066637968841108,0.7389906724246496,3.7829348704094246,1.2320521816716086
158-192,0.4269788091027516,0.013685094992973799,0.0,0.45879372520155765,0.10054237070271707
158-193,0.19369050872421276,0.1003378797618302,0.2860699944926931,0.9668198488582836,0.4530817681629803
158-194,0.2708716868387704,0.10728710995683396,0.16756347269213803,1.0734975559477022,0.3807801745645558
158-196,0.03894313408074958,0.1782219830455677,0.548569429001043,1.0212311595974617,0.21303429427517787
158-197,0.2681665010547527,0.017786188851286876,0.03125406476648826,0.5907815113365904,0.09201173399088189
158-198,1.8343334816261563,0.4336236604776429,0.3074159189182555,6.135206290447316,1.2894206485306294
158-199,0.0,0.0,0.0,0.8211640052768432,0.1788359947231569
158-200,0.4822131931517166,0.1935366198892827,0.32550597765938494,0.8333567998094882,0.1653874094901276
158-202,0.07264379003503951,0.03397118895382421,0.1386675986946724,0.511247821535265,0.24346960078119886
158-203,0.0,0.3725622781045183,0.086720129505329,1.37523476387617,0.16548282851398324
158-205,0.3537166788835887,0.016780006483368456,0.013878873283226182,0.5458511282066224,0.06977331314319424
158-206,2.6413618978547486,0.07383747964010146,0.0,3.1562534770604587,1.1285471454446923
158-209,3.236711828651225,3.605522656722398,4.467061065079706,7.741941709565832,4.948762739980842
158-210,0.9158747569960386,0.232686784226751,0.2496663539710367,2.1767249853183555,0.42504711948781887
158-211,7.584395691971681,6.851503371034622,9.637887299121381,13.595805656580655,13.330407981291659
158-213,0.38163898960568376,0.022783029471327057,0.03658065634974615,0.3135116918414078,0.24548563273183516
158-214,0.0,0.15743394170559766,0.26932915948425146,1.336449643952222,0.23678725485792868
158-216,0.1677132055480201,0.005701570283334694,0.03407440114928913,0.7058380799760802,0.08667274304327595
158-217,0.8457743516655344,0.1726746581586016,0.5934664534840274,1.5885017614063062,0.7995827752855302
158-218,0.0,0.06556603419583074,0.22636179935993167,0.632807167752733,0.07526499869150476
158-219,0.7709605742148324,0.0277742955982082,0.0,3.806285728417696,0.3949794017692633
158-220,0.9599534757796224,0.43685288795781946,0.6394561933403377,1.6549352242926074,0.30880221862961255
158-221,0.0,0.24530614877397958,0.9798050568991181,3.5816468433464754,1.1932419509804273
158-222,0.06272576016002926,0.05170144750571698,0.0,0.7609432071676852,0.12462958516656855
158-223,2.9486187148724534,0.18653905486216077,0.20541987513565943,3.9485073722125543,1.7109149829171724
158-225,0.7434544993457367,0.20090854533779479,0.22233878704867865,1.3532178780337325,0.48008029023405724
158-226,4.795868864236299,1.048908451119027,1.844194719309627,6.17999304315971,3.1310349221753397
158-227,2.9807052142337422,0.7024044129885392,0.31664987234103825,3.0890575139354506,1.9111829865012304
158-228,4.003408358504902,0.48945735829310233,0.6501344454140899,3.9220675332376644,1.934932304550241
158-229,7.689689100852808,5.095639123478293,4.035104798321564,17.308776671583882,6.870790305763457
158-230,75.79486810120403,44.32879448276677,59.640753271803895,159.43563556923442,80.79994857499085
158-231,36.2094279884401,31.725277587670615,43.903826732795395,80.53295300776202,56.62851468333186
158-232,1.1549783222295271,0.6425179493903633,0.8843523154621298,2.15747971918489,1.1606716937330905
158-233,7.862747242564144,8.763012344223078,7.60190170297327,21.73312634834285,11.039212361896663
158-234,52.185841229571515,41.806936112845214,49.0101699834009,78.62429268644175,73.37275998774065
158-235,0.9034372195813619,0.23561296220668976,0.26212192994264316,1.3124433203016541,0.2863845679676507
158-236,3.7477362339321982,2.3331189488121296,2.2557484886241292,16.09538812599527,5.568008202636277
158-237,10.491766631651084,7.2229550680618395,6.183955434736706,32.901542496478775,11.199780369071595
158-238,2.2948441751718907,1.592337382963266,1.836209426197028,7.378072139657286,1.8985368760105288
158-239,2.4652280954870815,2.425330633059529,2.8742399328355797,8.60276706085925,2.6324342777585574
158-241,0.3588488678181367,0.023612823848130543,0.026330427029602633,0.49290434011915185,0.09830354118497822
158-242,2.666224906441827,0.1214671105221198,0.3256164305063318,2.874493096716803,1.012198455812918
158-243,2.2963454934821232,0.9271630143249758,1.0966331153572053,3.783314115650614,0.8965442611850827
158-244,1.7533129379758834,1.1648548591375614,1.451600034802973,5.59333403825602,1.0368981298275626
158-245,0.5759418978069683,0.06827603281104253,0.20855945303195667,0.7590259897963155,0.38819662655371673
158-246,17.19555099255712,11.560848030154864,15.76225467929655,25.611900732374522,20.86944556561694
158-247,0.4595791870904724,0.16746984381164198,0.20906003961792394,1.846447740084703,0.31744318939525895
158-249,11.166866766870363,5.52173215061352,8.782872264297557,19.64659548242654,19.881933335792027
158-250,0.34954460073317384,0.21482717981085475,0.19552627309470297,0.8987056107937627,0.34139633556750587
158-251,0.3648577783714875,0.018880162547466377,0.0,0.47675941291693846,0.13950264616410757
158-252,0.19822708123115995,0.020292884938622333,0.19092774310055044,0.4977581683614228,0.09279412236824458
158-255,0.4208450817206652,0.3557182880766852,0.42259236694202906,2.762649427672904,1.0381948355877162
158-256,0.7856047599829616,0.2958001558845178,0.4804312053607225,1.6374532504312915,0.8007106283405064
158-257,0.6897271740511642,0.12110275778773491,0.10488450746539828,0.8144444225175062,0.2698411381781966
158-260,0.9884923699775656,0.17012547364018948,0.18248382995567322,2.060504817750457,0.5983935086761146
158-261,11.135879176701609,10.301445656462572,11.616340356929717,28.773223468468373,16.173111341437732
158-262,1.7233057181396525,0.9603226539775871,0.741664418847921,4.786327190282851,2.788380018751989
158-263,0.2157599975119387,0.6252453383911782,0.4911797399106323,2.6134582456282827,1.0543566785579683
159-4,5.711438426613034,0.3068533724988034,0.37889309316593006,4.238323293797335,1.364491813924898
159-13,5.657779227661669,0.2975577235737002,0.3410720046364928,6.03718645001976,1.6664045941083798
159-43,0.18692210533108786,3.738706501112718,3.6444961308345243,7.099577245637934,2.3302980170837357
159-45,1.8150054988325492,1.2571912648781427,3.301023532598984,12.969585969534418,2.6571937341559075
159-48,37.74893957151485,5.837944420396587,5.6051809055827615,67.80234290011589,14.005592202389927
159-50,35.743168120314465,4.506485548621922,3.923182505477302,36.2690806945146,9.558083131071724
159-68,12.988166841036914,12.137813538527055,8.65571725371928,95.40589630842918,15.812406058287582
159-79,30.268768012979237,1.39610803632192,2.336886270812645,29.10567618658159,7.8925614933045996
159-87,21.816916099983434,15.784015642779098,11.693838494288467,116.92013692343372,23.785092839515304
159-88,49.791510563680376,7.40405490473365,5.402357634673139,83.68332432617738,21.718752570735454
159-90,9.425532309325217,5.176379805522837,5.099115974566196,71.99664656947282,10.302325341112939
159-100,97.00694209351661,9.681147756856337,11.17856153704556,228.9280614459934,37.205287166588136
159-107,28.40760196494169,4.134666180534632,5.842184893410557,42.903052624259175,10.712494336853927
159-113,0.02958299978455079,6.978443504983078,10.119256146704295,39.024783066078456,6.847934282449623
159-114,6.760199032153096,1.281257327295484,2.321311822874292,18.93727406393757,3.699957753739558
159-125,0.6375919554573942,2.739724824241634,4.823474631204634,33.86320047145413,5.936008117642203
159-137,30.526629976914833,4.694784467404471,4.850711741632158,29.913585292623065,10.014288521425451
159-140,45.42567460380606,11.337489516735452,14.27167092840831,45.198407769839186,18.76675718121098
159-141,17.77718737405442,2.434113810590928,3.7001267285621817,18.811756126181482,6.276815960610991
159-142,43.70548819984967,11.70866695578533,9.329851747868364,86.21677162899643,17.039221467500237
